date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-03-17,00696B,970000,51009900,53.15,53.15,52.35,52.95,-0.35,116
2020-03-18,00696B,731000,36682310,49.79,50.35,49.79,50.35,-2.6,71
2020-03-19,00696B,318000,15265990,49.2,49.2,47.37,47.45,-2.9,87
2020-03-20,00696B,416000,20237930,47.5,48.74,47.5,48.74,1.29,40
2020-03-23,00696B,471000,24478200,51.0,52.0,51.0,52.0,3.26,60
2020-03-24,00696B,461000,24273600,52.65,53.0,52.4,52.55,0.55,36
2020-03-25,00696B,508000,26858400,52.3,53.0,52.3,52.85,0.3,34
2020-03-26,00696B,636000,33734500,52.8,53.1,52.8,53.1,0.25,34
2020-03-27,00696B,455000,24022900,52.5,52.9,52.5,52.85,-0.25,25
2020-03-30,00696B,459000,25059600,54.55,54.85,54.35,54.35,1.5,34
2020-03-31,00696B,493000,26587750,53.65,54.0,53.5,54.0,-0.35,24
2020-04-01,00696B,457000,24654150,53.75,54.0,53.75,54.0,0.0,10
2020-04-06,00696B,460000,25116600,54.6,54.7,54.5,54.6,0.6,29
2020-04-07,00696B,419000,22584600,53.95,54.0,53.85,53.85,-0.75,18
2020-04-08,00696B,464000,24966550,53.95,54.0,53.75,53.8,-0.05,23
2020-04-09,00696B,431000,22990100,53.15,53.45,53.15,53.4,-0.4,18
2020-04-10,00696B,469000,24964050,53.15,53.25,53.05,53.2,-0.2,29
2020-04-13,00696B,415000,22179300,53.15,53.45,53.15,53.25,0.05,14
2020-04-14,00696B,420000,22176850,52.95,52.95,52.8,52.8,-0.45,19
2020-04-15,00696B,411000,21782450,52.8,53.05,52.8,53.0,0.2,11
2020-04-16,00696B,517000,28047350,54.0,54.35,54.0,54.35,1.35,42
2020-04-17,00696B,470000,25515700,53.95,54.35,53.95,54.35,0.0,28
2020-04-20,00696B,443000,24053450,54.3,54.35,54.25,54.3,-0.05,15
2020-04-21,00696B,419000,22899400,54.5,54.8,54.5,54.65,0.35,15
2020-04-22,00696B,421000,23152600,54.65,55.0,54.65,54.95,0.0,21
2020-04-23,00696B,491000,26704450,54.4,54.45,54.25,54.45,-0.5,16
2020-04-24,00696B,452000,24634150,54.55,54.6,54.5,54.5,0.05,5
2020-04-27,00696B,475000,25738000,54.5,54.5,54.1,54.25,-0.25,20
2020-04-28,00696B,418000,22403850,53.5,53.65,53.45,53.6,-0.65,16
2020-04-29,00696B,437000,23490700,53.95,53.95,53.7,53.75,0.15,11
2020-04-30,00696B,522000,27855900,53.4,53.45,53.35,53.4,-0.35,33
2020-05-04,00696B,580000,31002400,53.4,53.65,53.35,53.4,0.0,22
2020-05-05,00696B,480000,25374650,53.0,53.0,52.85,52.85,-0.55,25
2020-05-06,00696B,511000,26894800,52.6,52.65,52.4,52.65,-0.2,24
2020-05-07,00696B,476000,24853850,52.3,52.35,52.15,52.3,-0.35,24
2020-05-08,00696B,468000,24647250,52.75,52.85,52.6,52.7,0.4,18
2020-05-11,00696B,489000,25403100,52.1,52.1,51.85,51.9,-0.8,30
2020-05-12,00696B,422000,22006900,52.0,52.15,52.0,52.05,0.15,10
2020-05-13,00696B,405000,21302700,52.65,52.65,52.5,52.5,0.45,5
2020-05-14,00696B,424000,22407250,52.75,52.9,52.75,52.8,0.3,11
2020-05-15,00696B,418000,22280750,53.25,53.5,53.2,53.2,0.4,11
2020-05-18,00696B,460000,24424500,53.1,53.15,53.0,53.15,-0.05,24
2020-05-19,00696B,443000,23122600,52.2,52.2,52.1,52.15,-1.0,29
2020-05-20,00696B,422000,22050100,52.3,52.3,52.25,52.3,0.15,6
2020-05-21,00696B,411000,21619250,52.45,52.7,52.45,52.7,0.4,5
2020-05-22,00696B,413000,21847200,52.85,52.9,52.85,52.9,0.2,7
2020-05-25,00696B,501000,26556100,53.05,53.05,52.95,53.0,0.1,14
2020-05-26,00696B,466000,24560250,52.9,52.9,52.65,52.65,-0.35,17
2020-05-27,00696B,512000,26729250,52.15,52.25,52.1,52.2,-0.45,25
2020-05-28,00696B,415000,21640500,52.1,52.15,51.9,52.05,-0.15,16
2020-05-29,00696B,551000,28703750,52.05,52.15,52.0,52.0,-0.05,25
2020-06-01,00696B,421000,21932650,52.0,52.1,52.0,52.05,0.05,22
2020-06-02,00696B,429000,22283650,51.8,51.95,51.8,51.9,-0.15,15
2020-06-03,00696B,424000,21750800,51.6,51.6,51.15,51.35,-0.55,23
2020-06-04,00696B,497000,25421700,51.15,51.2,51.1,51.1,-0.25,41
2020-06-05,00696B,780000,39035280,50.3,50.35,49.81,49.81,-1.29,117
2020-06-08,00696B,602000,29754960,49.55,49.57,49.32,49.44,-0.37,81
2020-06-09,00696B,425000,21241890,49.74,50.05,49.74,49.96,0.52,18
2020-06-10,00696B,459000,23024500,50.3,50.3,50.15,50.15,0.19,28
2020-06-11,00696B,489000,24903600,50.7,51.05,50.7,51.05,0.9,27
2020-06-12,00696B,451000,23240900,51.9,51.95,51.45,51.55,0.5,32
2020-06-15,00696B,422000,21901900,51.9,52.0,51.75,51.95,0.4,20
2020-06-16,00696B,534000,27106100,51.05,51.05,50.6,50.75,-1.2,48
2020-06-17,00696B,515000,26161100,50.55,50.85,50.55,50.85,0.1,25
2020-06-18,00696B,422000,21502200,51.25,51.25,50.9,51.1,0.25,17
2020-06-19,00696B,435000,22248700,51.15,51.15,51.1,51.15,0.05,9
2020-06-22,00696B,468000,23988550,51.3,51.35,51.25,51.35,0.2,14
2020-06-23,00696B,414000,21196950,51.2,51.3,51.15,51.2,-0.15,10
2020-06-24,00696B,424000,21518650,50.7,50.85,50.7,50.75,-0.45,21
2020-06-29,00696B,506000,26309400,52.05,52.05,51.85,52.05,1.3,39
2020-06-30,00696B,511000,26494100,51.9,51.95,51.7,51.95,-0.1,18
2020-07-01,00696B,445000,22855100,51.7,51.7,51.35,51.4,-0.55,34
2020-07-02,00696B,452000,23279100,51.6,51.6,51.45,51.55,0.15,18
2020-07-03,00696B,424000,21856900,51.55,51.55,51.45,51.55,0.0,21
2020-07-06,00696B,514000,26276300,51.5,51.5,51.1,51.2,-0.35,55
2020-07-07,00696B,450000,23150650,51.15,51.45,51.15,51.45,0.25,28
2020-07-08,00696B,575000,29836000,51.9,52.0,51.85,51.85,0.4,42
2020-07-09,00696B,577000,29886550,51.95,51.95,51.7,51.75,-0.1,29
2020-07-10,00696B,590000,31058600,52.45,52.8,52.4,52.8,1.05,78
2020-07-13,00696B,475000,24846950,52.55,52.55,52.3,52.35,-0.45,36
2020-07-14,00696B,421000,22103750,52.5,52.65,52.5,52.5,0.15,13
2020-07-15,00696B,545000,28525400,52.5,52.5,52.2,52.4,-0.1,23
2020-07-16,00696B,475000,24913800,52.35,52.55,52.3,52.55,0.15,28
2020-07-17,00696B,421000,22144450,52.55,52.65,52.5,52.6,0.05,18
2020-07-20,00696B,432000,22700950,52.6,52.65,52.4,52.65,0.05,22
2020-07-21,00696B,417000,21870950,52.5,52.5,52.3,52.4,0.0,19
2020-07-22,00696B,518000,27122700,52.4,52.4,52.35,52.35,-0.05,25
2020-07-23,00696B,442000,23227100,52.55,52.6,52.5,52.5,0.15,21
2020-07-24,00696B,707000,37658200,53.05,53.3,53.05,53.25,0.75,42
2020-07-27,00696B,539000,28596600,53.15,53.15,52.9,53.1,-0.15,35
2020-07-28,00696B,605000,31718350,52.65,52.65,52.3,52.35,-0.75,74
2020-07-29,00696B,425000,22545250,53.0,53.15,52.9,53.15,0.8,18
2020-07-30,00696B,437000,23136350,52.85,52.95,52.85,52.95,-0.2,18
2020-07-31,00696B,518000,27656550,53.4,53.4,53.25,53.35,0.4,24
2020-08-03,00696B,415000,22056750,53.2,53.2,53.05,53.15,-0.2,11
2020-08-04,00696B,441000,23390000,52.95,53.05,52.9,53.05,-0.1,19
2020-08-05,00696B,418000,22322100,53.5,53.5,53.4,53.4,0.35,12
2020-08-06,00696B,474000,25240950,53.2,53.35,53.05,53.3,-0.1,25
2020-08-07,00696B,437000,23463600,53.4,53.7,53.4,53.7,0.4,23
2020-08-10,00696B,492000,26104250,53.25,53.25,53.0,53.05,-0.65,54
2020-08-11,00696B,454000,24017050,52.9,52.95,52.85,52.85,-0.2,27
2020-08-12,00696B,491000,25611050,52.45,52.45,52.0,52.2,-0.65,60
2020-08-13,00696B,420000,21902150,52.05,52.25,52.05,52.1,-0.1,14
2020-08-14,00696B,507000,26036350,51.5,51.5,51.25,51.25,-0.85,65
2020-08-17,00696B,493000,25309700,51.25,51.4,51.2,51.4,0.15,31
2020-08-18,00696B,428000,21998250,51.45,51.45,51.3,51.45,0.05,20
2020-08-19,00696B,447000,23131700,51.7,51.75,51.7,51.75,0.3,20
2020-08-20,00696B,421000,21702600,51.6,51.6,51.5,51.6,-0.15,18
2020-08-21,00696B,407000,21042050,51.75,51.75,51.7,51.7,0.1,9
2020-08-24,00696B,449000,23393300,52.15,52.15,52.05,52.1,0.4,22
2020-08-25,00696B,592000,30714150,52.0,52.0,51.8,51.9,-0.2,22
2020-08-26,00696B,470000,24168200,51.9,52.0,51.35,52.0,0.1,36
2020-08-27,00696B,420000,21650950,51.65,51.65,51.5,51.5,-0.5,20
2020-08-28,00696B,532000,26649780,50.25,50.25,49.9,50.1,-1.4,75
2020-08-31,00696B,422000,21308200,50.4,50.5,50.3,50.5,0.4,13
2020-09-01,00696B,418000,21194050,50.95,50.95,50.65,50.65,0.15,15
2020-09-02,00696B,463000,23683150,51.25,51.25,51.1,51.1,0.45,13
2020-09-03,00696B,408000,21053400,51.85,51.85,51.55,51.65,0.55,9
2020-09-04,00696B,418000,21673500,51.95,51.95,51.8,51.8,0.15,17
2020-09-07,00696B,740000,37629950,50.95,50.95,50.8,50.8,-1.0,29
2020-09-08,00696B,915000,46600000,50.85,50.95,50.85,50.95,0.15,19
2020-09-09,00696B,646000,33224250,51.35,51.5,51.35,51.4,0.45,20
2020-09-10,00696B,551000,28214100,51.3,51.3,51.15,51.15,-0.25,15
2020-09-11,00696B,513000,26362850,51.35,51.4,51.3,51.4,0.25,17
2020-09-14,00696B,412000,21177100,51.5,51.5,51.4,51.45,0.05,12
2020-09-15,00696B,440000,22597650,51.45,51.45,51.35,51.35,-0.1,16
2020-09-16,00696B,465000,23829950,51.3,51.3,51.1,51.3,-0.05,17
2020-09-17,00696B,422000,21541400,51.15,51.15,50.95,51.05,-0.25,10
2020-09-18,00696B,408000,20788150,51.05,51.05,50.95,51.0,-0.05,10
2020-09-21,00696B,458000,23134950,50.75,50.75,50.5,50.5,-0.5,24
2020-09-22,00696B,484000,24672500,50.85,51.0,50.75,51.0,0.5,19
2020-09-23,00696B,405000,20695000,51.0,51.1,51.0,51.1,0.1,11
2020-09-24,00696B,513000,26354800,51.1,51.4,51.1,51.4,0.3,27
2020-09-25,00696B,425000,21822750,51.3,51.4,51.3,51.3,-0.1,12
2020-09-28,00696B,454000,23288900,51.3,51.3,51.15,51.3,0.0,19
2020-09-29,00696B,410000,20889600,51.0,51.0,50.9,50.9,-0.4,16
2020-09-30,00696B,431000,21937850,50.85,50.9,50.85,50.9,0.0,10
2020-10-05,00696B,429000,21450710,50.1,50.1,49.98,50.0,-0.9,31
2020-10-06,00696B,130000,6421110,50.1,50.1,49.24,49.46,-0.54,70
2020-10-07,00696B,462000,22796180,49.44,49.5,49.31,49.33,-0.13,24
2020-10-08,00696B,424000,20784020,49.03,49.05,48.95,49.01,-0.32,19
2020-10-12,00696B,514000,25195950,49.11,49.11,48.92,48.92,-0.09,42
2020-10-13,00696B,439000,21538960,48.99,49.1,48.96,49.06,0.14,21
2020-10-14,00696B,505000,25011400,49.6,49.6,49.48,49.48,0.42,15
2020-10-15,00696B,659000,32885000,49.7,49.95,49.7,49.9,0.42,16
2020-10-16,00696B,530000,26417960,49.91,49.91,49.72,49.87,-0.03,17
2020-10-19,00696B,413000,20422160,49.44,49.47,49.31,49.47,-0.4,11
2020-10-20,00696B,412000,20303700,49.3,49.31,49.28,49.31,-0.16,9
2020-10-21,00696B,612000,29545970,48.64,48.64,48.1,48.15,0.0,74
2020-10-22,00696B,439000,21258780,48.46,48.46,48.37,48.4,0.25,13
2020-10-23,00696B,451000,21619290,47.92,47.96,47.84,47.96,-0.44,28
2020-10-26,00696B,467000,22590340,48.3,48.46,48.26,48.46,0.5,16
2020-10-27,00696B,412000,20014720,48.52,48.62,48.52,48.55,0.09,14
2020-10-28,00696B,433000,21147220,48.82,48.85,48.8,48.84,0.29,18
2020-10-29,00696B,420000,20474290,48.76,48.76,48.69,48.69,-0.15,11
2020-10-30,00696B,408000,19808400,48.55,48.58,48.52,48.58,-0.11,8
2020-11-02,00696B,419000,20136550,48.09,48.09,47.99,48.06,-0.52,18
2020-11-03,00696B,565000,27327480,48.25,48.4,48.25,48.29,0.23,14
2020-11-04,00696B,490000,23803610,47.8,48.85,47.8,48.6,0.31,16
2020-11-05,00696B,422000,20833090,49.2,49.38,49.2,49.38,0.78,13
2020-11-06,00696B,588000,28880120,49.15,49.21,48.9,49.21,-0.17,24
2020-11-09,00696B,430000,20782860,48.4,48.4,48.32,48.32,-0.89,22
2020-11-10,00696B,427000,20348960,47.62,47.66,47.54,47.63,-0.69,25
2020-11-11,00696B,577000,27163970,47.27,47.27,46.92,47.07,-0.56,57
2020-11-12,00696B,572000,27147600,47.25,47.5,47.25,47.46,0.39,32
2020-11-13,00696B,494000,23790470,48.19,48.2,48.0,48.2,0.74,22
2020-11-16,00696B,457000,22012210,48.04,48.18,48.04,48.11,-0.09,16
2020-11-17,00696B,632000,30281130,48.03,48.03,47.84,47.84,-0.27,47
2020-11-18,00696B,694000,33590760,48.34,48.42,48.3,48.42,0.58,34
2020-11-19,00696B,410000,19909180,48.44,48.59,48.44,48.5,0.08,13
2020-11-20,00696B,650000,31828510,48.91,49.02,48.9,48.94,0.44,29
2020-11-23,00696B,538000,26385000,49.06,49.12,48.93,49.04,0.1,16
2020-11-24,00696B,417000,20261970,48.55,48.6,48.55,48.6,-0.44,21
2020-11-25,00696B,434000,20937860,48.22,48.25,48.1,48.22,-0.38,22
2020-11-26,00696B,453000,21866250,48.22,48.28,48.22,48.28,0.06,11
2020-11-27,00696B,426000,20611100,48.44,48.5,48.36,48.4,0.12,16
2020-11-30,00696B,510000,24798610,48.58,48.68,48.58,48.63,0.23,21
2020-12-01,00696B,504000,24500270,48.65,48.65,48.57,48.62,-0.01,20
2020-12-02,00696B,491000,23468800,47.85,47.85,47.7,47.83,-0.79,57
2020-12-03,00696B,573000,27216600,47.58,47.58,47.46,47.47,-0.36,66
2020-12-04,00696B,841000,39888600,47.54,47.58,47.35,47.35,-0.12,64
2020-12-07,00696B,564000,26447520,46.8,46.95,46.79,46.95,-0.4,70
2020-12-08,00696B,458000,21628700,47.14,47.25,47.11,47.23,0.28,25
2020-12-09,00696B,669000,31536970,47.23,47.27,47.1,47.14,-0.09,49
2020-12-10,00696B,406000,19188620,47.25,47.33,47.25,47.28,0.14,21
2020-12-11,00696B,421000,20009340,47.45,47.55,47.45,47.51,0.23,18
2020-12-14,00696B,460000,21821370,47.43,47.5,47.4,47.44,-0.07,18
2020-12-15,00696B,447000,21289010,47.51,47.67,47.51,47.55,0.11,16
2020-12-16,00696B,821000,38861520,47.29,47.37,47.29,47.34,-0.21,44
2020-12-17,00696B,616000,29126510,47.22,47.36,47.19,47.36,0.02,73
2020-12-18,00696B,523000,24707570,47.24,47.38,47.2,47.38,0.02,47
2020-12-21,00696B,677000,31943840,47.16,47.26,47.07,47.22,-0.16,35
2020-12-22,00696B,453000,21408720,47.22,47.3,47.21,47.25,0.03,32
2020-12-23,00696B,563000,26746690,47.64,47.67,47.5,47.5,0.25,31
2020-12-24,00696B,597000,28078950,47.04,47.14,46.98,47.14,-0.36,80
2020-12-25,00696B,416000,19643850,47.2,47.25,47.2,47.22,0.08,8
2020-12-28,00696B,816000,38447420,47.22,47.22,47.05,47.18,-0.04,48
2020-12-29,00696B,410000,19343780,47.17,47.19,47.17,47.18,0.0,12
2020-12-30,00696B,828000,39052860,47.2,47.24,47.1,47.19,0.01,21
2020-12-31,00696B,432000,20396820,47.28,47.35,47.19,47.24,0.05,17
2021-01-04,00696B,596000,28095580,47.2,47.2,47.1,47.16,-0.08,30
2021-01-05,00696B,235000,11066700,47.22,47.22,47.07,47.07,-0.09,28
2021-01-06,00696B,294000,13658450,46.77,46.77,46.3,46.42,-0.65,152
2021-01-07,00696B,402000,18355230,45.93,46.0,45.49,45.61,-0.81,122
2021-01-08,00696B,343000,15546970,45.34,45.35,45.22,45.35,-0.26,73
2021-01-11,00696B,249000,11285310,45.35,45.36,45.22,45.36,0.01,32
2021-01-12,00696B,335000,15157150,45.22,45.32,45.18,45.24,-0.12,53
2021-01-13,00696B,227000,10283730,45.47,45.47,45.3,45.3,0.06,25
2021-01-14,00696B,312000,14230540,45.8,45.84,45.5,45.59,0.29,67
2021-01-15,00696B,262000,11922510,45.5,45.53,45.39,45.53,-0.06,46
2021-01-18,00696B,392000,17851940,45.53,45.6,45.46,45.6,0.07,41
2021-01-19,00696B,403000,18149040,45.41,45.41,44.97,45.0,0.0,92
2021-01-20,00696B,242000,10949840,45.29,45.3,45.18,45.27,0.27,14
2021-01-21,00696B,235000,10635850,45.27,45.3,45.2,45.3,0.03,21
2021-01-22,00696B,412000,18481350,44.91,44.91,44.82,44.89,-0.41,65
2021-01-25,00696B,215000,9685370,45.0,45.09,45.0,45.05,0.16,10
2021-01-26,00696B,429000,19536860,45.48,45.57,45.48,45.57,0.52,58
2021-01-27,00696B,218000,9933060,45.57,45.58,45.47,45.57,0.0,13
2021-01-28,00696B,409000,18698220,45.63,45.81,45.63,45.8,0.23,38
2021-01-29,00696B,272000,12374030,45.32,45.52,45.32,45.47,-0.33,34
2021-02-01,00696B,237000,10695140,45.25,45.25,45.07,45.07,-0.4,29
2021-02-02,00696B,241000,10849190,45.07,45.07,44.99,45.0,-0.07,26
2021-02-03,00696B,252000,11287080,44.83,44.83,44.75,44.78,-0.22,36
2021-02-04,00696B,295000,13087540,44.41,44.41,44.35,44.41,-0.37,72
2021-02-05,00696B,233000,10361980,44.41,44.48,44.41,44.42,0.01,20
2021-02-17,00696B,461000,19952720,44.26,44.26,43.23,43.3,-1.12,126
2021-02-18,00696B,275000,11945750,43.59,43.59,43.39,43.47,0.17,38
2021-02-19,00696B,347000,15012450,43.39,43.39,43.2,43.22,-0.25,69
2021-02-22,00696B,398000,16833530,42.5,42.5,42.25,42.29,-0.93,131
2021-02-23,00696B,257000,10896490,42.35,42.45,42.35,42.38,0.09,41
2021-02-24,00696B,298000,12599770,42.24,42.3,42.15,42.25,-0.13,48
2021-02-25,00696B,417000,17319970,41.67,41.67,41.36,41.55,-0.7,122
2021-02-26,00696B,448000,18501910,41.57,41.57,41.17,41.21,-0.34,165
2021-03-02,00696B,354000,14871320,41.99,42.14,41.66,42.1,0.89,54
2021-03-03,00696B,246000,10288590,41.87,41.87,41.8,41.87,-0.23,39
2021-03-04,00696B,248000,10274440,41.34,41.48,41.3,41.48,-0.39,41
2021-03-05,00696B,326000,13368080,41.1,41.15,40.98,41.1,-0.38,84
2021-03-08,00696B,354000,14674190,41.31,41.56,41.2,41.56,0.46,91
2021-03-09,00696B,158000,6628920,41.53,42.11,41.53,42.0,0.44,90
2021-03-10,00696B,455000,19187600,42.33,42.34,42.09,42.23,0.23,54
2021-03-11,00696B,292000,12272210,42.22,42.22,41.91,41.97,-0.26,33
2021-03-12,00696B,299000,12419650,41.77,41.77,41.52,41.52,-0.45,53
2021-03-15,00696B,392000,16062990,41.05,41.07,40.9,40.98,-0.54,82
2021-03-16,00696B,354000,14611320,41.37,41.37,41.18,41.3,0.32,84
2021-03-17,00696B,233000,9611590,41.15,41.26,41.11,41.2,-0.1,29
2021-03-18,00696B,385000,15667810,40.92,40.92,40.6,40.72,-0.48,104
2021-03-19,00696B,285000,11665650,40.71,40.97,40.67,40.94,0.22,23
2021-03-22,00696B,342000,14099520,40.99,41.32,40.99,41.25,0.31,47
2021-03-23,00696B,333000,13779830,41.1,41.42,41.1,41.35,0.1,44
2021-03-24,00696B,481000,20202970,41.77,42.12,41.77,42.12,0.77,96
2021-03-25,00696B,933000,39020170,41.97,42.0,41.73,41.88,-0.24,64
2021-03-26,00696B,442000,18480500,41.81,41.86,41.7,41.8,-0.08,87
2021-03-29,00696B,346000,14422730,41.74,41.76,41.54,41.75,-0.05,64
2021-03-30,00696B,465000,19119470,41.28,41.28,41.05,41.1,-0.65,102
2021-03-31,00696B,328000,13564740,41.46,41.46,41.29,41.36,0.26,36
2021-04-01,00696B,534000,22045320,41.25,41.42,41.12,41.41,0.05,37
2021-04-06,00696B,417000,17419760,41.82,41.82,41.74,41.77,0.36,86
2021-04-07,00696B,262000,10926580,41.77,41.77,41.69,41.7,-0.07,27
2021-04-08,00696B,485000,20144640,41.52,41.59,41.47,41.55,-0.15,62
2021-04-09,00696B,272000,11386200,41.85,41.9,41.8,41.81,0.26,38
2021-04-12,00696B,307000,12849250,41.84,41.87,41.79,41.87,0.06,34
2021-04-13,00696B,288000,11983290,41.7,41.71,41.59,41.64,-0.23,56
2021-04-14,00696B,279000,11723180,42.03,42.1,41.93,41.99,0.35,40
2021-04-15,00696B,222000,9297510,41.9,41.92,41.83,41.92,-0.07,21
2021-04-16,00696B,355000,14964260,42.28,42.28,42.07,42.1,0.18,90
2021-04-19,00696B,508000,21406490,42.22,42.3,42.08,42.1,0.0,68
2021-04-20,00696B,432000,17867440,41.55,41.55,41.28,41.28,0.0,142
2021-04-21,00696B,240000,9985460,41.61,41.64,41.53,41.64,0.36,26
2021-04-22,00696B,276000,11532240,41.88,41.88,41.74,41.8,0.16,52
2021-04-23,00696B,236000,9873360,41.85,41.86,41.79,41.8,0.0,25
2021-04-26,00696B,502000,20892110,41.87,41.87,41.55,41.55,-0.25,148
2021-04-27,00696B,285000,11801540,41.52,41.52,41.37,41.44,-0.11,68
2021-04-28,00696B,380000,15600110,41.14,41.14,41.0,41.02,-0.42,101
2021-04-29,00696B,66000,2703460,41.02,41.02,40.93,40.93,-0.09,53
2021-05-03,00696B,320000,13130880,40.93,41.06,40.93,41.04,0.11,55
2021-05-04,00696B,287000,11811740,41.11,41.19,41.1,41.17,0.13,37
2021-05-05,00696B,115000,4753620,41.25,41.37,41.25,41.37,0.2,35
2021-05-06,00696B,257000,10651740,41.37,41.51,41.37,41.45,0.08,94
2021-05-07,00696B,240000,9954260,41.45,41.52,41.41,41.5,0.05,29
2021-05-10,00696B,522000,21335620,41.11,41.11,40.8,40.87,-0.63,94
2021-05-11,00696B,356000,14546540,40.84,40.89,40.78,40.87,0.0,37
2021-05-12,00696B,477000,19438720,40.73,40.81,40.67,40.8,-0.07,74
2021-05-13,00696B,264000,10653050,40.34,40.4,40.3,40.32,-0.48,52
2021-05-14,00696B,275000,11105910,40.28,40.41,40.28,40.41,0.09,25
2021-05-17,00696B,415000,16964370,40.56,40.96,40.56,40.85,0.44,102
2021-05-18,00696B,255000,10349360,40.59,40.66,40.53,40.62,-0.23,29
2021-05-19,00696B,272000,11010020,40.48,40.51,40.42,40.5,-0.12,25
2021-05-20,00696B,331000,13386450,40.45,40.48,40.39,40.42,-0.08,23
2021-05-21,00696B,281000,11435220,40.66,40.72,40.62,40.7,0.28,21
2021-05-24,00696B,247000,10077310,40.82,40.83,40.75,40.75,0.05,26
2021-05-25,00696B,224000,9153000,40.91,40.92,40.82,40.86,0.11,23
2021-05-26,00696B,314000,12909380,41.13,41.25,41.03,41.05,0.19,74
2021-05-27,00696B,269000,11047710,41.11,41.18,41.03,41.04,-0.01,24
2021-05-28,00696B,318000,12977420,40.92,40.92,40.78,40.8,-0.24,51
2021-05-31,00696B,243000,9888910,40.83,40.83,40.6,40.6,-0.2,42
2021-06-01,00696B,239000,9700320,40.63,40.63,40.45,40.6,0.0,29
2021-06-02,00696B,226000,9196870,40.55,40.7,40.55,40.68,0.08,9
2021-06-03,00696B,301000,12279170,40.85,40.85,40.77,40.8,0.12,19
