date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-12-16,00772B,678000,32471620,47.93,47.96,47.69,47.96,0.0,32
2020-12-17,00772B,628000,30072490,47.9,47.92,47.8,47.85,-0.11,22
2020-12-18,00772B,587000,27849930,47.85,47.85,47.38,47.48,-0.37,102
2020-12-21,00772B,1062000,50440860,47.48,47.51,47.43,47.48,0.0,30
2020-12-22,00772B,616000,29232030,47.45,47.49,47.4,47.42,-0.06,14
2020-12-23,00772B,644000,30623050,47.8,47.8,47.5,47.5,0.08,27
2020-12-24,00772B,640000,30347670,47.5,47.5,47.36,47.43,-0.07,35
2020-12-25,00772B,249000,11810390,47.38,47.44,47.38,47.44,0.01,35
2020-12-28,00772B,1045000,49585580,47.5,47.5,47.39,47.46,0.02,39
2020-12-29,00772B,637000,30270000,47.55,47.55,47.5,47.54,0.08,22
2020-12-30,00772B,236000,11222280,47.6,47.6,47.5,47.56,0.02,27
2020-12-31,00772B,639000,30385250,47.62,47.62,47.49,47.49,-0.07,30
2021-01-04,00772B,244000,11590090,47.5,47.52,47.46,47.5,0.01,30
2021-01-05,00772B,431000,20361630,47.5,47.5,47.2,47.23,-0.27,109
2021-01-06,00772B,1665000,77501910,47.2,47.2,46.47,46.61,-0.62,270
2021-01-07,00772B,282000,13024400,46.6,46.6,46.07,46.12,-0.49,149
2021-01-08,00772B,667000,30832500,46.12,46.24,46.12,46.21,0.09,37
2021-01-11,00772B,251000,11609370,46.25,46.3,46.21,46.28,0.07,38
2021-01-12,00772B,728000,33567770,46.28,46.28,46.08,46.09,-0.19,73
2021-01-13,00772B,652000,30057100,46.09,46.16,46.08,46.15,0.06,43
2021-01-14,00772B,299000,13847610,46.18,46.43,46.15,46.33,0.18,55
2021-01-15,00772B,693000,32088950,46.33,46.34,46.25,46.31,-0.02,59
2021-01-18,00772B,800000,37066420,46.31,46.39,46.3,46.39,0.08,65
2021-01-19,00772B,815000,37699790,46.39,46.39,46.25,46.3,0.0,66
2021-01-20,00772B,670000,31003970,46.3,46.31,46.22,46.29,-0.01,48
2021-01-21,00772B,635000,29420420,46.3,46.37,46.3,46.33,0.04,24
2021-01-22,00772B,755000,34784560,46.2,46.2,46.06,46.1,-0.23,90
2021-01-25,00772B,744000,34238430,46.23,46.23,45.98,46.03,-0.07,69
2021-01-26,00772B,718000,33086950,46.2,46.27,46.06,46.08,0.05,50
2021-01-27,00772B,642000,29603230,46.02,46.12,46.02,46.12,0.04,29
2021-01-28,00772B,640000,29559890,46.13,46.2,46.13,46.2,0.08,35
2021-01-29,00772B,349000,16069130,46.2,46.2,45.97,46.09,-0.11,52
2021-02-01,00772B,320000,14725850,46.09,46.09,45.98,45.99,-0.1,55
2021-02-02,00772B,962000,44082420,45.96,45.96,45.8,45.8,-0.19,86
2021-02-03,00772B,407000,18567750,45.8,45.8,45.6,45.61,-0.19,66
2021-02-04,00772B,1176000,53176840,45.6,45.6,44.88,45.18,-0.43,171
2021-02-05,00772B,850000,38627720,45.33,45.51,45.33,45.45,0.27,31
2021-02-17,00772B,555000,24975690,45.45,45.45,44.85,44.85,-0.6,191
2021-02-18,00772B,344000,15464850,44.95,45.06,44.93,44.93,0.08,75
2021-02-19,00772B,438000,19604790,44.93,44.93,44.74,44.75,-0.18,90
2021-02-22,00772B,502000,22159970,44.75,44.76,44.04,44.06,-0.69,223
2021-02-23,00772B,358000,15718320,44.06,44.06,43.88,43.9,-0.16,97
2021-02-24,00772B,1196000,52241550,43.91,43.91,43.5,43.59,-0.31,136
2021-02-25,00772B,716000,30993440,43.5,43.5,43.26,43.27,0.0,100
2021-02-26,00772B,387000,16672110,44.0,44.0,42.87,42.87,-0.4,153
2021-03-02,00772B,719000,31239150,42.88,43.59,42.88,43.59,0.72,70
2021-03-03,00772B,721000,31392950,43.72,43.72,43.5,43.54,-0.05,60
2021-03-04,00772B,872000,37503110,43.54,43.54,42.9,42.96,-0.58,158
2021-03-05,00772B,444000,18977160,42.96,42.96,42.68,42.69,-0.27,92
2021-03-08,00772B,703000,29946530,42.69,42.69,42.57,42.63,-0.06,114
2021-03-09,00772B,413000,17709450,42.63,42.95,42.63,42.95,0.32,62
2021-03-10,00772B,718000,30934510,43.09,43.19,43.05,43.1,0.15,56
2021-03-11,00772B,662000,28517250,43.12,43.23,43.06,43.08,-0.02,47
2021-03-12,00772B,660000,28366530,43.0,43.01,42.92,42.99,-0.09,56
2021-03-15,00772B,849000,36141950,42.99,42.99,42.52,42.52,-0.47,166
2021-03-16,00772B,799000,34050420,43.14,43.14,42.58,42.6,0.08,88
2021-03-17,00772B,692000,29468530,42.6,42.61,42.54,42.55,0.0,53
2021-03-18,00772B,694000,29336840,42.51,42.51,42.0,42.3,-0.25,90
2021-03-19,00772B,731000,30995750,42.3,42.44,42.29,42.4,0.1,57
2021-03-22,00772B,293000,12526810,42.67,42.85,42.67,42.84,0.44,64
2021-03-23,00772B,753000,32312220,43.0,43.0,42.82,42.85,0.01,87
2021-03-24,00772B,899000,38852880,42.91,43.27,42.91,43.25,0.4,71
2021-03-25,00772B,677000,29303190,43.27,43.31,43.24,43.31,0.06,61
2021-03-26,00772B,738000,31967650,43.47,43.47,43.28,43.34,0.03,62
2021-03-29,00772B,705000,30509860,43.33,43.37,43.24,43.3,-0.04,74
2021-03-30,00772B,470000,20215380,43.3,43.3,42.87,42.87,-0.43,127
2021-03-31,00772B,845000,36445600,42.88,43.16,42.88,43.16,0.29,26
2021-04-01,00772B,670000,29051280,43.25,43.45,43.25,43.4,0.24,50
2021-04-06,00772B,766000,33449280,44.02,44.02,43.55,43.65,0.25,89
2021-04-07,00772B,675000,29558340,43.67,43.85,43.64,43.81,0.16,44
2021-04-08,00772B,716000,31311190,43.81,43.81,43.7,43.74,-0.07,58
2021-04-09,00772B,725000,31728020,43.76,43.87,43.74,43.75,0.01,67
2021-04-12,00772B,834000,36592410,44.0,44.0,43.82,43.85,0.1,57
2021-04-13,00772B,779000,34098330,43.85,43.86,43.73,43.75,-0.1,72
2021-04-14,00772B,263000,11565880,44.0,44.0,43.94,43.95,0.2,44
2021-04-15,00772B,831000,36548400,43.95,44.03,43.95,44.02,0.07,62
2021-04-16,00772B,790000,34837890,44.56,44.56,44.01,44.07,0.05,74
2021-04-19,00772B,678000,29925970,44.08,44.2,44.08,44.1,0.03,66
2021-04-20,00772B,399000,17331840,43.85,43.85,43.32,43.35,0.0,193
2021-04-21,00772B,403000,17443450,43.36,43.37,43.17,43.22,-0.13,106
2021-04-22,00772B,854000,37120580,43.34,43.5,43.34,43.42,0.2,41
2021-04-23,00772B,430000,18739700,43.52,43.62,43.52,43.56,0.14,102
2021-04-26,00772B,1070000,46461480,43.81,43.81,43.34,43.38,-0.18,209
2021-04-27,00772B,782000,33817370,43.5,43.5,43.22,43.27,-0.11,133
2021-04-28,00772B,1231000,52954330,43.27,43.27,42.95,43.01,-0.26,264
2021-04-29,00772B,809000,34755390,43.0,43.0,42.94,42.97,-0.04,109
2021-05-03,00772B,812000,34952380,42.98,43.07,42.95,43.07,0.1,91
2021-05-04,00772B,669000,28815590,43.19,43.2,43.0,43.06,-0.01,62
2021-05-05,00772B,661000,28526650,43.06,43.17,43.06,43.15,0.09,52
2021-05-06,00772B,736000,31786770,43.26,43.27,43.12,43.16,0.01,80
2021-05-07,00772B,680000,29414370,43.2,43.3,43.2,43.26,0.1,57
2021-05-10,00772B,749000,32309820,43.3,43.3,43.05,43.06,-0.2,119
2021-05-11,00772B,937000,40105230,43.06,43.06,42.75,42.81,-0.25,163
2021-05-12,00772B,823000,34987890,42.8,42.8,42.45,42.51,-0.3,169
2021-05-13,00772B,748000,31624670,42.37,42.37,42.23,42.25,-0.26,123
2021-05-14,00772B,739000,31251080,42.27,42.35,42.25,42.25,0.0,90
2021-05-17,00772B,823000,35061660,42.23,42.74,42.22,42.73,0.48,116
2021-05-18,00772B,819000,34708070,42.6,42.6,42.25,42.4,0.0,88
2021-05-19,00772B,678000,28647030,42.4,42.4,42.21,42.27,-0.13,64
2021-05-20,00772B,635000,26858110,42.23,42.3,42.23,42.25,-0.02,37
2021-05-21,00772B,625000,26617070,42.32,42.68,42.32,42.59,0.34,34
2021-05-24,00772B,651000,27747520,42.59,42.67,42.58,42.6,0.01,42
2021-05-25,00772B,621000,26521820,42.72,42.74,42.68,42.7,0.1,28
2021-05-26,00772B,645000,27662040,42.74,42.92,42.74,42.9,0.2,40
2021-05-27,00772B,617000,26491450,42.9,42.95,42.9,42.91,0.01,22
2021-05-28,00772B,567000,24200660,42.8,42.8,42.65,42.67,-0.24,84
2021-05-31,00772B,405000,17222450,42.67,42.71,42.49,42.49,-0.18,81
2021-06-01,00772B,649000,27527450,42.49,42.49,42.37,42.43,-0.06,41
2021-06-02,00772B,675000,28584890,42.51,42.51,42.27,42.5,0.07,60
2021-06-03,00772B,500000,21322040,42.66,42.7,42.56,42.6,0.1,34
