date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-02-27,2832,257572,5305986,20.65,20.65,20.55,20.55,-0.1,146
2020-03-02,2832,260551,5346281,20.45,20.75,20.4,20.55,0.0,191
2020-03-03,2832,275681,5651297,20.55,20.7,20.45,20.55,0.0,152
2020-03-04,2832,125020,2564903,20.55,20.6,20.45,20.55,0.0,99
2020-03-05,2832,109920,2261284,20.6,20.65,20.5,20.55,0.0,103
2020-03-06,2832,416617,8514656,20.55,20.55,20.4,20.45,-0.1,214
2020-03-09,2832,566024,11436330,20.4,20.4,20.1,20.1,-0.35,343
2020-03-10,2832,417469,8421263,20.0,20.35,19.95,20.15,0.05,216
2020-03-11,2832,369665,7453246,20.25,20.25,20.1,20.15,0.0,159
2020-03-12,2832,658306,13045849,20.1,20.1,19.65,19.8,-0.35,356
2020-03-13,2832,1341901,25284830,19.55,19.55,18.5,19.35,-0.45,596
2020-03-16,2832,616602,11596163,18.8,19.2,18.65,18.75,-0.6,301
2020-03-17,2832,765216,13889427,18.0,18.5,18.0,18.3,-0.45,353
2020-03-18,2832,684680,12353370,18.3,18.3,17.85,18.05,-0.25,359
2020-03-19,2832,680108,11639618,17.7,17.7,16.75,17.0,-1.05,384
2020-03-20,2832,496917,8649729,17.0,17.7,17.0,17.6,0.6,276
2020-03-23,2832,370919,6207223,16.2,17.0,16.2,17.0,-0.6,243
2020-03-24,2832,344789,6030349,17.2,17.6,17.2,17.6,0.6,208
2020-03-25,2832,307200,5543467,17.85,18.15,17.85,18.1,0.5,159
2020-03-26,2832,207627,3754054,18.2,18.2,17.9,18.2,0.1,138
2020-03-27,2832,216094,3953012,18.3,18.5,18.2,18.25,0.05,145
2020-03-30,2832,272044,4941100,18.2,18.55,17.7,18.5,0.25,151
2020-03-31,2832,147480,2715070,18.3,18.5,18.3,18.4,-0.1,104
2020-04-01,2832,245000,4474650,18.4,18.4,18.15,18.2,-0.2,94
2020-04-06,2832,244274,4469173,18.15,18.45,18.05,18.4,0.2,241
2020-04-07,2832,121400,2242888,18.4,18.55,18.4,18.5,0.1,114
2020-04-08,2832,235180,4383020,18.6,18.8,18.55,18.8,0.3,136
2020-04-09,2832,296100,5557153,18.85,18.85,18.65,18.85,0.05,107
2020-04-10,2832,156406,2970520,18.85,19.15,18.85,19.0,0.15,109
2020-04-13,2832,128003,2436206,19.0,19.1,18.95,19.05,0.05,87
2020-04-14,2832,198720,3799172,18.95,19.25,18.9,19.2,0.15,116
2020-04-15,2832,202150,3898689,19.2,19.4,19.15,19.35,0.15,161
2020-04-16,2832,228059,4369175,19.3,19.3,19.1,19.2,-0.15,153
2020-04-17,2832,221160,4282648,19.25,19.5,19.25,19.4,0.2,149
2020-04-20,2832,197696,3808159,19.4,19.4,19.2,19.3,-0.1,56
2020-04-21,2832,448000,8489200,19.3,19.3,18.8,19.05,-0.25,178
2020-04-22,2832,161002,3039688,19.0,19.05,18.6,19.05,0.0,80
2020-04-23,2832,45320,862661,19.05,19.15,19.0,19.1,0.05,36
2020-04-24,2832,179468,3427838,19.2,19.2,19.05,19.2,0.1,37
2020-04-27,2832,187100,3620352,19.35,19.4,19.25,19.4,0.2,101
2020-04-28,2832,56602,1098041,19.4,19.45,19.35,19.45,0.05,54
2020-04-29,2832,194810,3805623,19.45,19.6,19.35,19.6,0.15,134
2020-04-30,2832,275004,5420026,19.65,19.8,19.5,19.75,0.15,154
2020-05-04,2832,146134,2833502,19.5,19.5,19.35,19.4,-0.35,91
2020-05-05,2832,144096,2799559,19.3,19.5,19.3,19.5,0.1,74
2020-05-06,2832,108347,2106765,19.5,19.55,19.35,19.5,0.0,56
2020-05-07,2832,172319,3350884,19.5,19.5,19.4,19.45,-0.05,89
2020-05-08,2832,124801,2444707,19.45,19.75,19.45,19.55,0.1,77
2020-05-11,2832,128402,2525869,19.55,19.7,19.55,19.7,0.15,77
2020-05-12,2832,93000,1822150,19.6,19.7,19.55,19.7,0.0,53
2020-05-13,2832,47168,925665,19.6,19.7,19.55,19.7,0.0,32
2020-05-14,2832,107503,2101257,19.7,19.7,19.5,19.5,-0.2,61
2020-05-15,2832,116580,2279191,19.5,19.65,19.5,19.6,0.1,58
2020-05-18,2832,153936,3030790,19.5,19.8,19.5,19.6,0.0,93
2020-05-19,2832,290281,5773022,19.75,20.0,19.7,19.95,0.35,113
2020-05-20,2832,237825,4746241,19.95,20.05,19.85,19.9,-0.05,96
2020-05-21,2832,103406,2062537,20.0,20.0,19.9,19.9,0.0,37
2020-05-22,2832,196861,3900388,19.9,19.95,19.6,19.65,-0.25,99
2020-05-25,2832,247960,4938348,19.65,20.0,19.65,19.95,0.3,139
2020-05-26,2832,252111,5038955,20.0,20.05,19.9,19.95,0.0,94
2020-05-27,2832,268264,5371349,19.95,20.15,19.95,20.0,0.05,112
2020-05-28,2832,186522,3750740,20.15,20.2,20.05,20.15,0.15,105
2020-05-29,2832,136250,2740774,20.15,20.2,20.0,20.15,0.0,76
2020-06-01,2832,331183,6696995,20.15,20.3,20.15,20.2,0.05,149
2020-06-02,2832,240239,4865699,20.2,20.3,20.2,20.3,0.1,120
2020-06-03,2832,216845,4425751,20.35,20.45,20.35,20.45,0.15,114
2020-06-04,2832,250468,5113971,20.45,20.5,20.35,20.4,-0.05,127
2020-06-05,2832,246307,5011508,20.4,20.45,20.3,20.4,0.0,157
2020-06-08,2832,291738,5982557,20.5,20.6,20.4,20.55,0.15,155
2020-06-09,2832,352955,7243263,20.6,20.7,20.45,20.5,-0.05,169
2020-06-10,2832,356914,7325332,20.55,20.6,20.45,20.55,0.05,150
2020-06-11,2832,951726,19483515,20.55,20.55,20.4,20.5,-0.05,357
2020-06-12,2832,763031,14807602,19.4,19.6,19.15,19.55,0.0,346
2020-06-15,2832,153681,3001310,19.5,19.6,19.45,19.55,0.0,82
2020-06-16,2832,360997,7090482,19.6,19.7,19.55,19.6,0.05,127
2020-06-17,2832,116703,2298896,19.65,19.75,19.65,19.7,0.1,68
2020-06-18,2832,85728,1690574,19.7,19.75,19.7,19.75,0.05,68
2020-06-19,2832,99724,1971189,19.75,19.8,19.7,19.75,0.0,67
2020-06-22,2832,115840,2280192,19.75,19.75,19.65,19.7,-0.05,67
2020-06-23,2832,83718,1652355,19.8,19.8,19.65,19.75,0.05,60
2020-06-24,2832,74038,1462703,19.8,19.8,19.7,19.75,0.0,50
2020-06-29,2832,203527,3988606,19.75,19.75,19.55,19.6,-0.15,89
2020-06-30,2832,43006,844214,19.6,19.7,19.55,19.65,0.05,30
2020-07-01,2832,61963,1221717,19.75,19.75,19.7,19.7,0.05,36
2020-07-02,2832,117000,2306249,19.75,19.75,19.7,19.75,0.05,44
2020-07-03,2832,103253,2037845,19.75,19.8,19.65,19.75,0.0,53
2020-07-06,2832,182584,3611591,19.7,19.85,19.7,19.8,0.05,107
2020-07-07,2832,84230,1669555,19.9,19.9,19.75,19.75,-0.05,62
2020-07-08,2832,83314,1647080,19.75,19.8,19.75,19.75,0.0,45
2020-07-09,2832,169175,3346261,19.75,19.8,19.75,19.8,0.05,72
2020-07-10,2832,201953,3982926,19.8,19.8,19.7,19.7,-0.1,81
2020-07-13,2832,92665,1825416,19.7,19.7,19.65,19.7,0.0,59
2020-07-14,2832,254270,5003604,19.75,19.75,19.6,19.65,-0.05,83
2020-07-15,2832,134887,2659283,19.65,19.8,19.6,19.75,0.1,82
2020-07-16,2832,81107,1599407,19.7,19.8,19.65,19.7,-0.05,50
2020-07-17,2832,151880,2990882,19.65,19.75,19.65,19.7,0.0,69
2020-07-20,2832,48802,961007,19.75,19.75,19.65,19.7,0.0,27
2020-07-21,2832,576376,11497512,19.7,20.2,19.7,19.95,0.25,226
2020-07-22,2832,167413,3325273,19.95,19.95,19.8,19.85,-0.1,77
2020-07-23,2832,115001,2280019,19.85,19.95,19.75,19.85,0.0,31
2020-07-24,2832,81750,1615448,19.85,19.85,19.7,19.7,-0.15,57
2020-07-27,2832,118654,2338331,19.7,19.8,19.65,19.65,-0.05,68
2020-07-28,2832,115155,2262093,19.6,19.7,19.55,19.6,-0.05,66
2020-07-29,2832,143762,2827670,19.6,19.75,19.55,19.65,0.05,61
2020-07-30,2832,111007,2178085,19.65,19.7,19.6,19.65,0.0,63
2020-07-31,2832,81213,1595778,19.65,19.7,19.6,19.65,0.0,51
2020-08-03,2832,180576,3536879,19.65,19.7,19.5,19.55,-0.1,99
2020-08-04,2832,101115,1980035,19.65,19.65,19.55,19.6,0.05,37
2020-08-05,2832,60031,1178864,19.55,19.7,19.55,19.65,0.05,30
2020-08-06,2832,128481,2523824,19.65,19.65,19.6,19.65,0.0,60
2020-08-07,2832,79647,1563407,19.65,19.7,19.6,19.65,0.0,56
2020-08-10,2832,252121,4983133,19.7,19.85,19.7,19.8,0.15,87
2020-08-11,2832,113093,2242540,19.85,19.85,19.8,19.8,0.0,48
2020-08-12,2832,97506,1928941,19.8,19.85,19.75,19.85,0.05,42
2020-08-13,2832,108320,2153796,19.85,19.9,19.85,19.85,0.0,56
2020-08-14,2832,67002,1324088,19.85,19.85,19.7,19.8,-0.05,31
2020-08-17,2832,99156,1962791,19.9,19.9,19.75,19.8,0.0,41
2020-08-18,2832,153105,3046181,19.9,19.95,19.8,19.85,0.05,57
2020-08-19,2832,123080,2446684,19.85,19.95,19.75,19.9,0.05,78
2020-08-20,2832,276561,5433486,19.9,19.9,19.55,19.6,-0.3,137
2020-08-21,2832,158230,3112684,19.65,19.75,19.6,19.7,0.1,144
2020-08-24,2832,78460,1546863,19.7,19.75,19.7,19.7,0.0,44
2020-08-25,2832,40052,790273,19.7,19.8,19.7,19.75,0.05,32
2020-08-26,2832,183003,3608808,19.75,19.8,19.65,19.8,0.05,59
2020-08-27,2832,82308,1622050,19.8,19.8,19.7,19.75,-0.05,34
2020-08-28,2832,42826,844737,19.75,19.75,19.65,19.75,0.0,32
2020-08-31,2832,103413,2037732,19.75,19.75,19.7,19.7,-0.05,56
2020-09-01,2832,75002,1477088,19.7,19.75,19.65,19.75,0.05,31
2020-09-02,2832,158114,3110972,19.75,19.75,19.65,19.7,-0.05,179
2020-09-03,2832,202104,3976990,19.7,19.8,19.65,19.65,-0.05,94
2020-09-04,2832,208009,4086827,19.65,19.75,19.6,19.75,0.1,73
2020-09-07,2832,50355,992400,19.7,19.75,19.65,19.75,0.0,38
2020-09-08,2832,110035,2173193,19.75,19.75,19.75,19.75,0.0,53
2020-09-09,2832,62805,1237202,19.75,19.75,19.65,19.7,-0.05,42
2020-09-10,2832,199811,3936270,19.7,19.7,19.7,19.7,0.0,75
2020-09-11,2832,124556,2453200,19.7,19.7,19.65,19.7,0.0,43
2020-09-14,2832,96670,1905780,19.7,19.75,19.7,19.7,0.0,62
2020-09-15,2832,105162,2070921,19.7,19.75,19.65,19.75,0.05,60
2020-09-16,2832,111747,2207714,19.8,19.8,19.7,19.75,0.0,55
2020-09-17,2832,62745,1237499,19.7,19.75,19.7,19.75,0.0,36
2020-09-18,2832,77001,1520719,19.75,19.8,19.7,19.75,0.0,51
2020-09-21,2832,173198,3415500,19.75,19.75,19.7,19.75,0.0,57
2020-09-22,2832,142976,2812831,19.65,19.7,19.65,19.65,-0.1,49
2020-09-23,2832,305713,6012433,19.7,19.7,19.6,19.7,0.05,88
2020-09-24,2832,427373,8341995,19.6,19.6,19.45,19.45,-0.25,213
2020-09-25,2832,121509,2371299,19.45,19.6,19.45,19.55,0.1,78
2020-09-28,2832,79470,1559360,19.65,19.65,19.55,19.6,0.05,39
2020-09-29,2832,37002,726838,19.65,19.65,19.6,19.65,0.05,19
2020-09-30,2832,54000,1062750,19.7,19.7,19.65,19.7,0.05,27
2020-10-05,2832,64241,1262146,19.6,19.7,19.55,19.65,-0.05,25
2020-10-06,2832,122433,2406734,19.7,19.7,19.6,19.7,0.05,62
2020-10-07,2832,53424,1053222,19.75,19.75,19.65,19.75,0.05,29
2020-10-08,2832,43818,864630,19.7,19.75,19.7,19.75,0.0,29
2020-10-12,2832,105383,2080341,19.75,19.8,19.7,19.8,0.05,34
2020-10-13,2832,41630,822387,19.8,19.8,19.75,19.75,-0.05,34
2020-10-14,2832,46100,909040,19.75,19.75,19.7,19.75,0.0,18
2020-10-15,2832,44506,876590,19.65,19.75,19.65,19.75,0.0,22
2020-10-16,2832,48261,951788,19.7,19.8,19.65,19.8,0.05,37
2020-10-19,2832,155803,3088055,19.75,19.9,19.7,19.9,0.1,137
2020-10-20,2832,60800,1200079,19.85,19.85,19.7,19.75,-0.15,34
2020-10-21,2832,50049,986409,19.7,19.8,19.7,19.8,0.05,34
2020-10-22,2832,17006,336568,19.8,19.8,19.7,19.8,0.0,13
2020-10-23,2832,62432,1232236,19.85,19.85,19.65,19.7,-0.1,44
2020-10-26,2832,64506,1277037,19.8,19.8,19.75,19.8,0.1,37
2020-10-27,2832,85931,1690416,19.65,19.8,19.65,19.8,0.0,43
2020-10-28,2832,28611,565272,19.8,19.8,19.75,19.75,-0.05,21
2020-10-29,2832,45108,889461,19.7,19.75,19.7,19.7,-0.05,32
2020-10-30,2832,94885,1867902,19.7,19.75,19.6,19.75,0.05,56
2020-11-02,2832,82103,1620992,19.7,19.8,19.7,19.75,0.0,39
2020-11-03,2832,92864,1842731,19.8,19.9,19.8,19.85,0.1,54
2020-11-04,2832,28965,573582,19.8,19.85,19.75,19.85,0.0,30
2020-11-05,2832,72772,1441793,19.85,19.85,19.8,19.85,0.0,37
2020-11-06,2832,106217,2103846,19.8,19.85,19.75,19.85,0.0,53
2020-11-09,2832,116575,2315435,19.9,19.9,19.8,19.85,0.0,72
2020-11-10,2832,259006,5150570,19.9,19.95,19.8,19.9,0.05,97
2020-11-11,2832,478819,9605603,19.95,20.2,19.95,20.15,0.25,188
2020-11-12,2832,122466,2452730,20.1,20.15,19.95,20.05,-0.1,52
2020-11-13,2832,150726,3025020,20.0,20.15,20.0,20.1,0.05,69
2020-11-16,2832,144896,2912739,20.1,20.2,20.05,20.2,0.1,91
2020-11-17,2832,56210,1131988,20.2,20.2,20.1,20.15,-0.05,64
2020-11-18,2832,193601,3900621,20.2,20.2,20.1,20.15,0.0,110
2020-11-19,2832,84208,1695886,20.2,20.2,20.1,20.15,0.0,55
2020-11-20,2832,30084,605212,20.15,20.15,20.1,20.15,0.0,50
2020-11-23,2832,256691,5159328,20.2,20.25,20.0,20.1,-0.05,116
2020-11-24,2832,83673,1684727,20.1,20.15,20.1,20.15,0.05,72
2020-11-25,2832,82368,1660966,20.2,20.2,20.15,20.2,0.05,76
2020-11-26,2832,81725,1652619,20.15,20.25,20.15,20.25,0.05,75
2020-11-27,2832,96699,1950704,20.25,20.25,20.1,20.25,0.0,60
2020-11-30,2832,230517,4651260,20.25,20.25,20.1,20.1,-0.15,99
2020-12-01,2832,114076,2307888,20.2,20.3,20.15,20.25,0.15,66
2020-12-02,2832,131116,2644830,20.15,20.25,20.1,20.25,0.0,83
2020-12-03,2832,255396,5137277,20.25,20.25,20.05,20.25,0.0,147
2020-12-04,2832,145254,2941857,20.1,20.35,20.1,20.35,0.1,89
2020-12-07,2832,130490,2657069,20.35,20.4,20.25,20.35,0.0,115
2020-12-08,2832,192391,3889144,20.35,20.35,20.15,20.2,-0.15,70
2020-12-09,2832,186137,3782737,20.2,20.4,20.2,20.35,0.15,142
2020-12-10,2832,141699,2866868,20.2,20.35,20.1,20.35,0.0,84
2020-12-11,2832,192534,3904500,20.3,20.35,20.15,20.3,-0.05,75
2020-12-14,2832,60058,1218722,20.3,20.35,20.25,20.35,0.05,53
2020-12-15,2832,140287,2834339,20.25,20.3,20.15,20.2,-0.15,99
2020-12-16,2832,155816,3158741,20.15,20.35,20.15,20.3,0.1,99
2020-12-17,2832,87618,1777401,20.3,20.3,20.2,20.3,0.0,45
2020-12-18,2832,261455,5264473,20.2,20.2,20.1,20.1,-0.2,134
2020-12-21,2832,113590,2284137,20.05,20.2,20.05,20.2,0.1,66
2020-12-22,2832,94422,1904860,20.2,20.2,20.1,20.1,-0.1,42
2020-12-23,2832,71425,1439340,20.2,20.2,20.1,20.15,0.05,60
2020-12-24,2832,112597,2273340,20.15,20.25,20.1,20.25,0.1,49
2020-12-25,2832,84361,1707991,20.25,20.3,20.15,20.25,0.0,48
2020-12-28,2832,147286,2993206,20.25,20.35,20.25,20.35,0.1,125
2020-12-29,2832,294345,6000161,20.35,20.5,20.3,20.5,0.15,135
2020-12-30,2832,323169,6625880,20.4,20.6,20.35,20.6,0.1,160
2020-12-31,2832,95217,1954590,20.6,20.6,20.5,20.5,-0.1,60
2021-01-04,2832,183449,3758061,20.5,20.55,20.3,20.55,0.05,116
2021-01-05,2832,99363,2029450,20.55,20.55,20.35,20.4,-0.15,78
2021-01-06,2832,207915,4217813,20.25,20.4,20.2,20.25,-0.15,108
2021-01-07,2832,191164,3887188,20.25,20.45,20.25,20.35,0.1,90
2021-01-08,2832,86903,1771943,20.35,20.45,20.35,20.4,0.05,74
2021-01-11,2832,148026,3021531,20.4,20.45,20.35,20.35,-0.05,86
2021-01-12,2832,184846,3762634,20.35,20.4,20.25,20.35,0.0,87
2021-01-13,2832,138370,2819791,20.35,20.5,20.3,20.4,0.05,96
2021-01-14,2832,44531,906286,20.4,20.4,20.3,20.3,-0.1,49
2021-01-15,2832,138980,2812826,20.3,20.3,20.15,20.25,-0.05,91
2021-01-18,2832,344095,6903537,20.2,20.2,19.95,20.1,-0.15,173
2021-01-19,2832,98626,1992662,20.1,20.3,20.1,20.25,0.15,72
2021-01-20,2832,233211,4673149,20.1,20.15,19.95,20.0,-0.25,167
2021-01-21,2832,140745,2823947,20.15,20.2,20.0,20.0,0.0,99
2021-01-22,2832,689655,14040632,20.2,20.5,20.2,20.4,0.4,378
2021-01-25,2832,3324727,69495612,20.8,21.5,20.6,20.65,0.25,1904
2021-01-26,2832,908754,18641638,20.9,20.9,20.2,20.3,-0.35,563
2021-01-27,2832,420895,8505260,20.3,20.35,20.1,20.1,-0.2,275
2021-01-28,2832,465351,9324434,20.1,20.1,20.0,20.05,-0.05,267
2021-01-29,2832,292269,5849814,20.05,20.1,19.95,20.0,-0.05,205
2021-02-01,2832,592038,11761626,20.0,20.1,19.8,19.8,-0.2,352
2021-02-02,2832,267146,5319109,19.9,20.0,19.85,19.9,0.1,200
2021-02-03,2832,175640,3510155,19.9,20.1,19.85,20.0,0.1,94
2021-02-04,2832,150079,2998427,19.9,20.1,19.9,19.95,-0.05,126
2021-02-05,2832,183194,3674400,20.0,20.1,20.0,20.05,0.1,149
2021-02-17,2832,368860,7405082,20.1,20.2,20.0,20.05,0.0,283
2021-02-18,2832,857023,17504554,20.1,20.55,20.1,20.5,0.45,444
2021-02-19,2832,550110,11342123,20.8,20.85,20.5,20.6,0.1,276
2021-02-22,2832,342612,7028935,20.55,20.6,20.4,20.55,-0.05,241
2021-02-23,2832,591710,12258396,20.6,20.85,20.6,20.85,0.3,307
2021-02-24,2832,328640,6803443,20.85,20.85,20.6,20.65,-0.2,224
2021-02-25,2832,250803,5214507,20.75,20.9,20.7,20.85,0.2,180
2021-02-26,2832,283111,5845384,20.8,20.8,20.6,20.65,-0.2,207
2021-03-02,2832,287498,5905147,20.65,20.7,20.5,20.5,-0.15,194
2021-03-03,2832,145071,2987455,20.7,20.7,20.5,20.6,0.1,142
2021-03-04,2832,213698,4395893,20.6,20.65,20.5,20.6,0.0,171
2021-03-05,2832,161709,3334256,20.6,20.7,20.55,20.65,0.05,131
2021-03-08,2832,937865,19675235,20.7,21.2,20.7,21.05,0.4,523
2021-03-09,2832,1222557,26023359,21.15,21.45,21.15,21.45,0.4,557
2021-03-10,2832,493541,10511256,21.5,21.5,21.15,21.4,-0.05,270
2021-03-11,2832,634726,13693869,21.6,21.75,21.5,21.55,0.15,288
2021-03-12,2832,260177,5588388,21.6,21.6,21.35,21.45,-0.1,195
2021-03-15,2832,870082,18877222,21.45,22.0,21.4,21.85,0.4,446
2021-03-16,2832,245073,5339246,21.85,22.0,21.7,21.75,-0.1,218
2021-03-17,2832,286460,6204437,21.75,21.9,21.6,21.7,-0.05,206
2021-03-18,2832,322955,6987248,21.7,21.75,21.55,21.7,0.0,157
2021-03-19,2832,218703,4724236,21.6,21.7,21.55,21.6,-0.1,117
2021-03-22,2832,503065,10945978,21.6,22.0,21.6,22.0,0.4,263
2021-03-23,2832,253450,5553976,22.0,22.05,21.85,21.95,-0.05,161
2021-03-24,2832,309475,6792182,21.9,22.0,21.9,21.95,0.0,187
2021-03-25,2832,270236,5925661,21.9,22.0,21.85,21.9,-0.05,165
2021-03-26,2832,261803,5747823,21.9,22.0,21.9,21.95,0.05,203
2021-03-29,2832,715897,15919443,22.0,22.45,22.0,22.35,0.4,412
2021-03-30,2832,192516,4293410,22.3,22.35,22.25,22.35,0.0,189
2021-03-31,2832,266051,5953707,22.45,22.45,22.3,22.4,0.05,202
2021-04-01,2832,301210,6749765,22.45,22.45,22.35,22.4,0.0,208
2021-04-06,2832,383444,8583526,22.4,22.45,22.3,22.45,0.05,299
2021-04-07,2832,916150,20685701,22.4,22.8,22.4,22.8,0.35,345
2021-04-08,2832,688152,16092729,22.85,23.6,22.85,23.45,0.65,481
2021-04-09,2832,817005,18918102,23.4,23.4,22.9,23.1,-0.35,366
2021-04-12,2832,836528,19219626,23.0,23.05,22.9,22.95,-0.15,376
2021-04-13,2832,554238,12773207,22.95,23.1,22.95,23.1,0.15,292
2021-04-14,2832,846818,19656186,23.05,23.5,22.95,23.5,0.4,374
2021-04-15,2832,370368,8670596,23.2,23.55,23.2,23.55,0.05,303
2021-04-16,2832,330878,7768273,23.45,23.55,23.4,23.55,0.0,227
2021-04-19,2832,803565,19171943,23.55,24.15,23.5,24.0,0.45,395
2021-04-20,2832,1819709,42986856,23.9,24.05,23.4,23.4,-0.6,536
2021-04-21,2832,770769,18151937,23.35,23.7,23.35,23.6,0.2,405
2021-04-22,2832,851046,20063585,23.55,23.75,23.45,23.6,0.0,339
2021-04-23,2832,530632,12485946,23.5,23.75,23.45,23.6,0.0,254
2021-04-26,2832,519577,12254470,23.6,23.7,23.5,23.55,-0.05,271
2021-04-27,2832,749643,17780831,23.55,23.8,23.55,23.75,0.2,402
2021-04-28,2832,780095,18732156,23.75,24.2,23.75,24.1,0.35,454
2021-04-29,2832,619065,14719813,23.85,24.0,23.6,23.65,-0.45,394
2021-05-03,2832,1813170,41838911,23.2,23.35,22.9,23.1,-0.55,463
2021-05-04,2832,1124272,25884048,23.1,23.45,22.7,22.95,-0.15,459
2021-05-05,2832,547240,12632702,23.1,23.2,22.75,23.15,0.2,263
2021-05-06,2832,432112,10100315,23.15,23.5,23.15,23.4,0.25,239
2021-05-07,2832,456566,10795935,23.4,23.75,23.4,23.75,0.35,229
2021-05-10,2832,881564,21036231,23.75,24.15,23.6,23.7,-0.05,411
2021-05-11,2832,1233394,28624867,23.85,23.85,22.85,23.0,-0.7,565
2021-05-12,2832,2634020,58666226,22.8,22.8,21.05,21.65,-1.35,782
2021-05-13,2832,865190,18661192,21.0,22.0,21.0,21.4,-0.25,523
2021-05-14,2832,580857,12432963,21.45,21.9,21.3,21.4,0.0,296
2021-05-17,2832,3236714,64208108,19.5,20.3,19.5,19.8,-1.6,1251
2021-05-18,2832,1283641,25612988,19.65,20.25,19.5,20.1,0.3,488
2021-05-19,2832,1338261,26650329,20.0,20.15,19.8,20.0,-0.1,551
2021-05-20,2832,1036636,20610566,19.95,20.05,19.75,19.95,-0.05,513
2021-05-21,2832,643245,12910850,20.1,20.25,19.95,20.05,0.1,346
2021-05-24,2832,865437,17432203,20.0,20.6,19.95,20.55,0.5,452
2021-05-25,2832,830674,17022160,20.7,20.75,20.35,20.4,-0.15,447
2021-05-26,2832,959362,19448030,20.4,20.5,20.15,20.35,-0.05,415
2021-05-27,2832,608424,12357095,20.3,20.5,20.15,20.4,0.05,369
2021-05-28,2832,506657,10410562,20.4,20.65,20.4,20.65,0.25,340
2021-05-31,2832,430492,8946583,20.7,20.9,20.7,20.8,0.15,319
2021-06-01,2832,628210,13124388,20.8,21.0,20.8,20.9,0.1,380
2021-06-02,2832,867920,18243986,20.9,21.2,20.85,21.15,0.25,378
2021-06-03,2832,615229,13125366,21.2,21.45,21.2,21.45,0.3,397
2021-06-04,2832,646797,13866854,21.45,21.55,21.3,21.5,0.05,407
2021-06-07,2832,854358,18413186,21.6,21.8,21.3,21.6,0.1,547
2021-06-08,2832,540387,11715192,21.65,21.8,21.6,21.7,0.1,277
2021-06-09,2832,680179,14753557,21.75,21.8,21.6,21.8,0.1,316
2021-06-10,2832,727236,15888006,21.8,21.9,21.75,21.85,0.05,372
2021-06-11,2832,2204868,47233362,21.85,21.85,21.15,21.45,-0.4,963
2021-06-15,2832,1053921,22484436,21.4,21.5,21.05,21.4,-0.05,443
2021-06-16,2832,927082,19995687,21.5,21.65,21.3,21.6,0.2,440
2021-06-17,2832,1965731,42646592,21.6,21.8,21.5,21.7,0.1,653
2021-06-18,2832,1336197,27453586,20.65,20.65,20.45,20.45,0.0,639
