date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-03-02,00773B,1048000,52365320,50.05,50.1,49.68,49.86,-0.19,72
2020-03-03,00773B,668000,33136980,49.47,49.74,49.44,49.72,-0.14,41
2020-03-04,00773B,713000,35707090,50.0,50.2,49.99,50.0,0.28,42
2020-03-05,00773B,759000,37826780,49.8,49.88,49.73,49.85,-0.15,58
2020-03-06,00773B,697000,35045000,50.0,50.45,50.0,50.45,0.6,54
2020-03-09,00773B,227000,11831800,50.85,52.5,50.85,52.25,1.8,66
2020-03-10,00773B,309000,15646800,52.25,52.25,50.3,50.4,-1.85,59
2020-03-11,00773B,338000,16652520,48.9,49.62,48.85,49.54,-0.86,69
2020-03-12,00773B,864000,40918710,47.37,47.5,47.25,47.28,-2.26,135
2020-03-13,00773B,281000,12590150,45.44,45.44,44.35,44.99,-2.29,96
2020-03-16,00773B,455000,20337290,44.98,44.98,44.36,44.79,-0.2,61
2020-03-17,00773B,597000,26296250,44.77,44.77,43.63,43.99,-0.8,53
2020-03-18,00773B,310000,13202370,43.12,43.12,42.5,42.56,-1.43,39
2020-03-19,00773B,226000,8398190,42.36,42.36,36.55,39.5,-3.06,62
2020-03-20,00773B,90000,3408850,39.21,39.21,37.65,37.77,-1.73,42
2020-03-23,00773B,110000,4078090,37.3,37.3,36.5,37.23,0.0,19
2020-03-24,00773B,959000,38150530,37.5,39.91,37.5,39.81,2.58,64
2020-03-25,00773B,366000,15050160,40.6,41.5,40.0,41.45,1.64,50
2020-03-26,00773B,248000,10878370,42.8,44.01,42.8,43.98,2.53,47
2020-03-27,00773B,152000,6713590,43.98,44.3,43.98,44.12,0.14,13
2020-03-30,00773B,117000,5259570,45.23,45.24,44.8,45.0,0.88,20
2020-03-31,00773B,623000,28271290,45.24,45.49,45.23,45.32,0.32,41
2020-04-01,00773B,625000,29217030,46.51,46.82,46.51,46.74,1.42,23
2020-04-06,00773B,623000,28953580,46.29,46.5,46.29,46.48,-0.26,20
2020-04-07,00773B,640000,29508970,45.91,46.22,45.9,46.11,-0.37,26
2020-04-08,00773B,235000,10947900,46.65,46.7,46.46,46.57,0.46,25
2020-04-09,00773B,220000,10380380,47.25,47.25,47.16,47.16,0.59,15
2020-04-10,00773B,371000,18261240,48.58,49.6,48.58,49.02,1.86,84
2020-04-13,00773B,259000,12588100,48.42,48.81,48.41,48.6,-0.42,35
2020-04-14,00773B,644000,31728950,49.58,49.58,49.2,49.2,0.6,29
2020-04-15,00773B,781000,38017250,48.84,48.86,48.49,48.75,-0.45,44
2020-04-16,00773B,659000,32253500,48.74,49.02,48.74,48.93,0.18,19
2020-04-17,00773B,631000,30843200,48.98,48.98,48.65,48.91,-0.02,24
2020-04-20,00773B,634000,30808230,48.85,48.85,48.49,48.6,0.0,27
2020-04-21,00773B,237000,11514650,48.74,48.74,48.45,48.48,-0.12,24
2020-04-22,00773B,1115000,53366240,48.0,48.0,47.82,47.85,-0.63,61
2020-04-23,00773B,620000,29586900,47.69,47.75,47.58,47.74,-0.11,16
2020-04-24,00773B,613000,29454970,48.1,48.12,48.04,48.04,0.3,12
2020-04-27,00773B,636000,30383260,47.78,47.89,47.72,47.76,-0.28,28
2020-04-28,00773B,663000,31483800,47.52,47.52,47.4,47.5,-0.26,32
2020-04-29,00773B,634000,30175940,47.56,47.66,47.52,47.59,0.09,18
2020-04-30,00773B,234000,11148410,47.64,47.65,47.59,47.65,0.06,16
2020-05-04,00773B,620000,29577370,47.75,47.75,47.6,47.67,0.02,15
2020-05-05,00773B,650000,30624010,47.19,47.19,47.04,47.14,-0.53,30
2020-05-06,00773B,628000,29546670,47.03,47.07,47.02,47.07,-0.07,17
2020-05-07,00773B,621000,29093200,47.07,47.07,46.8,46.86,-0.21,15
2020-05-08,00773B,611000,28409680,46.71,46.71,46.47,46.51,-0.35,49
2020-05-11,00773B,783000,35583090,45.9,45.9,45.41,45.43,-1.08,101
2020-05-12,00773B,712000,32241630,45.5,45.5,45.07,45.43,0.0,28
2020-05-13,00773B,656000,30113130,45.68,45.95,45.68,45.91,0.48,29
2020-05-14,00773B,712000,32859650,46.14,46.21,46.12,46.16,0.25,39
2020-05-15,00773B,627000,29045800,46.16,46.41,46.16,46.31,0.15,15
2020-05-18,00773B,640000,29837080,46.69,46.69,46.5,46.67,0.36,27
2020-05-19,00773B,582000,27207140,46.77,46.77,46.7,46.74,0.0,27
2020-05-20,00773B,655000,30789090,47.09,47.12,46.96,47.01,0.27,28
2020-05-21,00773B,634000,30121520,47.62,47.62,47.48,47.52,0.51,20
2020-05-22,00773B,674000,32157220,47.72,47.74,47.62,47.74,0.22,33
2020-05-25,00773B,627000,29945830,47.72,47.8,47.71,47.75,0.01,18
2020-05-26,00773B,659000,31361900,47.69,47.69,47.51,47.51,-0.24,29
2020-05-27,00773B,617000,29319650,47.47,47.54,47.47,47.47,-0.04,15
2020-05-28,00773B,670000,31827630,47.5,47.54,47.5,47.52,0.05,22
2020-05-29,00773B,626000,29820010,47.76,47.82,47.6,47.6,0.08,16
2020-06-01,00773B,626000,29778850,47.65,47.65,47.5,47.58,-0.02,16
2020-06-02,00773B,223000,10626910,47.59,47.69,47.55,47.64,0.06,17
2020-06-03,00773B,233000,11108220,47.7,47.72,47.5,47.61,-0.03,21
2020-06-04,00773B,238000,11412750,47.88,48.05,47.88,47.93,0.32,24
2020-06-05,00773B,244000,11631560,47.93,47.93,47.53,47.53,-0.4,32
2020-06-08,00773B,226000,10867240,48.07,48.16,48.06,48.07,0.54,19
2020-06-09,00773B,263000,12774420,48.34,48.6,48.34,48.59,0.52,39
2020-06-10,00773B,271000,13088950,48.31,48.36,48.16,48.3,-0.29,28
2020-06-11,00773B,230000,11149390,48.42,48.64,48.4,48.64,0.34,15
2020-06-12,00773B,268000,12899620,48.4,48.5,47.98,47.98,-0.66,60
2020-06-15,00773B,248000,11950180,48.21,48.21,48.18,48.18,0.2,15
2020-06-16,00773B,305000,14663100,48.15,48.2,47.95,48.08,0.0,21
2020-06-17,00773B,219000,10668620,48.58,48.75,48.58,48.73,0.65,14
2020-06-18,00773B,243000,11843620,48.73,48.82,48.7,48.77,0.04,22
2020-06-19,00773B,212000,10322260,48.71,48.71,48.67,48.67,-0.1,8
2020-06-22,00773B,237000,11579030,48.67,48.9,48.67,48.87,0.2,15
2020-06-23,00773B,271000,13162310,48.82,48.82,48.42,48.58,-0.29,18
2020-06-24,00773B,220000,10677160,48.5,48.55,48.5,48.55,-0.03,14
2020-06-29,00773B,303000,14745630,49.03,49.03,48.49,48.66,0.11,24
2020-06-30,00773B,220000,10707500,48.65,48.71,48.6,48.71,0.05,13
2020-07-01,00773B,243000,11859850,48.94,48.94,48.72,48.75,0.04,20
2020-07-02,00773B,215000,10524200,49.0,49.0,48.9,48.94,0.19,10
2020-07-03,00773B,220000,10808460,49.08,49.15,49.08,49.15,0.21,16
2020-07-06,00773B,246000,12049630,49.1,49.1,48.95,48.96,-0.19,20
2020-07-07,00773B,276000,13642250,49.33,49.52,49.27,49.49,0.53,27
2020-07-08,00773B,273000,13575560,49.69,49.81,49.67,49.75,0.26,36
2020-07-09,00773B,281000,13959200,49.75,49.8,49.63,49.7,-0.05,27
2020-07-10,00773B,252000,12630700,50.1,50.25,50.05,50.25,0.55,26
2020-07-13,00773B,238000,11878550,49.88,49.95,49.87,49.95,-0.3,22
2020-07-14,00773B,294000,14698710,50.15,50.15,49.95,49.98,0.03,24
2020-07-15,00773B,248000,12426550,50.0,50.15,50.0,50.15,0.17,21
2020-07-16,00773B,150000,7530000,50.2,50.2,50.2,50.2,0.0,11
2020-07-17,00773B,242000,12200500,50.4,50.55,50.35,50.55,0.35,18
2020-07-20,00773B,240000,12132950,50.45,50.6,50.45,50.6,0.05,17
2020-07-21,00773B,236000,11942350,50.6,50.65,50.55,50.65,0.05,15
2020-07-22,00773B,265000,13452200,50.8,50.8,50.65,50.8,0.15,27
2020-07-23,00773B,169000,8585900,50.8,50.85,50.75,50.85,0.05,16
2020-07-24,00773B,328000,16800050,51.25,51.3,51.1,51.25,0.4,27
2020-07-27,00773B,369000,18801450,51.4,51.4,50.45,50.95,-0.3,54
2020-07-28,00773B,231000,11667950,50.5,50.55,50.35,50.5,-0.45,25
2020-07-29,00773B,223000,11324800,50.8,50.85,50.75,50.8,0.3,15
2020-07-30,00773B,215000,10930700,50.8,50.9,50.75,50.8,0.0,10
2020-07-31,00773B,248000,12644550,51.0,51.05,50.9,51.05,0.25,21
2020-08-03,00773B,228000,11639000,51.05,51.1,51.0,51.05,0.0,13
2020-08-04,00773B,232000,11844100,51.05,51.1,51.05,51.05,0.0,12
2020-08-05,00773B,219000,11223800,51.25,51.3,51.25,51.25,0.2,17
2020-08-06,00773B,240000,12341150,51.35,51.45,51.25,51.45,0.2,23
2020-08-07,00773B,223000,11547500,51.5,51.85,51.5,51.85,0.4,18
2020-08-10,00773B,216000,11138200,51.5,51.6,51.5,51.55,-0.3,12
2020-08-11,00773B,230000,11836950,51.45,51.5,51.4,51.5,-0.05,17
2020-08-12,00773B,268000,13707400,51.4,51.4,51.05,51.1,-0.4,22
2020-08-13,00773B,236000,12034200,51.1,51.1,50.9,50.95,-0.15,18
2020-08-14,00773B,241000,12156000,50.95,50.95,50.3,50.4,-0.55,31
2020-08-17,00773B,244000,12201800,50.7,50.7,49.96,50.05,-0.35,23
2020-08-18,00773B,234000,11651380,49.9,49.9,49.77,49.8,0.0,21
2020-08-19,00773B,218000,10842540,49.73,49.76,49.69,49.76,-0.04,11
2020-08-20,00773B,231000,11485460,49.71,49.74,49.67,49.67,-0.09,15
2020-08-21,00773B,232000,11554400,49.74,49.84,49.74,49.84,0.17,14
2020-08-24,00773B,280000,13999990,50.0,50.1,49.94,50.05,0.21,22
2020-08-25,00773B,226000,11296930,49.99,50.0,49.93,49.94,-0.11,16
2020-08-26,00773B,253000,12543760,49.65,49.65,49.56,49.56,-0.38,25
2020-08-27,00773B,232000,11498740,49.56,49.61,49.53,49.56,0.0,13
2020-08-28,00773B,287000,13967360,49.31,49.31,48.57,48.71,-0.85,42
2020-08-31,00773B,255000,12510650,49.0,49.12,48.93,49.12,0.41,16
2020-09-01,00773B,213000,10488190,49.25,49.27,49.22,49.22,0.1,8
2020-09-02,00773B,217000,10792580,49.69,49.79,49.64,49.64,0.42,9
2020-09-03,00773B,226000,11339450,52.0,52.0,50.1,50.2,0.56,19
2020-09-04,00773B,214000,10728450,50.15,50.15,50.1,50.15,-0.05,8
2020-09-07,00773B,274000,13522180,50.0,50.0,49.32,49.32,-0.83,21
2020-09-08,00773B,216000,10662620,49.42,49.42,49.33,49.35,0.03,12
2020-09-09,00773B,264000,13041890,49.38,49.46,49.36,49.46,0.11,18
2020-09-10,00773B,239000,11753400,49.37,49.37,49.12,49.19,-0.27,17
2020-09-11,00773B,215000,10594430,49.19,49.31,49.19,49.29,0.1,10
2020-09-14,00773B,213000,10513480,49.3,49.37,49.29,49.37,0.08,8
2020-09-15,00773B,220000,10869270,49.37,49.42,49.37,49.39,0.02,12
2020-09-16,00773B,228000,11217100,49.22,49.23,49.15,49.23,0.0,12
2020-09-17,00773B,228000,11198220,49.0,49.14,49.0,49.14,-0.09,12
2020-09-18,00773B,228000,11193460,49.11,49.12,49.07,49.09,-0.05,17
2020-09-21,00773B,209000,10195680,49.01,49.01,48.7,48.7,-0.39,33
2020-09-22,00773B,253000,12313470,48.83,48.83,48.6,48.67,-0.03,11
2020-09-23,00773B,213000,10386380,48.65,48.81,48.65,48.81,0.14,9
2020-09-24,00773B,266000,12906310,48.62,48.62,48.47,48.53,-0.28,33
2020-09-25,00773B,272000,13149840,48.64,48.64,48.3,48.34,-0.19,27
2020-09-28,00773B,220000,10590090,48.32,48.32,48.11,48.15,-0.19,15
2020-09-29,00773B,217000,10441410,48.13,48.13,48.1,48.13,-0.02,10
2020-09-30,00773B,222000,10687640,48.13,48.19,48.06,48.19,0.06,11
2020-10-05,00773B,250000,11964790,48.0,48.01,47.79,47.88,-0.31,21
2020-10-06,00773B,221000,10532190,47.7,47.72,47.6,47.6,-0.28,16
2020-10-07,00773B,215000,10288490,47.84,47.87,47.84,47.86,0.26,10
2020-10-08,00773B,230000,10969400,47.71,47.78,47.57,47.78,-0.08,13
2020-10-12,00773B,224000,10684690,47.79,47.79,47.63,47.69,-0.09,15
2020-10-13,00773B,236000,11264530,47.72,47.75,47.71,47.75,0.06,12
2020-10-14,00773B,219000,10523430,47.75,48.08,47.75,48.06,0.31,15
2020-10-15,00773B,228000,11006440,48.2,48.31,48.2,48.29,0.23,14
2020-10-16,00773B,232000,11184660,48.29,48.29,48.18,48.23,-0.06,17
2020-10-19,00773B,229000,11025050,48.23,48.23,48.03,48.18,-0.05,14
2020-10-20,00773B,211000,10137850,48.05,48.05,48.04,48.05,-0.13,7
2020-10-21,00773B,251000,11934520,47.85,47.85,47.51,47.52,0.0,26
2020-10-22,00773B,224000,10654190,48.04,48.04,47.47,47.47,-0.05,12
2020-10-23,00773B,214000,10116380,47.23,47.29,47.23,47.29,-0.18,10
2020-10-26,00773B,212000,10099700,47.66,47.66,47.63,47.65,0.36,8
2020-10-27,00773B,146000,6965400,47.68,47.73,47.63,47.71,0.06,9
2020-10-28,00773B,284000,13617070,47.92,47.97,47.92,47.94,0.23,10
2020-10-29,00773B,215000,10271110,47.79,47.79,47.7,47.78,-0.16,11
2020-10-30,00773B,245000,11648060,47.65,47.65,47.43,47.55,-0.23,13
2020-11-02,00773B,237000,11178690,47.57,47.57,47.04,47.16,-0.39,18
2020-11-03,00773B,150000,7112590,47.18,47.45,47.18,47.45,0.29,10
2020-11-04,00773B,563000,26895580,47.4,47.99,47.35,47.86,0.41,29
2020-11-05,00773B,244000,11843220,48.2,48.59,48.2,48.54,0.68,17
2020-11-06,00773B,182000,8854500,48.57,48.7,48.57,48.67,0.13,21
2020-11-09,00773B,289000,14013660,48.51,48.53,48.45,48.52,-0.15,13
2020-11-10,00773B,273000,13137860,48.31,48.33,48.06,48.08,-0.44,16
2020-11-11,00773B,221000,10530800,47.7,47.7,47.61,47.62,-0.46,13
2020-11-12,00773B,211000,10109760,47.96,47.96,47.9,47.9,0.28,7
2020-11-13,00773B,217000,10432430,48.09,48.09,48.0,48.08,0.18,10
2020-11-16,00773B,220000,10600760,48.13,48.21,48.13,48.17,0.09,12
2020-11-17,00773B,222000,10688500,48.1,48.17,48.06,48.06,0.0,10
2020-11-18,00773B,325000,15748650,48.5,48.52,48.38,48.5,0.44,29
2020-11-19,00773B,223000,10888700,48.8,48.83,48.8,48.8,0.3,9
2020-11-20,00773B,235000,11551480,49.08,49.18,49.08,49.16,0.36,17
2020-11-23,00773B,253000,12446830,49.5,49.5,49.09,49.16,0.0,25
2020-11-24,00773B,214000,10495240,49.01,49.05,49.01,49.03,-0.13,10
2020-11-25,00773B,219000,10700260,49.03,49.03,48.75,48.87,-0.16,10
2020-11-26,00773B,277000,13511580,48.88,48.88,48.71,48.83,-0.04,25
2020-11-27,00773B,212000,10373880,48.98,48.98,48.9,48.9,0.07,8
2020-11-30,00773B,221000,10863190,49.1,49.18,49.09,49.17,0.27,13
2020-12-01,00773B,290000,14305710,49.3,49.39,49.3,49.3,0.13,15
2020-12-02,00773B,216000,10598930,49.3,49.3,49.04,49.13,-0.17,12
2020-12-03,00773B,224000,10982440,49.13,49.13,49.02,49.02,-0.11,13
2020-12-04,00773B,215000,10500680,48.92,48.92,48.71,48.71,-0.31,21
2020-12-07,00773B,222000,10711410,48.54,48.54,48.23,48.27,-0.44,12
2020-12-08,00773B,220000,10631580,48.4,48.4,48.28,48.38,0.11,16
2020-12-09,00773B,262000,12540890,48.3,48.3,47.77,47.77,-0.61,69
2020-12-10,00773B,227000,10846250,47.84,47.84,47.75,47.77,0.0,20
2020-12-11,00773B,231000,11085900,47.9,48.05,47.9,47.98,0.21,19
2020-12-14,00773B,159000,7621940,48.12,48.12,47.92,47.92,-0.06,19
2020-12-15,00773B,296000,14203570,47.94,48.03,47.94,48.03,0.11,17
2020-12-16,00773B,290000,13851910,47.88,47.88,47.73,47.76,0.0,15
2020-12-17,00773B,279000,13335350,47.86,47.86,47.75,47.84,0.08,19
2020-12-18,00773B,238000,11385920,47.84,47.87,47.77,47.87,0.03,21
2020-12-21,00773B,215000,10290170,47.72,47.88,47.71,47.88,0.01,10
2020-12-22,00773B,225000,10753350,47.8,47.81,47.73,47.81,-0.07,18
2020-12-23,00773B,212000,10158380,47.94,47.94,47.91,47.93,0.12,8
2020-12-24,00773B,224000,10691270,47.7,47.74,47.7,47.74,-0.19,20
2020-12-25,00773B,218000,10434860,47.9,47.9,47.82,47.87,0.13,13
2020-12-28,00773B,225000,10758420,47.87,47.87,47.75,47.82,-0.05,20
2020-12-29,00773B,225000,10803280,48.07,48.07,48.0,48.01,0.19,15
2020-12-30,00773B,227000,10908460,48.03,48.07,48.01,48.05,0.04,13
2020-12-31,00773B,229000,11013710,48.11,48.15,48.05,48.05,0.0,16
2021-01-04,00773B,212000,10186620,48.06,48.06,48.04,48.04,-0.01,7
2021-01-05,00773B,302000,14404300,48.04,48.04,47.66,47.7,-0.34,31
2021-01-06,00773B,353000,16719100,47.68,47.68,47.21,47.42,-0.28,41
2021-01-07,00773B,316000,14866600,47.11,47.13,46.95,47.06,-0.36,50
2021-01-08,00773B,182000,8516580,47.06,47.06,46.78,46.8,-0.26,39
2021-01-11,00773B,301000,14042470,46.8,46.8,46.64,46.65,-0.15,32
2021-01-12,00773B,328000,15275960,46.66,46.68,46.53,46.53,-0.12,40
2021-01-13,00773B,228000,10616490,46.53,46.69,46.52,46.52,-0.01,22
2021-01-14,00773B,224000,10480490,46.7,46.94,46.7,46.77,0.25,17
2021-01-15,00773B,225000,10523610,46.8,46.83,46.68,46.8,0.03,18
2021-01-18,00773B,237000,11091640,46.8,46.81,46.79,46.8,0.0,21
2021-01-19,00773B,277000,12912810,46.8,46.8,46.6,46.61,0.0,26
2021-01-20,00773B,221000,10308580,46.68,46.68,46.61,46.64,0.03,11
2021-01-21,00773B,261000,12165680,46.65,46.65,46.59,46.59,-0.05,20
2021-01-22,00773B,244000,11319250,46.56,46.56,46.36,46.37,-0.22,29
2021-01-25,00773B,249000,11541680,46.37,46.37,46.34,46.34,-0.03,21
2021-01-26,00773B,216000,10045920,46.51,46.54,46.46,46.54,0.2,12
2021-01-27,00773B,221000,10303650,46.6,46.63,46.6,46.63,0.09,14
2021-01-28,00773B,216000,10074200,46.63,46.67,46.6,46.67,0.04,12
2021-01-29,00773B,238000,11077630,46.52,46.6,46.47,46.6,-0.07,18
2021-02-01,00773B,260000,12033060,46.6,46.6,46.19,46.28,-0.32,25
2021-02-02,00773B,225000,10414340,46.23,46.31,46.23,46.28,0.0,10
2021-02-03,00773B,244000,11286840,46.25,46.27,46.25,46.27,-0.01,10
2021-02-04,00773B,260000,11958910,46.01,46.01,45.98,46.0,-0.27,29
2021-02-05,00773B,219000,10080040,46.06,46.1,46.01,46.09,0.09,19
2021-02-17,00773B,272000,12355070,46.16,46.16,45.34,45.41,-0.68,44
2021-02-18,00773B,229000,10435170,45.58,45.58,45.56,45.58,0.17,17
2021-02-19,00773B,217000,9887600,45.58,45.58,45.53,45.58,0.0,15
2021-02-22,00773B,296000,13284660,45.58,45.58,44.77,44.78,-0.8,60
2021-02-23,00773B,217000,9673350,44.75,44.75,44.55,44.58,-0.2,17
2021-02-24,00773B,237000,10557890,44.72,44.72,44.5,44.57,-0.01,24
2021-02-25,00773B,246000,10840570,44.32,44.32,44.02,44.05,0.0,27
2021-02-26,00773B,293000,12721640,43.8,43.8,43.1,43.33,-0.72,64
2021-03-02,00773B,256000,11366300,43.8,44.58,43.8,44.58,1.25,23
2021-03-03,00773B,268000,11881580,44.58,44.58,44.28,44.32,-0.26,33
2021-03-04,00773B,314000,13716610,44.33,44.33,43.5,43.6,-0.72,42
2021-03-05,00773B,260000,11190810,43.3,43.3,43.0,43.08,-0.52,36
2021-03-08,00773B,255000,10981900,42.97,43.16,42.97,43.16,0.08,20
2021-03-09,00773B,213000,9233540,43.3,43.45,43.3,43.45,0.29,13
2021-03-10,00773B,214000,9333010,43.67,43.72,43.59,43.65,0.2,14
2021-03-11,00773B,217000,9458300,43.66,43.66,43.51,43.62,-0.03,13
2021-03-12,00773B,213000,9270030,43.52,43.59,43.51,43.59,-0.03,16
2021-03-15,00773B,281000,12098750,43.5,43.5,42.91,42.98,-0.61,49
2021-03-16,00773B,208000,8998140,43.25,43.28,43.25,43.28,0.3,9
2021-03-17,00773B,204000,8799410,43.15,43.15,43.01,43.15,0.0,8
2021-03-18,00773B,241000,10315930,43.13,43.13,42.72,42.81,-0.34,39
2021-03-19,00773B,254000,10924090,43.02,43.1,42.9,43.0,0.19,28
2021-03-22,00773B,218000,9449910,43.21,43.39,43.21,43.32,0.32,16
2021-03-23,00773B,260000,11301740,43.36,43.5,43.3,43.46,0.14,31
2021-03-24,00773B,221000,9682890,43.7,43.86,43.7,43.86,0.4,21
2021-03-25,00773B,231000,10139990,44.0,44.0,43.87,43.89,0.03,15
2021-03-26,00773B,219000,9622920,43.9,43.97,43.9,43.95,0.06,16
2021-03-29,00773B,240000,10524260,44.0,44.0,43.83,43.9,-0.05,22
2021-03-30,00773B,278000,12102530,43.9,43.9,43.47,43.47,-0.43,41
2021-03-31,00773B,238000,10375760,43.5,43.65,43.5,43.6,0.13,21
2021-04-01,00773B,232000,10178690,43.86,43.89,43.86,43.89,0.29,15
2021-04-06,00773B,221000,9774670,44.2,44.27,44.2,44.27,0.38,17
2021-04-07,00773B,262000,11605440,44.2,44.33,44.2,44.33,0.06,21
2021-04-08,00773B,240000,10622850,44.29,44.3,44.24,44.25,-0.08,23
2021-04-09,00773B,218000,9685140,44.32,44.43,44.32,44.43,0.18,14
2021-04-12,00773B,385000,17123110,44.44,44.51,44.44,44.49,0.06,26
2021-04-13,00773B,271000,12026230,44.41,44.41,44.36,44.4,-0.09,29
2021-04-14,00773B,238000,10638410,44.7,44.75,44.65,44.69,0.29,21
2021-04-15,00773B,250000,11182410,44.74,44.74,44.72,44.72,0.03,27
2021-04-16,00773B,315000,14074270,44.71,44.73,44.59,44.65,-0.07,50
2021-04-19,00773B,710000,31295030,44.65,44.65,44.0,44.12,-0.53,132
2021-04-20,00773B,287000,12538430,44.04,44.04,43.59,43.7,0.0,60
2021-04-21,00773B,273000,11868320,43.7,43.7,43.36,43.5,-0.2,50
2021-04-22,00773B,246000,10785640,43.81,43.87,43.8,43.81,0.31,23
2021-04-23,00773B,244000,10704940,43.86,43.89,43.83,43.88,0.07,18
2021-04-26,00773B,245000,10721840,43.88,43.88,43.72,43.72,-0.16,38
2021-04-27,00773B,134000,5851570,43.72,43.72,43.65,43.65,-0.07,15
2021-04-28,00773B,247000,10724210,43.65,43.65,43.35,43.37,-0.28,31
2021-04-29,00773B,234000,10165370,43.37,43.47,43.37,43.4,0.03,18
2021-05-03,00773B,227000,9885020,43.51,43.57,43.49,43.55,0.15,18
2021-05-04,00773B,251000,10933430,43.62,43.7,43.5,43.54,-0.01,40
2021-05-05,00773B,206000,8987830,43.63,43.64,43.63,43.64,0.1,9
2021-05-06,00773B,213000,9312130,43.74,43.74,43.67,43.74,0.1,10
2021-05-07,00773B,230000,10068330,43.77,43.8,43.73,43.8,0.06,16
2021-05-10,00773B,234000,10152970,43.8,43.8,43.36,43.44,-0.36,26
2021-05-11,00773B,254000,11005930,43.47,43.47,43.24,43.3,-0.14,20
2021-05-12,00773B,219000,9471680,43.3,43.3,43.2,43.21,-0.09,28
2021-05-13,00773B,252000,10785250,43.0,43.0,42.7,42.83,-0.38,58
2021-05-14,00773B,240000,10321900,42.93,43.03,42.91,43.03,0.2,19
2021-05-17,00773B,217000,9455640,43.5,43.62,43.5,43.6,0.57,15
2021-05-18,00773B,222000,9583260,43.44,43.44,43.1,43.15,0.0,16
2021-05-19,00773B,237000,10181330,43.0,43.02,42.94,42.96,-0.19,27
2021-05-20,00773B,210000,9026860,42.96,43.0,42.96,42.96,0.0,11
2021-05-21,00773B,212000,9176440,43.35,43.35,43.23,43.28,0.32,12
2021-05-24,00773B,203000,8800930,43.27,43.37,43.27,43.33,0.05,7
2021-05-25,00773B,226000,9809110,43.35,43.43,43.35,43.4,0.07,13
2021-05-26,00773B,219000,9538170,43.71,43.71,43.5,43.63,0.23,13
2021-05-27,00773B,233000,10162930,43.65,43.69,43.56,43.56,-0.07,14
2021-05-28,00773B,229000,9949330,43.5,43.52,43.35,43.43,-0.13,23
2021-05-31,00773B,148000,6412380,43.44,43.44,43.3,43.3,-0.13,23
2021-06-01,00773B,217000,9359890,43.16,43.16,43.07,43.14,-0.16,12
2021-06-02,00773B,235000,10184160,43.29,43.37,43.2,43.29,0.15,18
2021-06-03,00773B,220000,9537450,43.42,43.42,43.3,43.3,0.01,16
2021-06-04,00773B,252000,10881180,43.16,43.22,43.14,43.15,-0.15,28
