date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-10-12,00931B,16507000,232164980,14.05,14.09,14.04,14.08,0.26,2258
2023-10-13,00931B,27024000,372917040,13.8,13.84,13.78,13.84,-0.24,4070
2023-10-16,00931B,11148000,154988220,13.87,13.93,13.86,13.92,0.08,1564
2023-10-17,00931B,30441000,417739040,13.76,13.77,13.66,13.69,-0.23,5495
2023-10-18,00931B,18950000,258403210,13.65,13.67,13.6,13.63,-0.06,3033
2023-10-19,00931B,28777000,386724530,13.47,13.5,13.42,13.43,-0.2,6706
2023-10-20,00931B,16967000,224601000,13.25,13.27,13.2,13.24,0.0,3520
2023-10-23,00931B,18728000,245925720,13.16,13.17,13.1,13.14,-0.1,3663
2023-10-24,00931B,19396000,259716840,13.35,13.43,13.34,13.43,0.29,1803
2023-10-25,00931B,12599000,170481130,13.52,13.56,13.5,13.52,0.09,1658
2023-10-26,00931B,17940000,237582730,13.23,13.27,13.22,13.25,-0.27,2650
2023-10-27,00931B,13089000,176121610,13.43,13.49,13.43,13.46,0.21,1145
2023-10-30,00931B,13040000,174625060,13.42,13.42,13.37,13.38,-0.08,1637
2023-10-31,00931B,13632000,182519740,13.35,13.45,13.33,13.41,0.03,982
2023-11-01,00931B,12384000,164878520,13.3,13.35,13.29,13.34,-0.07,1517
2023-11-02,00931B,12849000,175500270,13.66,13.69,13.63,13.65,0.31,1889
2023-11-03,00931B,21561000,299005640,13.87,13.88,13.86,13.87,0.22,2461
2023-11-06,00931B,16874000,234163360,13.9,13.91,13.86,13.87,0.0,2395
2023-11-07,00931B,20543000,283857260,13.83,13.84,13.8,13.83,-0.04,1754
2023-11-08,00931B,28485000,398648910,13.97,14.02,13.97,14.02,0.19,2102
2023-11-09,00931B,24705000,352178680,14.23,14.29,14.23,14.24,0.22,3365
2023-11-10,00931B,24847000,347468250,13.97,14.01,13.96,14.0,-0.24,2979
2023-11-13,00931B,15917000,221807620,13.98,13.98,13.9,13.92,-0.08,2492
2023-11-14,00931B,16378000,228861590,13.95,14.02,13.94,14.01,0.09,1377
2023-11-15,00931B,23699000,337283790,14.26,14.26,14.21,14.21,0.2,2783
2023-11-16,00931B,17626000,247954170,14.1,14.11,14.04,14.06,-0.15,2865
2023-11-17,00931B,22428000,316117380,14.12,14.14,14.07,14.07,0.01,2197
2023-11-20,00931B,17790000,249610670,14.1,14.1,14.0,14.0,-0.07,3189
2023-11-21,00931B,32430000,456226830,14.09,14.11,14.05,14.1,0.1,1934
2023-11-22,00931B,12526000,175968200,14.05,14.08,14.02,14.05,-0.05,1494
2023-11-23,00931B,26997000,382985590,14.15,14.21,14.15,14.18,0.13,1829
2023-11-24,00931B,15249000,214664810,14.1,14.11,14.06,14.07,-0.11,2259
2023-11-27,00931B,19939000,278859980,14.01,14.02,13.97,13.98,-0.09,3534
2023-11-28,00931B,13687000,193346170,14.16,14.16,14.1,14.12,0.14,1168
2023-11-29,00931B,16427000,232692450,14.15,14.2,14.14,14.16,0.04,1856
2023-11-30,00931B,20294000,289657310,14.28,14.3,14.24,14.25,0.09,2500
2023-12-01,00931B,14706000,208527910,14.19,14.22,14.15,14.22,-0.03,2364
2023-12-04,00931B,17290000,248613500,14.38,14.4,14.36,14.39,0.17,2560
2023-12-05,00931B,22332000,322970400,14.44,14.51,14.43,14.5,0.11,3025
2023-12-06,00931B,19667000,289684340,14.72,14.75,14.71,14.72,0.22,4140
2023-12-07,00931B,36776000,548799590,14.9,14.97,14.84,14.85,0.13,7138
2023-12-08,00931B,23947000,353590010,14.83,14.83,14.74,14.79,-0.06,4238
2023-12-11,00931B,16063000,236606440,14.69,14.76,14.66,14.75,-0.04,2736
2023-12-12,00931B,14737000,217100320,14.75,14.76,14.7,14.75,0.0,2651
2023-12-13,00931B,13756000,203231710,14.78,14.79,14.74,14.78,0.03,2162
2023-12-14,00931B,38616000,581014090,15.1,15.11,15.02,15.05,0.27,6294
2023-12-15,00931B,37483000,570448870,15.15,15.25,15.15,15.23,0.18,6249
2023-12-18,00931B,35108000,540290310,15.31,15.44,15.31,15.44,0.21,6065
2023-12-19,00931B,32220000,494572640,15.41,15.41,15.32,15.35,-0.09,5284
2023-12-20,00931B,17079000,262949330,15.4,15.43,15.38,15.4,0.05,2480
2023-12-21,00931B,15632000,241612170,15.47,15.47,15.44,15.46,0.06,2752
2023-12-22,00931B,33002000,504576410,15.35,15.35,15.26,15.3,-0.16,5658
2023-12-25,00931B,17915000,272774310,15.29,15.3,15.18,15.21,-0.09,4333
2023-12-26,00931B,13976000,212925280,15.21,15.26,15.21,15.22,0.01,2111
2023-12-27,00931B,25988000,394747150,15.2,15.21,15.17,15.19,-0.03,3814
2023-12-28,00931B,21313000,325129110,15.34,15.35,15.22,15.26,0.07,2334
2023-12-29,00931B,17346000,263793300,15.21,15.22,15.19,15.21,-0.05,2732
2024-01-02,00931B,25633000,386578480,15.12,15.13,15.05,15.09,-0.12,4471
2024-01-03,00931B,17533000,264755700,15.08,15.13,15.06,15.08,-0.01,2457
2024-01-04,00931B,31607000,478733950,15.13,15.18,15.1,15.11,0.03,2338
2024-01-05,00931B,28235000,422626400,14.98,15.0,14.94,14.96,-0.15,6045
2024-01-08,00931B,23398000,346036040,14.84,14.84,14.76,14.77,-0.19,6150
2024-01-09,00931B,14162000,210779350,14.84,14.92,14.84,14.92,0.15,1693
2024-01-10,00931B,14320000,213473440,14.93,14.93,14.89,14.9,-0.02,1505
2024-01-11,00931B,14553000,216472520,14.9,14.9,14.86,14.88,-0.02,1858
2024-01-12,00931B,17096000,255269700,14.9,14.96,14.9,14.94,0.06,1347
2024-01-15,00931B,14464000,216643690,14.93,15.02,14.92,15.01,0.07,1880
2024-01-16,00931B,15126000,226157400,14.95,14.98,14.93,14.98,-0.03,1681
2024-01-17,00931B,18994000,282100370,14.82,14.87,14.81,14.85,-0.13,2387
2024-01-18,00931B,11843000,175862990,14.85,14.87,14.83,14.85,0.0,1481
2024-01-19,00931B,40578000,588875690,14.66,14.67,14.49,14.49,0.0,7957
2024-01-22,00931B,16319000,237905130,14.6,14.6,14.55,14.6,0.11,1518
2024-01-23,00931B,15936000,232550320,14.6,14.62,14.56,14.62,0.02,1483
2024-01-24,00931B,12567000,182371350,14.51,14.54,14.49,14.53,-0.09,2466
2024-01-25,00931B,17785000,256280170,14.45,14.46,14.39,14.46,-0.07,3681
2024-01-26,00931B,13277000,192688800,14.51,14.53,14.49,14.53,0.07,1552
2024-01-29,00931B,18241000,263967190,14.51,14.51,14.44,14.47,-0.06,3148
2024-01-30,00931B,15787000,230723840,14.6,14.66,14.57,14.66,0.19,1823
2024-01-31,00931B,15281000,225737830,14.7,14.82,14.7,14.81,0.15,2142
2024-02-01,00931B,31681000,473156780,14.9,14.97,14.89,14.94,0.13,2835
2024-02-02,00931B,35366000,531737240,15.07,15.08,15.0,15.03,0.09,3030
2024-02-05,00931B,21840000,323436680,14.81,14.83,14.78,14.81,-0.22,3935
2024-02-15,00931B,46851000,678738320,14.52,14.52,14.45,14.51,-0.3,9087
2024-02-16,00931B,38191000,551449800,14.5,14.5,14.42,14.44,-0.07,7503
2024-02-19,00931B,15243000,219793620,14.42,14.43,14.4,14.43,-0.01,3074
2024-02-20,00931B,14785000,212867510,14.39,14.43,14.38,14.42,-0.01,3642
2024-02-21,00931B,11062000,159595870,14.41,14.44,14.4,14.44,0.02,1670
2024-02-22,00931B,16936000,243579760,14.36,14.41,14.36,14.4,-0.04,3545
2024-02-23,00931B,13252000,191185070,14.42,14.44,14.41,14.43,0.03,1578
2024-02-26,00931B,21990000,323041260,14.68,14.71,14.67,14.69,0.26,2713
2024-02-27,00931B,18582000,271457960,14.62,14.63,14.58,14.61,-0.08,4613
2024-02-29,00931B,13761000,200925480,14.6,14.63,14.58,14.59,-0.02,1917
2024-03-01,00931B,18273000,267953880,14.64,14.7,14.63,14.67,0.08,1535
2024-03-04,00931B,19550000,287896770,14.74,14.75,14.7,14.71,0.04,2023
2024-03-05,00931B,17574000,258425360,14.7,14.73,14.67,14.72,0.01,1660
2024-03-06,00931B,18882000,280531830,14.8,14.89,14.8,14.87,0.15,2123
2024-03-07,00931B,25544000,382145170,14.95,14.99,14.94,14.95,0.08,2979
2024-03-08,00931B,16904000,252772440,14.97,14.97,14.93,14.96,0.01,2481
2024-03-11,00931B,13905000,207987590,14.96,14.97,14.95,14.96,0.0,2063
2024-03-12,00931B,14484000,216079840,14.94,14.95,14.9,14.92,-0.04,1973
2024-03-13,00931B,16541000,244882630,14.81,14.82,14.78,14.8,-0.12,2915
2024-03-14,00931B,18750000,276358070,14.78,14.79,14.72,14.72,-0.08,2820
2024-03-15,00931B,20274000,296045370,14.58,14.62,14.55,14.62,-0.1,2808
2024-03-18,00931B,22175000,323634820,14.6,14.63,14.57,14.58,-0.04,6394
2024-03-19,00931B,21051000,307143060,14.56,14.62,14.55,14.62,0.04,1696
2024-03-20,00931B,18220000,267071160,14.65,14.68,14.64,14.67,0.05,1475
2024-03-21,00931B,16129000,236171930,14.67,14.67,14.62,14.64,-0.03,2149
2024-03-22,00931B,22729000,335609080,14.72,14.81,14.72,14.8,0.16,3278
2024-03-25,00931B,17430000,259005980,14.9,14.94,14.81,14.84,0.04,2107
2024-03-26,00931B,14547000,215287250,14.82,14.82,14.76,14.81,-0.03,1732
2024-03-27,00931B,9983000,148236180,14.82,14.86,14.82,14.85,0.04,1097
2024-03-28,00931B,19240000,287610260,14.92,14.96,14.92,14.95,0.1,2031
2024-03-29,00931B,7638000,114282610,14.96,14.97,14.96,14.96,0.01,1266
2024-04-01,00931B,34814000,520422660,14.97,14.97,14.93,14.95,-0.01,4139
2024-04-02,00931B,23158000,342331010,14.79,14.8,14.76,14.76,-0.19,6014
2024-04-03,00931B,19039000,279586790,14.72,14.72,14.66,14.68,-0.08,2938
2024-04-08,00931B,22814000,331798960,14.6,14.6,14.52,14.55,-0.13,4304
2024-04-09,00931B,9736000,142061790,14.56,14.63,14.55,14.6,0.05,1384
2024-04-10,00931B,11083000,162483000,14.67,14.68,14.63,14.66,0.06,1227
2024-04-11,00931B,26732000,386180680,14.45,14.48,14.4,14.46,-0.2,4901
2024-04-12,00931B,16865000,242917350,14.4,14.42,14.38,14.41,-0.05,3174
2024-04-15,00931B,13549000,196031230,14.46,14.5,14.43,14.44,0.03,1941
2024-04-16,00931B,24969000,358774890,14.38,14.4,14.35,14.37,-0.07,4538
2024-04-17,00931B,18679000,266571850,14.29,14.29,14.25,14.28,-0.09,3028
2024-04-18,00931B,15147000,217721670,14.37,14.41,14.35,14.37,0.09,1349
2024-04-19,00931B,39045000,561648290,14.22,14.5,14.22,14.35,0.0,2375
2024-04-22,00931B,11265000,160195370,14.25,14.25,14.2,14.23,-0.12,1976
2024-04-23,00931B,9405000,134499840,14.28,14.31,14.27,14.31,0.08,817
2024-04-24,00931B,12628000,179657840,14.25,14.26,14.2,14.24,-0.07,1975
2024-04-25,00931B,10662000,151094010,14.2,14.2,14.16,14.16,-0.08,2402
2024-04-26,00931B,8846000,124633130,14.1,14.11,14.07,14.11,-0.05,2397
2024-04-29,00931B,10733000,152450250,14.17,14.22,14.17,14.2,0.09,918
2024-04-30,00931B,10371000,147892300,14.25,14.29,14.24,14.27,0.07,849
2024-05-02,00931B,6208000,88357140,14.23,14.26,14.2,14.25,-0.02,809
2024-05-03,00931B,6576000,93566580,14.26,14.26,14.21,14.23,-0.02,925
2024-05-06,00931B,14568000,208707070,14.33,14.35,14.3,14.34,0.11,1203
2024-05-07,00931B,11516000,166048850,14.39,14.47,14.38,14.46,0.12,1148
2024-05-08,00931B,8865000,128561330,14.51,14.53,14.48,14.49,0.03,1038
2024-05-09,00931B,6759000,97385260,14.41,14.42,14.39,14.41,-0.08,975
2024-05-10,00931B,10725000,155808220,14.51,14.55,14.5,14.5,0.09,1198
2024-05-13,00931B,9400000,135879540,14.47,14.47,14.44,14.45,-0.05,1142
2024-05-14,00931B,5944000,85951220,14.47,14.47,14.45,14.46,0.01,617
2024-05-15,00931B,8278000,120039870,14.53,14.54,14.47,14.48,0.02,950
2024-05-16,00931B,20939000,307053420,14.68,14.69,14.63,14.67,0.19,1903
2024-05-17,00931B,10227000,149747780,14.62,14.66,14.62,14.63,-0.04,2229
2024-05-20,00931B,5685000,82781680,14.57,14.57,14.55,14.57,-0.06,1227
2024-05-21,00931B,5774000,83874600,14.52,14.54,14.52,14.54,-0.03,777
2024-05-22,00931B,9325000,135990020,14.58,14.6,14.56,14.57,0.03,1569
2024-05-23,00931B,9282000,135441290,14.59,14.62,14.57,14.57,0.0,909
2024-05-24,00931B,8811000,127950280,14.52,14.55,14.51,14.52,-0.05,992
2024-05-27,00931B,11046000,160344220,14.52,14.55,14.5,14.51,-0.01,1181
2024-05-28,00931B,8146000,117940610,14.5,14.51,14.46,14.48,-0.03,1187
2024-05-29,00931B,18386000,263162130,14.35,14.35,14.29,14.32,-0.16,3432
2024-05-30,00931B,11115000,158270100,14.23,14.27,14.22,14.27,-0.05,1880
2024-05-31,00931B,5944000,85591210,14.39,14.42,14.38,14.41,0.14,775
2024-06-03,00931B,10229000,147983670,14.49,14.51,14.43,14.48,0.07,828
2024-06-04,00931B,15578000,228154850,14.64,14.67,14.63,14.66,0.18,1815
2024-06-05,00931B,18058000,267508520,14.82,14.83,14.79,14.8,0.14,2039
2024-06-06,00931B,13444000,200016960,14.9,14.9,14.85,14.86,0.06,1945
2024-06-07,00931B,10134000,150664400,14.87,14.88,14.85,14.88,0.02,1222
2024-06-11,00931B,17450000,255223840,14.65,14.65,14.56,14.62,-0.26,2242
2024-06-12,00931B,7995000,117650230,14.7,14.74,14.7,14.74,0.12,956
2024-06-13,00931B,15163000,224689040,14.82,14.84,14.79,14.81,0.07,1272
2024-06-14,00931B,28168000,422705690,14.98,15.03,14.98,15.0,0.19,2985
2024-06-17,00931B,19607000,295783120,15.06,15.1,15.06,15.09,0.09,2226
2024-06-18,00931B,14620000,220089910,15.06,15.07,15.03,15.05,-0.04,1671
2024-06-19,00931B,12698000,192197490,15.13,15.15,15.12,15.14,0.09,1830
2024-06-20,00931B,8751000,132103930,15.12,15.14,15.08,15.09,-0.05,1630
2024-06-21,00931B,10033000,150804510,15.03,15.05,15.02,15.02,-0.07,1484
2024-06-24,00931B,9821000,147985610,15.06,15.09,15.05,15.05,0.03,1103
2024-06-25,00931B,13485000,204208810,15.13,15.16,15.13,15.16,0.11,1501
2024-06-26,00931B,17007000,257288200,15.14,15.16,15.1,15.13,-0.03,1416
2024-06-27,00931B,18119000,271243220,14.99,15.0,14.94,14.99,-0.14,2322
2024-06-28,00931B,11191000,167885760,15.03,15.07,14.97,15.0,0.01,1139
2024-07-01,00931B,19228000,283648430,14.75,14.78,14.73,14.78,-0.22,3319
2024-07-02,00931B,18160000,266529120,14.67,14.7,14.65,14.69,-0.09,2751
2024-07-03,00931B,13301000,195818210,14.69,14.76,14.69,14.73,0.04,1327
2024-07-04,00931B,10938000,162293740,14.85,14.86,14.81,14.82,0.09,1157
2024-07-05,00931B,8429000,124648740,14.82,14.82,14.77,14.8,-0.02,1238
2024-07-08,00931B,8880000,132098270,14.87,14.9,14.85,14.87,0.07,1263
2024-07-09,00931B,19961000,299096230,14.95,15.02,14.95,14.99,0.12,1577
2024-07-10,00931B,8043000,120227350,14.96,14.97,14.93,14.95,-0.04,1008
2024-07-11,00931B,9624000,144012800,14.98,14.99,14.94,14.96,0.01,1263
2024-07-12,00931B,17926000,270094430,15.07,15.11,15.04,15.11,0.15,2141
2024-07-15,00931B,18587000,279307870,15.05,15.06,15.0,15.04,-0.07,1796
2024-07-16,00931B,12250000,184932750,15.07,15.11,15.07,15.09,0.05,1581
2024-07-17,00931B,16843000,256589350,15.21,15.25,15.21,15.23,0.14,2086
2024-07-18,00931B,13957000,210450370,15.1,15.1,15.06,15.08,0.0,1623
2024-07-19,00931B,17097000,257519260,15.05,15.09,15.04,15.06,-0.02,1472
2024-07-22,00931B,21233000,320035020,15.07,15.12,15.04,15.1,0.04,1992
2024-07-23,00931B,6059000,90961250,15.01,15.02,14.99,15.02,-0.08,1206
2024-07-26,00931B,11680000,174593530,14.98,14.99,14.92,14.94,-0.08,1981
2024-07-29,00931B,11103000,167347830,15.03,15.1,15.03,15.07,0.13,1138
2024-07-30,00931B,8851000,133858800,15.1,15.14,15.1,15.1,0.03,1203
2024-07-31,00931B,14454000,219439450,15.13,15.2,15.13,15.19,0.09,1583
2024-08-01,00931B,23022000,353142710,15.31,15.38,15.3,15.32,0.13,2084
2024-08-02,00931B,29605000,460106500,15.48,15.6,15.47,15.52,0.2,3594
2024-08-05,00931B,46365000,740454140,15.96,16.05,15.88,15.96,0.44,6222
2024-08-06,00931B,44362000,701513990,15.83,15.89,15.76,15.83,-0.13,5115
2024-08-07,00931B,26387000,412603880,15.68,15.68,15.61,15.63,-0.2,3594
2024-08-08,00931B,14355000,222655640,15.55,15.56,15.49,15.49,-0.14,2779
2024-08-09,00931B,24547000,376458880,15.4,15.4,15.31,15.35,-0.14,3473
2024-08-12,00931B,14516000,224515590,15.44,15.5,15.43,15.48,0.13,1690
2024-08-13,00931B,10935000,169515220,15.5,15.54,15.47,15.48,0.0,1786
2024-08-14,00931B,8593000,133563530,15.55,15.57,15.52,15.56,0.08,1500
2024-08-15,00931B,12785000,199929110,15.64,15.67,15.61,15.66,0.1,1918
2024-08-16,00931B,18196000,283165050,15.55,15.58,15.55,15.55,-0.11,3598
2024-08-19,00931B,18228000,282082470,15.56,15.56,15.44,15.46,-0.09,3248
2024-08-20,00931B,11080000,171040970,15.5,15.5,15.41,15.43,-0.03,1938
2024-08-21,00931B,11277000,175712890,15.58,15.6,15.55,15.6,0.17,1395
2024-08-22,00931B,6930000,107963980,15.56,15.61,15.55,15.6,0.0,1125
2024-08-23,00931B,8680000,134646710,15.51,15.53,15.5,15.51,-0.09,1602
2024-08-26,00931B,10176000,157898020,15.54,15.55,15.5,15.53,0.02,1604
2024-08-27,00931B,8555000,132581370,15.5,15.51,15.49,15.5,-0.03,1341
2024-08-28,00931B,6747000,104596240,15.5,15.52,15.49,15.52,0.02,992
2024-08-29,00931B,6894000,106742530,15.5,15.51,15.46,15.47,-0.05,1482
2024-08-30,00931B,10157000,156672100,15.41,15.44,15.4,15.44,-0.03,1382
2024-09-02,00931B,16712000,256470990,15.36,15.36,15.33,15.35,-0.09,2187
2024-09-03,00931B,9445000,145183890,15.35,15.39,15.33,15.38,0.03,1049
2024-09-04,00931B,19949000,311046400,15.59,15.61,15.57,15.6,0.22,2125
2024-09-05,00931B,14449000,227261070,15.7,15.75,15.7,15.73,0.13,1643
2024-09-06,00931B,14232000,224904680,15.81,15.82,15.78,15.81,0.08,1946
2024-09-09,00931B,16718000,263541230,15.75,15.79,15.73,15.77,-0.04,1569
2024-09-10,00931B,14307000,227684090,15.86,15.95,15.86,15.94,0.17,1883
2024-09-11,00931B,28235000,454143780,16.04,16.12,16.04,16.1,0.16,3067
2024-09-12,00931B,26979000,431648590,16.01,16.02,15.95,16.0,-0.1,2415
2024-09-13,00931B,18697000,298604790,16.0,16.0,15.95,15.95,-0.05,2124
2024-09-16,00931B,18040000,286827690,15.92,15.93,15.88,15.9,-0.05,2173
2024-09-18,00931B,18398000,294117490,15.97,16.03,15.95,16.02,0.12,1689
2024-09-19,00931B,23814000,376659330,15.8,15.84,15.8,15.81,-0.21,3678
2024-09-20,00931B,17196000,270774660,15.78,15.78,15.73,15.75,-0.06,2556
2024-09-23,00931B,13979000,219027760,15.67,15.68,15.66,15.67,-0.08,2228
2024-09-24,00931B,15663000,245428670,15.69,15.72,15.62,15.63,-0.04,2260
2024-09-25,00931B,16773000,261486760,15.63,15.63,15.56,15.59,-0.04,2219
2024-09-26,00931B,18730000,290190250,15.51,15.52,15.47,15.49,-0.1,3245
2024-09-27,00931B,13495000,208246680,15.43,15.46,15.41,15.44,-0.05,3182
2024-09-30,00931B,15174000,234267510,15.45,15.47,15.41,15.43,-0.01,1808
2024-10-01,00931B,9857000,152867800,15.44,15.55,15.44,15.51,0.08,992
2024-10-04,00931B,12661000,195465510,15.41,15.47,15.4,15.43,-0.08,1532
2024-10-07,00931B,18782000,288032050,15.31,15.35,15.31,15.34,-0.09,2501
2024-10-08,00931B,20436000,310969720,15.24,15.25,15.17,15.25,-0.09,3078
2024-10-09,00931B,12662000,192706010,15.25,15.27,15.18,15.2,-0.05,2239
2024-10-11,00931B,17262000,260712060,15.13,15.16,15.08,15.08,-0.12,3049
2024-10-14,00931B,14164000,212153340,15.0,15.0,14.96,14.97,-0.11,2918
2024-10-15,00931B,11700000,175910520,15.0,15.05,15.0,15.04,0.07,1721
2024-10-16,00931B,12490000,189804610,15.18,15.21,15.18,15.19,0.15,1674
2024-10-17,00931B,15066000,229239920,15.23,15.24,15.19,15.22,0.03,1237
2024-10-18,00931B,26301000,390852520,14.92,14.92,14.84,14.85,0.0,4754
2024-10-21,00931B,13156000,194639230,14.82,14.82,14.77,14.78,-0.07,2219
2024-10-22,00931B,19105000,278317520,14.6,14.62,14.52,14.53,-0.25,4988
2024-10-23,00931B,12001000,174585280,14.57,14.59,14.52,14.52,-0.01,1592
2024-10-24,00931B,9928000,144647570,14.54,14.6,14.54,14.59,0.07,973
2024-10-25,00931B,5098000,74912860,14.66,14.73,14.66,14.73,0.14,909
2024-10-28,00931B,11245000,163048650,14.56,14.57,14.47,14.49,-0.24,2420
2024-10-29,00931B,4864000,70704120,14.52,14.56,14.52,14.55,0.06,758
2024-10-30,00931B,6428000,93746160,14.58,14.61,14.56,14.57,0.02,632
2024-11-01,00931B,9397000,137154850,14.58,14.62,14.56,14.61,0.04,787
2024-11-04,00931B,12883000,186259760,14.5,14.5,14.44,14.44,-0.17,1753
2024-11-05,00931B,12251000,178369180,14.54,14.58,14.53,14.56,0.12,2755
2024-11-06,00931B,30322000,436285480,14.51,14.52,14.28,14.44,-0.12,3492
2024-11-07,00931B,8948000,129157040,14.43,14.48,14.4,14.4,-0.04,1167
2024-11-08,00931B,7295000,105768930,14.47,14.53,14.47,14.5,0.1,952
2024-11-11,00931B,9892000,144575370,14.56,14.66,14.56,14.64,0.14,1202
2024-11-12,00931B,12746000,188193240,14.67,14.82,14.67,14.8,0.16,1413
2024-11-13,00931B,10324000,150460300,14.6,14.6,14.54,14.56,-0.24,1166
2024-11-14,00931B,9477000,136622830,14.39,14.45,14.37,14.44,-0.12,1072
2024-11-15,00931B,9126000,132454850,14.56,14.58,14.48,14.49,0.05,630
2024-11-18,00931B,8108000,117294140,14.46,14.49,14.45,14.47,-0.02,700
2024-11-19,00931B,7532000,109154930,14.48,14.52,14.48,14.5,0.03,689
2024-11-20,00931B,6335000,91968120,14.51,14.54,14.5,14.51,0.01,565
2024-11-21,00931B,6996000,101881320,14.52,14.58,14.52,14.57,0.06,582
2024-11-22,00931B,5579000,81194810,14.55,14.57,14.54,14.57,0.0,506
2024-11-25,00931B,5019000,73565800,14.67,14.68,14.63,14.64,0.07,589
2024-11-26,00931B,14809000,219651710,14.82,14.87,14.79,14.79,0.15,1292
2024-11-27,00931B,10348000,153279100,14.8,14.83,14.78,14.82,0.03,877
2024-11-28,00931B,12963000,193376960,14.88,14.94,14.88,14.93,0.11,1405
2024-11-29,00931B,10361000,155082580,14.97,14.98,14.95,14.98,0.05,1163
2024-12-02,00931B,21666000,326413570,15.01,15.11,15.01,15.09,0.11,1913
2024-12-03,00931B,17903000,271463570,15.13,15.19,15.13,15.15,0.06,1858
2024-12-04,00931B,14013000,210230400,15.07,15.07,14.95,14.96,-0.19,1337
2024-12-05,00931B,12061000,181985160,15.06,15.12,15.06,15.12,0.16,1374
2024-12-06,00931B,9285000,140735840,15.14,15.18,15.14,15.16,0.04,1095
2024-12-09,00931B,19086000,289996390,15.16,15.22,15.16,15.22,0.06,1836
