date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-06-01,3708,930996,111560724,118.5,121.5,117.0,121.5,4.0,705
2021-06-02,3708,986630,117592830,123.0,123.5,117.0,117.5,-4.0,782
2021-06-03,3708,1398095,160545109,116.0,117.5,113.5,114.5,-3.0,1268
2021-06-04,3708,1556388,181605327,113.5,119.5,113.0,114.5,0.0,1201
2021-06-07,3708,622184,70738159,115.0,115.5,112.0,113.5,-1.0,462
2021-06-08,3708,373068,42212788,113.5,114.5,112.5,112.5,-1.0,350
2021-06-09,3708,933543,103974511,113.0,113.5,110.0,111.0,-1.5,841
2021-06-10,3708,941686,106744846,113.5,115.5,112.0,113.5,2.5,779
2021-06-11,3708,1455433,170173592,114.5,119.5,114.0,116.5,3.0,1156
2021-06-15,3708,746022,86685882,118.0,119.0,114.5,116.0,-0.5,902
2021-06-16,3708,1466734,174377298,116.0,120.5,115.5,118.0,2.0,1191
2021-06-17,3708,604055,72067089,117.0,120.5,117.0,119.5,1.5,525
2021-06-18,3708,565222,66761400,118.5,119.0,117.0,118.5,-1.0,476
2021-06-21,3708,530236,61576492,117.0,118.0,115.5,116.0,-2.5,441
2021-06-22,3708,2999492,361096083,116.0,125.0,116.0,116.5,0.5,2265
2021-06-23,3708,1580097,189299129,118.5,122.0,118.5,120.0,3.5,1241
2021-06-24,3708,1273360,155785850,121.5,124.0,119.5,123.5,3.5,983
2021-06-25,3708,1262859,155057662,125.0,126.0,121.0,122.0,-1.5,995
2021-06-28,3708,405915,49605078,122.5,123.0,121.5,122.5,0.5,320
2021-06-29,3708,477706,58215570,123.0,123.5,121.0,121.5,-1.0,378
2021-06-30,3708,513970,63027365,123.5,123.5,122.0,122.5,1.0,412
2021-07-01,3708,852341,105550563,123.0,126.0,121.0,121.0,-1.5,712
2021-07-02,3708,1201766,147819385,120.5,125.0,120.5,122.0,1.0,904
2021-07-05,3708,2575660,296474112,120.0,120.0,113.0,115.0,-7.0,2061
2021-07-06,3708,633912,73152840,116.5,117.0,113.5,115.5,0.5,551
2021-07-07,3708,516526,59310485,115.5,115.5,114.0,115.0,-0.5,428
2021-07-08,3708,448380,51059373,115.5,115.5,113.0,114.0,-1.0,367
2021-07-09,3708,492766,55674138,113.5,114.0,112.0,112.5,-1.5,355
2021-07-12,3708,422396,47296310,113.5,113.5,111.0,111.5,-1.0,388
2021-07-13,3708,488138,54715433,112.5,113.5,111.0,111.5,0.0,413
2021-07-14,3708,412681,45828767,112.5,113.0,110.0,111.0,-0.5,365
2021-07-15,3708,769014,84420228,111.0,111.0,108.5,110.5,-0.5,723
2021-07-16,3708,439441,48654852,110.0,112.5,110.0,110.5,0.0,419
2021-07-19,3708,705143,78323293,110.5,112.5,109.0,112.0,1.5,583
2021-07-20,3708,996417,107665756,110.0,110.5,107.0,107.5,-4.5,881
2021-07-21,3708,406566,43500067,109.5,109.5,105.5,106.5,-1.0,394
2021-07-22,3708,414701,44577208,108.0,108.0,106.5,108.0,1.5,374
2021-07-23,3708,581283,64497048,108.5,112.0,108.5,111.0,3.0,484
2021-07-26,3708,188031,20859847,111.0,112.0,110.0,110.0,-1.0,197
2021-07-27,3708,463404,50006397,110.5,111.5,106.5,107.0,-3.0,438
2021-07-28,3708,502330,52540380,106.5,107.0,102.5,105.0,-2.0,415
2021-07-29,3708,216884,22795678,105.5,106.0,104.0,105.5,0.5,220
2021-07-30,3708,225888,23604830,105.0,105.5,104.0,104.0,-1.5,236
2021-08-02,3708,266545,27731325,104.0,105.0,103.0,104.5,0.5,226
2021-08-03,3708,201332,21265302,104.5,106.5,104.5,105.5,1.0,175
2021-08-04,3708,740952,80801444,106.0,111.0,105.5,110.5,5.0,618
2021-08-05,3708,299415,32383822,110.5,110.5,107.0,107.5,-3.0,293
2021-08-06,3708,589341,61423362,107.0,107.0,103.5,104.0,-3.5,521
2021-08-09,3708,916917,92046827,103.0,103.0,99.5,99.5,-4.5,889
2021-08-10,3708,787830,74076798,97.5,97.5,92.8,93.0,0.0,754
2021-08-11,3708,497842,46822314,93.6,95.6,92.6,92.6,-0.4,452
2021-08-12,3708,1120708,102602401,93.8,94.6,89.5,90.9,-1.7,889
2021-08-13,3708,656890,59530017,92.7,92.7,89.7,89.9,-1.0,617
2021-08-16,3708,732399,63536967,89.6,89.7,85.5,85.8,-4.1,677
2021-08-17,3708,565300,49241449,85.8,88.5,85.7,86.1,0.3,482
2021-08-18,3708,631764,54504129,86.6,88.7,83.9,88.6,2.5,550
2021-08-19,3708,332699,28905421,87.0,88.2,86.0,86.1,-2.5,303
2021-08-20,3708,512653,43121525,86.1,87.0,83.1,83.6,-2.5,447
2021-08-23,3708,390483,33691937,83.8,87.5,83.8,87.4,3.8,345
2021-08-24,3708,269813,23587145,87.4,88.8,86.5,87.6,0.2,250
2021-08-25,3708,350144,31315065,88.7,90.5,88.0,90.2,2.6,353
2021-08-26,3708,363495,32893898,90.2,92.0,89.5,90.3,0.1,329
2021-08-27,3708,242048,22047836,91.3,91.5,90.4,90.8,0.5,208
2021-08-30,3708,130535,11877846,91.4,91.5,90.6,91.0,0.2,140
2021-08-31,3708,107878,9833258,91.4,91.5,90.8,91.5,0.5,120
2021-09-01,3708,288077,26939688,91.5,94.5,91.3,94.0,2.5,290
2021-09-02,3708,255368,23775274,94.0,94.9,91.8,92.4,-1.6,236
2021-09-03,3708,139421,12900566,93.0,93.2,91.8,92.1,-0.3,150
2021-09-06,3708,161065,14639121,92.9,92.9,89.5,89.6,-2.5,161
2021-09-07,3708,116073,10446517,89.9,90.7,89.6,89.7,0.1,114
2021-09-08,3708,225500,20090371,90.5,90.7,88.0,89.0,-0.7,198
2021-09-09,3708,217637,19212415,87.5,89.0,87.2,89.0,0.0,176
2021-09-10,3708,546016,50182774,90.0,93.7,89.0,91.4,2.4,427
2021-09-13,3708,300351,27055948,91.0,91.0,89.5,89.7,-1.7,247
2021-09-14,3708,499903,44599556,90.4,90.8,87.8,87.9,-1.8,459
2021-09-15,3708,563207,48317134,88.3,88.5,84.7,85.3,-2.6,512
2021-09-16,3708,405726,34593151,86.9,86.9,84.3,84.8,-0.5,343
2021-09-17,3708,421316,35753427,84.6,86.1,84.0,85.0,0.2,343
2021-09-22,3708,463132,39343604,84.5,86.6,83.3,85.9,0.9,389
2021-09-23,3708,273742,23758625,86.9,87.6,86.0,87.6,1.7,334
2021-09-24,3708,231520,20440422,87.9,89.3,87.7,88.3,0.7,205
2021-09-27,3708,279988,24893128,87.4,89.6,87.4,89.0,0.7,269
2021-09-28,3708,199448,17592997,88.9,88.9,87.8,88.1,-0.9,202
2021-09-29,3708,2376263,219513763,88.0,95.6,87.0,91.6,3.5,1887
2021-09-30,3708,5795499,564663754,92.0,100.5,90.1,100.5,8.9,3892
2021-10-01,3708,21775068,2291775392,102.0,110.0,100.0,104.0,3.5,13499
2021-10-04,3708,17408844,1837991134,104.5,109.5,100.5,106.0,2.0,10996
2021-10-05,3708,6588863,663909301,103.0,103.5,98.4,100.5,-5.5,4963
2021-10-06,3708,16683252,1811519052,101.5,110.5,101.5,109.0,8.5,8487
2021-10-07,3708,22932659,2548947053,110.0,117.0,106.0,117.0,8.0,14435
2021-10-08,3708,14269416,1672395025,115.0,121.5,113.0,116.5,-0.5,9921
2021-10-12,3708,7216362,835408397,115.0,120.0,113.0,113.0,-3.5,5064
2021-10-13,3708,8528586,961567965,113.5,116.0,109.0,115.0,2.0,5875
2021-10-14,3708,7541055,837173266,114.5,116.0,108.0,110.5,-4.5,4756
2021-10-15,3708,4921787,532579365,110.5,112.5,105.5,105.5,-5.0,3347
2021-10-18,3708,2495588,262727844,106.0,108.0,103.0,103.0,-2.5,1874
2021-10-19,3708,2138264,224078110,104.0,107.0,103.0,105.5,2.5,1524
2021-10-20,3708,1657209,173531557,106.0,107.0,103.5,104.0,-1.5,1266
2021-10-21,3708,3760033,379740971,104.5,105.5,97.4,97.4,-6.6,2520
2021-10-22,3708,3308431,321263390,98.7,99.5,95.3,96.5,-0.9,2424
2021-10-25,3708,1457938,140876134,96.6,98.0,95.7,96.0,-0.5,1320
2021-10-26,3708,2066665,195922508,97.0,97.1,93.5,93.5,-2.5,2106
2021-10-27,3708,1477354,139346942,94.9,95.6,93.5,93.9,0.4,1065
2021-10-28,3708,4233883,421685428,94.2,103.0,94.0,103.0,9.1,3220
2021-10-29,3708,4896478,495991431,103.0,104.5,98.5,98.7,-4.3,3803
2021-11-01,3708,2866587,292382766,99.5,104.5,99.5,99.9,1.2,2250
2021-11-02,3708,1693368,166902630,101.0,101.5,96.2,96.2,-3.7,1488
2021-11-03,3708,1342797,131111981,97.5,100.5,96.2,96.8,0.6,1162
2021-11-04,3708,692528,67084856,97.3,98.2,96.1,96.2,-0.6,719
2021-11-05,3708,954535,90928754,96.5,97.0,94.4,96.0,-0.2,762
2021-11-08,3708,1200649,115859337,95.6,98.5,94.4,95.0,-1.0,1014
2021-11-09,3708,1141242,110889663,96.5,98.4,95.5,97.1,2.1,1191
2021-11-10,3708,1009676,97707160,97.7,99.4,95.8,95.8,-1.3,921
2021-11-11,3708,868853,82901158,95.5,96.3,94.8,95.0,-0.8,775
2021-11-12,3708,588376,55932167,95.0,96.0,94.6,95.0,0.0,565
2021-11-15,3708,708318,67471441,96.0,96.2,94.7,95.0,0.0,746
2021-11-16,3708,1186161,112327277,95.1,96.4,93.5,94.1,-0.9,961
2021-11-17,3708,1424614,132319021,94.5,94.9,92.1,92.1,-2.0,1402
2021-11-18,3708,1440619,133977903,92.1,94.7,90.5,94.4,2.3,1233
2021-11-19,3708,1080004,100330010,94.4,95.0,92.0,92.0,-2.4,1218
2021-11-22,3708,380234,35086053,92.5,93.4,91.5,92.1,0.1,372
2021-11-23,3708,535049,49332399,92.1,93.5,91.1,91.3,-0.8,474
2021-11-24,3708,994613,92344443,92.9,94.2,91.7,92.4,1.1,761
2021-11-25,3708,468446,42990814,92.6,93.0,91.2,91.2,-1.2,439
2021-11-26,3708,1203922,107374760,91.1,91.4,88.1,88.5,-2.7,1024
2021-11-29,3708,705816,61818051,85.0,89.5,85.0,88.8,0.3,558
2021-11-30,3708,1403014,124170421,89.7,90.0,88.0,88.2,-0.6,620
2021-12-01,3708,858387,77837654,88.2,91.7,88.2,90.9,2.7,848
2021-12-02,3708,396247,35814826,91.1,92.0,89.7,90.1,-0.8,598
2021-12-03,3708,769406,70950669,90.9,93.7,90.9,91.2,1.1,692
2021-12-06,3708,539057,49587684,92.2,93.2,90.9,90.9,-0.3,679
2021-12-07,3708,491773,44180028,91.2,91.6,89.3,89.3,-1.6,641
2021-12-08,3708,328351,29496361,90.3,90.4,89.4,89.5,0.2,261
2021-12-09,3708,371716,33227549,89.8,90.0,88.9,89.0,-0.5,366
2021-12-10,3708,327575,28971112,89.0,89.0,87.9,88.3,-0.7,304
2021-12-13,3708,340682,30443817,88.5,90.2,88.3,89.5,1.2,306
2021-12-14,3708,515466,45471004,89.3,89.9,87.4,88.0,-1.5,574
2021-12-15,3708,186289,16450899,88.1,88.8,88.1,88.2,0.2,191
2021-12-16,3708,342284,30627050,89.5,90.2,88.3,89.3,1.1,370
2021-12-17,3708,4180947,403078450,89.6,98.2,89.6,98.2,8.9,2652
2021-12-20,3708,17297672,1776516588,101.0,107.0,99.0,99.0,0.8,10943
2021-12-21,3708,4069324,390346015,98.1,99.8,94.2,96.0,-3.0,3657
2021-12-22,3708,1607576,151510625,96.0,96.0,93.1,93.6,-2.4,1367
2021-12-23,3708,757843,71118314,93.6,94.8,93.0,93.0,-0.6,1004
2021-12-24,3708,665531,61742436,93.2,94.0,92.2,92.3,-0.7,609
2021-12-27,3708,750394,70428081,92.9,94.7,92.6,93.9,1.6,662
2021-12-28,3708,450317,41985738,94.5,94.5,92.8,93.0,-0.9,522
2021-12-29,3708,450418,42165176,93.7,94.3,93.0,93.4,0.4,400
2021-12-30,3708,301796,28292393,93.9,94.2,93.5,93.5,0.1,284
2022-01-03,3708,482622,44791722,94.3,94.3,92.3,93.0,-0.5,409
2022-01-04,3708,345140,32239531,93.2,94.1,92.6,93.6,0.6,330
2022-01-05,3708,395978,36957069,93.6,94.3,92.6,92.6,-1.0,433
2022-01-06,3708,288333,26848331,92.6,93.7,92.3,93.5,0.9,290
2022-01-07,3708,673218,62448710,94.0,94.6,91.0,91.0,-2.5,598
2022-01-10,3708,1094880,103240863,92.2,96.3,91.7,95.0,4.0,931
2022-01-11,3708,729351,68744868,95.0,95.7,92.9,93.0,-2.0,1605
2022-01-12,3708,653039,61732615,94.3,95.6,93.2,95.1,2.1,589
2022-01-13,3708,3299479,323173389,95.8,101.0,95.0,95.0,-0.1,3349
2022-01-14,3708,961715,89606886,94.9,95.4,92.4,92.8,-2.2,1757
2022-01-17,3708,392756,36120269,92.8,92.9,91.3,91.9,-0.9,882
2022-01-18,3708,478442,44288453,93.0,93.8,91.7,92.1,0.2,509
2022-01-19,3708,287506,26533316,92.1,92.9,91.9,92.4,0.3,332
2022-01-20,3708,190954,17641610,92.4,93.3,91.6,92.5,0.1,254
2022-01-21,3708,382566,35065289,91.9,93.0,90.9,90.9,-1.6,334
2022-01-24,3708,343082,30704344,90.9,90.9,88.8,89.5,-1.4,378
2022-01-25,3708,473323,41957015,89.1,90.0,88.0,88.0,-1.5,465
2022-01-26,3708,453534,39878273,88.5,89.0,86.8,88.0,0.0,438
2022-02-07,3708,1033101,96115554,89.1,94.4,89.1,93.9,5.9,1001
2022-02-08,3708,694140,65759791,93.2,95.5,93.0,95.5,1.6,872
2022-02-09,3708,519617,49516503,95.5,96.4,94.5,95.8,0.3,673
2022-02-10,3708,689540,66365955,96.0,96.8,95.1,96.5,0.7,856
2022-02-11,3708,286543,27275032,94.5,96.5,94.5,94.8,-1.7,720
2022-02-14,3708,292338,27338816,94.0,94.3,93.2,93.5,-1.3,797
2022-02-15,3708,222577,20849007,94.1,94.9,92.7,93.9,0.4,718
2022-02-16,3708,262018,24733008,94.5,95.2,93.8,93.8,-0.1,480
2022-02-17,3708,338314,31979161,94.7,95.7,93.4,94.1,0.3,437
2022-02-18,3708,557077,52883301,93.0,96.5,93.0,94.3,0.2,804
2022-02-21,3708,386551,36153719,94.3,94.5,92.6,93.9,-0.4,423
2022-02-22,3708,355739,33126723,93.3,93.8,92.6,93.0,-0.9,374
2022-02-23,3708,542487,51163397,93.0,95.3,93.0,94.2,1.2,565
2022-02-24,3708,1320759,124158338,95.2,97.7,92.3,92.6,-1.6,1108
2022-02-25,3708,338915,31297366,93.5,93.8,91.2,91.9,-0.7,323
2022-03-01,3708,319951,29777266,92.2,93.7,92.2,92.9,1.0,276
2022-03-02,3708,641439,60689526,93.8,95.4,93.5,94.0,1.1,579
2022-03-03,3708,1507526,145811181,94.3,97.8,94.3,96.6,2.6,1351
2022-03-04,3708,1176447,112741771,96.2,98.2,93.9,93.9,-2.7,1001
2022-03-07,3708,805281,73489218,93.5,94.3,90.3,90.3,-3.6,737
2022-03-08,3708,687914,61297672,89.9,91.0,87.9,88.1,-2.2,629
2022-03-09,3708,290046,26008576,90.7,90.7,88.5,89.4,1.3,316
2022-03-10,3708,343506,31184649,90.5,91.6,89.9,90.2,0.8,337
2022-03-11,3708,247178,22130755,89.5,90.7,89.0,89.0,-1.2,279
2022-03-14,3708,238468,21478334,89.0,90.8,89.0,90.5,1.5,286
2022-03-15,3708,282851,25323857,91.1,91.1,89.0,89.0,-1.5,448
2022-03-16,3708,822983,75568498,90.3,93.0,89.6,92.6,3.6,806
2022-03-17,3708,802177,75489298,93.0,94.8,92.5,94.6,2.0,773
2022-03-18,3708,4206160,418813515,94.6,102.5,94.0,99.0,4.4,3222
2022-03-21,3708,2900483,291582305,100.0,104.0,97.6,97.7,-1.3,2916
2022-03-22,3708,1266648,124380471,97.8,99.6,96.7,99.2,1.5,1889
2022-03-23,3708,1006522,100377389,99.6,102.0,98.3,99.2,0.0,872
2022-03-24,3708,4996306,513196660,98.2,106.5,98.2,102.0,2.8,3406
2022-03-25,3708,1398290,140005497,101.5,103.0,98.8,98.8,-3.2,1343
2022-03-28,3708,623892,60827321,98.8,98.8,96.2,97.5,-1.3,752
2022-03-29,3708,1722300,174762738,100.5,103.5,99.6,100.5,3.0,1457
2022-03-30,3708,2798015,293477520,101.0,107.0,100.5,106.0,5.5,2306
2022-03-31,3708,10314597,1141738678,107.0,116.0,106.5,106.5,0.5,8424
2022-04-01,3708,4409357,482279619,107.5,111.5,106.0,110.5,4.0,4281
2022-04-06,3708,3222094,359129451,109.5,114.0,109.5,110.5,0.0,2707
2022-04-07,3708,2057067,219062037,108.0,109.5,104.0,106.0,-4.5,1621
2022-04-08,3708,5100083,573557510,107.0,116.5,105.0,115.0,9.0,3510
2022-04-11,3708,7282054,831457160,114.5,118.0,110.5,113.5,-1.5,5187
2022-04-12,3708,2653472,298872333,111.5,115.0,110.0,113.0,-0.5,2167
2022-04-13,3708,5012431,548238231,112.0,113.5,105.0,110.0,-3.0,3460
2022-04-14,3708,8180869,942416466,110.0,118.0,109.0,116.0,6.0,5303
2022-04-15,3708,18871506,2290846205,117.5,127.5,114.5,127.5,11.5,11411
2022-04-18,3708,22956119,3000169607,134.0,134.5,127.0,130.0,2.5,14246
2022-04-19,3708,17705222,2324012341,128.0,138.5,123.0,133.5,3.5,12261
2022-04-20,3708,9688384,1292676707,136.0,137.5,129.5,131.0,-2.5,6750
2022-04-21,3708,7802785,1026605540,132.0,136.5,127.0,128.0,-3.0,7263
2022-04-22,3708,8265323,1075988813,127.5,134.0,125.5,132.0,4.0,6419
2022-04-25,3708,7164787,936016639,129.0,134.0,126.5,132.0,0.0,5762
2022-04-26,3708,35126732,5006374030,135.0,145.0,134.0,145.0,13.0,16519
2022-04-27,3708,35621434,4990303471,143.5,145.5,135.5,140.0,-5.0,18747
2022-04-28,3708,16334823,2261939428,141.5,143.5,132.0,132.5,-7.5,10140
2022-04-29,3708,8684054,1165422896,133.5,137.0,131.0,133.0,0.5,6005
2022-05-03,3708,8988020,1160716935,135.0,136.5,125.5,126.0,-7.0,7845
2022-05-04,3708,7151012,895142889,127.5,129.0,122.5,122.5,-3.5,4731
2022-05-05,3708,10095806,1294294216,125.0,131.5,123.5,128.0,5.5,6600
2022-05-06,3708,7241799,907620619,123.5,129.5,121.5,124.5,-3.5,4860
2022-05-09,3708,9830307,1161679533,122.5,123.5,113.0,121.5,-3.0,6419
2022-05-10,3708,6818076,811404574,118.5,123.0,115.5,120.0,-1.5,4703
2022-05-11,3708,6029584,727398924,119.0,124.0,116.5,121.5,1.5,4111
2022-05-12,3708,5918545,714958894,120.5,124.0,117.0,117.0,-4.5,3942
2022-05-13,3708,5575662,703052049,120.5,128.5,120.0,128.5,11.5,3373
2022-05-16,3708,17004975,2265023704,133.0,136.5,129.5,136.5,8.0,11006
2022-05-17,3708,13184289,1780848713,137.0,139.0,131.5,132.0,-4.5,8356
2022-05-18,3708,6126388,807568367,133.5,134.5,130.0,132.0,0.0,4047
2022-05-19,3708,9787831,1243642318,130.0,131.5,122.0,128.0,-4.0,6761
2022-05-20,3708,13426113,1765786423,130.0,135.5,127.0,127.0,-1.0,9103
2022-05-23,3708,4807827,596782593,127.5,128.5,122.0,122.0,-5.0,3254
2022-05-24,3708,5036403,617417578,123.0,125.5,121.0,121.0,-1.0,3322
2022-05-25,3708,2330116,283780234,121.5,123.5,120.0,123.0,2.0,1549
2022-05-26,3708,4980255,589620773,122.0,123.5,116.0,118.5,-4.5,3638
2022-05-27,3708,1846046,221200226,120.0,121.0,118.5,119.0,0.5,1305
2022-05-30,3708,4850064,621815841,121.5,130.5,121.5,130.5,11.5,3263
2022-05-31,3708,8013592,1049597398,131.5,133.0,129.0,131.0,0.5,4769
2022-06-01,3708,5967363,767942870,130.0,134.5,125.0,125.5,-5.5,4174
2022-06-02,3708,3969842,491188893,126.0,127.5,121.5,121.5,-4.0,2980
2022-06-06,3708,2115014,256465893,122.5,123.5,119.5,120.0,-1.5,1682
2022-06-07,3708,2533381,309395798,120.0,124.5,118.5,124.0,4.0,1849
2022-06-08,3708,2009324,249343072,123.5,126.0,122.5,124.0,0.0,1589
2022-06-09,3708,10533816,1362983346,125.5,132.0,125.0,129.0,5.0,6741
2022-06-10,3708,17420714,2321049149,129.0,136.0,128.0,134.0,5.0,11154
2022-06-13,3708,7252526,958460313,133.0,135.0,130.0,130.0,-4.0,4827
2022-06-14,3708,6608640,833455267,131.0,131.5,123.0,123.5,-6.5,4131
2022-06-15,3708,16122836,2137606945,126.0,135.5,126.0,130.0,6.5,8772
2022-06-16,3708,14738027,1864169538,134.5,135.5,119.5,121.5,-8.5,10062
2022-06-17,3708,4460126,532943192,120.5,121.5,116.5,121.0,-0.5,3322
2022-06-20,3708,6594939,763458012,122.5,123.0,111.5,114.0,-7.0,4490
2022-06-21,3708,2958325,342255819,117.5,117.5,113.5,117.0,3.0,2257
2022-06-22,3708,10115675,1194640181,117.5,124.0,113.0,113.0,-4.0,6789
2022-06-23,3708,4930134,554649193,114.0,115.5,108.5,113.0,0.0,3318
2022-06-24,3708,8614145,1030817594,114.0,123.5,113.5,122.5,9.5,6102
2022-06-27,3708,16156943,2056080195,124.0,132.0,122.5,131.0,8.5,10635
2022-06-28,3708,15335548,1992664050,130.0,135.5,125.0,126.5,-4.5,10227
2022-06-29,3708,8609329,1092725377,127.5,130.5,123.5,123.5,-3.0,5636
2022-06-30,3708,5936173,726167534,124.5,125.0,120.0,121.0,-2.5,3986
2022-07-01,3708,6583397,781251071,122.0,122.5,114.5,115.0,-6.0,4263
2022-07-04,3708,3985520,462054562,117.0,118.5,112.5,116.0,1.0,2628
2022-07-05,3708,7210976,896195297,120.0,127.0,120.0,125.0,9.0,4678
2022-07-06,3708,5213862,646914797,127.0,129.0,118.0,118.0,-7.0,3811
2022-07-07,3708,3060204,362535650,121.5,121.5,117.0,117.5,-0.5,2294
2022-07-08,3708,3674155,432197417,117.0,120.5,115.5,117.0,0.0,2465
2022-07-11,3708,2007045,233102547,118.0,119.0,114.0,116.0,-1.0,1474
2022-07-12,3708,2002655,227121854,116.0,116.0,112.0,114.0,-2.0,1531
2022-07-13,3708,2725534,316566559,117.0,118.5,114.0,114.0,0.0,1823
2022-07-14,3708,2864905,324984573,114.0,116.0,110.5,116.0,2.0,2016
2022-07-15,3708,3555942,402397894,116.5,116.5,112.0,113.0,-3.0,2690
2022-07-18,3708,11247886,1190208088,112.5,112.5,102.0,105.0,-8.0,6733
2022-07-19,3708,4083845,430848794,105.5,107.5,103.5,105.5,0.5,2798
2022-07-20,3708,4233760,441684393,107.0,107.5,103.0,103.0,-2.5,3120
2022-07-21,3708,3369389,351241110,104.5,106.0,102.0,106.0,3.0,2368
2022-07-22,3708,4507240,483223046,105.0,110.0,105.0,106.0,0.0,3184
2022-07-25,3708,6244577,686311121,107.0,112.0,107.0,110.0,4.0,4579
2022-07-26,3708,3266980,356165316,109.5,111.5,107.0,108.5,-1.5,2074
2022-07-27,3708,1440725,155803999,108.5,109.5,107.0,109.0,0.5,1113
2022-07-28,3708,1920118,210102341,111.0,111.5,107.5,108.0,-1.0,1359
2022-07-29,3708,2038279,224610749,110.5,112.0,108.5,110.0,2.0,1469
2022-08-01,3708,1446526,159066845,111.5,111.5,108.5,108.5,-1.5,1072
2022-08-02,3708,1936070,202353357,108.5,108.5,103.0,104.5,-4.0,1598
2022-08-03,3708,1931855,199722167,105.0,105.0,102.0,102.5,-2.0,1287
2022-08-04,3708,2403534,242570858,103.5,103.5,99.1,102.5,0.0,1742
2022-08-05,3708,817694,85073067,104.0,105.0,103.0,104.0,1.5,702
2022-08-08,3708,1419077,148871964,104.5,107.0,102.0,104.5,0.5,1049
2022-08-09,3708,2230612,228955509,102.0,104.5,101.5,102.0,-2.5,1492
2022-08-10,3708,1022490,104657204,102.0,103.5,101.0,102.0,0.0,851
2022-08-11,3708,807944,83451058,103.5,104.5,102.5,103.5,1.5,586
2022-08-12,3708,612607,63623248,103.5,104.5,103.0,104.0,0.5,572
2022-08-15,3708,1345221,143838880,105.5,108.0,105.5,106.5,2.5,1066
2022-08-16,3708,1440561,153028923,107.0,108.5,105.0,106.5,0.0,1086
2022-08-17,3708,2108979,219694431,107.0,107.5,102.0,103.0,-3.5,1389
2022-08-18,3708,1761937,180093968,101.5,104.0,101.0,104.0,1.0,1103
2022-08-19,3708,1537008,159922683,104.0,106.0,103.0,103.5,-0.5,1143
2022-08-22,3708,2056521,217497990,103.0,108.0,102.5,106.5,3.0,1494
2022-08-23,3708,4797744,507442368,106.5,109.5,103.0,103.0,-3.5,3447
2022-08-24,3708,6451137,701664578,104.0,112.0,104.0,108.0,5.0,4259
2022-08-25,3708,3216853,341996542,108.5,109.5,105.0,105.5,-2.5,2462
2022-08-26,3708,1913488,201191851,106.5,107.0,104.0,104.5,-1.0,1376
2022-08-29,3708,2732244,275317533,101.5,102.5,99.6,101.0,-3.5,1884
2022-08-30,3708,1109862,113177494,101.5,103.0,101.0,102.0,1.0,791
2022-08-31,3708,1024694,104387247,102.5,103.0,101.0,102.0,0.0,800
2022-09-01,3708,1713653,172114983,102.0,103.0,99.7,99.8,-2.2,1373
2022-09-02,3708,5603243,534011789,100.0,101.0,92.0,95.1,-4.7,4367
2022-09-05,3708,5318592,490997560,95.1,95.5,90.7,92.8,-2.3,3711
2022-09-06,3708,2175885,199283205,93.1,93.5,90.6,91.3,-1.5,1723
2022-09-07,3708,1848705,166296486,91.3,91.3,88.7,89.9,-1.4,1542
2022-09-08,3708,1281780,115616217,91.0,91.8,88.9,90.7,0.8,1274
2022-09-12,3708,935927,86032529,92.2,92.8,90.6,92.4,1.7,775
2022-09-13,3708,629490,58087302,93.0,93.0,91.8,92.3,-0.1,659
2022-09-14,3708,968909,87122787,90.0,90.6,89.3,89.9,-2.4,869
2022-09-15,3708,843910,76018037,90.0,90.8,89.1,89.1,-0.8,687
2022-09-16,3708,2216844,197634901,90.7,91.0,88.2,88.2,-0.9,1736
2022-09-19,3708,1819621,159602897,89.0,89.5,86.9,87.0,-1.2,1517
2022-09-20,3708,901524,78926368,87.9,88.1,86.9,87.8,0.8,673
2022-09-21,3708,5846230,533877880,88.4,92.8,88.3,91.8,4.0,4797
2022-09-22,3708,11146096,1082923923,90.8,100.5,90.5,100.5,8.7,8522
2022-09-23,3708,14527979,1482760073,102.0,105.0,98.7,99.1,-1.4,10347
2022-09-26,3708,11179255,1140271541,100.5,104.0,100.5,100.5,1.4,7264
2022-09-27,3708,11246161,1124103535,102.0,103.5,94.3,103.0,2.5,8450
2022-09-28,3708,5874357,580321915,101.5,104.0,96.4,96.4,-6.6,4245
2022-09-29,3708,3741702,363516976,97.6,99.8,94.3,94.6,-1.8,2532
2022-09-30,3708,2871371,266031281,92.6,94.5,91.0,94.0,-0.6,2149
2022-10-03,3708,1132028,105991671,91.6,95.4,91.6,92.9,-1.1,937
2022-10-04,3708,1889430,181986598,94.9,98.5,93.1,98.2,5.3,1529
2022-10-05,3708,3776271,376323072,98.7,101.0,97.2,100.0,1.8,2849
2022-10-06,3708,2697451,265003563,100.0,100.5,96.4,98.2,-1.8,2627
2022-10-07,3708,2363001,235083620,98.0,101.0,97.5,98.7,0.5,1885
2022-10-11,3708,2074354,194502611,96.9,96.9,92.6,92.6,-6.1,2221
2022-10-12,3708,1076269,99913739,92.8,94.0,91.0,93.0,0.4,1061
2022-10-13,3708,1603360,143354650,92.2,92.9,86.7,86.9,-6.1,1851
2022-10-14,3708,965599,86641560,90.5,90.8,88.8,88.8,1.9,708
2022-10-17,3708,1271615,108416872,89.7,89.7,83.2,86.0,-2.8,1096
2022-10-18,3708,830346,72222832,87.2,88.5,85.2,87.2,1.2,749
