date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-02-25,00863B,306000,13032070,42.75,42.75,42.51,42.61,-0.22,23
2020-02-26,00863B,235000,10024980,42.85,42.85,42.55,42.56,-0.05,11
2020-02-27,00863B,250000,10710930,42.71,42.93,42.71,42.9,0.34,13
2020-03-02,00863B,240000,10366570,43.22,43.29,43.0,43.15,0.25,19
2020-03-03,00863B,233000,9926540,42.52,42.67,42.51,42.61,-0.54,11
2020-03-04,00863B,274000,11767760,42.78,42.98,42.78,42.96,0.35,17
2020-03-05,00863B,154000,6613340,42.87,43.0,42.87,43.0,0.04,7
2020-03-06,00863B,282000,12301350,43.5,43.69,43.48,43.69,0.69,14
2020-03-09,00863B,198000,7782720,22.76,45.46,22.76,44.77,1.08,15
2020-03-10,00863B,263000,11390440,43.51,43.51,43.1,43.1,-1.67,22
2020-03-11,00863B,268000,10516120,24.02,43.0,24.02,42.77,-0.33,22
2020-03-12,00863B,355000,14809940,41.83,41.83,41.61,41.69,-1.08,19
2020-03-13,00863B,200000,7949720,41.69,41.69,39.5,39.98,-1.71,21
2020-03-16,00863B,253000,10188440,39.29,40.6,39.29,40.6,0.62,12
2020-03-17,00863B,300000,12129700,40.6,40.6,40.1,40.1,-0.5,8
2020-03-18,00863B,151000,5820900,38.2,38.57,37.72,38.57,-1.53,15
2020-03-19,00863B,1000,36010,36.01,36.01,36.01,36.01,-2.56,1
2020-03-20,00863B,96000,3313630,34.65,34.9,32.63,34.9,-1.11,24
2020-03-23,00863B,76000,2636900,34.5,34.73,34.0,34.73,0.0,6
2020-03-24,00863B,198000,6860720,34.85,34.85,34.61,34.68,-0.05,28
2020-03-25,00863B,143000,5232490,35.88,36.6,35.88,36.6,1.92,7
2020-03-26,00863B,151000,5847650,38.6,38.73,38.6,38.71,2.11,8
2020-03-27,00863B,140000,5502000,39.3,39.3,39.3,39.3,0.59,4
2020-03-30,00863B,142000,5725390,40.29,40.32,40.29,40.32,1.02,4
2020-03-31,00863B,168000,6767290,40.13,40.51,40.13,40.25,-0.07,14
2020-04-01,00863B,243000,9842980,40.24,40.67,40.18,40.37,0.12,23
2020-04-06,00863B,210000,8360800,39.8,39.84,39.8,39.84,-0.53,6
2020-04-07,00863B,290000,11491950,39.54,39.8,39.54,39.6,-0.24,20
2020-04-08,00863B,211000,8375280,39.69,39.71,39.68,39.68,0.08,7
2020-04-09,00863B,211000,8480770,40.21,40.21,40.17,40.17,0.49,8
2020-04-10,00863B,226000,9376920,41.56,41.56,41.44,41.52,1.35,17
2020-04-13,00863B,240000,9960200,41.48,41.53,41.47,41.53,0.01,19
2020-04-14,00863B,215000,9033620,42.07,42.07,42.0,42.0,0.47,10
2020-04-15,00863B,213000,9018180,42.24,42.38,42.24,42.38,0.38,9
2020-04-16,00863B,259000,10985260,42.4,42.47,42.37,42.47,0.09,20
2020-04-17,00863B,242000,10254520,42.3,42.45,42.29,42.45,-0.02,19
2020-04-20,00863B,211000,9001950,42.65,42.68,42.65,42.65,0.2,7
2020-04-21,00863B,220000,9397570,42.52,42.77,42.52,42.71,0.06,10
2020-04-22,00863B,217000,9293590,42.73,42.88,42.73,42.88,0.17,9
2020-04-23,00863B,223000,9463130,42.52,42.52,42.28,42.45,-0.43,11
2020-04-24,00863B,234000,9947710,42.52,42.55,42.36,42.36,-0.09,20
2020-04-27,00863B,240000,10125780,42.26,42.26,42.01,42.16,-0.2,22
2020-04-28,00863B,226000,9455710,41.74,41.86,41.7,41.85,-0.31,15
2020-04-29,00863B,223000,9319170,41.85,41.85,41.75,41.75,-0.1,12
2020-04-30,00863B,215000,8955200,41.66,41.68,41.6,41.68,-0.07,9
2020-05-04,00863B,221000,9203880,41.63,41.67,41.5,41.64,-0.04,14
2020-05-05,00863B,211000,8722050,41.35,41.37,41.28,41.37,-0.27,7
2020-05-06,00863B,212000,8740720,41.21,41.24,41.21,41.24,-0.13,8
2020-05-07,00863B,211000,8653100,41.03,41.03,41.0,41.0,-0.24,7
2020-05-08,00863B,211000,8641920,41.02,41.02,40.94,40.95,-0.05,7
2020-05-11,00863B,210000,8451100,40.27,40.27,40.23,40.23,-0.72,6
2020-05-12,00863B,214000,8593890,40.05,40.19,40.04,40.16,-0.07,9
2020-05-13,00863B,218000,8819590,40.45,40.47,40.44,40.47,0.31,9
2020-05-14,00863B,213000,8654740,40.58,40.66,40.58,40.66,0.19,9
2020-05-15,00863B,215000,8779950,40.85,40.85,40.81,40.81,0.15,6
2020-05-18,00863B,210000,8623300,41.07,41.07,41.05,41.05,0.24,6
2020-05-19,00863B,146000,6064310,41.22,41.57,41.22,41.56,0.51,7
2020-05-20,00863B,213000,8901500,41.59,41.8,41.59,41.78,0.22,9
2020-05-21,00863B,210000,8892800,42.36,42.36,42.34,42.34,0.56,6
2020-05-22,00863B,224000,9504520,42.36,42.47,42.36,42.47,0.13,11
2020-05-25,00863B,214000,9052280,42.46,42.46,42.24,42.25,-0.22,10
2020-05-26,00863B,211000,8895130,42.23,42.23,42.11,42.15,-0.1,8
2020-05-27,00863B,211000,8916120,42.27,42.27,42.22,42.24,0.09,7
2020-05-28,00863B,211000,8925320,42.3,42.32,42.3,42.3,0.06,7
2020-05-29,00863B,212000,9008620,42.51,42.51,42.48,42.5,0.2,7
2020-06-01,00863B,213000,9035600,42.48,42.48,42.39,42.45,-0.05,9
2020-06-02,00863B,223000,9472100,42.34,42.48,42.34,42.48,0.03,10
2020-06-03,00863B,219000,9286270,42.5,42.5,42.14,42.3,-0.18,15
2020-06-04,00863B,215000,9191930,42.58,42.82,42.58,42.75,0.45,10
2020-06-05,00863B,232000,9815830,42.34,42.42,42.2,42.2,-0.55,16
2020-06-08,00863B,239000,10184200,42.71,42.74,42.55,42.56,0.36,13
2020-06-09,00863B,214000,9166080,42.72,42.87,42.72,42.87,0.31,8
2020-06-10,00863B,213000,9113330,42.81,42.81,42.68,42.74,-0.13,9
2020-06-11,00863B,215000,9220310,42.8,43.01,42.77,43.01,0.27,11
2020-06-12,00863B,212000,9049300,43.04,43.04,42.64,42.64,-0.37,8
2020-06-15,00863B,213000,9111410,42.8,42.8,42.73,42.78,0.14,9
2020-06-16,00863B,218000,9121890,41.83,41.88,41.81,41.86,0.0,10
2020-06-17,00863B,212000,9095900,42.85,42.95,42.85,42.95,1.09,8
2020-06-18,00863B,213000,9125000,42.88,42.88,42.79,42.79,-0.16,8
2020-06-19,00863B,226000,9647920,42.7,42.7,42.67,42.68,-0.11,9
2020-06-22,00863B,215000,9223370,42.67,42.94,42.67,42.94,0.26,10
2020-06-23,00863B,180000,7689000,42.61,42.76,42.59,42.76,-0.18,9
2020-06-24,00863B,210000,8913800,42.4,42.49,42.4,42.49,-0.27,6
2020-06-29,00863B,195000,8320000,42.76,42.76,42.61,42.65,0.16,7
2020-06-30,00863B,211000,8964650,42.45,42.54,42.4,42.54,-0.11,7
2020-07-01,00863B,212000,9004440,42.54,42.54,42.46,42.46,-0.08,8
2020-07-02,00863B,214000,9149080,42.7,42.79,42.67,42.79,0.33,10
2020-07-03,00863B,212000,9118730,42.99,43.02,42.94,43.02,0.23,8
2020-07-06,00863B,211000,9039920,42.82,42.87,42.82,42.83,-0.19,7
2020-07-07,00863B,212000,9160210,43.03,43.26,43.03,43.22,0.39,8
2020-07-08,00863B,212000,9184640,43.37,43.37,43.3,43.35,0.13,7
2020-07-09,00863B,210000,9081800,43.25,43.26,43.23,43.23,-0.12,6
2020-07-10,00863B,210000,9177700,43.65,43.78,43.65,43.78,0.55,6
2020-07-13,00863B,210000,9132200,43.48,43.49,43.48,43.49,-0.29,6
2020-07-14,00863B,215000,9391720,43.66,43.69,43.64,43.68,0.19,8
2020-07-15,00863B,217000,9483810,43.63,43.74,43.6,43.74,0.06,10
2020-07-16,00863B,215000,9425280,43.77,43.85,43.77,43.84,0.1,8
2020-07-17,00863B,211000,9294470,43.97,44.06,43.97,44.04,0.2,7
2020-07-20,00863B,212000,9345540,44.02,44.1,44.02,44.05,0.01,7
2020-07-21,00863B,217000,9580730,44.18,44.18,44.13,44.17,0.12,9
2020-07-22,00863B,211000,9362090,44.39,44.39,44.36,44.36,0.19,7
2020-07-23,00863B,140000,6217400,44.42,44.42,44.4,44.4,0.04,4
2020-07-24,00863B,293000,13099820,44.68,44.8,44.67,44.8,0.4,12
2020-07-27,00863B,213000,9477550,44.49,44.55,44.39,44.45,-0.35,9
2020-07-28,00863B,224000,9830030,43.97,43.97,43.83,43.91,-0.54,11
2020-07-29,00863B,250000,11002200,44.02,44.04,43.93,44.03,0.12,12
2020-07-30,00863B,227000,10020650,44.2,44.25,44.1,44.15,0.12,12
2020-07-31,00863B,219000,9694140,44.24,44.33,44.16,44.33,0.18,8
2020-08-03,00863B,213000,9406750,44.15,44.18,44.15,44.18,-0.15,9
2020-08-04,00863B,211000,9340920,44.22,44.28,44.22,44.28,0.1,7
2020-08-05,00863B,224000,9977270,44.52,44.56,44.51,44.53,0.25,9
2020-08-06,00863B,215000,9603240,44.63,44.69,44.63,44.68,0.15,11
2020-08-07,00863B,248000,11149350,44.93,45.01,44.89,45.0,0.32,12
2020-08-10,00863B,213000,9503800,45.0,45.0,44.61,44.62,-0.38,8
2020-08-11,00863B,226000,10070780,44.77,44.77,44.53,44.57,-0.05,11
2020-08-12,00863B,213000,9372870,44.15,44.15,43.89,44.03,-0.54,9
2020-08-13,00863B,210000,9247700,44.04,44.05,44.02,44.05,0.02,6
2020-08-14,00863B,270000,11708630,44.1,44.1,43.31,43.34,-0.71,13
2020-08-17,00863B,213000,9178150,43.15,43.15,43.0,43.13,-0.21,9
2020-08-18,00863B,340000,14599910,42.98,42.98,42.82,42.95,-0.18,26
2020-08-19,00863B,210000,9056600,43.14,43.14,43.11,43.13,0.18,7
2020-08-20,00863B,212000,9137900,43.1,43.12,43.09,43.1,-0.03,8
2020-08-21,00863B,211000,9094800,43.1,43.12,43.09,43.12,0.02,7
2020-08-24,00863B,210000,9098600,43.32,43.34,43.32,43.32,0.2,6
2020-08-25,00863B,210000,9069200,43.16,43.2,43.16,43.2,-0.12,6
2020-08-26,00863B,211000,9032960,42.86,42.86,42.79,42.79,-0.41,7
2020-08-27,00863B,212000,9086900,42.8,42.89,42.8,42.89,0.1,7
2020-08-28,00863B,212000,8898340,42.6,42.6,41.93,42.04,-0.85,8
2020-08-31,00863B,210000,8878100,42.26,42.32,42.25,42.32,0.28,6
2020-09-01,00863B,222000,9454360,42.83,42.83,42.56,42.58,0.26,9
2020-09-02,00863B,219000,9423050,43.07,43.07,42.96,43.0,0.42,8
2020-09-03,00863B,212000,9197680,43.15,43.4,43.15,43.4,0.4,8
2020-09-04,00863B,211000,9161630,43.43,43.43,43.41,43.42,0.02,7
2020-09-07,00863B,217000,9271740,42.78,42.78,42.66,42.66,-0.76,11
2020-09-08,00863B,235000,10012350,42.66,42.66,42.56,42.63,-0.03,13
2020-09-09,00863B,210000,8967000,42.68,42.71,42.68,42.71,0.08,6
2020-09-10,00863B,219000,9362240,42.76,42.77,42.71,42.76,0.05,9
2020-09-11,00863B,212000,9074160,42.73,42.82,42.73,42.82,0.06,8
2020-09-14,00863B,211000,9032920,42.83,42.83,42.8,42.8,-0.02,7
2020-09-15,00863B,210000,8989400,42.8,42.82,42.8,42.8,0.0,6
2020-09-16,00863B,227000,9672660,42.8,42.8,42.58,42.61,0.0,12
2020-09-17,00863B,218000,9252340,42.4,42.46,42.4,42.4,-0.21,10
2020-09-18,00863B,210000,8923600,42.51,42.51,42.48,42.48,0.08,6
2020-09-21,00863B,275000,11618520,42.3,42.3,42.23,42.23,-0.25,11
2020-09-22,00863B,211000,8925620,42.27,42.32,42.27,42.3,0.07,7
2020-09-23,00863B,215000,9142600,42.4,42.55,42.4,42.55,0.25,7
2020-09-24,00863B,215000,9165550,42.62,42.66,42.61,42.66,0.11,7
2020-09-25,00863B,215000,9104100,42.4,42.4,42.34,42.34,-0.32,7
2020-09-28,00863B,232000,9742560,42.08,42.08,41.98,41.99,-0.35,10
2020-09-29,00863B,210000,8785700,41.85,41.85,41.83,41.83,-0.16,6
2020-09-30,00863B,210000,8775200,41.7,41.84,41.7,41.84,0.01,6
2020-10-05,00863B,218000,9080870,41.72,41.72,41.65,41.65,-0.19,9
2020-10-06,00863B,213000,8765080,41.24,41.24,41.08,41.08,-0.57,9
2020-10-07,00863B,211000,8711460,41.26,41.29,41.26,41.29,0.21,7
2020-10-08,00863B,210000,8680000,41.3,41.36,41.3,41.36,0.07,6
2020-10-12,00863B,211000,8705150,41.25,41.28,41.24,41.24,-0.12,7
2020-10-13,00863B,210000,8647100,41.19,41.19,41.17,41.17,-0.07,6
2020-10-14,00863B,210000,8729000,41.58,41.58,41.56,41.56,0.39,6
2020-10-15,00863B,214000,8929210,41.65,41.75,41.63,41.73,0.17,9
2020-10-16,00863B,210000,8725500,41.53,41.58,41.53,41.58,-0.15,6
2020-10-19,00863B,211000,8747340,41.44,41.48,41.42,41.47,-0.11,7
2020-10-20,00863B,210000,8675100,41.32,41.32,41.3,41.31,-0.16,6
2020-10-21,00863B,216000,8811580,41.29,41.29,40.75,40.75,-0.56,11
2020-10-22,00863B,211000,8628410,40.81,40.9,40.81,40.89,0.14,7
2020-10-23,00863B,225000,9143590,40.65,40.65,40.56,40.65,-0.24,10
2020-10-26,00863B,226000,9244200,40.8,40.92,40.8,40.91,0.26,10
2020-10-27,00863B,159000,6523260,41.0,41.04,41.0,41.0,0.09,7
2020-10-28,00863B,285000,11757070,41.07,41.26,41.07,41.26,0.26,9
2020-10-29,00863B,212000,8693260,41.0,41.02,40.93,41.0,-0.26,8
2020-10-30,00863B,213000,8697920,40.74,40.87,40.74,40.87,-0.13,7
2020-11-02,00863B,224000,9085440,40.5,40.57,40.5,40.56,-0.31,10
2020-11-03,00863B,146000,5957300,40.72,40.83,40.72,40.83,0.27,8
2020-11-04,00863B,288000,11831320,40.88,41.17,40.88,41.15,0.32,9
2020-11-05,00863B,210000,8777300,41.8,41.8,41.79,41.79,0.64,6
2020-11-06,00863B,255000,10688350,41.74,41.95,41.74,41.95,0.16,25
2020-11-09,00863B,285000,11817700,41.5,41.5,41.46,41.46,-0.49,7
2020-11-10,00863B,210000,8738800,41.6,41.63,41.6,41.61,0.15,6
2020-11-11,00863B,211000,8681250,41.19,41.19,41.12,41.12,-0.49,7
2020-11-12,00863B,210000,8688400,41.37,41.38,41.37,41.37,0.25,6
2020-11-13,00863B,211000,8747990,41.39,41.47,41.39,41.47,0.1,7
2020-11-16,00863B,211000,8726960,41.35,41.37,41.35,41.36,-0.11,7
2020-11-17,00863B,211000,8746700,41.5,41.5,41.41,41.41,0.05,7
2020-11-18,00863B,213000,8906590,41.65,41.82,41.65,41.82,0.41,9
2020-11-19,00863B,239000,10061000,42.1,42.13,42.04,42.13,0.31,11
2020-11-20,00863B,219000,9282030,42.3,42.39,42.3,42.39,0.26,14
2020-11-23,00863B,210000,8919400,42.43,42.51,42.43,42.51,0.12,8
2020-11-24,00863B,228000,9619770,42.16,42.22,42.16,42.2,-0.31,12
2020-11-25,00863B,217000,9137040,42.03,42.13,42.03,42.07,-0.13,10
2020-11-26,00863B,210000,8850100,42.12,42.17,42.12,42.17,0.1,6
2020-11-27,00863B,210000,8848000,42.14,42.14,42.13,42.13,-0.04,6
2020-11-30,00863B,213000,9020400,42.3,42.37,42.3,42.34,0.21,7
2020-12-01,00863B,210000,8943200,42.59,42.59,42.58,42.58,0.24,6
2020-12-02,00863B,215000,9142720,42.58,42.58,42.5,42.52,-0.06,10
2020-12-03,00863B,211000,8935160,42.34,42.37,42.33,42.36,-0.16,7
2020-12-04,00863B,212000,8985260,42.36,42.4,42.36,42.37,0.01,8
2020-12-07,00863B,211000,8827520,41.82,41.84,41.82,41.84,-0.53,7
2020-12-08,00863B,221000,9278560,42.0,42.01,41.97,41.97,0.13,9
2020-12-09,00863B,212000,8841810,41.75,41.75,41.68,41.72,-0.25,8
2020-12-10,00863B,213000,8874960,41.62,41.68,41.62,41.65,-0.07,9
2020-12-11,00863B,213000,8908990,41.8,41.85,41.79,41.84,0.19,9
2020-12-14,00863B,218000,9100330,41.7,41.75,41.69,41.74,-0.1,9
2020-12-15,00863B,220000,9202250,41.8,41.84,41.77,41.84,0.1,11
2020-12-16,00863B,213000,8810940,41.31,41.37,41.31,41.37,0.0,8
2020-12-17,00863B,227000,9411320,41.45,41.47,41.39,41.47,0.1,13
2020-12-18,00863B,210000,8712200,41.5,41.5,41.48,41.48,0.01,6
2020-12-21,00863B,215000,8915710,41.38,41.49,41.38,41.47,-0.01,11
2020-12-22,00863B,224000,9264040,41.43,41.43,41.34,41.36,-0.11,12
2020-12-23,00863B,212000,8785300,41.45,41.45,41.43,41.44,0.08,7
2020-12-24,00863B,212000,8729390,41.1,41.19,41.1,41.19,-0.25,8
2020-12-25,00863B,212000,8765390,41.3,41.35,41.29,41.35,0.16,8
2020-12-28,00863B,214000,8829710,41.3,41.3,41.25,41.26,-0.09,9
2020-12-29,00863B,229000,9444540,41.24,41.25,41.22,41.25,-0.01,9
2020-12-30,00863B,210000,8678600,41.32,41.33,41.32,41.33,0.08,6
2020-12-31,00863B,212000,8767560,41.38,41.38,41.28,41.28,-0.05,8
2021-01-04,00863B,211000,8710080,41.27,41.29,41.27,41.28,0.0,7
2021-01-05,00863B,225000,9224500,41.15,41.15,40.96,41.0,-0.28,16
2021-01-06,00863B,217000,8751230,40.45,40.45,40.3,40.31,-0.69,13
2021-01-07,00863B,218000,8745380,40.13,40.14,40.1,40.14,-0.17,13
2021-01-08,00863B,233000,9312400,40.04,40.04,39.93,39.99,-0.15,14
2021-01-11,00863B,218000,8715560,39.96,40.0,39.96,40.0,0.01,9
2021-01-12,00863B,362000,14368550,39.97,39.97,39.63,39.68,-0.32,37
2021-01-13,00863B,218000,8664880,39.76,39.76,39.73,39.75,0.07,9
2021-01-14,00863B,213000,8546380,40.2,40.2,40.12,40.12,0.37,9
2021-01-15,00863B,215000,8626390,40.06,40.15,40.04,40.15,0.03,10
2021-01-18,00863B,214000,8596010,40.14,40.21,40.14,40.16,0.01,10
2021-01-19,00863B,213000,8537030,40.05,40.1,40.05,40.08,-0.08,9
2021-01-20,00863B,220000,8846700,40.19,40.22,40.19,40.21,0.13,7
2021-01-21,00863B,212000,8523820,40.21,40.21,40.2,40.2,-0.01,7
2021-01-22,00863B,216000,8631460,40.01,40.01,39.95,39.98,-0.22,12
2021-01-25,00863B,214000,8563500,40.02,40.02,40.0,40.01,0.03,7
2021-01-26,00863B,212000,8542170,40.27,40.3,40.27,40.3,0.29,8
2021-01-27,00863B,215000,8679200,40.3,40.38,40.3,40.38,0.08,8
2021-01-28,00863B,210000,8475950,40.35,40.38,40.35,40.36,-0.02,6
2021-01-29,00863B,212000,8536400,40.22,40.29,40.2,40.29,-0.07,7
2021-02-01,00863B,102000,4087570,40.06,40.09,40.03,40.03,-0.26,6
2021-02-02,00863B,106000,4234080,39.93,39.97,39.92,39.97,-0.06,10
2021-02-03,00863B,102000,4060160,39.83,39.83,39.8,39.8,-0.17,6
2021-02-04,00863B,103000,4083470,39.66,39.66,39.64,39.65,-0.15,7
2021-02-05,00863B,100000,3986000,39.85,39.87,39.85,39.87,0.22,4
2021-02-17,00863B,110000,4323600,39.87,39.87,39.28,39.32,-0.55,12
2021-02-18,00863B,111000,4380440,39.56,39.56,39.43,39.43,0.11,10
2021-02-19,00863B,104000,4095310,39.34,39.38,39.29,39.38,-0.05,6
2021-02-22,00863B,112000,4353180,39.0,39.0,38.79,38.79,-0.59,13
2021-02-23,00863B,112000,4332830,38.73,38.73,38.63,38.67,-0.12,10
2021-02-24,00863B,115000,4433890,38.65,38.65,38.53,38.57,-0.1,14
2021-02-25,00863B,106000,4064100,38.41,38.41,38.29,38.33,-0.24,9
2021-02-26,00863B,102000,3868860,37.93,37.94,37.92,37.92,-0.41,6
2021-03-02,00863B,118000,4527290,37.73,38.46,37.73,38.46,0.54,10
2021-03-03,00863B,101000,3885520,38.52,38.52,38.44,38.44,-0.02,5
2021-03-04,00863B,102000,3879240,38.15,38.15,38.03,38.09,-0.35,6
2021-03-05,00863B,102000,3847900,37.7,37.73,37.7,37.7,-0.39,6
2021-03-08,00863B,107000,4040810,37.6,37.77,37.6,37.77,0.07,8
2021-03-09,00863B,100000,3805000,38.07,38.07,38.03,38.03,0.26,4
2021-03-10,00863B,100000,3801500,38.03,38.03,38.0,38.0,-0.03,4
2021-03-11,00863B,100000,3800500,38.0,38.01,38.0,38.01,0.01,4
2021-03-12,00863B,114000,4318990,37.99,37.99,37.86,37.86,-0.15,15
2021-03-15,00863B,102000,3832090,37.58,37.58,37.51,37.57,-0.29,6
2021-03-16,00863B,138000,5214410,37.73,37.82,37.73,37.8,0.23,14
2021-03-17,00863B,123000,4621300,37.6,37.62,37.48,37.56,0.0,9
2021-03-18,00863B,116000,4314300,37.26,37.26,37.16,37.25,-0.31,17
2021-03-19,00863B,122000,4570580,37.42,37.55,37.4,37.55,0.3,11
2021-03-22,00863B,111000,4201610,37.78,37.87,37.78,37.85,0.3,8
2021-03-23,00863B,155000,5873450,37.76,38.01,37.76,37.89,0.04,24
2021-03-24,00863B,108000,4116100,38.11,38.15,38.11,38.15,0.26,10
2021-03-25,00863B,115000,4381760,38.16,38.16,38.09,38.15,0.0,8
2021-03-26,00863B,131000,4998200,38.1,38.18,38.08,38.15,0.0,20
2021-03-29,00863B,106000,4043430,38.17,38.17,38.14,38.16,0.01,8
2021-03-30,00863B,104000,3936250,37.98,37.98,37.84,37.85,-0.31,7
2021-03-31,00863B,102000,3893700,38.1,38.19,38.1,38.16,0.31,5
2021-04-01,00863B,106000,4088400,38.44,38.6,38.44,38.56,0.4,7
2021-04-06,00863B,105000,4080750,38.65,38.88,38.65,38.86,0.3,8
2021-04-07,00863B,101000,3906190,38.69,38.69,38.67,38.68,-0.18,5
2021-04-08,00863B,101000,3890010,38.51,38.52,38.51,38.51,-0.17,5
2021-04-09,00863B,127000,4924570,38.78,38.79,38.77,38.78,0.27,10
2021-04-12,00863B,104000,4036600,38.8,38.83,38.75,38.75,-0.03,6
2021-04-13,00863B,100000,3864500,38.65,38.65,38.64,38.64,-0.11,4
2021-04-14,00863B,102000,3966170,38.82,38.89,38.82,38.88,0.24,6
2021-04-15,00863B,100000,3887500,38.86,38.89,38.86,38.89,0.01,4
2021-04-16,00863B,117000,4566990,39.03,39.05,39.01,39.01,0.12,10
2021-04-19,00863B,108000,4191680,38.86,38.86,38.78,38.78,-0.23,8
2021-04-20,00863B,123000,4724280,38.45,38.46,38.38,38.4,-0.38,13
2021-04-21,00863B,100000,3848000,38.48,38.48,38.48,38.48,0.08,4
2021-04-22,00863B,111000,4297810,38.73,38.74,38.67,38.74,0.26,12
2021-04-23,00863B,101000,3914210,38.71,38.77,38.71,38.74,0.0,5
2021-04-26,00863B,102000,3941220,38.64,38.64,38.61,38.61,-0.13,5
2021-04-27,00863B,100000,3858000,38.59,38.59,38.57,38.57,-0.04,4
2021-04-28,00863B,102000,3895820,38.19,38.2,38.15,38.15,-0.42,6
2021-04-29,00863B,100000,3815000,38.15,38.15,38.15,38.15,0.0,4
2021-05-03,00863B,100000,3832500,38.33,38.33,38.32,38.32,0.17,4
2021-05-04,00863B,101000,3878420,38.42,38.42,38.4,38.4,0.08,5
2021-05-05,00863B,100000,3845000,38.45,38.45,38.45,38.45,0.05,4
2021-05-06,00863B,104000,4006970,38.5,38.53,38.47,38.5,0.05,8
2021-05-07,00863B,100000,3855000,38.55,38.55,38.55,38.55,0.05,4
2021-05-10,00863B,103000,3931270,38.13,38.19,38.13,38.19,-0.36,15
2021-05-11,00863B,112000,4283610,38.2,38.27,38.2,38.27,0.08,8
2021-05-12,00863B,106000,4041470,38.05,38.14,38.05,38.1,-0.17,7
2021-05-13,00863B,100000,3765000,37.64,37.66,37.64,37.66,-0.44,4
2021-05-14,00863B,103000,3892960,37.8,37.82,37.79,37.82,0.16,6
2021-05-17,00863B,103000,3942150,38.23,38.28,38.19,38.28,0.46,6
2021-05-18,00863B,104000,3974370,38.24,38.24,38.15,38.15,-0.13,7
2021-05-19,00863B,104000,3962520,38.15,38.15,38.1,38.1,-0.05,6
2021-05-20,00863B,102000,3885200,38.1,38.1,38.08,38.08,-0.02,5
2021-05-21,00863B,102000,3911170,38.35,38.35,38.32,38.32,0.24,6
2021-05-24,00863B,100000,3840500,38.39,38.42,38.39,38.42,0.1,4
2021-05-25,00863B,101000,3888970,38.47,38.51,38.47,38.5,0.08,5
2021-05-26,00863B,102000,3941320,38.66,38.66,38.64,38.64,0.14,6
2021-05-27,00863B,102000,3932680,38.59,38.59,38.55,38.55,-0.09,6
2021-05-28,00863B,100000,3837500,38.38,38.38,38.37,38.37,-0.18,4
2021-05-31,00863B,102000,3904220,38.36,38.36,38.25,38.3,-0.07,5
2021-06-01,00863B,100000,3826500,38.33,38.33,38.2,38.2,-0.1,4
2021-06-02,00863B,104000,3979540,38.23,38.3,38.23,38.3,0.1,7
2021-06-03,00863B,106000,4064760,38.36,38.36,38.34,38.34,0.04,7
2021-06-04,00863B,112000,4277120,38.23,38.23,38.18,38.19,-0.15,9
