date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-03-19,00753L,412000,7203560,19.01,19.5,15.9,16.68,-2.62,193
2020-03-20,00753L,241000,4274500,17.1,18.05,17.1,18.05,1.37,95
2020-03-23,00753L,88200,1558950,17.94,17.94,17.3,17.6,-0.45,49
2020-03-24,00753L,85000,1575090,18.22,18.79,18.21,18.51,0.91,53
2020-03-25,00753L,188000,3735400,19.6,20.39,19.6,19.8,1.29,91
2020-03-26,00753L,148000,3014120,20.57,20.64,19.95,20.6,0.8,71
2020-03-27,00753L,195000,4060180,20.9,21.31,20.49,20.5,-0.1,100
2020-03-30,00753L,249000,4986310,19.88,20.45,19.75,20.45,-0.05,61
2020-03-31,00753L,161000,3320530,20.69,20.75,20.3,20.3,-0.15,61
2020-04-01,00753L,203000,4211610,20.11,20.92,20.1,20.48,0.18,42
2020-04-06,00753L,323000,6725310,20.48,21.01,20.48,20.9,0.42,101
2020-04-07,00753L,259000,5554250,21.17,21.59,21.17,21.43,0.53,144
2020-04-08,00753L,303000,6512560,21.35,21.62,21.35,21.52,0.09,116
2020-04-09,00753L,401000,8651040,21.58,21.75,21.5,21.54,0.02,119
2020-04-10,00753L,187000,4060650,21.54,21.8,21.5,21.5,-0.04,40
2020-04-13,00753L,174000,3739200,21.5,21.56,21.41,21.48,-0.02,54
2020-04-14,00753L,378005,8329441,21.5,22.33,21.5,22.18,0.7,112
2020-04-15,00753L,305000,6861570,22.5,22.68,22.3,22.33,0.15,137
2020-04-16,00753L,535000,11854280,21.76,22.28,21.75,22.18,-0.15,122
2020-04-17,00753L,788000,18354420,22.73,23.49,22.56,23.48,1.3,248
2020-04-20,00753L,747005,17322515,23.0,23.39,22.9,23.16,-0.32,181
2020-04-21,00753L,696000,15597670,23.14,23.14,22.05,22.11,-1.05,276
2020-04-22,00753L,861000,18976150,21.74,22.29,21.53,22.28,0.17,190
2020-04-23,00753L,679000,15362440,22.7,22.81,22.4,22.65,0.37,142
2020-04-24,00753L,962000,21361990,22.51,22.52,22.09,22.26,-0.39,183
2020-04-27,00753L,557000,12591400,22.24,22.81,22.11,22.81,0.55,135
2020-04-28,00753L,737000,16752610,22.83,22.95,22.42,22.9,0.09,158
2020-04-29,00753L,680000,15733520,23.0,23.24,22.86,23.13,0.23,156
2020-04-30,00753L,287000,6771550,23.4,23.93,23.37,23.91,0.78,124
2020-05-04,00753L,899000,19307620,22.2,22.34,21.21,21.21,-2.7,339
2020-05-05,00753L,101000,2159110,21.18,21.5,21.18,21.46,0.25,58
2020-05-06,00753L,739000,16153010,21.76,22.19,21.66,22.19,0.73,159
2020-05-07,00753L,974000,21569950,22.2,22.3,22.03,22.08,-0.11,156
2020-05-08,00753L,403000,9123490,22.24,22.93,22.24,22.89,0.81,123
2020-05-11,00753L,655000,15441950,22.99,23.85,22.92,23.5,0.61,186
2020-05-12,00753L,841000,19563090,23.5,23.69,23.04,23.29,-0.21,182
2020-05-13,00753L,118000,2729170,23.1,23.41,22.92,23.4,0.11,62
2020-05-14,00753L,682000,15654690,22.97,23.12,22.82,22.85,-0.55,146
2020-05-15,00753L,1545000,35321940,23.35,23.35,22.5,23.12,0.27,307
2020-05-18,00753L,813000,18806260,22.96,23.38,22.65,23.28,0.16,173
2020-05-19,00753L,712000,17318540,23.71,24.52,23.71,24.25,0.97,216
2020-05-20,00753L,426000,10487180,24.55,24.8,24.45,24.53,0.28,166
2020-05-21,00753L,890250,21698560,24.82,24.85,24.11,24.28,-0.25,208
2020-05-22,00753L,1154000,26183530,23.88,23.88,21.86,21.86,-2.42,584
2020-05-25,00753L,1220000,26433410,22.27,22.27,21.41,21.79,-0.07,291
2020-05-26,00753L,562000,12785930,22.01,22.9,22.01,22.83,1.04,229
2020-05-27,00753L,781000,17726890,22.7,22.98,22.5,22.58,-0.25,162
2020-05-28,00753L,1703000,37881090,22.58,22.7,21.78,22.13,-0.45,485
2020-05-29,00753L,1185000,26148700,22.0,22.3,21.82,22.2,0.07,263
2020-06-01,00753L,1609000,38179700,22.31,24.0,22.31,24.0,1.8,439
2020-06-02,00753L,284000,6804290,24.0,24.15,23.85,23.99,-0.01,105
2020-06-03,00753L,961000,23891380,24.73,25.01,24.66,24.87,0.88,308
2020-06-04,00753L,1251000,31558710,24.99,25.55,24.98,25.17,0.3,329
2020-06-05,00753L,308250,7746440,25.17,25.29,25.01,25.16,-0.01,90
2020-06-08,00753L,688000,17711690,26.0,26.68,25.3,25.3,0.14,171
2020-06-09,00753L,456000,11701030,25.42,25.94,25.21,25.94,0.64,132
2020-06-10,00753L,498000,12936420,25.94,26.23,25.68,26.09,0.15,127
2020-06-11,00753L,541000,14092890,26.11,26.36,25.7,25.8,-0.29,159
2020-06-12,00753L,451000,11177320,24.07,25.14,24.07,25.01,-0.79,138
2020-06-15,00753L,430000,10621350,24.5,25.02,24.34,24.4,-0.61,118
2020-06-16,00753L,930000,23713500,24.59,25.8,24.5,25.8,1.4,170
2020-06-17,00753L,1459000,37691770,26.03,26.1,25.55,25.73,-0.07,152
2020-06-18,00753L,1205000,31241020,26.0,26.25,25.74,26.15,0.42,150
2020-06-19,00753L,440000,11616060,26.21,26.54,26.2,26.48,0.33,74
2020-06-22,00753L,1046000,27913570,26.49,26.81,26.49,26.63,0.15,115
2020-06-23,00753L,2170000,57932210,26.76,27.23,25.99,27.15,0.52,277
2020-06-24,00753L,914000,25543250,27.5,28.16,27.5,27.9,0.75,169
2020-06-29,00753L,2091000,55225620,27.0,27.51,26.0,26.2,-1.7,385
2020-06-30,00753L,1280900,34179328,26.61,26.78,26.46,26.66,0.46,157
2020-07-01,00753L,739000,19961270,26.76,27.21,26.5,27.06,0.4,146
2020-07-02,00753L,1529000,42381210,27.06,28.0,26.76,28.0,0.94,250
2020-07-03,00753L,2080000,60274550,28.13,29.26,28.13,29.21,1.21,298
2020-07-06,00753L,769250,23623945,30.0,31.35,30.0,31.07,1.86,214
2020-07-07,00753L,1042000,33571310,32.4,32.85,31.21,32.06,0.99,266
2020-07-08,00753L,1590000,51311020,32.38,32.81,31.8,32.8,0.74,240
2020-07-09,00753L,3105010,106558761,33.89,35.11,33.68,35.11,2.31,392
2020-07-10,00753L,2066000,71774660,36.0,36.0,33.91,33.97,-1.14,456
2020-07-13,00753L,816000,27848990,33.99,34.71,33.71,34.7,0.73,180
2020-07-14,00753L,1281000,41833910,34.06,34.4,31.96,32.27,-2.43,453
2020-07-15,00753L,925000,30136500,32.68,33.29,32.01,32.59,0.32,178
2020-07-16,00753L,916000,29081010,32.69,32.71,30.91,30.91,-1.68,264
2020-07-17,00753L,1075240,33368516,30.85,31.5,30.7,30.87,-0.04,187
2020-07-20,00753L,1625000,50674930,30.93,31.71,30.42,31.6,0.73,258
2020-07-21,00753L,907000,29896070,31.95,33.33,31.95,32.97,1.37,240
2020-07-22,00753L,741000,24857110,33.35,34.05,33.15,33.45,0.48,142
2020-07-23,00753L,1037000,33403320,32.5,32.8,31.63,32.24,-1.21,312
2020-07-24,00753L,1155000,35869640,32.15,32.15,30.31,30.41,-1.83,294
2020-07-27,00753L,1171000,35805880,30.67,31.06,29.79,30.1,-0.31,158
2020-07-28,00753L,1824000,56534950,30.27,31.27,30.27,30.85,0.75,222
2020-07-29,00753L,814000,25440810,31.1,31.55,31.0,31.27,0.42,114
2020-07-30,00753L,453000,14386230,31.8,31.97,31.6,31.71,0.44,96
2020-07-31,00753L,1138000,36040150,31.47,32.09,31.17,31.59,-0.12,128
2020-08-03,00753L,247000,7802300,31.77,31.8,31.35,31.77,0.18,59
2020-08-04,00753L,1115000,36196840,31.8,32.8,31.8,32.67,0.9,294
2020-08-05,00753L,871000,28869730,32.85,33.49,32.8,33.28,0.61,179
2020-08-06,00753L,897000,30043930,33.84,34.17,32.94,33.36,0.08,168
2020-08-07,00753L,1756000,56541480,33.55,33.67,30.85,31.61,-1.75,342
2020-08-10,00753L,1322000,41406080,31.74,31.74,31.0,31.59,-0.02,169
2020-08-11,00753L,930000,29481180,31.75,32.23,31.02,32.05,0.46,159
2020-08-12,00753L,1148000,35806500,31.8,31.8,30.5,30.86,-1.19,272
2020-08-13,00753L,1626000,52169180,31.65,32.43,31.65,32.12,1.26,237
2020-08-14,00753L,665000,21266790,32.12,32.13,31.68,32.07,-0.05,104
2020-08-17,00753L,646200,20891171,32.19,32.68,31.8,32.58,0.51,182
2020-08-18,00753L,406160,13367604,32.71,33.15,32.6,32.99,0.41,163
2020-08-19,00753L,491000,16282260,33.05,33.27,32.99,32.99,0.0,95
2020-08-20,00753L,542000,17426880,32.95,32.95,31.95,31.99,-1.0,119
2020-08-21,00753L,514000,16821380,32.5,33.3,32.4,33.04,1.05,123
2020-08-24,00753L,517000,17512330,33.71,34.01,33.59,34.01,0.97,150
2020-08-25,00753L,1247040,43206772,34.47,35.08,34.18,34.2,0.19,214
2020-08-26,00753L,1254000,44281090,34.97,35.64,34.97,35.3,1.1,314
2020-08-27,00753L,814000,28864480,35.45,35.75,35.18,35.66,0.36,142
2020-08-28,00753L,787000,28046670,35.63,35.9,35.35,35.79,0.13,131
2020-08-31,00753L,888000,32501040,36.0,36.89,35.9,36.39,0.6,172
2020-09-01,00753L,3854000,135558410,35.29,35.44,34.5,35.44,-0.95,247
2020-09-02,00753L,902000,32364700,36.05,36.14,35.7,36.05,0.61,140
2020-09-03,00753L,684200,24617930,36.15,36.4,35.4,35.71,-0.34,134
2020-09-04,00753L,1911000,64472560,35.0,35.0,33.25,33.57,-2.14,505
2020-09-07,00753L,685100,22909565,33.2,34.0,33.1,33.29,-0.28,129
2020-09-08,00753L,631100,20485230,33.41,33.41,31.85,32.6,-0.69,188
2020-09-09,00753L,1313000,41642950,32.15,32.15,31.12,31.78,-0.82,279
2020-09-10,00753L,856100,27834760,32.18,32.73,32.18,32.6,0.82,135
2020-09-11,00753L,374000,11974040,32.18,32.28,31.8,32.27,-0.33,95
2020-09-14,00753L,389000,12731960,32.3,33.0,32.3,32.87,0.6,80
2020-09-15,00753L,561000,18676480,33.11,33.62,33.02,33.58,0.71,138
2020-09-16,00753L,926000,31356190,33.7,34.05,33.7,33.82,0.24,121
2020-09-17,00753L,496000,16481660,33.85,33.85,32.75,33.05,-0.77,104
2020-09-18,00753L,717000,23739230,33.02,33.42,32.85,33.42,0.37,120
2020-09-21,00753L,680200,22531760,33.26,33.55,32.7,32.7,-0.72,122
2020-09-22,00753L,410000,13293910,32.65,32.72,32.22,32.33,-0.37,86
2020-09-23,00753L,173050,5606760,32.35,32.55,32.06,32.42,0.09,48
2020-09-24,00753L,507000,16020890,32.0,32.1,31.08,31.18,-1.24,153
2020-09-25,00753L,823050,25663439,31.3,31.5,30.77,30.78,-0.4,147
2020-09-28,00753L,297050,9214076,31.08,31.12,30.8,31.12,0.34,76
2020-09-29,00753L,603050,18954900,31.9,31.9,31.3,31.36,0.24,99
2020-09-30,00753L,540000,17242160,31.6,32.38,31.56,31.76,0.4,151
2020-10-05,00753L,629000,20354230,32.37,32.54,32.11,32.5,0.74,133
2020-10-06,00753L,181200,5978610,32.68,33.2,32.62,33.03,0.53,76
2020-10-07,00753L,525000,17634920,33.51,33.78,33.24,33.68,0.65,182
2020-10-08,00753L,689100,23418970,34.0,34.25,33.82,34.01,0.33,141
2020-10-12,00753L,787400,27740877,34.5,35.74,34.5,35.65,1.64,257
2020-10-13,00753L,393000,14144430,36.0,36.43,35.85,35.88,0.23,150
2020-10-14,00753L,320400,11540800,35.9,36.24,35.82,35.99,0.11,113
2020-10-15,00753L,1047000,37702080,36.3,36.33,35.38,35.55,-0.44,138
2020-10-16,00753L,381000,13483430,34.6,35.9,34.6,35.55,0.0,91
2020-10-19,00753L,749000,27100880,35.8,36.62,35.8,35.96,0.41,178
2020-10-20,00753L,765000,27456730,35.9,36.17,35.72,35.89,-0.07,93
2020-10-21,00753L,297000,10840720,36.31,36.8,36.23,36.42,0.53,112
2020-10-22,00753L,289000,10445460,36.61,36.69,35.72,36.42,0.0,113
2020-10-23,00753L,322000,11692600,36.42,36.5,36.1,36.15,-0.27,110
2020-10-26,00753L,101000,3625710,36.25,36.3,35.75,35.75,-0.4,70
2020-10-27,00753L,460000,16546380,35.75,36.21,35.53,35.76,0.01,97
2020-10-28,00753L,627545,23021402,36.7,36.88,36.28,36.84,1.08,167
2020-10-29,00753L,604000,21884080,36.06,36.89,35.81,36.84,0.0,178
2020-10-30,00753L,839000,30937570,37.0,37.25,36.64,36.64,-0.2,189
2020-11-02,00753L,458000,16523840,36.55,36.55,35.55,36.05,-0.59,155
2020-11-03,00753L,661000,24374920,36.2,37.2,36.2,37.09,1.04,163
2020-11-04,00753L,1040000,37652900,36.65,36.65,35.82,36.36,-0.73,305
2020-11-05,00753L,1391999,53849040,38.2,39.42,37.63,39.31,2.95,402
2020-11-06,00753L,734014,28888682,39.8,40.08,38.82,39.06,-0.25,260
2020-11-09,00753L,785099,32065066,39.94,41.31,39.94,41.27,2.21,234
2020-11-10,00753L,1020924,40791880,41.27,41.27,39.35,39.52,-1.75,400
2020-11-11,00753L,1554830,58285734,38.01,38.48,37.0,37.19,-2.33,673
2020-11-12,00753L,636300,23738610,37.4,37.73,37.0,37.39,0.2,228
2020-11-13,00753L,632000,23891350,37.8,38.2,37.4,37.87,0.48,217
2020-11-16,00753L,465300,17815435,38.25,38.66,37.83,38.49,0.62,166
2020-11-17,00753L,454000,17330420,38.59,38.6,37.71,37.85,-0.64,166
2020-11-18,00753L,300300,11400615,38.02,38.21,37.7,37.99,0.14,111
2020-11-19,00753L,654000,24467070,38.0,38.0,37.19,37.33,-0.66,243
2020-11-20,00753L,357000,13527950,38.11,38.11,37.7,37.9,0.57,111
2020-11-23,00753L,682998,26608161,38.61,39.28,38.55,39.18,1.28,236
2020-11-24,00753L,396000,15631200,39.5,39.68,39.29,39.44,0.26,172
2020-11-25,00753L,942200,37101210,39.6,39.95,38.6,38.6,-0.84,310
2020-11-26,00753L,125000,4829580,38.62,38.88,38.48,38.88,0.28,72
2020-11-27,00753L,305000,11934460,39.06,39.3,38.95,39.18,0.3,96
2020-11-30,00753L,785000,30924030,39.66,39.8,38.94,38.94,-0.24,255
2020-12-01,00753L,734000,28062310,38.59,38.59,37.95,38.43,-0.51,277
2020-12-02,00753L,1353498,51159185,38.6,38.65,37.35,37.66,-0.77,436
2020-12-03,00753L,521000,19710360,37.8,38.09,37.58,37.9,0.24,133
2020-12-04,00753L,405013,15470618,38.12,38.55,38.02,38.36,0.46,131
2020-12-07,00753L,641000,24022130,38.37,38.37,37.08,37.59,-0.77,252
2020-12-08,00753L,340000,12763150,37.72,37.72,37.4,37.55,-0.04,90
2020-12-09,00753L,337000,12839490,37.55,38.3,37.52,37.97,0.42,153
2020-12-10,00753L,576150,21383484,37.48,37.6,36.95,37.03,-0.94,232
2020-12-11,00753L,415350,15494740,37.21,37.67,37.0,37.13,0.1,134
2020-12-14,00753L,438500,16144925,37.02,37.1,36.48,36.6,-0.53,197
2020-12-15,00753L,452650,16333110,36.6,36.6,35.84,35.94,-0.66,226
2020-12-16,00753L,576300,21103988,36.22,36.99,36.13,36.79,0.85,189
2020-12-17,00753L,298000,11115040,37.06,37.45,37.06,37.43,0.64,125
2020-12-18,00753L,374000,14141410,38.0,38.05,37.5,37.5,0.07,170
2020-12-21,00753L,432000,16312480,37.75,37.83,37.5,37.72,0.22,127
2020-12-22,00753L,214000,8051640,37.72,37.88,37.15,37.15,-0.57,98
2020-12-23,00753L,272034,10154403,36.97,37.6,36.95,37.52,0.37,87
2020-12-24,00753L,239100,8903412,37.54,37.65,37.02,37.02,-0.5,116
2020-12-25,00753L,361000,13129840,36.62,36.7,36.22,36.32,-0.7,228
2020-12-28,00753L,1267500,45297100,36.14,36.22,35.35,35.39,-0.93,552
2020-12-29,00753L,362000,12972920,35.61,36.05,35.55,36.01,0.62,156
2020-12-30,00753L,1282300,47872560,36.28,37.87,36.28,37.85,1.84,496
2020-12-31,00753L,534300,20472725,38.01,38.64,37.9,37.9,0.05,301
2021-01-04,00753L,1260998,49009689,38.25,39.33,38.1,39.19,1.29,355
2021-01-05,00753L,820370,32155596,39.2,39.55,38.81,39.42,0.23,243
2021-01-06,00753L,1180401,47701591,40.04,40.94,40.04,40.43,1.01,386
2021-01-07,00753L,928850,37284595,40.88,40.99,39.8,39.86,-0.57,370
2021-01-08,00753L,1197780,48535436,39.7,40.86,39.7,40.68,0.82,287
2021-01-11,00753L,1754500,73428445,41.3,42.35,41.25,42.14,1.46,393
2021-01-12,00753L,842100,34780980,42.03,42.03,40.87,41.51,-0.63,284
2021-01-13,00753L,414000,17472520,42.0,42.55,41.95,42.0,0.49,192
2021-01-14,00753L,568000,24213440,42.29,42.92,42.22,42.69,0.69,208
2021-01-15,00753L,601499,26042702,43.34,43.91,42.66,42.73,0.04,237
2021-01-18,00753L,956999,41641846,42.7,44.1,42.62,44.04,1.31,279
2021-01-19,00753L,1143998,52549329,44.71,46.7,44.71,46.56,2.52,283
2021-01-20,00753L,815100,38713130,46.6,48.2,46.6,48.16,1.6,266
2021-01-21,00753L,730100,35816020,49.54,49.56,48.55,49.2,1.04,208
2021-01-22,00753L,906000,43630520,49.17,49.17,47.76,48.15,-1.05,220
2021-01-25,00753L,1631815,82395295,48.6,51.75,48.27,51.5,3.35,319
2021-01-26,00753L,1430460,70906027,51.4,51.5,48.51,49.09,-2.41,482
2021-01-27,00753L,922460,44773880,49.2,49.85,47.61,48.73,-0.36,251
2021-01-28,00753L,1518722,70008781,47.05,47.29,45.4,45.8,-2.93,404
2021-01-29,00753L,1182961,54205174,46.47,46.75,44.87,44.87,-0.93,300
2021-02-01,00753L,1232013,55957845,44.37,46.49,44.0,46.19,1.32,270
2021-02-02,00753L,1216129,58980580,47.42,48.98,47.28,48.5,2.31,281
2021-02-03,00753L,981100,47348860,48.2,48.72,47.94,48.72,0.22,229
2021-02-04,00753L,1499670,71920805,49.21,49.39,47.49,47.75,-0.97,304
2021-02-05,00753L,722031,35481151,48.45,49.72,48.35,48.78,1.03,266
2021-02-17,00753L,975009,52992143,54.35,55.25,53.0,55.25,6.47,361
2021-02-18,00753L,1047945,57268259,55.5,55.95,52.9,53.4,-1.85,354
2021-02-19,00753L,1158461,59422144,52.5,52.5,50.3,51.7,-1.7,423
2021-02-22,00753L,1285228,66622595,52.4,53.2,50.95,51.4,-0.3,288
2021-02-23,00753L,1855314,91398859,49.71,50.25,48.5,49.85,-1.55,566
2021-02-24,00753L,2111556,99892574,49.12,49.35,45.53,46.1,-3.75,865
2021-02-25,00753L,903100,42302430,48.0,48.0,45.93,47.23,1.13,380
2021-02-26,00753L,1922074,83980888,44.95,44.95,43.06,43.21,-4.02,827
2021-03-02,00753L,1470208,66251767,44.58,46.15,43.9,43.9,0.69,461
2021-03-03,00753L,562490,25192990,44.13,45.22,43.94,45.13,1.23,211
2021-03-04,00753L,1148508,49660996,44.4,44.4,42.4,42.57,-2.56,501
2021-03-05,00753L,1817216,73706517,41.45,41.67,39.69,41.39,-1.18,661
2021-03-08,00753L,1901583,76658546,41.82,41.83,38.91,39.06,-2.33,849
2021-03-09,00753L,2222980,83639303,38.48,39.0,36.18,38.34,-0.72,851
2021-03-10,00753L,1963665,78711432,39.95,40.55,39.45,39.74,1.4,672
2021-03-11,00753L,1060250,43347024,39.75,41.54,39.45,41.4,1.66,413
2021-03-12,00753L,1313500,55788660,42.67,42.98,41.92,42.46,1.06,456
2021-03-15,00753L,1846576,75297061,41.4,41.57,40.03,40.05,-2.41,781
2021-03-16,00753L,893101,36345471,40.79,41.06,40.2,40.63,0.58,320
2021-03-17,00753L,950463,38709229,41.03,41.23,40.01,40.4,-0.23,285
2021-03-18,00753L,2068200,86630844,40.81,42.44,40.81,42.1,1.7,513
2021-03-19,00753L,1188767,48142534,41.33,41.33,40.02,40.02,-2.08,529
2021-03-22,00753L,536000,21874100,40.6,41.31,40.29,40.67,0.65,225
2021-03-23,00753L,1498619,59977475,41.0,41.15,39.3,39.49,-1.18,552
2021-03-24,00753L,1622182,62544736,39.27,39.58,37.8,37.85,-1.64,781
2021-03-25,00753L,3298858,119900867,36.9,37.08,35.47,36.6,-1.25,1201
2021-03-26,00753L,1360368,50094385,36.68,37.46,36.35,37.41,0.81,510
2021-03-29,00753L,2223849,82459654,37.75,37.88,36.42,36.5,-0.91,1113
2021-03-30,00753L,1013290,37773519,36.9,37.63,36.77,37.37,0.87,468
2021-03-31,00753L,1091457,40865269,37.45,38.0,36.98,37.06,-0.31,435
2021-04-01,00753L,1366022,52197900,37.63,38.53,37.54,38.29,1.23,629
2021-04-06,00753L,693269,27237136,39.29,39.45,39.13,39.18,0.89,288
2021-04-07,00753L,776632,30514552,39.55,39.98,38.63,39.05,-0.13,395
2021-04-08,00753L,989185,38091867,38.09,38.88,38.02,38.74,-0.31,417
2021-04-09,00753L,544740,20815757,39.11,39.11,37.87,37.87,-0.87,349
2021-04-12,00753L,1191086,44908976,37.65,38.35,37.1,37.75,-0.12,389
2021-04-13,00753L,792220,29863756,38.1,38.25,36.86,36.98,-0.77,312
2021-04-14,00753L,854000,32466880,37.49,38.34,37.49,38.1,1.12,347
2021-04-15,00753L,889000,33365950,38.15,38.18,37.12,37.42,-0.68,341
2021-04-16,00753L,535000,20193730,37.87,37.99,37.41,37.89,0.47,233
2021-04-19,00753L,1382972,53604298,38.12,39.16,37.84,38.82,0.93,434
2021-04-20,00753L,1039000,39839790,38.6,38.6,38.12,38.43,-0.39,338
2021-04-21,00753L,1339074,49980781,38.11,38.11,36.96,37.22,-1.21,596
2021-04-22,00753L,700001,26420777,37.57,37.89,37.34,37.71,0.49,232
2021-04-23,00753L,1518062,58532929,37.98,39.0,37.73,38.65,0.94,520
2021-04-26,00753L,898000,35360830,38.65,39.71,38.65,39.22,0.57,316
2021-04-27,00753L,352003,13587061,38.6,38.9,38.4,38.65,-0.57,168
2021-04-28,00753L,377300,14674670,38.66,39.03,38.63,38.83,0.18,120
2021-04-29,00753L,887322,34951471,38.9,39.76,38.9,39.29,0.46,312
2021-05-03,00753L,985829,36870471,38.39,38.39,37.05,37.18,-2.11,499
2021-05-04,00753L,505027,18791846,37.48,37.48,37.0,37.29,0.11,152
2021-05-05,00753L,592250,21908959,36.99,37.3,36.67,36.67,-0.62,280
2021-05-06,00753L,647200,23620546,36.87,37.1,36.01,36.42,-0.25,306
2021-05-07,00753L,538600,19787746,36.75,36.95,36.56,36.6,0.18,182
2021-05-10,00753L,1144389,40949138,36.43,36.61,35.3,35.38,-1.22,527
2021-05-11,00753L,1359302,45668437,34.69,34.69,33.06,33.9,-1.48,622
2021-05-12,00753L,1211062,41981281,34.1,35.1,34.1,34.84,0.94,386
2021-05-13,00753L,294328,10063459,34.25,34.5,33.55,33.99,-0.85,113
2021-05-14,00753L,1146000,38099870,33.58,33.6,32.68,33.36,-0.63,547
2021-05-17,00753L,693000,23882290,33.86,34.88,33.8,34.83,1.47,253
2021-05-18,00753L,436000,15440360,34.95,35.61,34.95,35.57,0.74,190
2021-05-19,00753L,257209,9143532,35.68,35.78,35.26,35.35,-0.22,132
2021-05-20,00753L,302090,10761644,35.5,35.8,35.44,35.58,0.23,98
2021-05-21,00753L,476000,17088470,36.23,36.35,35.57,35.92,0.34,167
2021-05-24,00753L,349000,12237790,35.88,35.88,34.8,35.32,-0.6,146
2021-05-25,00753L,711000,25734490,35.39,36.62,35.32,36.62,1.3,256
2021-05-26,00753L,569000,21142430,36.9,37.31,36.86,37.3,0.68,288
2021-05-27,00753L,616000,22816680,37.44,37.45,36.8,37.05,-0.25,205
2021-05-28,00753L,591000,22084490,37.17,37.61,37.11,37.45,0.4,178
2021-05-31,00753L,285000,10602620,37.49,37.49,37.0,37.24,-0.21,96
2021-06-01,00753L,1041001,39702469,37.57,38.65,37.53,38.44,1.2,375
