date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-06-15,00687B,135000,6998150,51.85,51.95,51.65,51.85,0.25,22
2020-06-16,00687B,256000,12969200,51.15,51.15,50.45,50.7,-1.15,59
2020-06-17,00687B,218000,11051100,50.65,50.85,50.5,50.8,0.1,23
2020-06-18,00687B,112000,5713000,51.2,51.2,50.95,51.0,0.2,7
2020-06-19,00687B,107000,5472800,51.2,51.2,51.1,51.15,0.15,6
2020-06-22,00687B,140000,7182450,51.15,51.4,51.15,51.3,0.15,21
2020-06-23,00687B,113000,5786450,51.25,51.65,51.15,51.15,-0.15,15
2020-06-24,00687B,175000,8890750,50.9,50.9,50.75,50.8,-0.35,28
2020-06-29,00687B,166000,8628000,51.95,52.05,51.9,51.95,1.15,40
2020-06-30,00687B,105000,5428450,51.75,51.75,51.65,51.75,-0.2,5
2020-07-01,00687B,147000,7541900,51.4,51.45,51.2,51.4,-0.35,24
2020-07-02,00687B,234000,12028000,51.4,51.5,51.35,51.4,0.0,19
2020-07-03,00687B,244000,12530550,51.4,51.4,51.25,51.35,-0.05,26
2020-07-06,00687B,199000,10147800,51.35,51.35,50.95,51.0,-0.35,57
2020-07-07,00687B,700000,35764900,51.0,51.3,50.9,51.3,0.3,282
2020-07-08,00687B,233000,12031550,51.6,51.7,51.55,51.65,0.35,40
2020-07-09,00687B,229000,11821350,51.7,51.7,51.6,51.65,0.0,24
2020-07-10,00687B,207000,10870450,51.95,52.65,51.95,52.65,1.0,44
2020-07-13,00687B,185000,9653950,52.45,52.45,52.1,52.25,-0.4,36
2020-07-14,00687B,115000,6032250,52.5,52.55,52.35,52.4,0.15,14
2020-07-15,00687B,115000,6018700,52.1,52.35,52.1,52.35,-0.05,16
2020-07-16,00687B,110000,5758400,52.3,52.35,52.3,52.35,0.0,9
2020-07-17,00687B,118000,6200300,52.45,52.55,52.45,52.5,0.15,15
2020-07-20,00687B,126000,6594850,52.5,52.5,52.25,52.4,0.0,12
2020-07-21,00687B,125000,6543300,52.4,52.4,52.3,52.3,-0.1,23
2020-07-22,00687B,149000,7800650,52.4,52.4,52.3,52.3,0.0,16
2020-07-23,00687B,117000,6137000,52.5,52.5,52.4,52.4,0.1,13
2020-07-24,00687B,238000,12662150,52.65,53.3,52.65,53.2,0.8,63
2020-07-27,00687B,156000,8270150,53.2,53.2,52.95,53.05,-0.15,25
2020-07-28,00687B,174000,9106500,52.6,52.6,52.25,52.3,-0.75,43
2020-07-29,00687B,148000,7835750,52.9,53.05,52.8,53.05,0.75,35
2020-07-30,00687B,120000,6347150,52.8,52.95,52.75,52.9,-0.15,14
2020-07-31,00687B,408000,21756900,53.05,53.45,53.05,53.35,0.45,40
2020-08-03,00687B,130000,6911000,53.3,53.3,53.1,53.1,-0.25,19
2020-08-04,00687B,112000,5940750,53.0,53.05,52.95,53.05,-0.05,10
2020-08-05,00687B,115000,6135700,53.35,53.45,53.35,53.4,0.35,15
2020-08-06,00687B,130000,6918250,53.15,53.25,53.05,53.25,-0.15,18
2020-08-07,00687B,147000,7875900,53.5,53.6,53.45,53.6,0.35,20
2020-08-10,00687B,218000,11569400,53.6,53.6,52.95,52.95,-0.65,47
2020-08-11,00687B,132000,6972650,52.7,52.85,52.7,52.85,-0.1,16
2020-08-12,00687B,167000,8691750,52.3,52.3,51.9,52.05,-0.8,55
2020-08-13,00687B,109000,5673350,52.0,52.2,52.0,52.0,-0.05,11
2020-08-14,00687B,200000,10265000,51.4,51.45,51.3,51.3,-0.7,53
2020-08-17,00687B,124000,6347050,51.2,51.2,50.9,51.2,-0.1,21
2020-08-18,00687B,133000,6823350,51.25,51.35,51.25,51.3,0.1,16
2020-08-19,00687B,111000,5737050,51.35,51.7,51.35,51.7,0.4,10
2020-08-20,00687B,184000,9466750,51.45,51.6,51.3,51.5,-0.2,23
2020-08-21,00687B,270000,13932250,51.55,51.65,51.55,51.6,0.1,11
2020-08-24,00687B,287000,14944150,52.2,52.2,52.0,52.1,0.5,25
2020-08-25,00687B,191000,9887150,51.95,51.95,51.65,51.85,-0.25,22
2020-08-26,00687B,177000,9070650,51.5,51.5,51.2,51.25,-0.6,40
2020-08-27,00687B,153000,7858800,51.4,51.4,51.35,51.35,0.1,14
2020-08-28,00687B,300000,14997030,50.1,50.1,49.8,50.05,-1.3,127
2020-08-31,00687B,146000,7360150,50.4,50.45,50.3,50.45,0.4,13
2020-09-01,00687B,110000,5571900,50.75,50.75,50.55,50.65,0.2,8
2020-09-02,00687B,117000,5984850,51.15,51.2,51.15,51.15,0.5,14
2020-09-03,00687B,296000,15245800,51.6,51.6,51.45,51.55,0.4,27
2020-09-04,00687B,156000,8066300,51.75,51.8,51.7,51.7,0.15,12
2020-09-07,00687B,317000,16080150,50.85,50.85,50.65,50.75,-0.95,35
2020-09-08,00687B,253000,12847400,50.75,50.8,50.75,50.8,0.05,10
2020-09-09,00687B,227000,11663200,51.3,51.45,51.25,51.4,0.6,19
2020-09-10,00687B,186000,9511300,51.0,51.2,51.0,51.05,-0.35,18
2020-09-11,00687B,122000,6252350,51.15,51.25,51.15,51.25,0.2,6
2020-09-14,00687B,106000,5432900,51.45,51.45,51.25,51.25,0.0,8
2020-09-15,00687B,118000,6047100,51.25,51.3,51.2,51.25,0.0,10
2020-09-16,00687B,106000,5416800,51.2,51.2,51.1,51.1,-0.15,8
2020-09-17,00687B,110000,5599000,51.0,51.0,50.85,50.9,-0.2,9
2020-09-18,00687B,185000,9416500,50.9,50.9,50.9,50.9,0.0,12
2020-09-21,00687B,242000,12199950,50.7,50.7,50.35,50.45,-0.45,25
2020-09-22,00687B,178000,9046750,50.75,50.85,50.75,50.85,0.4,17
2020-09-23,00687B,108000,5502050,51.05,51.05,50.75,50.9,0.05,8
2020-09-24,00687B,159000,8154600,50.9,51.35,50.9,51.3,0.4,20
2020-09-25,00687B,103000,5278750,51.3,51.3,51.2,51.25,-0.05,5
2020-09-28,00687B,155000,7933450,51.25,51.25,51.15,51.2,-0.05,10
2020-09-29,00687B,106000,5400800,51.1,51.1,50.9,50.95,-0.25,7
2020-09-30,00687B,142000,7225250,50.85,51.0,50.75,51.0,0.05,10
2020-10-05,00687B,160000,7987070,50.05,50.05,49.89,49.92,-1.08,49
2020-10-06,00687B,198000,9689380,49.85,49.85,48.88,48.93,-0.99,83
2020-10-07,00687B,153000,7550710,49.01,49.48,49.01,49.25,0.32,20
2020-10-08,00687B,157000,7678680,48.91,48.93,48.83,48.93,-0.32,24
2020-10-12,00687B,129000,6321970,48.93,49.09,48.93,49.04,0.11,26
2020-10-13,00687B,212000,10403580,49.11,49.11,49.03,49.06,0.02,16
2020-10-14,00687B,133000,6583630,49.5,49.52,49.46,49.52,0.46,13
2020-10-15,00687B,120000,5985550,49.8,49.9,49.68,49.9,0.38,12
2020-10-16,00687B,106000,5280470,49.74,49.82,49.73,49.82,-0.08,8
2020-10-19,00687B,118000,5825280,49.42,49.42,49.28,49.36,-0.46,15
2020-10-20,00687B,102000,5016410,49.23,49.23,49.18,49.18,-0.18,4
2020-10-21,00687B,193000,9321420,49.2,49.2,48.16,48.19,0.0,75
2020-10-22,00687B,110000,5331180,48.4,48.47,48.4,48.42,0.23,8
2020-10-23,00687B,121000,5809060,47.98,48.02,47.92,47.96,-0.46,20
2020-10-26,00687B,108000,5228110,48.32,48.47,48.32,48.41,0.45,10
2020-10-27,00687B,103000,5009820,48.58,48.66,48.58,48.64,0.23,5
2020-10-28,00687B,109000,5328920,48.87,48.9,48.87,48.87,0.23,10
2020-10-29,00687B,273000,13320490,48.82,48.82,48.72,48.72,-0.15,10
2020-10-30,00687B,156000,7586510,48.48,48.65,48.48,48.65,-0.07,7
2020-11-02,00687B,246000,11822560,48.05,48.1,48.01,48.1,-0.55,18
2020-11-03,00687B,233000,11276510,48.23,48.4,48.23,48.4,0.3,16
2020-11-04,00687B,251000,12218450,48.12,48.89,47.77,48.63,0.23,28
2020-11-05,00687B,154000,7614350,49.21,49.47,49.21,49.45,0.82,19
2020-11-06,00687B,237000,11647290,49.27,49.27,49.06,49.15,-0.3,19
2020-11-09,00687B,194000,9388900,48.5,48.53,48.36,48.53,-0.62,32
2020-11-10,00687B,183000,8720510,47.74,47.74,47.56,47.7,-0.83,45
2020-11-11,00687B,237000,11162930,47.37,47.37,47.0,47.03,-0.67,72
2020-11-12,00687B,135000,6407780,47.28,47.49,47.28,47.49,0.46,11
2020-11-13,00687B,145000,6990420,47.5,48.23,47.5,48.2,0.71,20
2020-11-16,00687B,260000,12506950,48.15,48.15,48.01,48.09,-0.11,25
2020-11-17,00687B,184000,8811800,48.08,48.08,47.85,47.85,-0.24,43
2020-11-18,00687B,138000,6683590,48.36,48.46,48.36,48.46,0.61,15
2020-11-19,00687B,116000,5634980,48.52,48.58,48.52,48.58,0.12,11
2020-11-20,00687B,114000,5585860,49.0,49.0,48.94,49.0,0.42,15
2020-11-23,00687B,107000,5256480,49.05,49.15,49.04,49.13,0.13,7
2020-11-24,00687B,170000,8271590,48.62,48.68,48.62,48.63,-0.5,12
2020-11-25,00687B,124000,5983410,48.24,48.27,48.15,48.27,-0.36,18
2020-11-26,00687B,356000,17175960,48.2,48.27,48.2,48.26,-0.01,19
2020-11-27,00687B,266000,12882710,48.43,48.45,48.4,48.43,0.17,13
2020-11-30,00687B,274000,13347750,48.6,48.74,48.6,48.74,0.31,19
2020-12-01,00687B,207000,10080800,48.74,48.74,48.64,48.7,-0.04,12
2020-12-02,00687B,401000,19202820,47.94,48.02,47.84,47.9,-0.8,45
2020-12-03,00687B,240000,11417940,47.6,47.6,47.55,47.55,-0.35,41
2020-12-04,00687B,335000,15930810,47.77,47.78,47.44,47.45,-0.1,49
2020-12-07,00687B,154000,7233360,46.89,47.01,46.85,47.01,-0.44,45
2020-12-08,00687B,196000,9253710,47.15,47.3,47.15,47.2,0.19,31
2020-12-09,00687B,261000,12312460,47.2,47.24,47.07,47.13,-0.07,43
2020-12-10,00687B,121000,5718870,47.28,47.32,47.26,47.32,0.19,15
2020-12-11,00687B,143000,6802580,47.49,47.6,47.48,47.6,0.28,21
2020-12-14,00687B,134000,6366150,47.81,47.81,47.49,47.5,-0.1,18
2020-12-15,00687B,120000,5720110,47.68,47.68,47.61,47.62,0.12,17
2020-12-16,00687B,328000,15534990,47.32,47.41,47.32,47.37,-0.25,29
2020-12-17,00687B,512000,24194440,47.29,47.34,47.19,47.34,-0.03,54
2020-12-18,00687B,224000,10575850,47.2,47.26,47.16,47.26,-0.08,41
2020-12-21,00687B,285000,13435690,47.19,47.24,47.06,47.24,-0.02,24
2020-12-22,00687B,119000,5628790,47.21,47.33,47.21,47.32,0.08,10
2020-12-23,00687B,168000,7980010,47.68,47.68,47.45,47.45,0.13,28
2020-12-24,00687B,161000,7569140,47.16,47.16,46.97,46.99,-0.46,53
2020-12-25,00687B,103000,4863660,47.2,47.24,47.2,47.22,0.23,5
2020-12-28,00687B,252000,11853010,47.13,47.13,47.01,47.07,-0.15,35
2020-12-29,00687B,217000,10216880,47.07,47.1,47.05,47.1,0.03,21
2020-12-30,00687B,202000,9519210,47.11,47.14,47.1,47.1,0.0,8
2020-12-31,00687B,121000,5711110,47.1,47.25,47.1,47.16,0.06,15
2021-01-04,00687B,607000,28564520,47.17,47.18,47.01,47.12,-0.04,39
2021-01-05,00687B,429000,20181570,47.13,47.13,47.0,47.03,-0.09,39
2021-01-06,00687B,365000,16928770,46.62,46.62,46.25,46.31,-0.72,141
2021-01-07,00687B,147000,6718480,46.31,46.31,45.5,45.6,-0.71,108
2021-01-08,00687B,392000,17744710,45.56,45.56,45.24,45.3,-0.3,61
2021-01-11,00687B,361000,16325370,45.25,45.38,45.17,45.38,0.08,85
2021-01-12,00687B,374000,16881720,45.38,45.38,45.1,45.14,-0.24,48
2021-01-13,00687B,125000,5647220,45.22,45.32,45.15,45.17,0.03,26
2021-01-14,00687B,355000,16189390,45.63,45.72,45.49,45.49,0.32,35
2021-01-15,00687B,127000,5778000,45.49,45.52,45.37,45.51,0.02,24
2021-01-18,00687B,135000,6153000,45.55,45.59,45.55,45.59,0.08,23
2021-01-19,00687B,175000,7897570,45.35,45.35,45.1,45.17,0.0,50
2021-01-20,00687B,145000,6578470,45.25,45.39,45.25,45.37,0.2,19
2021-01-21,00687B,116000,5266240,45.39,45.4,45.39,45.4,0.03,6
2021-01-22,00687B,128000,5770850,45.11,45.11,45.01,45.05,-0.35,27
2021-01-25,00687B,119000,5382380,45.05,45.28,45.05,45.25,0.2,14
2021-01-26,00687B,166000,7600910,45.71,45.86,45.71,45.78,0.53,34
2021-01-27,00687B,150000,6860560,45.78,45.78,45.66,45.77,-0.01,16
2021-01-28,00687B,202000,9262390,45.85,45.98,45.74,45.86,0.09,28
2021-01-29,00687B,201000,9169370,45.58,45.7,45.46,45.7,-0.16,25
2021-02-01,00687B,125000,5659730,45.39,45.39,45.25,45.25,-0.45,19
2021-02-02,00687B,272000,12285230,45.2,45.2,45.1,45.13,-0.12,41
2021-02-03,00687B,117000,5260010,44.96,44.96,44.93,44.93,-0.2,16
2021-02-04,00687B,173000,7683530,44.61,44.61,44.37,44.43,-0.5,62
2021-02-05,00687B,199000,8855970,44.47,44.52,44.47,44.52,0.09,28
2021-02-17,00687B,234000,10134690,43.33,43.39,43.23,43.34,-1.18,95
2021-02-18,00687B,150000,6509670,43.44,43.48,43.33,43.4,0.06,33
2021-02-19,00687B,142000,6146070,43.38,43.38,43.19,43.26,-0.14,32
2021-02-22,00687B,239000,10139480,42.66,42.66,42.35,42.35,-0.91,98
2021-02-23,00687B,162000,6878560,42.35,42.5,42.35,42.47,0.12,41
2021-02-24,00687B,180000,7619160,42.36,42.4,42.21,42.36,-0.11,51
2021-02-25,00687B,215000,8937980,41.76,41.76,41.49,41.52,-0.84,89
2021-02-26,00687B,272000,11223840,41.49,41.49,41.11,41.11,-0.41,86
2021-03-02,00687B,146000,6138740,41.74,42.18,41.74,42.1,0.99,41
2021-03-03,00687B,155000,6491040,42.1,42.1,41.82,41.9,-0.2,44
2021-03-04,00687B,255000,10537520,41.9,41.9,41.2,41.39,-0.51,44
2021-03-05,00687B,181000,7411810,41.13,41.13,40.9,41.01,-0.38,62
2021-03-08,00687B,215000,8884720,41.18,41.44,41.17,41.44,0.43,41
2021-03-09,00687B,152000,6378050,41.61,42.04,41.61,41.97,0.53,39
2021-03-10,00687B,143000,6042040,42.02,42.34,42.02,42.26,0.29,32
2021-03-11,00687B,132000,5548500,42.21,42.21,41.97,42.0,-0.26,30
2021-03-12,00687B,140000,5821700,41.74,41.74,41.53,41.56,-0.44,30
2021-03-15,00687B,245000,10043660,41.2,41.2,40.92,40.96,-0.6,69
2021-03-16,00687B,163000,6732470,41.21,41.34,41.21,41.3,0.34,28
2021-03-17,00687B,139000,5744660,41.27,41.35,41.2,41.3,0.0,20
2021-03-18,00687B,334000,13631010,41.0,41.0,40.67,40.73,-0.57,94
2021-03-19,00687B,297000,12123610,40.66,41.05,40.66,40.96,0.23,37
2021-03-22,00687B,148000,6130620,41.08,41.44,41.08,41.4,0.44,30
2021-03-23,00687B,304000,12597900,41.33,41.54,41.24,41.4,0.0,40
2021-03-24,00687B,214000,8999140,41.9,42.14,41.9,42.1,0.7,52
2021-03-25,00687B,864000,36305530,42.01,42.06,41.95,42.06,-0.04,41
2021-03-26,00687B,124000,5190200,42.0,42.0,41.81,41.87,-0.19,19
2021-03-29,00687B,259000,10803810,41.85,41.85,41.63,41.75,-0.12,37
2021-03-30,00687B,162000,6665490,41.43,41.43,41.01,41.11,-0.64,43
2021-03-31,00687B,190000,7850370,41.33,41.39,41.27,41.32,0.21,32
2021-04-01,00687B,200000,8255110,41.32,41.45,41.11,41.45,0.13,30
2021-04-06,00687B,56000,2342840,41.74,41.86,41.74,41.86,0.41,27
2021-04-07,00687B,35000,1463700,41.86,41.88,41.72,41.8,-0.06,17
2021-04-08,00687B,235000,9774150,41.56,41.65,41.52,41.6,-0.2,35
2021-04-09,00687B,36000,1508000,41.91,41.94,41.81,41.81,0.21,31
2021-04-12,00687B,281000,11777940,41.84,41.95,41.84,41.9,0.09,54
2021-04-13,00687B,194000,8095720,41.77,41.77,41.67,41.7,-0.2,55
2021-04-14,00687B,43000,1809050,42.07,42.11,42.05,42.05,0.35,32
2021-04-15,00687B,147000,6172990,42.05,42.05,41.94,41.94,-0.11,22
2021-04-16,00687B,33000,1391880,42.23,42.29,42.11,42.15,0.21,21
2021-04-19,00687B,50000,2111850,42.3,42.32,42.14,42.14,-0.01,29
2021-04-20,00687B,257000,10679140,41.65,41.65,41.4,41.42,0.0,77
2021-04-21,00687B,91000,3790720,41.69,41.72,41.61,41.66,0.24,25
2021-04-22,00687B,59000,2472740,41.92,41.92,41.87,41.9,0.24,20
2021-04-23,00687B,15000,629050,42.06,42.06,41.9,41.92,0.02,10
2021-04-26,00687B,84000,3504850,41.92,41.92,41.66,41.66,-0.26,43
2021-04-27,00687B,270000,11214810,41.55,41.58,41.47,41.49,-0.17,25
2021-04-28,00687B,103000,4233480,41.2,41.2,41.08,41.09,-0.4,44
2021-04-29,00687B,60000,2464970,41.06,41.09,41.06,41.07,-0.02,13
2021-05-03,00687B,68000,2800220,41.11,41.22,41.11,41.22,0.15,24
2021-05-04,00687B,35000,1443450,41.28,41.28,41.17,41.17,-0.05,13
2021-05-05,00687B,40000,1656810,41.37,41.45,41.37,41.45,0.28,20
2021-05-06,00687B,54000,2242280,41.46,41.56,41.46,41.56,0.11,13
2021-05-07,00687B,37000,1538250,41.57,41.61,41.55,41.58,0.02,12
2021-05-10,00687B,192000,7862150,41.22,41.22,40.9,40.95,-0.63,48
2021-05-11,00687B,177000,7248200,40.95,40.99,40.89,40.95,0.0,20
2021-05-12,00687B,35000,1430750,40.79,40.94,40.79,40.85,-0.1,18
2021-05-13,00687B,86000,3481270,40.47,40.59,40.46,40.49,-0.36,22
2021-05-14,00687B,40000,1618670,40.49,40.52,40.46,40.52,0.03,11
2021-05-17,00687B,6000,246000,41.0,41.0,41.0,41.0,0.48,5
2021-05-18,00687B,66000,2687240,40.72,40.73,40.67,40.67,-0.33,16
2021-05-19,00687B,12000,486590,40.67,40.67,40.5,40.53,-0.14,12
2021-05-20,00687B,144000,5838330,40.5,40.55,40.5,40.52,-0.01,12
2021-05-21,00687B,41000,1670690,40.67,40.76,40.67,40.76,0.24,6
2021-05-24,00687B,19000,775970,40.84,40.85,40.82,40.85,0.09,9
2021-05-25,00687B,82000,3357460,40.93,40.99,40.93,40.97,0.12,11
2021-05-26,00687B,143000,5887020,41.24,41.25,41.13,41.13,0.16,16
2021-05-27,00687B,54000,2221790,41.16,41.22,41.12,41.14,0.01,13
2021-05-28,00687B,113000,4619990,40.92,40.92,40.85,40.85,-0.29,30
2021-05-31,00687B,254000,10367370,40.86,40.86,40.68,40.68,-0.17,35
2021-06-01,00687B,50000,2026790,40.51,40.57,40.5,40.55,-0.13,13
2021-06-02,00687B,76000,3080890,40.5,40.61,40.5,40.61,0.06,20
2021-06-03,00687B,63000,2567680,40.73,40.78,40.7,40.77,0.16,12
2021-06-04,00687B,6000,243600,40.6,40.6,40.6,40.6,-0.17,6
