date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-09-01,893,8884882,134348256,15.17,15.17,15.1,15.12,-0.06,2705
2021-09-02,893,7979144,119950991,15.1,15.1,15.0,15.0,-0.12,3566
2021-09-03,893,14501255,218921195,15.1,15.11,15.07,15.11,0.11,3291
2021-09-06,893,19041518,287847011,15.12,15.14,15.09,15.14,0.03,4249
2021-09-07,893,26234199,397612471,15.15,15.19,15.13,15.19,0.05,4389
2021-09-08,893,26768817,406972093,15.19,15.24,15.17,15.2,0.01,5416
2021-09-09,893,15456590,232179492,15.13,15.13,14.98,14.98,-0.22,5260
2021-09-10,893,5494821,82656360,15.01,15.07,15.01,15.05,0.07,1576
2021-09-13,893,8845964,132677270,15.05,15.05,14.98,14.98,-0.07,3188
2021-09-14,893,5019651,75286707,14.98,15.01,14.98,15.0,0.02,1500
2021-09-15,893,4701441,70539958,15.0,15.02,14.99,15.0,0.0,1548
2021-09-16,893,5041039,75811089,15.02,15.08,15.02,15.03,0.03,2007
2021-09-17,893,5920663,88652566,15.0,15.0,14.95,15.0,-0.03,2442
2021-09-22,893,25828867,377506307,14.7,14.7,14.55,14.61,-0.39,10536
2021-09-23,893,7880580,116641401,14.8,14.83,14.77,14.8,0.19,2717
2021-09-24,893,8817314,132161473,14.96,15.01,14.96,14.96,0.16,2207
2021-09-27,893,4111485,61623074,14.99,15.01,14.97,14.97,0.01,1747
2021-09-28,893,9256508,138648429,14.98,15.01,14.93,15.0,0.03,1934
2021-09-29,893,22202214,325993406,14.7,14.72,14.66,14.66,-0.34,8415
2021-09-30,893,6998785,102382632,14.65,14.69,14.59,14.66,0.0,2967
2021-10-01,893,18012740,261383414,14.6,14.6,14.49,14.5,-0.16,7091
2021-10-04,893,7910200,114504442,14.55,14.57,14.43,14.47,-0.03,3419
2021-10-05,893,20107801,286534450,14.29,14.35,14.17,14.3,-0.17,7399
2021-10-06,893,8943214,128743648,14.43,14.46,14.35,14.39,0.09,2834
2021-10-07,893,7017899,101971329,14.46,14.56,14.46,14.53,0.14,1889
2021-10-08,893,12996909,191706077,14.71,14.8,14.71,14.73,0.2,2519
2021-10-12,893,6066196,89016923,14.69,14.72,14.61,14.71,-0.02,1607
2021-10-13,893,5807818,85788349,14.76,14.8,14.75,14.78,0.07,1674
2021-10-14,893,15140776,226797911,14.97,15.02,14.96,14.98,0.2,3306
2021-10-15,893,75550163,1148830897,15.15,15.28,15.14,15.28,0.3,14295
2021-10-18,893,40180161,618579069,15.36,15.42,15.36,15.41,0.13,7750
2021-10-19,893,32448710,507351483,15.6,15.66,15.6,15.64,0.23,6733
2021-10-20,893,24201251,379296809,15.67,15.71,15.65,15.65,0.01,4855
2021-10-21,893,17793509,277377173,15.65,15.65,15.54,15.54,-0.11,4376
2021-10-22,893,32707420,515509354,15.7,15.81,15.69,15.8,0.26,6769
2021-10-25,893,25568173,406728569,15.88,15.99,15.83,15.96,0.16,6313
2021-10-26,893,35993490,595487530,16.45,16.59,16.45,16.56,0.6,10377
2021-10-27,893,21283456,351155837,16.58,16.58,16.46,16.53,-0.03,6755
2021-10-28,893,14762780,244713177,16.53,16.6,16.52,16.58,0.05,4048
2021-10-29,893,25887463,436334271,16.8,16.9,16.79,16.88,0.3,7615
2021-11-01,893,35154630,601024060,17.01,17.21,16.99,17.07,0.19,11176
2021-11-02,893,30139101,523365500,17.4,17.45,17.31,17.35,0.28,8908
2021-11-03,893,18636790,323347575,17.35,17.39,17.32,17.34,-0.01,5388
2021-11-04,893,32232960,570015458,17.54,17.75,17.53,17.74,0.4,9241
2021-11-05,893,45628218,832219426,18.14,18.3,18.14,18.25,0.51,13636
2021-11-08,893,35492418,640089215,18.17,18.17,17.95,18.01,-0.24,12783
2021-11-09,893,20377210,368475468,18.02,18.13,18.02,18.09,0.08,6331
2021-11-10,893,46626286,814735659,17.61,17.61,17.39,17.42,-0.67,19203
2021-11-11,893,20287633,355207588,17.38,17.61,17.35,17.53,0.11,5941
2021-11-12,893,12651868,225234975,17.8,17.87,17.76,17.78,0.25,4280
2021-11-15,893,15453874,273030182,17.78,17.81,17.61,17.63,-0.15,6693
2021-11-16,893,15232484,265478756,17.5,17.5,17.39,17.42,-0.21,7132
2021-11-17,893,15905765,282104357,17.67,17.76,17.67,17.75,0.33,4222
2021-11-18,893,10693821,190426810,17.76,17.85,17.76,17.83,0.08,3546
2021-11-19,893,12478689,223876338,17.94,17.97,17.9,17.93,0.1,4109
2021-11-22,893,26918623,491024827,18.12,18.29,18.12,18.29,0.36,8242
2021-11-23,893,14680881,267125664,18.29,18.3,18.14,18.18,-0.11,5724
2021-11-24,893,16461463,295979079,18.03,18.05,17.91,17.96,-0.22,6587
2021-11-25,893,8325084,150620205,18.06,18.15,18.06,18.1,0.14,2422
2021-11-26,893,16639647,298734763,18.07,18.07,17.9,17.9,-0.2,5691
2021-11-29,893,20292768,358597491,17.56,17.76,17.56,17.66,-0.24,7594
2021-11-30,893,12734693,229368366,18.04,18.08,17.88,17.88,0.22,3312
2021-12-01,893,11431522,205397822,17.84,18.03,17.83,18.0,0.12,2991
2021-12-02,893,17359171,307122016,17.76,17.76,17.66,17.7,-0.3,6377
2021-12-03,893,19970164,349757346,17.64,17.64,17.44,17.56,-0.14,7939
2021-12-06,893,34587765,590125861,17.2,17.22,17.01,17.05,-0.51,15157
2021-12-07,893,23799887,404116245,17.0,17.01,16.95,17.0,-0.05,8359
2021-12-08,893,17221392,302414836,17.5,17.62,17.5,17.6,0.6,4495
2021-12-09,893,7194202,126055736,17.57,17.57,17.5,17.51,-0.09,3288
2021-12-10,893,14129232,242242570,17.14,17.18,17.09,17.15,-0.36,7104
2021-12-13,893,5484246,94341926,17.2,17.22,17.18,17.21,0.06,2346
2021-12-14,893,41296170,690848529,16.73,16.82,16.69,16.7,-0.51,17937
2021-12-15,893,25789859,425235122,16.51,16.51,16.46,16.5,-0.2,12659
2021-12-16,893,15754362,264791582,16.75,16.87,16.75,16.87,0.37,4750
2021-12-17,893,43722708,715245329,16.38,16.39,16.31,16.36,-0.51,17441
2021-12-20,893,35784181,574498780,16.18,16.18,16.0,16.03,-0.33,15467
2021-12-21,893,29950040,476507473,15.91,16.0,15.84,15.96,-0.07,11672
2021-12-22,893,15650881,253428954,16.18,16.22,16.15,16.19,0.23,5203
2021-12-23,893,16816892,277344816,16.47,16.53,16.46,16.52,0.33,5760
2021-12-24,893,14159848,236376858,16.7,16.73,16.65,16.67,0.15,4824
2021-12-27,893,7555946,126295828,16.74,16.74,16.69,16.71,0.04,3602
2021-12-28,893,13490445,228064590,16.9,16.94,16.88,16.91,0.2,4011
2021-12-29,893,8884566,149817167,16.91,16.91,16.83,16.86,-0.05,3462
2021-12-30,893,7619882,127511329,16.81,16.81,16.71,16.74,-0.12,3263
2022-01-03,893,16884655,285099100,16.83,16.94,16.83,16.9,0.16,3757
2022-01-04,893,24325834,421145912,17.29,17.35,17.27,17.32,0.42,6876
2022-01-05,893,21536103,365555623,17.12,17.12,16.93,16.97,-0.35,7093
2022-01-06,893,32988067,545280837,16.6,16.61,16.46,16.5,-0.47,16425
2022-01-07,893,8772406,145258705,16.56,16.63,16.52,16.53,0.03,2959
2022-01-10,893,16686364,272214675,16.36,16.38,16.24,16.36,-0.17,8421
2022-01-11,893,16682208,270936177,16.24,16.29,16.2,16.26,-0.1,7336
2022-01-12,893,11320211,186309438,16.43,16.49,16.42,16.48,0.22,3250
2022-01-13,893,11938134,199044921,16.64,16.75,16.6,16.65,0.17,3589
2022-01-14,893,18967026,308867476,16.37,16.37,16.25,16.3,-0.35,9455
2022-01-17,893,6686426,109068301,16.3,16.34,16.29,16.31,0.01,3945
2022-01-18,893,10793872,175794243,16.35,16.4,16.22,16.22,-0.09,6269
2022-01-19,893,37234124,596179367,16.04,16.07,15.98,16.0,-0.22,14448
2022-01-20,893,31268277,491499448,15.69,15.81,15.65,15.79,-0.21,12962
2022-01-21,893,47875629,735352147,15.43,15.43,15.33,15.34,-0.45,19891
2022-01-24,893,31304184,473426473,15.16,15.16,15.1,15.15,-0.19,12792
2022-01-25,893,54325401,804775242,14.9,14.9,14.73,14.85,-0.3,24043
2022-01-26,893,48719699,710119273,14.54,14.63,14.47,14.59,-0.26,20593
2022-02-07,893,26345508,388841806,14.74,14.81,14.7,14.76,0.17,11222
2022-02-08,893,34369118,504852041,14.78,14.78,14.65,14.65,-0.11,14905
2022-02-09,893,23514866,349689491,14.82,14.94,14.77,14.94,0.29,9363
2022-02-10,893,22616409,344071323,15.18,15.25,15.16,15.25,0.31,7715
2022-02-11,893,42571465,635006268,14.99,14.99,14.88,14.9,-0.35,19630
2022-02-14,893,57468979,829017590,14.46,14.47,14.4,14.4,-0.5,24308
2022-02-15,893,41115395,592522471,14.4,14.46,14.38,14.38,-0.02,14206
2022-02-16,893,35222054,528398202,14.93,15.06,14.93,15.05,0.67,9417
2022-02-17,893,24350753,366168287,15.11,15.11,14.94,15.0,-0.05,7011
2022-02-18,893,33949791,498829495,14.65,14.76,14.61,14.72,-0.28,13397
2022-02-21,893,44769258,644949620,14.36,14.45,14.29,14.44,-0.28,15038
2022-02-22,893,49250301,702475254,14.28,14.31,14.24,14.27,-0.17,20401
2022-02-23,893,63593702,896926649,14.08,14.14,14.04,14.12,-0.15,22463
2022-02-24,893,135278820,1824690481,13.62,13.62,13.36,13.43,-0.69,52533
2022-02-25,893,72659743,996957708,13.72,13.78,13.66,13.73,0.3,17535
2022-03-01,893,62065242,886549724,14.21,14.34,14.21,14.32,0.59,14852
2022-03-02,893,52215564,730906640,14.03,14.07,13.93,14.03,-0.29,17100
2022-03-03,893,21949264,308481716,14.1,14.11,14.03,14.05,0.02,6233
2022-03-04,893,81443676,1106138401,13.61,13.66,13.5,13.55,-0.5,30820
2022-03-07,893,72736535,948727058,13.15,13.16,13.0,13.05,-0.5,29325
2022-03-08,893,83232016,1052667401,12.7,12.74,12.55,12.57,-0.48,33151
2022-03-09,893,42170245,540416389,12.83,12.88,12.74,12.84,0.27,10737
2022-03-10,893,49083200,658598615,13.39,13.45,13.37,13.39,0.55,11914
2022-03-11,893,30543318,401087174,13.25,13.25,13.08,13.1,-0.29,10760
2022-03-14,893,37373938,483130974,13.0,13.0,12.84,12.94,-0.16,13807
2022-03-15,893,51543702,646496384,12.57,12.6,12.49,12.55,-0.39,17915
2022-03-16,893,41291562,533095351,12.83,13.04,12.83,13.03,0.48,8582
2022-03-17,893,64011068,884281491,13.77,13.88,13.75,13.88,0.85,14563
2022-03-18,893,25284497,348261149,13.88,13.88,13.73,13.79,-0.09,6088
2022-03-21,893,55751017,797540040,14.28,14.36,14.25,14.3,0.51,12335
2022-03-22,893,23129012,332015345,14.31,14.38,14.3,14.35,0.05,5958
2022-03-23,893,47529207,699869887,14.67,14.78,14.67,14.75,0.4,11941
2022-03-24,893,21400356,314174646,14.67,14.74,14.63,14.72,-0.03,6488
2022-03-25,893,58310893,876276728,15.0,15.08,14.99,15.02,0.3,13409
2022-03-28,893,31218885,463393653,14.89,14.91,14.79,14.9,-0.12,7973
2022-03-29,893,43011325,655829964,15.19,15.3,15.19,15.25,0.35,11457
2022-03-30,893,48082902,746376981,15.51,15.55,15.49,15.5,0.25,12858
2022-03-31,893,20123889,308988523,15.45,15.45,15.33,15.33,-0.17,6782
2022-04-01,893,30024301,453906874,15.1,15.17,15.07,15.17,-0.16,7572
2022-04-06,893,19707151,294641114,15.02,15.02,14.9,14.95,-0.22,8584
2022-04-07,893,41347939,597192408,14.51,14.51,14.39,14.4,-0.55,15891
2022-04-08,893,10687043,154355945,14.43,14.48,14.41,14.48,0.08,3971
2022-04-11,893,29938458,421507562,14.18,14.19,13.99,14.02,-0.46,12524
2022-04-12,893,35544944,488908103,13.75,13.8,13.69,13.79,-0.23,12202
2022-04-13,893,24200183,335771709,13.87,13.9,13.84,13.89,0.1,7325
2022-04-14,893,12283705,173040279,14.1,14.14,14.04,14.14,0.25,3757
2022-04-15,893,12699573,176012067,13.84,13.89,13.8,13.88,-0.26,6538
2022-04-18,893,16802595,230315027,13.73,13.74,13.67,13.72,-0.16,6428
2022-04-19,893,10134840,141505307,13.9,13.99,13.9,13.99,0.27,3196
2022-04-20,893,16628751,234968744,14.15,14.17,14.09,14.13,0.14,3772
2022-04-21,893,14563473,204635513,14.08,14.1,14.01,14.09,-0.04,3945
2022-04-22,893,19453816,267044688,13.72,13.79,13.64,13.76,-0.33,7776
2022-04-25,893,25551983,342500543,13.49,13.49,13.36,13.4,-0.36,10811
2022-04-26,893,19457160,262010949,13.55,13.58,13.38,13.46,0.06,3936
2022-04-27,893,51834498,662888083,12.74,12.88,12.65,12.86,-0.6,17820
2022-04-28,893,13601296,177112649,13.0,13.08,12.95,13.07,0.21,4061
2022-04-29,893,18753426,245623368,13.13,13.2,13.05,13.18,0.11,4588
2022-05-03,893,14397613,192014057,13.29,13.42,13.24,13.42,0.24,3434
2022-05-04,893,9356487,126409480,13.48,13.55,13.48,13.51,0.09,2951
2022-05-05,893,19269205,266823269,13.88,13.9,13.79,13.86,0.35,5128
2022-05-06,893,24389221,322953150,13.22,13.32,13.15,13.3,-0.56,7860
2022-05-09,893,11995893,156450230,13.04,13.08,13.01,13.04,-0.26,4649
2022-05-10,893,73339078,911164797,12.43,12.57,12.28,12.56,-0.48,21065
2022-05-11,893,18728344,236380629,12.55,12.75,12.48,12.75,0.19,5460
2022-05-12,893,46070828,568563208,12.38,12.4,12.27,12.28,-0.47,16339
2022-05-13,893,19716563,245142864,12.36,12.51,12.35,12.51,0.23,4813
2022-05-16,893,29800399,383817211,12.95,13.01,12.72,12.83,0.32,6559
2022-05-17,893,9992135,127893695,12.76,12.85,12.73,12.85,0.02,2983
2022-05-18,893,28183379,373863817,13.28,13.32,13.22,13.28,0.43,6104
2022-05-19,893,28171867,360361149,12.75,12.88,12.72,12.87,-0.41,7317
2022-05-20,893,13753423,179573758,13.0,13.1,13.0,13.07,0.2,3563
2022-05-23,893,15573341,201318773,12.97,13.0,12.86,12.92,-0.15,4523
2022-05-24,893,27610613,350243587,12.76,12.77,12.61,12.63,-0.29,8545
2022-05-25,893,29188804,364428063,12.49,12.53,12.45,12.53,-0.1,7180
2022-05-26,893,32241249,400896378,12.55,12.56,12.37,12.38,-0.15,9817
2022-05-27,893,46578960,602809005,12.91,13.0,12.89,12.98,0.6,8479
2022-05-30,893,34717680,466270067,13.42,13.49,13.39,13.48,0.5,8125
2022-05-31,893,19592266,263220082,13.46,13.49,13.36,13.49,0.01,3505
2022-06-01,893,12012098,161312151,13.42,13.47,13.4,13.44,-0.05,3009
2022-06-02,893,9171906,122394951,13.35,13.39,13.31,13.35,-0.09,2501
2022-06-06,893,33949574,462887713,13.46,13.76,13.46,13.69,0.34,6964
2022-06-07,893,16045304,219689601,13.69,13.75,13.64,13.64,-0.05,3217
2022-06-08,893,11896654,163597953,13.77,13.8,13.69,13.69,0.05,3070
2022-06-09,893,5903169,80766560,13.65,13.73,13.65,13.68,-0.01,1884
2022-06-10,893,14531509,195501832,13.42,13.54,13.38,13.51,-0.17,3698
2022-06-13,893,25960595,336853869,13.0,13.02,12.94,12.96,-0.55,9364
2022-06-14,893,62831396,788633458,12.57,12.61,12.51,12.58,-0.38,16660
2022-06-15,893,17894120,225628959,12.6,12.65,12.56,12.61,0.03,4682
2022-06-16,893,25717368,331407698,12.89,12.96,12.79,12.81,0.2,5662
2022-06-17,893,44233422,547049155,12.35,12.45,12.3,12.44,-0.37,11395
2022-06-20,893,22901353,285451882,12.44,12.53,12.41,12.48,0.04,4312
2022-06-21,893,16866097,213428583,12.6,12.71,12.6,12.69,0.21,3696
2022-06-22,893,28710493,367029531,12.82,12.84,12.73,12.76,0.07,4599
2022-06-23,893,23928674,307126135,12.82,12.91,12.75,12.9,0.14,4219
2022-06-24,893,20717182,269860079,12.93,13.11,12.92,13.1,0.2,4274
2022-06-27,893,23931755,320809490,13.36,13.5,13.36,13.39,0.29,5773
2022-06-28,893,16338899,216717152,13.36,13.36,13.17,13.27,-0.12,3462
2022-06-29,893,18357837,236977264,12.93,12.95,12.88,12.9,-0.37,4621
2022-06-30,893,22779170,286360598,12.62,12.63,12.54,12.56,-0.34,6001
2022-07-01,893,33736878,417928624,12.46,12.47,12.32,12.33,-0.23,8922
2022-07-04,893,26213800,319615765,12.22,12.24,12.15,12.2,-0.13,7194
2022-07-05,893,14113413,173957316,12.35,12.37,12.27,12.34,0.14,2984
2022-07-06,893,14175389,175616777,12.44,12.44,12.33,12.34,0.0,3123
2022-07-07,893,15531214,192901126,12.36,12.53,12.31,12.52,0.18,3068
2022-07-08,893,21943506,280678388,12.8,12.86,12.73,12.75,0.23,4067
2022-07-11,893,17211027,220094146,12.88,12.89,12.69,12.7,-0.05,2626
2022-07-12,893,22356770,275040907,12.36,12.36,12.26,12.29,-0.41,5815
2022-07-13,893,20499202,253540799,12.36,12.41,12.31,12.41,0.12,3566
2022-07-14,893,14800718,184618326,12.4,12.55,12.38,12.54,0.13,2351
2022-07-15,893,14973321,189630987,12.61,12.73,12.59,12.66,0.12,2951
2022-07-18,893,17859952,228608949,12.78,12.86,12.73,12.85,0.19,3790
2022-07-19,893,11001824,141123083,12.85,12.88,12.77,12.78,-0.07,2453
2022-07-20,893,33315009,438315548,13.12,13.2,13.12,13.17,0.39,6214
2022-07-21,893,20631703,274490003,13.29,13.34,13.25,13.32,0.15,4166
2022-07-22,893,27483145,371207790,13.49,13.57,13.47,13.49,0.17,5457
2022-07-25,893,12302712,163582298,13.36,13.36,13.28,13.29,-0.2,2909
2022-07-26,893,7935085,105230873,13.25,13.3,13.21,13.28,-0.01,2289
2022-07-27,893,11566962,153133836,13.27,13.27,13.19,13.26,-0.02,2137
2022-07-28,893,23165169,313844424,13.51,13.6,13.5,13.53,0.27,4437
2022-07-29,893,25152923,347276328,13.77,13.85,13.77,13.8,0.27,5007
2022-08-01,893,33012687,462878453,13.95,14.09,13.95,14.07,0.27,6853
2022-08-02,893,42743715,604797106,14.08,14.2,14.08,14.14,0.07,7250
2022-08-03,893,20872066,294144911,14.14,14.15,14.05,14.07,-0.07,3391
2022-08-04,893,25089126,358396158,14.25,14.34,14.23,14.27,0.2,5501
2022-08-05,893,23299427,337999938,14.47,14.54,14.46,14.49,0.22,6055
2022-08-08,893,14200277,201664441,14.22,14.27,14.17,14.25,-0.24,3952
2022-08-09,893,12736919,179766376,14.14,14.18,14.06,14.17,-0.08,3084
2022-08-10,893,18478071,254251073,13.81,13.84,13.71,13.71,-0.46,6593
2022-08-11,893,15389965,218250024,14.16,14.23,14.15,14.2,0.49,4286
2022-08-12,893,6337621,89978265,14.16,14.22,14.16,14.21,0.01,2034
2022-08-15,893,22267920,323289917,14.47,14.57,14.46,14.53,0.32,5541
2022-08-16,893,17427137,255172629,14.61,14.68,14.6,14.63,0.1,4971
2022-08-17,893,10874465,158270313,14.6,14.6,14.52,14.6,-0.03,2752
2022-08-18,893,8828843,126705664,14.35,14.38,14.33,14.35,-0.25,3024
2022-08-19,893,7545442,108964100,14.45,14.48,14.39,14.39,0.04,1620
2022-08-22,893,13886051,194603541,14.02,14.06,13.96,14.03,-0.36,4108
2022-08-23,893,14562164,201157123,13.83,13.85,13.79,13.81,-0.22,5278
2022-08-24,893,12893962,177933225,13.88,13.9,13.74,13.76,-0.05,3279
2022-08-25,893,10803782,149071079,13.77,13.83,13.77,13.79,0.03,2176
2022-08-26,893,10935076,153583385,14.03,14.08,14.02,14.04,0.25,3001
2022-08-29,893,23371829,313333747,13.4,13.46,13.33,13.45,-0.59,8520
2022-08-30,893,17315269,232738793,13.43,13.49,13.4,13.47,0.02,4360
2022-08-31,893,29976466,398617921,13.35,13.35,13.25,13.32,-0.15,8601
2022-09-01,893,49652260,639728069,12.95,12.95,12.83,12.87,-0.45,15070
2022-09-02,893,21374596,273511537,12.81,12.82,12.77,12.8,-0.07,7335
2022-09-05,893,21584132,272720543,12.64,12.66,12.61,12.65,-0.15,7636
2022-09-06,893,19977903,253160310,12.73,12.75,12.62,12.68,0.03,5746
2022-09-07,893,14955733,187717267,12.51,12.65,12.5,12.64,-0.04,5444
2022-09-08,893,11134707,143509954,12.85,12.9,12.85,12.89,0.25,3346
2022-09-12,893,22690917,301315123,13.25,13.32,13.23,13.31,0.42,5357
2022-09-13,893,22986552,309300626,13.45,13.48,13.43,13.48,0.17,4630
2022-09-14,893,32375877,420862671,12.97,13.06,12.95,12.98,-0.5,9760
2022-09-15,893,10676890,139496784,13.06,13.1,13.02,13.03,0.05,2415
2022-09-16,893,16195427,208276909,12.83,12.89,12.82,12.88,-0.15,4804
2022-09-19,893,9117318,117459135,12.89,12.93,12.85,12.88,0.0,2200
2022-09-20,893,13263140,173610363,13.07,13.12,13.04,13.12,0.24,2590
2022-09-21,893,10672409,137996304,12.99,12.99,12.9,12.95,-0.17,2892
2022-09-22,893,24772010,314741846,12.7,12.75,12.66,12.74,-0.21,6196
2022-09-23,893,69105877,861390885,12.51,12.52,12.39,12.45,-0.29,18487
2022-09-26,893,38792141,472568029,12.16,12.26,12.13,12.19,-0.26,11227
2022-09-27,893,41048437,499981082,12.19,12.24,12.14,12.16,-0.03,7308
2022-09-28,893,36211146,437281907,12.22,12.24,12.01,12.04,-0.12,7995
2022-09-29,893,18762280,229282202,12.23,12.26,12.18,12.24,0.2,3109
2022-09-30,893,65024921,763051585,11.8,11.84,11.67,11.77,-0.47,16997
2022-10-03,893,17669888,204539678,11.54,11.63,11.51,11.57,-0.2,5980
2022-10-04,893,45702918,539695133,11.91,11.94,11.71,11.85,0.28,4740
2022-10-05,893,19674334,236490765,12.03,12.04,12.0,12.02,0.17,3906
2022-10-06,893,10143172,121835761,12.04,12.04,11.99,12.03,0.01,2559
2022-10-07,893,18975890,223477832,11.8,11.8,11.75,11.75,-0.28,6567
2022-10-11,893,35822601,399800872,11.23,11.23,11.12,11.15,-0.6,11804
2022-10-12,893,17551894,194065610,11.09,11.1,11.01,11.09,-0.06,5023
2022-10-13,893,16440121,181630640,11.14,11.14,11.01,11.02,-0.07,4227
2022-10-14,893,17327768,195605221,11.25,11.35,11.22,11.34,0.32,3435
2022-10-17,893,26531394,289379306,10.95,10.97,10.86,10.95,-0.39,7847
2022-10-18,893,20938941,237140382,11.27,11.43,11.25,11.41,0.46,4645
2022-10-19,893,11743118,134108802,11.41,11.47,11.36,11.36,-0.05,2127
2022-10-20,893,23039097,253626551,11.13,11.13,10.94,11.09,-0.27,5330
2022-10-21,893,6823814,75383363,11.04,11.09,11.01,11.04,-0.05,1630
2022-10-24,893,15013353,170140703,11.39,11.4,11.27,11.27,0.23,2791
2022-10-25,893,15258281,171601656,11.27,11.32,11.18,11.28,0.01,2029
2022-10-26,893,18962277,217292846,11.45,11.51,11.4,11.47,0.19,3471
2022-10-27,893,19482996,228126242,11.64,11.75,11.64,11.73,0.26,3330
2022-10-28,893,15298937,174662534,11.5,11.51,11.32,11.32,-0.41,3565
2022-10-31,893,10464131,121182632,11.49,11.65,11.48,11.62,0.3,2669
2022-11-01,893,6365267,73786791,11.51,11.64,11.51,11.61,-0.01,1620
2022-11-02,893,6596921,77145108,11.65,11.74,11.65,11.73,0.12,1575
2022-11-03,893,10871010,124270990,11.42,11.47,11.4,11.43,-0.3,3193
2022-11-04,893,9687983,112162495,11.49,11.66,11.48,11.65,0.22,2023
2022-11-07,893,10505007,123667151,11.72,11.83,11.69,11.8,0.15,2908
2022-11-08,893,10058618,118501065,11.85,11.87,11.72,11.73,-0.07,2612
2022-11-09,893,10392882,123355696,11.88,11.92,11.8,11.83,0.1,2383
2022-11-10,893,20346774,231935206,11.5,11.5,11.35,11.36,-0.47,6392
2022-11-11,893,42385578,512321366,12.14,12.18,12.04,12.09,0.73,7553
2022-11-14,893,20153810,249011319,12.34,12.41,12.28,12.28,0.19,4605
2022-11-15,893,25362670,313220344,12.3,12.41,12.28,12.4,0.12,4114
2022-11-16,893,18538632,230806109,12.44,12.49,12.41,12.47,0.07,3969
2022-11-17,893,13061028,159294126,12.26,12.28,12.15,12.18,-0.29,3858
