date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-04-09,00711B,116000,2257060,19.42,19.47,19.42,19.47,-0.1,10
2020-04-10,00711B,193000,3862680,19.9,20.1,19.86,20.09,0.62,30
2020-04-13,00711B,139000,2806740,20.14,20.22,20.14,20.19,0.1,9
2020-04-14,00711B,121000,2448440,20.2,20.24,20.2,20.24,0.05,5
2020-04-15,00711B,102000,2077750,20.36,20.39,20.36,20.39,0.15,4
2020-04-16,00711B,116200,2355390,20.19,20.3,20.19,20.3,-0.09,9
2020-04-17,00711B,105000,2130490,20.33,20.33,20.27,20.3,0.0,6
2020-04-20,00711B,214000,4332010,20.33,20.33,20.22,20.24,-0.06,17
2020-04-21,00711B,113000,2289240,20.24,20.26,20.24,20.26,0.02,5
2020-04-22,00711B,117000,2352900,20.11,20.12,20.11,20.12,-0.14,6
2020-04-23,00711B,100000,2007000,20.07,20.07,20.07,20.07,-0.05,2
2020-04-24,00711B,111000,2231120,20.12,20.12,20.1,20.1,0.03,12
2020-04-27,00711B,120000,2407140,20.06,20.07,20.05,20.07,-0.03,12
2020-04-28,00711B,103000,2058890,19.91,19.99,19.91,19.99,-0.08,5
2020-04-29,00711B,105000,2093700,19.94,19.94,19.94,19.94,-0.05,7
2020-04-30,00711B,362000,7287250,20.1,20.24,20.06,20.17,0.23,42
2020-05-04,00711B,41000,832040,20.2,20.3,20.2,20.3,0.13,5
2020-05-05,00711B,151000,3069860,20.36,20.36,20.29,20.34,0.04,13
2020-05-06,00711B,127067,2595830,20.31,20.48,20.31,20.48,0.14,15
2020-05-07,00711B,112000,2295340,20.43,20.52,20.43,20.5,0.02,5
2020-05-08,00711B,108098,2227867,20.57,20.61,20.57,20.61,0.11,8
2020-05-11,00711B,109000,2245430,20.61,20.61,20.6,20.6,-0.01,10
2020-05-12,00711B,112000,2311160,20.58,20.64,20.58,20.62,0.02,7
2020-05-13,00711B,105000,2179690,20.67,20.79,20.67,20.76,0.14,6
2020-05-14,00711B,115000,2378870,20.68,20.7,20.65,20.65,-0.11,8
2020-05-15,00711B,120000,2473300,20.6,20.71,20.6,20.62,-0.03,4
2020-05-18,00711B,376050,7803303,20.67,20.84,20.67,20.84,0.22,21
2020-05-19,00711B,448000,9406210,20.97,21.05,20.97,21.05,0.21,25
2020-05-20,00711B,684000,14444920,21.1,21.16,21.1,21.16,0.11,11
2020-05-21,00711B,953000,20385120,21.4,21.4,21.36,21.39,0.23,32
2020-05-22,00711B,892045,19295385,21.57,21.71,21.57,21.63,0.24,39
2020-05-25,00711B,2126050,46101456,21.63,21.73,21.63,21.73,0.1,32
2020-05-26,00711B,481000,10432230,21.73,21.73,21.64,21.67,-0.06,22
2020-05-27,00711B,496000,10761560,21.68,21.73,21.68,21.73,0.06,23
2020-05-28,00711B,166122,3614104,21.75,21.76,21.73,21.76,0.03,19
2020-05-29,00711B,668000,14554050,21.76,21.83,21.73,21.83,0.07,24
2020-06-01,00711B,136000,2970420,21.83,21.86,21.81,21.86,0.03,11
2020-06-02,00711B,124073,2708294,21.82,21.84,21.82,21.82,-0.04,11
2020-06-03,00711B,82000,1791900,21.86,21.87,21.82,21.82,0.0,15
2020-06-04,00711B,817272,17923978,22.06,22.06,21.9,21.94,0.12,37
2020-06-05,00711B,900000,19710770,21.94,21.94,21.85,21.86,-0.08,31
2020-06-08,00711B,672116,14679075,21.86,21.86,21.78,21.82,-0.04,47
2020-06-09,00711B,1022163,22333006,21.83,21.88,21.82,21.88,0.06,28
2020-06-10,00711B,640000,14000550,21.88,21.89,21.84,21.85,-0.03,16
2020-06-11,00711B,611050,13365910,21.88,21.89,21.83,21.89,0.04,21
2020-06-12,00711B,117000,2553580,21.86,21.86,21.79,21.8,-0.09,13
2020-06-15,00711B,115000,2498000,21.8,21.8,21.69,21.71,-0.09,9
2020-06-16,00711B,135000,2924000,21.71,21.71,21.62,21.71,0.0,24
2020-06-17,00711B,130000,2813970,21.63,21.66,21.62,21.66,0.0,11
2020-06-18,00711B,128000,2777870,21.71,21.71,21.7,21.71,0.05,9
2020-06-19,00711B,100086,2174892,21.73,21.73,21.73,21.73,0.02,3
2020-06-22,00711B,128000,2791950,21.83,21.83,21.79,21.83,0.1,12
2020-06-23,00711B,149000,3245580,21.81,21.82,21.77,21.78,-0.05,12
2020-06-24,00711B,100000,2180000,21.8,21.8,21.8,21.8,0.02,2
2020-06-29,00711B,658000,14357220,21.79,21.83,21.78,21.83,0.03,20
2020-06-30,00711B,3379000,73517140,21.73,21.78,21.73,21.77,-0.06,29
2020-07-01,00711B,164000,3573930,21.84,21.84,21.77,21.77,0.0,15
2020-07-02,00711B,135000,2954830,21.9,21.9,21.87,21.9,0.13,15
2020-07-03,00711B,914000,20078820,22.0,22.0,21.95,21.95,0.05,9
2020-07-06,00711B,120000,2637750,21.98,22.0,21.97,21.99,0.04,8
2020-07-07,00711B,137229,3029773,22.04,22.11,22.04,22.1,0.11,20
2020-07-08,00711B,108274,2389686,22.1,22.1,22.06,22.06,-0.04,10
2020-07-09,00711B,104567,2304485,22.04,22.04,22.01,22.01,-0.05,8
2020-07-10,00711B,317091,7007456,22.12,22.12,22.09,22.12,0.11,13
2020-07-13,00711B,115000,2536170,22.14,22.14,22.03,22.05,-0.07,8
2020-07-14,00711B,111000,2452010,22.09,22.11,22.07,22.07,0.02,7
2020-07-15,00711B,106000,2341530,22.09,22.09,22.08,22.09,0.02,7
2020-07-16,00711B,112200,2485282,22.18,22.19,22.14,22.16,0.07,9
2020-07-17,00711B,254875,5673153,22.2,22.27,22.2,22.26,0.1,9
2020-07-20,00711B,111000,2480850,22.33,22.38,22.32,22.38,0.12,11
2020-07-21,00711B,146100,3282990,22.48,22.5,22.45,22.5,0.12,16
2020-07-22,00711B,164000,3713900,22.64,22.67,22.62,22.67,0.17,16
2020-07-23,00711B,117150,2668280,22.78,22.78,22.73,22.78,0.11,12
2020-07-24,00711B,144000,3277860,22.77,22.8,22.75,22.79,0.01,17
2020-07-27,00711B,119000,2708070,22.79,22.8,22.75,22.77,-0.02,15
2020-07-28,00711B,110602,2509136,22.65,22.69,22.65,22.69,-0.08,10
2020-07-29,00711B,106219,2409957,22.66,22.7,22.66,22.69,0.0,7
2020-07-30,00711B,138200,3158306,22.81,22.88,22.81,22.88,0.19,17
2020-07-31,00711B,107000,2463000,22.96,23.05,22.94,23.05,0.17,10
2020-08-03,00711B,136411,3150633,23.08,23.13,23.05,23.13,0.08,9
2020-08-04,00711B,123036,2853024,23.18,23.19,23.18,23.19,0.06,9
2020-08-05,00711B,191385,4457936,23.3,23.33,23.27,23.33,0.14,17
2020-08-06,00711B,179000,4206460,23.54,23.54,23.44,23.54,0.21,17
2020-08-07,00711B,211026,5003101,23.67,23.74,23.66,23.71,0.17,21
2020-08-10,00711B,112125,2660932,23.75,23.75,23.73,23.74,0.03,10
2020-08-11,00711B,196000,4661200,23.8,23.8,23.74,23.77,0.03,29
2020-08-12,00711B,139100,3284547,23.71,23.71,23.58,23.6,-0.17,22
2020-08-13,00711B,4141180,97237157,23.45,23.5,23.45,23.49,-0.11,34
2020-08-14,00711B,3105073,72475258,23.4,23.44,23.24,23.24,-0.25,72
2020-08-17,00711B,4390271,101881640,23.19,23.23,23.13,23.21,-0.03,45
2020-08-18,00711B,2195452,50666290,23.1,23.1,23.06,23.06,-0.15,34
2020-08-19,00711B,2941000,67745070,23.06,23.06,23.01,23.05,-0.01,32
2020-08-20,00711B,2776396,63908789,23.05,23.05,22.99,23.03,-0.02,31
2020-08-21,00711B,1367000,31427040,22.99,23.0,22.96,23.0,-0.03,15
2020-08-24,00711B,162070,3727187,23.0,23.02,22.99,23.0,0.0,16
2020-08-25,00711B,130205,3005046,23.06,23.11,23.04,23.11,0.11,13
2020-08-26,00711B,145000,3326330,22.98,22.98,22.91,22.96,-0.15,22
2020-08-27,00711B,155049,3537820,22.85,22.85,22.8,22.85,-0.11,25
2020-08-28,00711B,163000,3674950,22.61,22.61,22.52,22.56,-0.29,22
2020-08-31,00711B,117150,2642530,22.54,22.58,22.53,22.58,0.02,9
2020-09-01,00711B,110000,2492570,22.7,22.7,22.63,22.68,0.1,9
2020-09-02,00711B,105000,2389670,22.74,22.76,22.73,22.76,0.08,6
2020-09-03,00711B,145000,3319430,23.0,23.0,22.85,22.9,0.14,22
2020-09-04,00711B,120000,2749100,22.92,22.92,22.88,22.88,-0.02,11
2020-09-07,00711B,119000,2703500,22.85,22.85,22.68,22.72,-0.16,11
2020-09-08,00711B,41340,938572,22.73,22.73,22.7,22.7,-0.02,10
2020-09-09,00711B,2256200,51117886,22.68,22.68,22.62,22.68,-0.02,20
2020-09-10,00711B,1892000,42881520,22.68,22.68,22.62,22.68,0.0,16
2020-09-11,00711B,1571019,35663776,22.68,22.75,22.68,22.72,0.04,17
2020-09-14,00711B,116000,2637100,22.7,22.74,22.7,22.73,0.01,11
2020-09-15,00711B,146065,3319512,22.75,22.75,22.68,22.68,-0.05,20
2020-09-16,00711B,134000,3039980,22.72,22.73,22.67,22.71,0.03,15
2020-09-17,00711B,161684,3614278,22.35,22.38,22.35,22.36,0.0,19
2020-09-18,00711B,169200,3773110,22.33,22.33,22.26,22.29,-0.07,20
2020-09-21,00711B,464000,10273140,22.15,22.16,22.13,22.15,-0.14,16
2020-09-22,00711B,233185,5132653,22.16,22.16,22.0,22.01,-0.14,15
2020-09-23,00711B,180000,3962070,22.03,22.03,21.99,22.03,0.02,10
2020-09-24,00711B,234200,5119770,21.99,21.99,21.82,21.86,-0.17,36
2020-09-25,00711B,153434,3336054,21.75,21.76,21.73,21.73,-0.13,20
2020-09-28,00711B,194000,4224790,21.77,21.79,21.75,21.78,0.05,22
2020-09-29,00711B,148260,3227704,21.83,21.83,21.76,21.77,-0.01,13
2020-09-30,00711B,104000,2265090,21.79,21.79,21.76,21.78,0.01,6
2020-10-05,00711B,501000,10892770,21.77,21.77,21.74,21.75,-0.03,4
2020-10-06,00711B,174332,3782877,21.7,21.73,21.68,21.73,-0.02,25
2020-10-07,00711B,103528,2262056,21.89,21.89,21.85,21.85,0.12,9
2020-10-08,00711B,1507060,32793674,21.77,21.77,21.75,21.77,-0.08,23
2020-10-12,00711B,180088,3933642,21.88,21.88,21.81,21.82,0.05,31
2020-10-13,00711B,172000,3759870,21.87,21.89,21.85,21.87,0.05,15
2020-10-14,00711B,159000,3510430,22.08,22.1,22.07,22.08,0.21,15
2020-10-15,00711B,295000,6541130,22.22,22.23,22.16,22.18,0.1,23
2020-10-16,00711B,194000,4306100,22.19,22.23,22.16,22.23,0.05,19
2020-10-19,00711B,100210,2225643,22.21,22.21,22.21,22.21,-0.02,3
2020-10-20,00711B,519064,11518095,22.21,22.21,22.11,22.12,-0.09,12
2020-10-21,00711B,500000,11016320,22.05,22.05,21.91,21.92,-0.2,21
2020-10-22,00711B,119000,2589270,21.86,21.86,21.73,21.75,-0.17,11
2020-10-23,00711B,523000,11370800,21.75,21.75,21.7,21.71,-0.04,11
2020-10-26,00711B,187000,4056590,21.64,21.72,21.64,21.72,0.01,19
2020-10-27,00711B,424378,9208391,21.66,21.74,21.66,21.69,-0.03,13
2020-10-28,00711B,125000,2719310,21.76,21.77,21.72,21.77,0.08,9
2020-10-29,00711B,243000,5260800,21.77,21.77,21.64,21.64,-0.13,21
2020-10-30,00711B,122000,2625710,21.6,21.6,21.5,21.55,-0.09,10
2020-11-02,00711B,110000,2355170,21.44,21.44,21.4,21.4,-0.15,11
2020-11-03,00711B,133000,2846870,21.39,21.42,21.38,21.39,-0.01,8
2020-11-04,00711B,192000,4139140,21.53,21.58,21.51,21.57,0.18,10
2020-11-05,00711B,114000,2512530,21.99,22.09,21.99,22.09,0.52,22
2020-11-06,00711B,191000,4235850,22.19,22.2,22.14,22.18,0.09,26
2020-11-09,00711B,32400,716567,22.12,22.13,22.1,22.13,-0.05,13
2020-11-10,00711B,210950,4662144,22.13,22.13,22.1,22.1,-0.03,10
2020-11-11,00711B,105136,2314005,22.0,22.01,22.0,22.01,-0.09,5
2020-11-12,00711B,116135,2561710,22.06,22.06,22.05,22.05,0.04,10
2020-11-13,00711B,103000,2284560,22.16,22.2,22.16,22.18,0.13,4
2020-11-16,00711B,12184,270711,22.19,22.24,22.19,22.24,0.06,11
2020-11-17,00711B,408535,9034383,22.22,22.22,22.08,22.08,-0.16,26
2020-11-18,00711B,106376,2367715,22.22,22.27,22.22,22.27,0.19,10
2020-11-19,00711B,119120,2650270,22.24,22.26,22.24,22.26,-0.01,12
2020-11-20,00711B,159000,3551900,22.31,22.37,22.31,22.35,0.09,13
2020-11-23,00711B,154547,3456713,22.35,22.38,22.34,22.38,0.03,17
2020-11-24,00711B,104452,2325229,22.35,22.35,22.26,22.26,-0.12,9
2020-11-25,00711B,127000,2823340,22.27,22.27,22.18,22.18,-0.08,15
2020-11-26,00711B,121000,2679430,22.19,22.2,22.14,22.17,-0.01,11
2020-11-27,00711B,154627,3430458,22.18,22.2,22.17,22.2,0.03,10
2020-11-30,00711B,121100,2692989,22.2,22.26,22.2,22.23,0.03,10
2020-12-01,00711B,114100,2539763,22.25,22.29,22.23,22.29,0.06,14
2020-12-02,00711B,135128000,2972836930,22.22,22.22,22.16,22.16,-0.13,19
2020-12-03,00711B,120095,2665019,22.21,22.21,22.17,22.21,0.05,16
2020-12-04,00711B,480047,10610359,22.09,22.13,22.09,22.09,-0.12,36
2020-12-07,00711B,328631,7247461,22.09,22.09,22.0,22.05,-0.04,45
2020-12-08,00711B,301974,6640691,22.05,22.05,21.92,21.92,-0.13,94
2020-12-09,00711B,209076,4578712,21.9,21.91,21.88,21.91,-0.01,12
2020-12-10,00711B,261049,5709273,21.89,21.9,21.83,21.87,-0.04,47
2020-12-11,00711B,420379,9209428,21.92,21.94,21.86,21.9,0.03,51
2020-12-14,00711B,176000,3852230,21.9,21.9,21.88,21.89,-0.01,13
2020-12-15,00711B,116500,2553219,21.89,21.92,21.89,21.92,0.03,12
2020-12-16,00711B,139356,3063232,21.98,21.99,21.96,21.99,0.07,18
2020-12-17,00711B,176555,3854970,21.86,21.86,21.81,21.81,0.0,19
2020-12-18,00711B,106002,2316123,21.84,21.85,21.84,21.85,0.04,8
2020-12-21,00711B,110999,2424319,21.85,21.85,21.83,21.85,0.0,6
2020-12-22,00711B,213115,4656563,21.85,21.86,21.83,21.83,-0.02,9
2020-12-23,00711B,104000,2275540,21.87,21.89,21.87,21.89,0.06,5
2020-12-24,00711B,121031,2645746,21.84,21.87,21.84,21.86,-0.03,14
2020-12-25,00711B,112000,2455600,21.88,21.93,21.88,21.93,0.07,4
2020-12-28,00711B,132025,2894507,21.96,21.96,21.92,21.94,0.01,18
2020-12-29,00711B,305207,6692521,21.93,21.95,21.9,21.9,-0.04,47
2020-12-30,00711B,239000,5225700,21.9,21.9,21.85,21.86,-0.04,16
2020-12-31,00711B,103258,2259273,21.86,21.9,21.86,21.9,0.04,11
2021-01-04,00711B,141136,3087009,21.85,21.88,21.85,21.88,-0.02,10
2021-01-05,00711B,20200,440110,21.82,21.82,21.77,21.77,-0.11,18
2021-01-06,00711B,87000,1885260,21.69,21.69,21.65,21.66,-0.11,40
2021-01-07,00711B,56291,1207879,21.47,21.47,21.45,21.46,-0.2,32
2021-01-08,00711B,235415,5026439,21.38,21.39,21.34,21.37,-0.09,29
2021-01-11,00711B,45479,969837,21.38,21.38,21.3,21.31,-0.06,24
2021-01-12,00711B,187251,3969131,21.22,21.22,21.18,21.2,-0.11,39
2021-01-13,00711B,140440,2963461,21.11,21.11,21.08,21.11,-0.09,26
2021-01-14,00711B,117100,2492120,21.19,21.32,21.19,21.3,0.19,19
2021-01-15,00711B,127703,2712416,21.31,21.31,21.22,21.22,-0.08,22
2021-01-18,00711B,116000,2465250,21.22,21.28,21.22,21.28,0.06,11
2021-01-19,00711B,110580,2354011,21.27,21.32,21.27,21.32,0.04,18
2021-01-20,00711B,117082,2493595,21.31,21.31,21.28,21.3,-0.02,11
2021-01-21,00711B,106000,2257820,21.3,21.32,21.29,21.29,-0.01,7
2021-01-22,00711B,111015,2358928,21.29,21.29,21.23,21.25,-0.04,8
2021-01-25,00711B,118448,2520482,21.28,21.3,21.24,21.3,0.05,13
2021-01-26,00711B,123400,2634609,21.35,21.37,21.33,21.37,0.07,17
2021-01-27,00711B,104084,2226280,21.37,21.4,21.37,21.37,0.0,9
2021-01-28,00711B,127100,2712940,21.35,21.35,21.32,21.34,-0.03,8
2021-01-29,00711B,101370,2168232,21.34,21.39,21.34,21.39,0.05,5
2021-02-01,00711B,205000,4370690,21.36,21.36,21.32,21.32,-0.07,8
2021-02-02,00711B,20423,434484,21.28,21.28,21.28,21.28,-0.04,7
2021-02-03,00711B,253000,5385870,21.28,21.29,21.28,21.29,0.01,13
2021-02-04,00711B,132243,2798517,21.2,21.2,21.15,21.15,-0.14,20
2021-02-05,00711B,127641,2699408,21.14,21.16,21.14,21.15,0.0,20
2021-02-17,00711B,239455,5022266,21.11,21.11,20.87,20.94,-0.21,69
2021-02-18,00711B,222938,4639775,20.89,20.89,20.8,20.82,-0.12,30
2021-02-19,00711B,115500,2400339,20.78,20.8,20.78,20.79,-0.03,19
2021-02-22,00711B,168520,3471591,20.71,20.71,20.57,20.57,-0.22,54
2021-02-23,00711B,258270,5279986,20.47,20.47,20.44,20.47,-0.1,37
2021-02-24,00711B,30000,611180,20.46,20.46,20.36,20.37,-0.1,10
2021-02-25,00711B,123424,2494789,20.22,20.24,20.2,20.2,-0.17,48
2021-02-26,00711B,110175,2202441,20.14,20.14,19.95,19.98,-0.22,51
2021-03-02,00711B,141437,2843199,20.08,20.14,20.08,20.14,0.16,20
2021-03-03,00711B,125124,2510202,20.05,20.1,20.05,20.1,-0.04,16
2021-03-04,00711B,43100,860820,20.0,20.0,19.96,19.97,-0.13,21
2021-03-05,00711B,216573,4306961,19.85,19.91,19.85,19.91,-0.06,45
2021-03-08,00711B,307001,6052529,19.69,19.77,19.67,19.77,-0.14,43
2021-03-09,00711B,46004,905647,19.69,19.75,19.61,19.75,-0.02,18
2021-03-10,00711B,144015,2855638,19.84,19.86,19.79,19.86,0.11,22
2021-03-11,00711B,156238,3114676,19.97,19.98,19.91,19.98,0.12,38
2021-03-12,00711B,114187,2287160,19.99,20.04,19.99,20.03,0.05,18
2021-03-15,00711B,24050,478160,20.03,20.03,19.84,19.88,-0.15,20
2021-03-16,00711B,237550,4749114,20.04,20.04,19.98,20.01,0.13,28
2021-03-17,00711B,139263,2813245,20.1,20.22,20.1,20.19,0.18,22
2021-03-18,00711B,183204,3651791,19.95,19.98,19.9,19.98,0.0,34
2021-03-19,00711B,105050,2102049,20.01,20.01,20.01,20.01,0.03,7
2021-03-22,00711B,148120,2962070,20.0,20.0,19.97,20.0,-0.01,18
2021-03-23,00711B,111550,2236925,20.04,20.09,20.04,20.09,0.09,15
2021-03-24,00711B,152000,3076890,20.19,20.25,20.19,20.25,0.16,19
2021-03-25,00711B,201402,4091394,20.22,20.38,20.22,20.38,0.13,21
2021-03-26,00711B,122191,2488531,20.4,20.41,20.32,20.37,-0.01,17
2021-03-29,00711B,117172,2379945,20.32,20.34,20.31,20.34,-0.03,18
2021-03-30,00711B,252067,5081464,20.3,20.3,20.1,20.11,-0.23,49
2021-03-31,00711B,41147,825308,20.1,20.1,20.04,20.04,-0.07,25
2021-04-01,00711B,286044,5735101,20.03,20.09,20.03,20.09,0.05,22
2021-04-06,00711B,417108,8413941,20.28,20.28,20.15,20.15,0.06,40
2021-04-07,00711B,107339,2168979,20.23,20.23,20.18,20.21,0.06,35
2021-04-08,00711B,118515,2388378,20.15,20.18,20.15,20.18,-0.03,11
2021-04-09,00711B,122406,2476646,20.26,20.26,20.23,20.25,0.07,15
2021-04-12,00711B,151251,3062573,20.3,20.3,20.22,20.26,0.01,17
2021-04-13,00711B,23309,471961,20.25,20.25,20.24,20.24,-0.02,10
2021-04-14,00711B,242531,4915525,20.24,20.28,20.23,20.24,0.0,26
2021-04-15,00711B,106153,2149615,20.23,20.26,20.23,20.25,0.01,10
2021-04-16,00711B,141103,2875906,20.45,20.45,20.34,20.37,0.12,30
2021-04-19,00711B,116507,2373322,20.39,20.39,20.35,20.35,-0.02,37
2021-04-20,00711B,238486,4816642,20.35,20.35,20.18,20.21,-0.14,29
2021-04-21,00711B,138091,2782555,20.22,20.24,20.12,20.16,-0.05,16
2021-04-22,00711B,114239,2308320,20.17,20.26,20.17,20.26,0.1,12
2021-04-23,00711B,110212,2226498,20.29,20.29,20.2,20.2,-0.06,13
2021-04-26,00711B,252485,5079259,20.27,20.27,20.1,20.12,-0.08,39
2021-04-27,00711B,29812,595758,20.0,20.0,19.98,19.99,-0.13,48
2021-04-28,00711B,85369,1696375,19.89,19.89,19.86,19.87,-0.12,39
2021-04-29,00711B,313119,6218671,19.87,19.88,19.86,19.88,0.01,22
2021-05-03,00711B,116125,2311033,19.91,19.91,19.9,19.91,0.03,19
2021-05-04,00711B,111147,2211801,19.89,19.91,19.88,19.91,0.0,14
2021-05-05,00711B,363075,7228932,19.91,19.93,19.91,19.91,0.0,20
2021-05-06,00711B,188080,3754995,19.99,19.99,19.94,19.95,0.04,40
2021-05-07,00711B,111530,2225511,19.97,19.97,19.96,19.96,0.01,35
2021-05-10,00711B,154138,3072334,20.01,20.01,19.9,19.92,-0.04,15
2021-05-11,00711B,225090,4492410,19.94,19.97,19.93,19.93,0.01,17
2021-05-12,00711B,124050,2477095,19.96,19.99,19.94,19.97,0.04,20
2021-05-13,00711B,261075,5192275,19.87,19.91,19.84,19.85,-0.12,32
2021-05-14,00711B,79175,1575076,19.87,19.93,19.87,19.93,0.08,21
2021-05-17,00711B,141000,2834250,20.14,20.14,20.04,20.09,0.16,25
2021-05-18,00711B,112025,2239339,20.0,20.0,19.97,19.97,-0.12,28
2021-05-19,00711B,129025,2567778,19.93,19.93,19.89,19.91,-0.06,13
2021-05-20,00711B,103250,2055694,19.91,19.91,19.9,19.9,-0.01,11
2021-05-21,00711B,103297,2058721,19.96,19.96,19.93,19.93,0.03,11
2021-05-24,00711B,104200,2079763,19.93,19.97,19.93,19.95,0.02,10
2021-05-25,00711B,128530,2557840,19.95,19.95,19.88,19.9,-0.05,26
2021-05-26,00711B,136802,2733619,20.05,20.05,19.95,19.98,0.08,33
2021-05-27,00711B,128480,2565666,20.02,20.02,19.94,19.99,0.01,40
2021-05-28,00711B,8806,175243,19.9,19.95,19.9,19.9,-0.09,16
2021-05-31,00711B,43050,855715,19.87,19.88,19.87,19.88,-0.02,20
2021-06-01,00711B,273432,5426546,19.84,19.88,19.82,19.88,0.0,17
2021-06-02,00711B,120250,2391532,19.85,19.9,19.85,19.9,0.02,12
2021-06-03,00711B,128050,2549336,19.95,19.95,19.89,19.92,0.02,12
2021-06-04,00711B,140320,2788223,19.92,19.92,19.85,19.88,-0.04,19
