date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-02-27,00749B,101000,5049980,49.98,50.0,49.98,50.0,-0.3,5
2020-03-02,00749B,122000,6091340,49.16,50.1,49.16,49.86,-0.14,7
2020-03-03,00749B,115000,5611640,48.83,48.84,48.76,48.8,-1.06,9
2020-03-04,00749B,100000,4920000,49.2,49.2,49.2,49.2,0.4,2
2020-03-05,00749B,110000,5477000,49.8,49.8,49.79,49.8,0.6,5
2020-03-06,00749B,101000,5060100,50.1,50.1,50.1,50.1,0.3,3
2020-03-09,00749B,101000,5095350,50.45,50.45,50.35,50.35,0.25,3
2020-03-10,00749B,101000,4777350,47.3,47.35,47.3,47.35,-3.0,3
2020-03-11,00749B,106000,5045260,47.86,47.86,47.48,47.48,0.13,5
2020-03-12,00749B,110000,5146000,46.8,46.8,46.57,46.57,-0.91,6
2020-03-13,00749B,7000,309630,44.24,44.25,44.22,44.25,-2.32,6
2020-03-16,00749B,100000,4520000,45.2,45.2,45.2,45.2,0.95,2
2020-03-17,00749B,100000,4255000,42.55,42.55,42.55,42.55,-2.65,2
2020-03-19,00749B,201000,7742690,35.73,38.8,35.73,38.8,-3.11,9
2020-03-20,00749B,101000,3813240,38.24,38.24,37.75,37.75,-1.05,3
2020-03-23,00749B,100000,3909800,39.0,39.1,39.0,39.1,1.35,4
2020-03-24,00749B,113000,4343080,38.33,38.5,38.0,38.48,-0.62,6
2020-03-25,00749B,100000,3960000,39.6,39.6,39.6,39.6,1.12,2
2020-03-26,00749B,100000,4140000,41.4,41.4,41.4,41.4,1.8,4
2020-03-27,00749B,103000,4431690,42.22,43.05,42.22,43.05,1.65,5
2020-03-30,00749B,100000,4265000,42.65,42.65,42.65,42.65,-0.4,2
2020-03-31,00749B,100000,4185000,41.85,41.85,41.85,41.85,-0.8,2
2020-04-01,00749B,100000,4245000,42.45,42.45,42.45,42.45,0.6,2
2020-04-06,00749B,100000,4180000,41.8,41.8,41.8,41.8,-0.65,2
2020-04-07,00749B,110000,4605200,41.72,41.88,41.72,41.88,0.08,3
2020-04-08,00749B,101000,4228870,41.87,41.87,41.87,41.87,-0.01,3
2020-04-09,00749B,100000,4168000,41.68,41.68,41.68,41.68,-0.19,2
2020-04-10,00749B,100000,4280000,42.8,42.8,42.8,42.8,1.12,2
2020-04-13,00749B,100000,4282000,42.82,42.82,42.82,42.82,0.02,4
2020-04-14,00749B,141000,6058200,43.0,43.0,42.88,42.88,0.06,13
2020-04-15,00749B,100000,4350000,43.5,43.5,43.5,43.5,0.62,4
2020-04-16,00749B,102000,4406400,43.2,43.2,43.2,43.2,-0.3,5
2020-04-17,00749B,110000,4780680,42.89,43.5,42.89,43.5,0.3,8
2020-04-20,00749B,101000,4347500,43.5,43.5,43.04,43.04,-0.46,3
2020-04-21,00749B,100000,4252000,42.52,42.52,42.52,42.52,0.0,2
2020-04-22,00749B,100000,4200000,42.0,42.0,42.0,42.0,-0.52,2
2020-04-23,00749B,100000,4180000,41.8,41.8,41.8,41.8,-0.2,2
2020-04-24,00749B,100000,4170000,41.7,41.7,41.7,41.7,-0.1,2
2020-04-27,00749B,100000,4164000,41.64,41.64,41.64,41.64,-0.06,2
2020-04-28,00749B,100000,4135000,41.35,41.35,41.35,41.35,-0.29,2
2020-04-29,00749B,100000,4135000,41.35,41.35,41.35,41.35,0.0,2
2020-04-30,00749B,173000,7220650,41.6,42.02,41.6,42.01,0.66,17
2020-05-04,00749B,5000,212150,42.43,42.43,42.43,42.43,0.42,5
2020-05-05,00749B,23000,980620,42.7,42.7,42.6,42.63,0.2,6
2020-05-06,00749B,113000,4874100,42.99,43.18,42.99,43.18,0.55,19
2020-05-07,00749B,100000,4318000,43.18,43.18,43.18,43.18,0.0,10
2020-05-08,00749B,128000,5578900,43.31,43.72,43.31,43.6,0.42,16
2020-05-11,00749B,104000,4547920,43.73,43.73,43.73,43.73,0.13,8
2020-05-12,00749B,110000,4774000,43.4,43.4,43.4,43.4,-0.33,10
2020-05-13,00749B,120000,5244000,43.7,43.7,43.7,43.7,0.3,8
2020-05-14,00749B,120000,5202000,43.35,43.35,43.35,43.35,-0.35,8
2020-05-15,00749B,122000,5292040,43.22,43.38,43.22,43.38,0.03,9
2020-05-18,00749B,122000,5332660,43.73,43.73,43.71,43.71,0.33,10
2020-05-19,00749B,126000,5581750,44.3,44.3,44.28,44.3,0.59,16
2020-05-20,00749B,135000,6021000,44.6,44.6,44.6,44.6,0.3,9
2020-05-21,00749B,123000,5555940,45.17,45.18,45.17,45.18,0.58,11
2020-05-22,00749B,136000,6236920,45.82,45.86,45.82,45.86,0.68,10
2020-05-25,00749B,101000,4627880,45.88,45.88,45.82,45.82,-0.04,11
2020-05-26,00749B,107000,4920580,45.75,46.03,45.75,46.03,0.21,13
2020-05-27,00749B,100000,4637000,46.37,46.37,46.37,46.37,0.34,10
2020-05-28,00749B,116000,5378390,46.34,46.56,46.34,46.56,0.19,13
2020-05-29,00749B,100000,4632000,46.32,46.32,46.32,46.32,-0.24,10
2020-06-01,00749B,101000,4678600,46.32,46.6,46.32,46.6,0.28,11
2020-06-02,00749B,100000,4640000,46.4,46.4,46.4,46.4,-0.2,10
2020-06-03,00749B,101000,4711610,46.61,46.65,46.61,46.65,0.25,11
2020-06-04,00749B,101000,4725760,46.79,46.79,46.76,46.76,0.11,11
2020-06-05,00749B,100000,4645000,46.45,46.45,46.45,46.45,-0.31,10
2020-06-08,00749B,100000,4632000,46.32,46.32,46.32,46.32,-0.13,10
2020-06-09,00749B,100000,4665000,46.65,46.65,46.65,46.65,0.33,8
2020-06-10,00749B,100000,4645000,46.45,46.45,46.45,46.45,-0.2,8
2020-06-11,00749B,100000,4636000,46.36,46.36,46.36,46.36,-0.09,8
2020-06-12,00749B,100000,4600000,46.0,46.0,46.0,46.0,-0.36,8
2020-06-15,00749B,100000,4593000,45.93,45.93,45.93,45.93,-0.07,8
2020-06-16,00749B,100000,4559000,45.59,45.59,45.59,45.59,-0.34,8
2020-06-17,00749B,100000,4613000,46.13,46.13,46.13,46.13,0.54,8
2020-06-18,00749B,109000,5030160,46.26,46.26,46.14,46.14,0.01,18
2020-06-19,00749B,101000,4666150,46.2,46.2,46.15,46.15,0.01,11
2020-06-22,00749B,100000,4629000,46.29,46.29,46.29,46.29,0.14,10
2020-06-23,00749B,120000,5570190,46.37,46.45,46.37,46.42,0.13,22
2020-06-24,00749B,100000,4646000,46.46,46.46,46.46,46.46,0.04,10
2020-06-29,00749B,101000,4674330,46.33,46.33,46.28,46.28,-0.18,13
2020-06-30,00749B,107000,4966490,46.4,46.53,46.4,46.41,0.13,17
2020-07-01,00749B,101000,4671300,46.3,46.3,46.25,46.25,-0.16,11
2020-07-02,00749B,100000,4633000,46.33,46.33,46.33,46.33,0.08,10
2020-07-03,00749B,107000,5006540,46.63,46.8,46.6,46.8,0.47,16
2020-07-06,00749B,10000,465690,46.57,46.57,46.56,46.57,-0.23,10
2020-07-07,00749B,1000,46930,46.93,46.93,46.93,46.93,0.36,1
2020-07-08,00749B,251000,11790730,46.97,46.98,46.97,46.98,0.05,3
2020-07-09,00749B,100000,4698000,46.98,46.98,46.98,46.98,0.0,2
2020-07-10,00749B,101000,4738040,47.04,47.04,46.91,46.91,-0.07,3
2020-07-13,00749B,168000,7867120,46.88,46.89,46.8,46.87,-0.04,8
2020-07-14,00749B,100000,4687000,46.87,46.87,46.87,46.87,0.0,2
2020-07-15,00749B,106000,4965220,46.84,46.87,46.84,46.87,0.0,3
2020-07-16,00749B,104000,4890200,47.04,47.06,47.02,47.06,0.19,5
2020-07-17,00749B,102000,4775440,46.72,46.82,46.72,46.82,0.0,3
2020-07-20,00749B,135000,6341150,46.9,47.0,46.88,47.0,0.18,6
2020-07-21,00749B,275000,12995560,47.23,47.35,47.23,47.25,0.25,20
2020-07-22,00749B,124000,5910140,47.71,47.72,47.65,47.65,0.4,4
2020-07-23,00749B,100000,4783000,47.83,47.83,47.83,47.83,0.18,2
2020-07-24,00749B,122000,5835140,47.83,47.83,47.82,47.83,0.0,4
2020-07-27,00749B,115000,5478590,47.61,47.65,47.61,47.65,-0.18,4
2020-07-28,00749B,116000,5511860,47.5,47.62,47.5,47.61,-0.04,4
2020-07-29,00749B,116000,5527210,47.55,47.66,47.55,47.66,0.05,7
2020-07-30,00749B,100000,4795000,47.95,47.95,47.95,47.95,0.29,2
2020-07-31,00749B,117000,5673440,48.28,48.81,48.28,48.52,0.57,6
2020-08-03,00749B,100000,4861000,48.61,48.61,48.61,48.61,0.09,2
2020-08-04,00749B,100000,4873000,48.73,48.73,48.73,48.73,0.12,2
2020-08-05,00749B,102000,4989770,48.85,48.92,48.85,48.92,0.19,4
2020-08-06,00749B,101000,4999500,49.5,49.5,49.5,49.5,0.58,3
2020-08-07,00749B,100000,4987000,49.87,49.87,49.87,49.87,0.37,2
2020-08-10,00749B,200000,9952000,49.72,49.8,49.72,49.8,-0.07,4
2020-08-11,00749B,120000,5995000,50.0,50.0,49.95,49.95,0.15,4
2020-08-12,00749B,102000,5076530,49.76,49.77,49.76,49.77,-0.18,4
2020-08-13,00749B,100000,4950000,49.5,49.5,49.5,49.5,-0.27,2
2020-08-14,00749B,101000,4989290,49.29,49.4,49.29,49.4,-0.1,3
2020-08-17,00749B,101000,4960100,49.1,49.11,49.1,49.11,-0.29,3
2020-08-18,00749B,100000,4889000,48.89,48.89,48.89,48.89,-0.22,2
2020-08-19,00749B,100000,4880000,48.8,48.8,48.8,48.8,-0.09,2
2020-08-20,00749B,110000,5359200,48.72,48.72,48.72,48.72,-0.08,3
2020-08-21,00749B,100000,4861000,48.61,48.61,48.61,48.61,-0.11,2
2020-08-24,00749B,100000,4858000,48.58,48.58,48.58,48.58,-0.03,2
2020-08-25,00749B,100000,4873000,48.73,48.73,48.73,48.73,0.15,2
2020-08-26,00749B,100000,4842000,48.42,48.42,48.42,48.42,-0.31,2
2020-08-27,00749B,100000,4821000,48.21,48.21,48.21,48.21,-0.21,2
2020-08-28,00749B,101000,4843750,47.75,47.96,47.75,47.96,-0.25,3
2020-08-31,00749B,100000,4791000,47.91,47.91,47.91,47.91,-0.05,2
2020-09-01,00749B,100000,4806000,48.06,48.06,48.06,48.06,0.15,2
2020-09-02,00749B,101000,4889320,48.32,48.41,48.32,48.41,0.35,3
2020-09-03,00749B,101000,4908540,48.54,48.6,48.54,48.6,0.19,3
2020-09-07,00749B,101000,4868220,48.2,48.22,48.2,48.22,-0.33,3
2020-09-08,00749B,100000,4815000,48.15,48.15,48.15,48.15,-0.07,2
2020-09-09,00749B,100000,4794000,47.94,47.94,47.94,47.94,-0.21,2
2020-09-10,00749B,100000,4792000,47.92,47.92,47.92,47.92,-0.02,2
2020-09-11,00749B,100000,4790000,47.9,47.9,47.9,47.9,-0.02,2
2020-09-14,00749B,100000,4771000,47.71,47.71,47.71,47.71,-0.19,2
2020-09-15,00749B,100000,4771000,47.71,47.71,47.71,47.71,0.0,2
2020-09-16,00749B,101000,4818900,47.9,47.9,47.71,47.71,0.0,3
2020-09-17,00749B,101000,4819650,47.65,47.72,47.65,47.72,0.01,3
2020-09-18,00749B,101000,4787490,47.4,47.49,47.4,47.49,-0.23,3
2020-09-21,00749B,100000,4707000,47.07,47.07,47.07,47.07,-0.42,2
2020-09-22,00749B,100000,4676860,46.7,46.77,46.7,46.77,-0.3,5
2020-09-23,00749B,100000,4664000,46.64,46.64,46.64,46.64,-0.13,2
2020-09-24,00749B,124000,5736240,46.31,46.31,46.23,46.23,-0.41,8
2020-09-25,00749B,100000,4620000,46.2,46.2,46.2,46.2,-0.03,2
2020-09-28,00749B,101000,4673290,46.27,46.29,46.27,46.29,0.09,3
2020-09-29,00749B,101000,4690370,46.37,46.44,46.37,46.44,0.15,3
2020-09-30,00749B,100000,4632000,46.32,46.32,46.32,46.32,-0.12,2
2020-10-05,00749B,100000,4618000,46.18,46.18,46.18,46.18,-0.14,2
2020-10-06,00749B,100000,4611000,46.11,46.11,46.11,46.11,-0.07,2
2020-10-07,00749B,101000,4693420,46.42,46.47,46.42,46.47,0.36,3
2020-10-08,00749B,100000,4647000,46.47,46.47,46.47,46.47,0.0,2
2020-10-12,00749B,102000,4767480,46.74,46.74,46.74,46.74,0.27,4
2020-10-13,00749B,100000,4674000,46.74,46.74,46.74,46.74,0.0,2
2020-10-14,00749B,105000,4946780,46.89,47.12,46.89,47.12,0.38,5
2020-10-15,00749B,103000,4889500,47.47,47.5,47.47,47.5,0.38,3
2020-10-16,00749B,142000,6739520,47.63,47.65,47.39,47.41,-0.09,12
2020-10-19,00749B,101000,4781360,47.36,47.36,47.34,47.34,-0.07,3
2020-10-20,00749B,101000,4771210,47.21,47.24,47.21,47.24,-0.1,3
2020-10-21,00749B,102000,4738900,46.45,46.46,46.45,46.46,0.0,3
2020-10-22,00749B,100000,4623000,46.23,46.23,46.23,46.23,-0.23,2
2020-10-23,00749B,152000,6991980,46.0,46.0,45.99,45.99,-0.24,9
2020-10-26,00749B,100000,4602000,46.02,46.02,46.02,46.02,0.03,2
2020-10-27,00749B,101000,4660960,45.96,46.15,45.96,46.15,0.13,3
2020-10-28,00749B,100000,4624000,46.24,46.24,46.24,46.24,0.09,2
2020-10-29,00749B,100000,4593000,45.93,45.93,45.93,45.93,-0.31,2
2020-10-30,00749B,285000,13063270,45.79,45.97,45.79,45.86,-0.07,18
2020-11-02,00749B,100000,4560000,45.6,45.6,45.6,45.6,-0.26,2
2020-11-03,00749B,100000,4565000,45.65,45.65,45.65,45.65,0.05,2
2020-11-04,00749B,101000,4646050,46.05,46.05,46.0,46.0,0.35,3
2020-11-05,00749B,208000,9758870,46.92,46.95,46.91,46.91,0.91,8
2020-11-06,00749B,100000,4715000,47.15,47.15,47.15,47.15,0.24,2
2020-11-09,00749B,100000,4685000,46.85,46.85,46.85,46.85,-0.3,2
2020-11-10,00749B,100000,4702000,47.02,47.02,47.02,47.02,0.17,2
2020-11-11,00749B,100000,4670000,46.7,46.7,46.7,46.7,-0.32,2
2020-11-12,00749B,100000,4686000,46.86,46.86,46.86,46.86,0.16,2
2020-11-13,00749B,100000,4715000,47.15,47.15,47.15,47.15,0.29,2
2020-11-16,00749B,102000,4804250,47.2,47.2,47.05,47.1,-0.05,4
2020-11-17,00749B,100000,4714000,47.14,47.14,47.14,47.14,0.04,2
2020-11-18,00749B,100000,4717000,47.17,47.17,47.17,47.17,0.03,2
2020-11-19,00749B,100000,4718000,47.18,47.18,47.18,47.18,0.01,2
2020-11-20,00749B,164000,7760960,47.26,47.36,47.26,47.36,0.18,9
2020-11-23,00749B,100000,4738000,47.38,47.38,47.38,47.38,0.02,2
2020-11-24,00749B,100000,4717000,47.17,47.17,47.17,47.17,-0.21,2
2020-11-25,00749B,105000,4937250,47.05,47.05,47.02,47.02,-0.15,7
2020-11-26,00749B,100000,4702000,47.02,47.02,47.02,47.02,0.0,2
2020-11-27,00749B,100000,4719000,47.19,47.19,47.19,47.19,0.17,4
2020-11-30,00749B,101000,4764250,47.17,47.25,47.17,47.25,0.06,3
2020-12-01,00749B,100000,4721000,47.21,47.21,47.21,47.21,-0.04,2
2020-12-02,00749B,101000,4768090,47.21,47.21,47.09,47.09,-0.12,3
2020-12-03,00749B,100000,4700000,47.0,47.0,47.0,47.0,-0.09,2
2020-12-04,00749B,100000,4690000,46.9,46.9,46.9,46.9,-0.1,2
2020-12-07,00749B,100000,4667000,46.67,46.67,46.67,46.67,-0.23,2
2020-12-08,00749B,100000,4664000,46.64,46.64,46.64,46.64,-0.03,2
2020-12-09,00749B,100000,4642000,46.42,46.42,46.42,46.42,-0.22,2
2020-12-10,00749B,100000,4650000,46.5,46.5,46.5,46.5,0.08,2
2020-12-11,00749B,100000,4650000,46.5,46.5,46.5,46.5,0.0,2
2020-12-14,00749B,101000,4692580,45.58,46.47,45.58,46.47,-0.03,3
2020-12-15,00749B,100000,4653000,46.53,46.53,46.53,46.53,0.06,2
2020-12-16,00749B,101000,4712600,46.6,46.66,46.6,46.66,0.13,3
2020-12-17,00749B,107000,5010250,46.77,46.87,46.63,46.87,0.21,15
2020-12-18,00749B,110000,5149800,46.78,46.82,46.78,46.82,-0.05,5
2020-12-21,00749B,101000,4743820,46.82,46.97,46.82,46.97,0.15,3
2020-12-22,00749B,100000,4690870,46.92,46.92,46.81,46.92,-0.05,9
2020-12-23,00749B,100000,4700000,47.0,47.0,47.0,47.0,0.08,2
2020-12-24,00749B,100000,4702000,47.02,47.02,47.02,47.02,0.02,2
2020-12-25,00749B,100000,4707000,47.07,47.07,47.07,47.07,0.05,2
2020-12-28,00749B,101000,4737920,46.92,46.92,46.91,46.91,-0.16,3
2020-12-29,00749B,101000,4742000,46.95,47.0,46.95,47.0,0.09,3
2021-01-04,00749B,100000,4713000,47.13,47.13,47.13,47.13,0.13,2
2021-01-05,00749B,112000,5249100,47.13,47.13,46.86,46.89,-0.24,6
2021-01-06,00749B,100000,4674000,46.74,46.74,46.74,46.74,-0.15,2
2021-01-07,00749B,100000,4630000,46.3,46.3,46.3,46.3,-0.44,2
2021-01-08,00749B,100000,4600000,46.0,46.0,46.0,46.0,-0.3,2
2021-01-11,00749B,100000,4600000,46.0,46.0,46.0,46.0,0.0,2
2021-01-12,00749B,100000,4574000,45.74,45.74,45.74,45.74,-0.26,2
2021-01-13,00749B,100000,4533000,45.33,45.33,45.33,45.33,-0.41,3
2021-01-14,00749B,100000,4560000,45.6,45.6,45.6,45.6,0.27,2
2021-01-15,00749B,103000,4714010,45.64,45.77,45.64,45.73,0.13,4
2021-01-18,00749B,100000,4573000,45.73,45.73,45.73,45.73,0.0,2
2021-01-19,00749B,101000,4565130,45.13,45.2,45.13,45.2,0.0,3
2021-01-20,00749B,100000,4526000,45.26,45.26,45.26,45.26,0.06,2
2021-01-21,00749B,100000,4525000,45.25,45.25,45.25,45.25,-0.01,2
2021-01-22,00749B,100000,4515000,45.15,45.15,45.15,45.15,-0.1,2
2021-01-25,00749B,100000,4508000,45.08,45.08,45.08,45.08,-0.07,2
2021-01-26,00749B,101000,4574300,45.3,45.3,45.29,45.29,0.21,3
2021-01-27,00749B,100000,4533000,45.33,45.33,45.33,45.33,0.04,2
2021-01-28,00749B,100000,4529000,45.29,45.29,45.29,45.29,-0.04,2
2021-01-29,00749B,100000,4537000,45.37,45.37,45.37,45.37,0.08,2
2021-02-01,00749B,100000,4532000,45.32,45.32,45.32,45.32,-0.05,2
2021-02-02,00749B,100000,4525000,45.25,45.25,45.25,45.25,-0.07,2
2021-02-03,00749B,100000,4507000,45.07,45.07,45.07,45.07,-0.18,2
2021-02-04,00749B,100000,4480000,44.8,44.8,44.8,44.8,-0.27,2
2021-02-05,00749B,103000,4616300,44.74,44.82,44.74,44.82,0.02,4
2021-02-17,00749B,100000,4460000,44.6,44.6,44.6,44.6,-0.22,2
2021-02-18,00749B,103000,4573400,44.5,44.5,44.4,44.43,-0.17,5
2021-02-19,00749B,102000,4504100,44.05,44.16,44.05,44.16,-0.27,3
2021-02-22,00749B,102000,4457320,43.63,43.7,43.63,43.69,-0.47,4
2021-02-23,00749B,106000,4584120,43.17,43.25,43.17,43.25,-0.44,4
2021-02-24,00749B,103000,4445210,43.07,43.16,43.07,43.16,-0.09,5
2021-02-25,00749B,100000,4288000,42.88,42.88,42.88,42.88,-0.28,2
2021-02-26,00749B,101000,4267190,42.25,42.25,42.19,42.19,-0.69,3
2021-03-02,00749B,100000,4245000,42.45,42.45,42.45,42.45,0.26,2
2021-03-03,00749B,100000,4245000,42.45,42.45,42.45,42.45,0.0,2
2021-03-04,00749B,100000,4216000,42.16,42.16,42.16,42.16,-0.29,2
2021-03-05,00749B,100000,4185000,41.85,41.85,41.85,41.85,-0.31,2
2021-03-08,00749B,100000,4158000,41.58,41.58,41.58,41.58,-0.27,2
2021-03-09,00749B,100000,4112000,41.12,41.12,41.12,41.12,-0.46,2
2021-03-10,00749B,100000,4150000,41.5,41.5,41.5,41.5,0.38,2
2021-03-11,00749B,100000,4170000,41.7,41.7,41.7,41.7,0.2,3
2021-03-12,00749B,100000,4210000,42.1,42.1,42.1,42.1,0.4,2
2021-03-15,00749B,100000,4182000,41.82,41.82,41.82,41.82,-0.28,2
2021-03-16,00749B,100000,4182000,41.82,41.82,41.82,41.82,0.0,2
2021-03-17,00749B,100000,4231000,42.31,42.31,42.31,42.31,0.49,2
2021-03-18,00749B,160000,6762100,42.26,42.31,42.26,42.26,-0.05,7
2021-03-19,00749B,100000,4214000,42.14,42.14,42.14,42.14,-0.12,2
2021-03-22,00749B,100000,4239000,42.39,42.39,42.39,42.39,0.25,2
2021-03-23,00749B,100000,4255000,42.55,42.55,42.55,42.55,0.16,2
2021-03-24,00749B,101000,4332950,42.9,42.95,42.9,42.95,0.4,3
2021-03-25,00749B,100000,4277000,42.77,42.77,42.77,42.77,-0.18,2
2021-03-26,00749B,121000,5163830,42.72,42.72,42.67,42.67,-0.1,7
2021-03-29,00749B,102000,4337340,42.67,42.67,42.52,42.52,-0.15,3
2021-03-30,00749B,100000,4240000,42.4,42.4,42.4,42.4,-0.12,2
2021-03-31,00749B,100000,4221000,42.21,42.21,42.21,42.21,-0.19,2
2021-04-01,00749B,100000,4252000,42.52,42.52,42.52,42.52,0.31,2
2021-04-06,00749B,102000,4347220,42.62,42.62,42.6,42.6,0.08,4
2021-04-07,00749B,101000,4309650,42.67,42.67,42.65,42.65,0.05,3
2021-04-08,00749B,102000,4335200,42.6,42.6,42.5,42.5,-0.15,3
2021-04-09,00749B,100000,4270000,42.7,42.7,42.7,42.7,0.2,2
2021-04-12,00749B,100000,4282000,42.82,42.82,42.82,42.82,0.12,2
2021-04-13,00749B,101000,4321820,42.79,42.82,42.79,42.82,0.0,3
2021-04-14,00749B,100000,4282000,42.82,42.82,42.82,42.82,0.0,2
2021-04-15,00749B,100000,4288000,42.88,42.88,42.88,42.88,0.06,2
2021-04-16,00749B,101000,4336970,42.97,42.97,42.94,42.94,0.06,3
2021-04-19,00749B,101000,4347250,43.25,43.25,43.04,43.04,0.1,3
2021-04-20,00749B,102000,4319760,42.38,42.38,42.35,42.35,0.0,3
2021-04-21,00749B,100000,4210000,42.1,42.1,42.1,42.1,-0.25,2
2021-04-22,00749B,100000,4235000,42.35,42.35,42.35,42.35,0.25,2
2021-04-23,00749B,100000,4225000,42.25,42.25,42.25,42.25,-0.1,2
2021-04-26,00749B,100000,4190000,41.9,41.9,41.9,41.9,-0.35,2
2021-04-27,00749B,100000,4166000,41.66,41.66,41.66,41.66,-0.24,2
2021-04-28,00749B,110000,4550600,41.37,41.37,41.36,41.36,-0.3,3
2021-04-29,00749B,100000,4138000,41.38,41.38,41.38,41.38,0.02,2
2021-05-03,00749B,100000,4164000,41.64,41.64,41.64,41.64,0.26,2
2021-05-04,00749B,100000,4163000,41.63,41.63,41.63,41.63,-0.01,2
2021-05-05,00749B,100000,4165000,41.65,41.65,41.65,41.65,0.02,2
2021-05-06,00749B,100000,4177000,41.77,41.77,41.77,41.77,0.12,2
2021-05-07,00749B,100000,4185000,41.85,41.85,41.85,41.85,0.08,2
2021-05-10,00749B,100000,4177000,41.77,41.77,41.77,41.77,-0.08,2
2021-05-11,00749B,101000,4242000,42.0,42.0,42.0,42.0,0.23,6
2021-05-12,00749B,100000,4205000,42.05,42.05,42.05,42.05,0.05,2
2021-05-13,00749B,100000,4163000,41.63,41.63,41.63,41.63,-0.42,2
2021-05-14,00749B,118000,4915440,41.52,41.68,41.52,41.68,0.05,4
2021-05-17,00749B,100000,4213000,42.13,42.13,42.13,42.13,0.45,2
2021-05-18,00749B,141000,5893150,41.84,41.84,41.78,41.83,-0.3,7
2021-05-19,00749B,100000,4170000,41.7,41.7,41.7,41.7,-0.13,2
2021-05-20,00749B,100000,4175000,41.75,41.75,41.75,41.75,0.05,2
2021-05-21,00749B,100000,4172000,41.72,41.72,41.72,41.72,-0.03,2
2021-05-24,00749B,100000,4171000,41.71,41.71,41.71,41.71,-0.01,2
2021-05-25,00749B,111000,4624060,41.64,41.66,41.64,41.66,-0.05,4
2021-05-26,00749B,100000,4167000,41.67,41.67,41.67,41.67,0.01,2
2021-05-27,00749B,101000,4205600,41.64,41.64,41.6,41.6,-0.07,3
2021-05-28,00749B,102000,4243180,41.6,41.61,41.57,41.57,-0.03,4
2021-05-31,00749B,100000,4152000,41.52,41.52,41.52,41.52,-0.05,2
2021-06-01,00749B,110000,4556180,41.42,41.42,41.4,41.4,-0.12,4
2021-06-02,00749B,101000,4198550,41.57,41.57,41.55,41.55,0.15,3
2021-06-03,00749B,101000,4204600,41.63,41.63,41.6,41.6,0.05,3
2021-06-04,00749B,123000,5113250,41.58,41.58,41.57,41.57,-0.03,5
2021-06-07,00749B,100000,4184000,41.84,41.84,41.84,41.84,0.27,2
2021-06-08,00749B,100000,4180000,41.8,41.8,41.8,41.8,-0.04,2
2021-06-09,00749B,101000,4242000,42.0,42.0,42.0,42.0,0.2,5
2021-06-10,00749B,100000,4224000,42.24,42.24,42.24,42.24,0.24,2
2021-06-11,00749B,101000,4277440,42.44,42.44,42.35,42.35,0.11,3
