date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-06-17,00849B,210000,8164800,38.87,38.9,38.87,38.87,0.06,6
2020-06-18,00849B,216000,8385830,38.86,38.86,38.75,38.84,-0.03,11
2020-06-19,00849B,210000,8160600,38.89,38.89,38.84,38.84,0.0,6
2020-06-22,00849B,212000,8237640,38.86,38.88,38.85,38.86,0.02,8
2020-06-23,00849B,212000,8239000,38.85,38.88,38.85,38.88,0.02,7
2020-06-24,00849B,212000,8232080,38.89,38.89,38.8,38.86,-0.02,8
2020-06-29,00849B,190000,7401500,39.07,39.07,38.94,38.94,0.08,7
2020-06-30,00849B,212000,8217100,38.75,38.79,38.7,38.79,-0.15,7
2020-07-01,00849B,210000,8148700,38.8,38.82,38.79,38.79,0.0,6
2020-07-02,00849B,212000,8239100,38.9,38.9,38.85,38.87,0.08,7
2020-07-03,00849B,212000,8224960,38.81,38.85,38.77,38.85,-0.02,8
2020-07-06,00849B,213000,8253630,38.71,38.75,38.71,38.75,-0.1,7
2020-07-07,00849B,229000,8886390,38.72,38.85,38.72,38.85,0.1,11
2020-07-08,00849B,221000,8580070,38.91,38.91,38.8,38.83,-0.02,8
2020-07-09,00849B,211000,8197730,38.88,38.88,38.83,38.84,0.01,7
2020-07-10,00849B,234000,9096580,38.89,38.91,38.81,38.91,0.07,9
2020-07-13,00849B,211000,8185310,38.71,38.8,38.71,38.79,-0.12,7
2020-07-14,00849B,210000,8155000,38.82,38.84,38.82,38.84,0.05,6
2020-07-15,00849B,210000,8163400,38.88,38.88,38.87,38.87,0.03,6
2020-07-16,00849B,217000,8403140,38.65,38.78,38.65,38.78,0.0,10
2020-07-17,00849B,259000,10057430,38.76,38.96,38.76,38.84,0.06,23
2020-07-20,00849B,211000,8188910,38.81,38.81,38.81,38.81,-0.03,7
2020-07-21,00849B,212000,8217870,38.8,38.8,38.76,38.76,-0.05,8
2020-07-22,00849B,210000,8134000,38.72,38.74,38.72,38.74,-0.02,6
2020-07-23,00849B,149000,5773390,38.71,38.75,38.71,38.75,0.01,6
2020-07-24,00849B,300000,11656200,38.85,38.88,38.84,38.88,0.13,11
2020-07-27,00849B,212000,8208090,38.91,38.91,38.68,38.72,-0.16,8
2020-07-28,00849B,213000,8218320,38.64,38.64,38.56,38.61,-0.11,9
2020-07-29,00849B,235000,9081300,38.62,38.66,38.62,38.66,0.05,9
2020-07-30,00849B,210000,8114400,38.62,38.65,38.62,38.65,-0.01,6
2020-07-31,00849B,246000,9500120,38.6,38.69,38.6,38.61,-0.04,14
2020-08-03,00849B,235000,9098520,38.7,38.8,38.62,38.68,0.07,10
2020-08-04,00849B,271000,10478200,38.73,38.73,38.53,38.71,0.03,34
2020-08-05,00849B,211000,8155180,38.68,38.68,38.63,38.66,-0.05,7
2020-08-06,00849B,220000,8545800,39.22,39.22,38.8,38.84,0.18,9
2020-08-07,00849B,211000,8209340,38.92,38.94,38.9,38.9,0.06,7
2020-08-10,00849B,222000,8639720,38.87,38.97,38.87,38.94,0.04,10
2020-08-11,00849B,212000,8250340,38.94,38.94,38.9,38.9,-0.04,8
2020-08-12,00849B,215000,8366450,38.9,38.93,38.9,38.93,0.03,7
2020-08-13,00849B,216000,8392860,38.83,38.87,38.81,38.87,-0.06,8
2020-08-14,00849B,211000,8197300,38.85,38.86,38.8,38.84,-0.03,7
2020-08-17,00849B,212000,8226950,38.8,38.81,38.75,38.81,-0.03,8
2020-08-18,00849B,211000,8191050,38.85,38.85,38.82,38.82,0.01,7
2020-08-19,00849B,210000,8149400,38.8,38.81,38.8,38.81,-0.01,6
2020-08-20,00849B,210000,8153600,38.83,38.84,38.8,38.82,0.01,6
2020-08-21,00849B,216000,8380120,38.82,38.82,38.79,38.8,-0.02,8
2020-08-24,00849B,210000,8150100,38.82,38.82,38.8,38.8,0.0,6
2020-08-25,00849B,210000,8157800,38.84,38.85,38.84,38.85,0.05,6
2020-08-26,00849B,210000,8149400,38.8,38.81,38.8,38.81,-0.04,6
2020-08-27,00849B,211000,8200180,38.88,38.88,38.84,38.88,0.07,7
2020-08-28,00849B,210000,8159200,38.84,38.86,38.84,38.86,-0.02,6
2020-08-31,00849B,210000,8161300,38.85,38.88,38.85,38.88,0.02,7
2020-09-01,00849B,210000,8159900,38.85,38.86,38.85,38.86,-0.02,6
2020-09-02,00849B,257000,9949750,38.72,38.72,38.66,38.72,-0.14,13
2020-09-03,00849B,214000,8303080,38.83,38.83,38.75,38.75,0.03,9
2020-09-04,00849B,211000,8183220,38.72,38.79,38.72,38.79,0.04,7
2020-09-07,00849B,210000,8140300,38.76,38.77,38.76,38.76,-0.03,6
2020-09-08,00849B,211000,8174850,38.75,38.75,38.73,38.73,-0.03,7
2020-09-09,00849B,211000,8165010,38.71,38.71,38.69,38.7,-0.03,7
2020-09-10,00849B,210000,8115100,38.66,38.66,38.63,38.63,-0.07,6
2020-09-11,00849B,214000,8276540,38.61,38.68,38.61,38.68,0.05,9
2020-09-14,00849B,211000,8157920,38.67,38.67,38.62,38.66,-0.02,7
2020-09-15,00849B,210000,8102500,38.59,38.59,38.58,38.58,-0.08,6
2020-09-16,00849B,210000,8117200,38.66,38.66,38.65,38.65,0.07,6
2020-09-17,00849B,217000,8366740,38.55,38.57,38.54,38.57,-0.08,9
2020-09-18,00849B,211000,8138970,38.57,38.59,38.56,38.56,-0.01,7
2020-09-21,00849B,260000,9970350,38.38,38.38,38.33,38.33,-0.23,12
2020-09-22,00849B,217000,8308140,38.21,38.3,38.21,38.3,-0.03,11
2020-09-23,00849B,213000,8191280,38.43,38.47,38.43,38.47,0.17,7
2020-09-24,00849B,215000,8286150,38.53,38.57,38.52,38.57,0.1,7
2020-09-25,00849B,214000,8268020,38.66,38.66,38.58,38.62,0.05,7
2020-09-28,00849B,231000,8890090,38.58,38.58,38.48,38.48,-0.14,13
2020-09-29,00849B,210000,8067500,38.43,38.43,38.41,38.41,-0.07,6
2020-09-30,00849B,210000,8057700,38.34,38.39,38.34,38.39,-0.02,6
2020-10-05,00849B,210000,8041600,38.3,38.3,38.29,38.29,-0.1,6
2020-10-06,00849B,212000,8086300,38.1,38.17,38.1,38.1,-0.19,8
2020-10-07,00849B,210000,8026900,38.23,38.23,38.22,38.22,0.12,6
2020-10-08,00849B,211000,8050290,38.09,38.16,38.09,38.15,-0.07,7
2020-10-12,00849B,215000,8179270,38.08,38.08,37.99,38.05,-0.1,11
2020-10-13,00849B,211000,8020800,38.0,38.03,38.0,38.03,-0.02,7
2020-10-14,00849B,210000,7996800,38.1,38.1,38.06,38.06,0.03,6
2020-10-15,00849B,210000,8017100,38.17,38.19,38.17,38.19,0.13,6
2020-10-16,00849B,215000,8216540,38.08,38.23,38.06,38.23,0.04,8
2020-10-19,00849B,211000,8056590,38.09,38.2,38.09,38.2,-0.03,7
2020-10-20,00849B,210000,8008700,38.14,38.14,38.13,38.14,-0.06,6
2020-10-21,00849B,213000,8077720,37.94,37.94,37.91,37.91,0.0,8
2020-10-22,00849B,210000,7954100,37.88,37.88,37.87,37.88,-0.03,6
2020-10-23,00849B,281000,10661010,37.93,37.99,37.93,37.93,0.05,17
2020-10-26,00849B,214000,8110940,37.97,37.99,37.89,37.89,-0.04,8
2020-10-27,00849B,141000,5339600,37.87,37.87,37.8,37.87,-0.02,5
2020-10-28,00849B,248000,9378620,37.83,37.83,37.8,37.8,-0.07,10
2020-10-29,00849B,210000,7952000,37.88,37.88,37.85,37.85,0.05,6
2020-10-30,00849B,210000,7947800,37.85,37.85,37.84,37.85,0.0,6
2020-11-02,00849B,210000,7939400,37.81,37.81,37.8,37.81,-0.04,6
2020-11-03,00849B,141000,5327700,37.8,37.8,37.78,37.79,-0.02,5
2020-11-04,00849B,283000,10724330,37.87,37.91,37.87,37.91,0.12,10
2020-11-05,00849B,211000,7982150,37.84,37.85,37.82,37.82,-0.09,7
2020-11-06,00849B,211000,7964510,37.72,37.79,37.66,37.79,-0.03,25
2020-11-09,00849B,293000,11066880,37.8,37.8,37.76,37.76,-0.03,10
2020-11-10,00849B,212000,8010090,37.82,37.82,37.77,37.77,0.01,8
2020-11-11,00849B,212000,8006430,37.77,37.77,37.7,37.77,0.0,8
2020-11-12,00849B,210000,7932400,37.77,37.78,37.77,37.77,0.0,6
2020-11-13,00849B,229000,8655490,37.99,37.99,37.75,37.78,0.01,12
2020-11-16,00849B,212000,8004440,37.77,37.77,37.75,37.76,-0.02,8
2020-11-17,00849B,212000,8004460,37.78,37.78,37.75,37.76,0.0,8
2020-11-18,00849B,211000,7963860,37.76,37.76,37.74,37.74,-0.02,7
2020-11-19,00849B,211000,7968780,37.78,37.78,37.76,37.77,0.03,7
2020-11-20,00849B,212000,8003710,37.79,37.79,37.72,37.75,-0.02,8
2020-11-23,00849B,212000,8007300,37.8,37.8,37.76,37.76,0.01,8
2020-11-24,00849B,210000,7933100,37.78,37.78,37.77,37.78,0.02,6
2020-11-25,00849B,219000,8266870,37.79,37.79,37.74,37.75,-0.03,9
2020-11-26,00849B,210000,7920500,37.72,37.72,37.71,37.71,-0.04,6
2020-11-27,00849B,210000,7924000,37.74,37.74,37.73,37.73,0.02,6
2020-11-30,00849B,210000,7927500,37.76,37.76,37.74,37.74,0.01,6
2020-12-01,00849B,210000,7933100,37.78,37.78,37.77,37.77,0.03,6
2020-12-02,00849B,210000,7928900,37.76,37.76,37.75,37.75,-0.02,6
2020-12-03,00849B,215000,8115400,37.72,37.75,37.72,37.74,-0.01,9
2020-12-04,00849B,214000,8032100,37.6,37.6,37.5,37.53,-0.21,10
2020-12-07,00849B,211000,7905430,37.43,37.47,37.43,37.47,-0.06,7
2020-12-08,00849B,210000,7867300,37.47,37.47,37.46,37.46,-0.01,6
2020-12-09,00849B,211000,7897070,37.47,37.47,37.4,37.4,-0.06,7
2020-12-10,00849B,210000,7857500,37.42,37.42,37.41,37.42,0.02,6
2020-12-11,00849B,210000,7847000,37.36,37.37,37.36,37.37,-0.05,6
2020-12-14,00849B,211000,7873130,37.31,37.33,37.31,37.31,-0.06,7
2020-12-15,00849B,212000,7911860,37.31,37.33,37.31,37.32,0.01,7
2020-12-16,00849B,221000,8242380,37.3,37.3,37.28,37.28,-0.04,8
2020-12-17,00849B,210000,7832300,37.3,37.3,37.29,37.29,0.01,6
2020-12-18,00849B,273000,10182270,37.28,37.34,37.24,37.29,0.0,15
2020-12-21,00849B,210000,7840000,37.33,37.34,37.33,37.33,0.04,6
2020-12-22,00849B,211000,7877360,37.36,37.36,37.33,37.33,0.0,7
2020-12-23,00849B,210000,7842800,37.35,37.35,37.34,37.34,0.01,6
2020-12-24,00849B,210000,7842100,37.35,37.35,37.34,37.34,0.0,6
2020-12-25,00849B,210000,7836500,37.32,37.32,37.31,37.32,-0.02,6
2020-12-28,00849B,213000,7941300,37.3,37.3,37.24,37.28,-0.04,10
2020-12-29,00849B,243000,9059110,37.25,37.29,37.23,37.29,0.01,13
2020-12-30,00849B,210000,7826000,37.27,37.27,37.26,37.27,-0.02,6
2020-12-31,00849B,213000,7938430,37.28,37.28,37.24,37.24,-0.03,9
2021-01-04,00849B,210000,7830200,37.29,37.3,37.27,37.27,0.03,6
2021-01-05,00849B,215000,7993070,37.21,37.21,37.17,37.18,-0.09,9
2021-01-06,00849B,211000,7831640,37.14,37.14,37.11,37.12,-0.06,7
2021-01-07,00849B,210000,7798700,37.15,37.15,37.12,37.14,0.02,6
2021-01-08,00849B,212000,7875060,37.13,37.15,37.13,37.14,0.0,8
2021-01-11,00849B,213000,7906550,37.13,37.13,37.11,37.12,-0.02,8
2021-01-12,00849B,247000,9169340,37.11,37.13,37.11,37.13,0.01,8
2021-01-13,00849B,330000,12237300,37.07,37.09,37.07,37.09,-0.04,18
2021-01-14,00849B,210000,7794500,37.12,37.12,37.11,37.11,0.02,6
2021-01-15,00849B,212000,7868680,37.09,37.12,37.09,37.11,0.0,7
2021-01-18,00849B,210000,7805700,37.18,37.18,37.16,37.16,0.05,6
2021-01-19,00849B,211000,7779590,36.89,36.89,36.86,36.87,0.0,7
2021-01-20,00849B,214000,7885440,36.91,36.91,36.84,36.84,-0.03,7
2021-01-21,00849B,211000,7773270,36.87,36.87,36.83,36.83,-0.01,7
2021-01-22,00849B,215000,7918170,36.79,36.84,36.77,36.84,0.01,9
2021-01-25,00849B,210000,7744100,36.88,36.88,36.87,36.87,0.03,6
2021-01-26,00849B,211000,7783120,36.92,36.92,36.88,36.88,0.01,7
2021-01-27,00849B,210000,7748300,36.89,36.9,36.89,36.9,0.02,6
2021-01-28,00849B,211000,7780940,36.88,36.88,36.84,36.87,-0.03,7
2021-01-29,00849B,211000,7792180,36.89,36.96,36.88,36.94,0.07,7
2021-02-01,00849B,100000,3691000,36.9,36.92,36.9,36.92,-0.02,4
2021-02-02,00849B,100000,3685500,36.85,36.86,36.85,36.86,-0.06,4
2021-02-03,00849B,107000,3942760,36.94,36.94,36.84,36.84,-0.02,7
2021-02-04,00849B,100000,3690000,36.9,36.9,36.9,36.9,0.06,4
2021-02-05,00849B,101000,3726330,36.83,36.91,36.83,36.91,0.01,5
2021-02-17,00849B,101000,3730710,36.96,36.96,36.93,36.93,0.02,5
2021-02-18,00849B,121000,4460610,36.84,36.91,36.83,36.86,-0.07,7
2021-02-19,00849B,105000,3867720,36.86,36.86,36.78,36.83,-0.03,6
2021-02-22,00849B,101000,3721380,36.88,36.88,36.84,36.84,0.01,5
2021-02-23,00849B,101000,3718820,36.82,36.82,36.82,36.82,-0.02,5
2021-02-24,00849B,102000,3750070,36.81,36.81,36.76,36.76,-0.06,6
2021-02-25,00849B,103000,3782250,36.75,36.75,36.72,36.72,-0.04,5
2021-02-26,00849B,104000,3809450,36.59,36.65,36.59,36.65,-0.07,8
2021-03-02,00849B,102000,3741800,36.65,36.69,36.65,36.68,0.03,5
2021-03-03,00849B,101000,3708750,36.75,36.75,36.7,36.7,0.02,5
2021-03-04,00849B,100000,3666000,36.65,36.67,36.65,36.67,-0.03,4
2021-03-05,00849B,101000,3697130,36.61,36.63,36.6,36.63,-0.04,5
2021-03-08,00849B,106000,3896440,36.63,36.77,36.63,36.77,0.14,7
2021-03-09,00849B,101000,3754200,37.2,37.2,37.17,37.17,0.4,5
2021-03-10,00849B,109000,4063440,37.28,37.28,37.26,37.28,0.11,6
2021-03-11,00849B,101000,3747670,37.17,37.17,37.1,37.11,-0.17,5
2021-03-12,00849B,100000,3698000,36.98,36.98,36.98,36.98,-0.13,4
2021-03-15,00849B,101000,3745510,37.01,37.09,37.01,37.09,0.11,5
2021-03-16,00849B,100000,3712000,37.12,37.12,37.12,37.12,0.03,4
2021-03-17,00849B,100000,3731500,37.32,37.32,37.31,37.31,0.19,4
2021-03-18,00849B,110000,4093000,37.19,37.21,37.19,37.21,-0.1,8
2021-03-19,00849B,105000,3929970,37.36,37.46,37.36,37.41,0.2,7
2021-03-22,00849B,101000,3791540,37.54,37.54,37.54,37.54,0.13,5
2021-03-23,00849B,101000,3799140,37.64,37.64,37.61,37.61,0.07,5
2021-03-24,00849B,100000,3758000,37.59,37.59,37.57,37.57,-0.04,4
2021-03-25,00849B,100000,3765000,37.67,37.67,37.63,37.63,0.06,4
2021-03-26,00849B,149000,5612930,37.65,37.72,37.63,37.63,0.0,22
2021-03-29,00849B,103000,3877390,37.63,37.66,37.63,37.63,0.0,5
2021-03-30,00849B,101000,3798590,37.61,37.61,37.59,37.61,-0.02,5
2021-03-31,00849B,100000,3758500,37.59,37.59,37.58,37.58,-0.03,4
2021-04-01,00849B,105000,3950840,37.58,37.64,37.56,37.64,0.06,6
2021-04-06,00849B,101000,3789540,37.54,37.54,37.52,37.52,-0.12,5
2021-04-07,00849B,103000,3862940,37.52,37.54,37.45,37.45,-0.07,6
2021-04-08,00849B,100000,3745000,37.45,37.45,37.45,37.45,0.0,4
2021-04-09,00849B,112000,4197150,37.47,37.49,37.46,37.49,0.04,8
2021-04-12,00849B,100000,3752500,37.54,37.54,37.51,37.51,0.02,4
2021-04-13,00849B,100000,3753000,37.53,37.53,37.53,37.53,0.02,4
2021-04-14,00849B,100000,3752500,37.52,37.53,37.52,37.53,0.0,4
2021-04-15,00849B,109000,4090260,37.54,37.54,37.52,37.53,0.0,6
2021-04-16,00849B,103000,3858830,37.43,37.47,37.43,37.46,-0.07,7
2021-04-19,00849B,104000,3876170,37.3,37.3,37.26,37.27,-0.19,6
2021-04-20,00849B,122000,4492600,36.9,36.9,36.8,36.8,0.0,7
2021-04-21,00849B,101000,3712030,36.78,36.78,36.73,36.76,-0.04,5
2021-04-22,00849B,102000,3756180,36.82,36.84,36.82,36.84,0.08,6
2021-04-23,00849B,100000,3685000,36.85,36.85,36.85,36.85,0.01,4
2021-04-26,00849B,111000,4068180,36.68,36.68,36.64,36.65,-0.2,6
2021-04-27,00849B,110000,4027100,36.61,36.61,36.61,36.61,-0.04,5
2021-04-28,00849B,121000,4426650,36.65,36.65,36.55,36.55,-0.06,7
2021-04-29,00849B,103000,3769290,36.6,36.62,36.57,36.57,0.02,7
2021-05-03,00849B,101000,3714750,36.79,36.79,36.75,36.75,0.18,5
2021-05-04,00849B,107000,3926850,36.75,36.75,36.65,36.7,-0.05,8
2021-05-05,00849B,100000,3665500,36.65,36.66,36.65,36.66,-0.04,6
2021-05-06,00849B,102000,3741900,36.69,36.7,36.68,36.7,0.04,5
2021-05-07,00849B,105000,3850570,36.75,36.75,36.66,36.67,-0.03,6
2021-05-10,00849B,103000,3761000,36.5,36.52,36.48,36.52,-0.15,7
2021-05-11,00849B,107000,3921130,36.59,36.66,36.59,36.66,0.14,6
2021-05-12,00849B,102000,3761220,36.86,36.88,36.86,36.87,0.21,5
2021-05-13,00849B,101000,3704160,36.67,36.68,36.66,36.66,-0.21,5
2021-05-14,00849B,101000,3709210,36.73,36.73,36.71,36.71,0.05,5
2021-05-17,00849B,103000,3805250,36.93,36.95,36.91,36.95,0.24,6
2021-05-18,00849B,101000,3708160,36.71,36.72,36.66,36.66,-0.29,5
2021-05-19,00849B,102000,3736300,36.65,36.65,36.63,36.63,-0.03,5
2021-05-20,00849B,100000,3673500,36.74,36.74,36.73,36.73,0.1,4
2021-05-21,00849B,104000,3819500,36.76,36.78,36.7,36.7,-0.03,7
2021-05-24,00849B,100000,3667000,36.67,36.67,36.67,36.67,-0.03,4
2021-05-25,00849B,100000,3662500,36.63,36.63,36.62,36.62,-0.05,4
2021-05-26,00849B,110000,4021900,36.56,36.57,36.54,36.54,-0.08,5
2021-05-27,00849B,103000,3761060,36.52,36.52,36.51,36.52,-0.02,6
2021-05-28,00849B,100000,3648500,36.49,36.49,36.48,36.48,-0.04,4
2021-05-31,00849B,112000,4076380,36.44,36.44,36.39,36.4,-0.08,6
2021-06-01,00849B,100000,3627500,36.27,36.28,36.27,36.28,-0.12,4
2021-06-02,00849B,102000,3712810,36.39,36.41,36.39,36.41,0.13,6
2021-06-03,00849B,110000,3994840,36.38,36.38,36.24,36.32,-0.09,12
