date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-04-27,00862B,241000,9785230,40.63,40.63,40.53,40.62,-0.11,29
2020-04-28,00862B,211000,8538480,40.48,40.48,40.46,40.46,-0.16,9
2020-04-29,00862B,219000,8842690,40.43,40.43,40.3,40.33,-0.13,14
2020-04-30,00862B,213000,8565350,40.27,40.27,40.1,40.18,-0.15,9
2020-05-04,00862B,211000,8481470,40.21,40.21,40.17,40.17,-0.01,7
2020-05-05,00862B,219000,8681250,39.65,39.65,39.62,39.65,-0.52,13
2020-05-06,00862B,215000,8501600,39.54,39.57,39.5,39.52,-0.13,12
2020-05-07,00862B,214000,8403040,39.27,39.27,39.26,39.26,-0.26,7
2020-05-08,00862B,210000,8261400,39.36,39.36,39.33,39.33,0.07,6
2020-05-11,00862B,213000,8272900,38.82,38.86,38.82,38.84,-0.49,9
2020-05-12,00862B,221000,8572060,38.8,38.83,38.67,38.83,-0.01,17
2020-05-13,00862B,212000,8281500,39.03,39.13,39.03,39.07,0.24,10
2020-05-14,00862B,210000,8217300,39.13,39.13,39.13,39.13,0.06,8
2020-05-15,00862B,214000,8419960,39.29,39.35,39.29,39.34,0.21,10
2020-05-18,00862B,211000,8349900,39.5,39.58,39.5,39.56,0.22,10
2020-05-19,00862B,153000,6118520,40.0,40.01,39.94,39.94,0.38,8
2020-05-20,00862B,221000,8910320,40.23,40.34,40.23,40.33,0.39,14
2020-05-21,00862B,256000,10442920,40.64,40.82,40.64,40.76,0.43,19
2020-05-22,00862B,289000,11783420,40.67,40.79,40.67,40.76,0.0,21
2020-05-25,00862B,224000,9139250,40.76,40.81,40.76,40.8,0.04,12
2020-05-26,00862B,217000,8832900,40.76,40.77,40.67,40.67,-0.13,11
2020-05-27,00862B,232000,9449440,40.75,40.78,40.7,40.7,0.03,11
2020-05-28,00862B,216000,8802700,40.75,40.76,40.75,40.76,0.06,9
2020-05-29,00862B,211000,8601760,40.76,40.8,40.75,40.75,-0.01,7
2020-06-01,00862B,216000,8793450,40.75,40.75,40.69,40.7,-0.05,10
2020-06-02,00862B,217000,8856570,40.82,40.85,40.8,40.82,0.12,9
2020-06-03,00862B,225000,9168600,40.82,40.82,40.72,40.75,-0.07,12
2020-06-04,00862B,217000,8888620,40.91,40.98,40.91,40.92,0.17,11
2020-06-05,00862B,226000,9197850,40.92,40.92,40.55,40.55,-0.37,17
2020-06-08,00862B,252000,10376250,41.16,41.21,41.13,41.16,0.61,21
2020-06-09,00862B,256000,10668100,41.62,41.71,41.6,41.66,0.5,22
2020-06-10,00862B,221000,9179030,41.74,41.74,41.5,41.5,-0.16,17
2020-06-11,00862B,340000,14121240,41.6,41.65,41.44,41.58,0.08,28
2020-06-12,00862B,213000,8791450,41.37,41.38,41.23,41.25,-0.33,14
2020-06-15,00862B,281000,11656200,41.46,41.63,41.46,41.48,0.23,25
2020-06-16,00862B,282000,11436880,40.68,40.68,40.5,40.63,0.0,21
2020-06-17,00862B,214000,8843300,41.25,41.37,41.25,41.37,0.74,10
2020-06-18,00862B,210000,8678600,41.35,41.35,41.29,41.29,-0.08,6
2020-06-19,00862B,210000,8652000,41.24,41.24,41.16,41.16,-0.13,6
2020-06-22,00862B,213000,8809970,41.34,41.38,41.33,41.34,0.18,9
2020-06-23,00862B,210000,8660400,41.2,41.26,41.2,41.26,-0.08,6
2020-06-24,00862B,218000,8925510,40.87,40.96,40.87,40.94,-0.32,12
2020-06-29,00862B,227000,9338010,41.13,41.17,41.08,41.08,0.14,11
2020-06-30,00862B,210000,8591100,40.82,40.97,40.82,40.97,-0.11,6
2020-07-01,00862B,212000,8672940,40.97,40.97,40.87,40.9,-0.07,8
2020-07-02,00862B,214000,8816920,41.25,41.25,41.18,41.23,0.33,9
2020-07-03,00862B,223000,9269450,41.58,41.59,41.55,41.57,0.34,17
2020-07-06,00862B,231000,9569300,41.47,41.47,41.42,41.43,-0.14,11
2020-07-07,00862B,237000,9878250,41.5,41.72,41.5,41.72,0.29,23
2020-07-08,00862B,300000,12574840,41.72,41.97,41.72,41.95,0.23,32
2020-07-09,00862B,216000,9040360,41.3,41.87,41.3,41.85,-0.1,12
2020-07-10,00862B,237000,9991360,42.0,42.2,42.0,42.2,0.35,18
2020-07-13,00862B,233000,9786600,41.95,42.02,41.95,41.98,-0.22,10
2020-07-14,00862B,260000,10985740,42.36,42.36,42.2,42.22,0.24,12
2020-07-15,00862B,213000,9024770,42.38,42.38,42.35,42.35,0.13,9
2020-07-16,00862B,239000,10150210,42.49,42.49,42.46,42.46,0.11,8
2020-07-17,00862B,216000,9223080,42.64,42.71,42.64,42.69,0.23,12
2020-07-20,00862B,210000,8989400,42.83,42.83,42.78,42.78,0.09,6
2020-07-21,00862B,231000,9920500,43.06,43.06,42.89,42.95,0.17,17
2020-07-22,00862B,236000,10188040,43.17,43.18,43.15,43.15,0.2,15
2020-07-23,00862B,224000,9725270,43.32,43.49,43.32,43.45,0.3,25
2020-07-24,00862B,327000,14282180,43.91,43.92,43.56,43.63,0.18,24
2020-07-27,00862B,216000,9396450,43.53,43.55,43.42,43.46,-0.17,11
2020-07-28,00862B,224000,9623150,42.96,42.98,42.91,42.98,-0.48,12
2020-07-29,00862B,214000,9222040,43.12,43.12,43.08,43.11,0.13,10
2020-07-30,00862B,214000,9189140,42.95,42.95,42.93,42.93,-0.18,10
2020-07-31,00862B,279000,12026380,43.14,43.14,43.05,43.05,0.12,18
2020-08-03,00862B,216000,9295290,42.88,43.14,42.88,43.14,0.09,10
2020-08-04,00862B,228000,9847900,43.2,43.22,43.16,43.18,0.04,10
2020-08-05,00862B,315000,13716170,43.47,43.58,43.47,43.55,0.37,24
2020-08-06,00862B,215000,9395430,43.68,43.71,43.68,43.71,0.16,8
2020-08-07,00862B,256000,11249250,43.88,44.0,43.88,43.98,0.27,23
2020-08-10,00862B,251000,11002510,43.93,43.93,43.78,43.84,-0.14,15
2020-08-11,00862B,215000,9422800,43.84,43.84,43.82,43.84,0.0,10
2020-08-12,00862B,265000,11532080,43.8,43.8,43.44,43.5,-0.34,23
2020-08-13,00862B,239000,10371880,43.38,43.43,43.36,43.37,-0.13,13
2020-08-14,00862B,244000,10429600,42.77,42.8,42.64,42.75,-0.62,17
2020-08-17,00862B,252000,10683150,42.35,42.45,42.33,42.45,-0.3,16
2020-08-18,00862B,240000,10179020,42.43,42.43,42.37,42.43,-0.02,21
2020-08-19,00862B,238000,10098690,42.39,42.49,42.38,42.49,0.06,27
2020-08-20,00862B,263000,11157700,42.53,42.54,42.34,42.4,-0.09,25
2020-08-21,00862B,223000,9476950,42.52,42.53,42.48,42.52,0.12,15
2020-08-24,00862B,217000,9268380,42.72,42.76,42.69,42.76,0.24,10
2020-08-25,00862B,223000,9492730,42.64,42.64,42.55,42.57,-0.19,14
2020-08-26,00862B,246000,10400200,42.5,42.5,42.23,42.23,-0.34,20
2020-08-27,00862B,214000,9048520,42.23,42.33,42.23,42.27,0.04,8
2020-08-28,00862B,246000,10186380,42.0,42.0,41.3,41.48,-0.79,27
2020-08-31,00862B,225000,9347810,41.47,41.58,41.47,41.58,0.1,12
2020-09-01,00862B,208000,8678440,41.74,41.74,41.71,41.72,0.14,8
2020-09-02,00862B,219000,9227900,42.08,42.16,42.08,42.16,0.44,13
2020-09-03,00862B,213000,9064510,42.5,42.57,42.5,42.57,0.41,9
2020-09-04,00862B,223000,9494500,42.55,42.6,42.5,42.5,-0.07,10
2020-09-07,00862B,222000,9272110,42.5,42.5,41.73,41.77,-0.73,15
2020-09-08,00862B,211000,8819100,41.8,41.8,41.79,41.8,0.03,7
2020-09-09,00862B,249000,10409830,41.76,41.83,41.76,41.81,0.01,11
2020-09-10,00862B,233000,9713720,41.7,41.76,41.67,41.76,-0.05,12
2020-09-11,00862B,218000,9117480,41.76,41.85,41.76,41.85,0.09,12
2020-09-14,00862B,217000,9099470,41.92,41.94,41.92,41.94,0.09,11
2020-09-15,00862B,231000,9713170,41.94,42.08,41.94,42.04,0.1,14
2020-09-16,00862B,221000,9211290,41.83,41.83,41.6,41.68,0.0,14
2020-09-17,00862B,211000,8773300,41.5,41.59,41.5,41.57,-0.11,7
2020-09-18,00862B,212000,8828350,41.6,41.65,41.6,41.63,0.06,8
2020-09-21,00862B,264000,10942070,41.51,41.51,41.4,41.44,-0.19,19
2020-09-22,00862B,216000,8956620,41.4,41.47,41.4,41.45,0.01,12
2020-09-23,00862B,234000,9717710,41.45,41.55,41.45,41.54,0.09,17
2020-09-24,00862B,260000,10791740,41.54,41.54,41.47,41.5,-0.04,24
2020-09-25,00862B,233000,9605250,41.5,41.5,41.16,41.17,-0.33,21
2020-09-28,00862B,217000,8868320,41.17,41.17,40.84,40.9,-0.27,13
2020-09-29,00862B,223000,9100830,40.9,40.9,40.8,40.81,-0.09,14
2020-09-30,00862B,246000,10059160,41.07,41.07,40.81,40.89,0.08,13
2020-10-05,00862B,217000,8801280,40.8,40.8,40.54,40.55,-0.34,12
2020-10-06,00862B,227000,9160480,40.55,40.55,40.29,40.35,-0.2,17
2020-10-07,00862B,212000,8589550,40.55,40.55,40.5,40.5,0.15,8
2020-10-08,00862B,221000,8912710,40.31,40.35,40.31,40.31,-0.19,9
2020-10-12,00862B,222000,8942970,40.31,40.32,40.24,40.3,-0.01,17
2020-10-13,00862B,230000,9283360,40.34,40.39,40.32,40.39,0.09,19
2020-10-14,00862B,214000,8761130,40.95,40.96,40.92,40.93,0.54,9
2020-10-15,00862B,217000,8917280,41.1,41.11,41.07,41.1,0.17,11
2020-10-16,00862B,234000,9577450,41.03,41.03,40.89,40.95,-0.15,12
2020-10-19,00862B,240000,9831820,41.1,41.1,40.92,40.99,0.04,14
2020-10-20,00862B,211000,8614370,40.77,40.83,40.77,40.82,-0.17,7
2020-10-21,00862B,225000,9078170,40.81,40.81,40.31,40.31,-0.51,20
2020-10-22,00862B,214000,8641960,40.38,40.39,40.36,40.39,0.08,9
2020-10-23,00862B,217000,8705300,40.09,40.13,40.09,40.12,-0.27,13
2020-10-26,00862B,236000,9537530,40.33,40.44,40.32,40.41,0.29,21
2020-10-27,00862B,146000,5907920,40.45,40.48,40.45,40.48,0.07,7
2020-10-28,00862B,285000,11600800,40.69,40.73,40.66,40.73,0.25,11
2020-10-29,00862B,216000,8742680,40.49,40.49,40.4,40.4,-0.33,12
2020-10-30,00862B,213000,8585150,40.31,40.32,40.25,40.32,-0.08,8
2020-11-02,00862B,243000,9702880,40.28,40.28,39.89,39.94,-0.38,13
2020-11-03,00862B,143000,5747750,40.15,40.22,40.14,40.16,0.22,7
2020-11-04,00862B,323000,13048750,40.3,40.64,40.27,40.41,0.25,24
2020-11-05,00862B,222000,9140200,41.15,41.18,41.15,41.16,0.75,11
2020-11-06,00862B,181000,7485870,41.34,41.39,41.3,41.35,0.19,19
2020-11-09,00862B,290000,11917800,41.19,41.19,41.07,41.1,-0.25,12
2020-11-10,00862B,278000,11440600,41.08,41.2,41.08,41.12,0.02,43
2020-11-11,00862B,236000,9651740,41.12,41.12,40.83,40.83,-0.29,15
2020-11-12,00862B,256000,10490440,40.83,41.0,40.83,41.0,0.17,15
2020-11-13,00862B,233000,9580220,41.09,41.13,41.09,41.13,0.13,11
2020-11-16,00862B,219000,9000990,41.0,41.13,41.0,41.1,-0.03,14
2020-11-17,00862B,210000,8648500,41.21,41.21,41.14,41.14,0.04,6
2020-11-18,00862B,226000,9393500,41.51,41.57,41.51,41.54,0.4,17
2020-11-19,00862B,227000,9504170,41.78,41.9,41.78,41.81,0.27,16
2020-11-20,00862B,232000,9760890,42.0,42.11,42.0,42.1,0.29,25
2020-11-23,00862B,217000,9180470,42.31,42.31,42.27,42.3,0.2,13
2020-11-24,00862B,221000,9300670,42.03,42.09,42.03,42.05,-0.25,13
2020-11-25,00862B,222000,9330220,41.99,42.05,41.98,42.05,0.0,13
2020-11-26,00862B,211000,8858430,42.0,42.0,41.93,41.97,-0.08,7
2020-11-27,00862B,216000,9074840,42.05,42.05,41.99,41.99,0.02,12
2020-11-30,00862B,212000,8953440,42.25,42.25,42.21,42.21,0.22,8
2020-12-01,00862B,229000,9711770,42.21,42.43,42.21,42.37,0.16,14
2020-12-02,00862B,226000,9542350,42.25,42.25,42.19,42.21,-0.16,16
2020-12-03,00862B,232000,9761110,42.08,42.09,42.07,42.07,-0.14,25
2020-12-04,00862B,217000,9122960,42.1,42.1,41.96,41.96,-0.11,9
2020-12-07,00862B,222000,9243820,41.58,41.65,41.58,41.63,-0.33,13
2020-12-08,00862B,215000,8964050,41.69,41.7,41.69,41.69,0.06,7
2020-12-09,00862B,261000,10829290,41.58,41.58,41.43,41.43,-0.26,25
2020-12-10,00862B,213000,8799660,41.29,41.32,41.28,41.31,-0.12,9
2020-12-11,00862B,238000,9881190,41.51,41.56,41.49,41.52,0.21,15
2020-12-14,00862B,245000,10158320,41.46,41.48,41.43,41.48,-0.04,20
2020-12-15,00862B,247000,10265050,41.51,41.58,41.5,41.57,0.09,19
2020-12-16,00862B,276000,11350080,41.12,41.16,41.09,41.15,0.0,24
2020-12-17,00862B,230000,9473030,41.16,41.2,41.15,41.2,0.05,14
2020-12-18,00862B,226000,9314850,41.21,41.25,41.17,41.2,0.0,17
2020-12-21,00862B,243000,10016010,41.16,41.24,41.15,41.24,0.04,11
2020-12-22,00862B,215000,8857860,41.19,41.22,41.14,41.22,-0.02,12
2020-12-23,00862B,214000,8845380,41.38,41.38,41.32,41.32,0.1,9
2020-12-24,00862B,211000,8677550,40.95,41.13,40.95,41.13,-0.19,7
2020-12-25,00862B,236000,9741530,41.25,41.29,41.23,41.28,0.15,11
2020-12-28,00862B,215000,8866600,41.24,41.25,41.23,41.24,-0.04,10
2020-12-29,00862B,228000,9412030,41.29,41.3,41.26,41.3,0.06,14
2020-12-30,00862B,212000,8773220,41.34,41.39,41.34,41.39,0.09,8
2020-12-31,00862B,229000,9490240,41.44,41.48,41.39,41.44,0.05,14
2021-01-04,00862B,219000,9067490,41.43,41.44,41.4,41.4,-0.04,12
2021-01-05,00862B,221000,9087990,41.23,41.23,41.1,41.12,-0.28,17
2021-01-06,00862B,227000,9175850,40.61,40.61,40.38,40.39,-0.73,20
2021-01-07,00862B,220000,8809090,40.1,40.1,40.02,40.06,-0.33,15
2021-01-08,00862B,215000,8614690,40.06,40.08,40.05,40.07,0.01,10
2021-01-11,00862B,211000,8463920,40.11,40.12,40.11,40.11,0.04,7
2021-01-12,00862B,215000,8615120,40.11,40.11,40.06,40.09,-0.02,10
2021-01-13,00862B,211000,8461170,40.17,40.17,40.09,40.1,0.01,7
2021-01-14,00862B,258000,10410380,40.5,40.52,40.14,40.38,0.28,18
2021-01-15,00862B,223000,9018610,40.42,40.47,40.42,40.47,0.09,9
2021-01-18,00862B,236000,9557320,40.51,40.51,40.48,40.49,0.02,13
2021-01-19,00862B,218000,8812940,40.43,40.43,40.41,40.42,-0.07,14
2021-01-20,00862B,216000,8768920,40.6,40.62,40.58,40.61,0.19,11
2021-01-21,00862B,216000,8773250,40.64,40.64,40.58,40.61,0.0,11
2021-01-22,00862B,231000,9308910,40.4,40.4,40.26,40.26,-0.35,13
2021-01-25,00862B,234000,9417740,40.22,40.25,40.22,40.24,-0.02,10
2021-01-26,00862B,241000,9754310,40.37,40.5,40.37,40.45,0.21,13
2021-01-27,00862B,214000,8664140,40.53,40.53,40.47,40.47,0.02,8
2021-01-28,00862B,275000,11116820,40.38,40.48,40.3,40.46,-0.01,25
2021-01-29,00862B,242000,9775340,40.3,40.44,40.3,40.44,-0.02,18
2021-02-01,00862B,205000,8233840,40.21,40.21,40.14,40.14,-0.3,9
2021-02-02,00862B,213000,8530680,40.02,40.09,40.02,40.08,-0.06,16
2021-02-03,00862B,205000,8194900,39.99,40.0,39.95,39.95,-0.13,11
2021-02-04,00862B,203000,8080450,39.82,39.82,39.8,39.81,-0.14,7
2021-02-05,00862B,235000,9388780,39.99,40.01,39.9,39.97,0.16,13
2021-02-17,00862B,232000,9133900,39.35,39.41,39.3,39.38,-0.59,37
2021-02-18,00862B,211000,8346520,39.82,39.82,39.46,39.49,0.11,22
2021-02-19,00862B,246000,9714580,39.42,39.53,39.42,39.53,0.04,26
2021-02-22,00862B,280000,10885570,39.45,39.45,38.69,38.81,-0.72,53
2021-02-23,00862B,256000,9870350,38.61,38.61,38.52,38.52,-0.29,29
2021-02-24,00862B,262000,10044950,38.4,38.4,38.3,38.3,-0.22,21
2021-02-25,00862B,232000,8821730,38.07,38.07,38.0,38.01,-0.29,19
2021-02-26,00862B,290000,10939260,38.0,38.0,37.58,37.58,-0.43,35
2021-03-02,00862B,248000,9480680,38.14,38.28,38.14,38.28,0.7,22
2021-03-03,00862B,309000,11803980,38.6,38.6,38.11,38.18,-0.1,33
2021-03-04,00862B,262000,9895950,37.73,37.8,37.73,37.8,-0.38,25
2021-03-05,00862B,242000,9042460,37.6,37.6,37.35,37.35,-0.45,34
2021-03-08,00862B,239000,8897850,37.35,37.35,37.19,37.24,-0.11,16
2021-03-09,00862B,208000,7812750,37.45,37.61,37.45,37.57,0.33,19
2021-03-10,00862B,219000,8282000,37.54,37.86,37.54,37.86,0.29,14
2021-03-11,00862B,234000,8888490,37.97,37.99,37.94,37.94,0.08,18
2021-03-12,00862B,205000,7762810,37.86,37.88,37.85,37.87,-0.07,9
2021-03-15,00862B,238000,8907470,37.8,37.8,37.38,37.43,-0.44,20
2021-03-16,00862B,203000,7648010,37.65,37.68,37.65,37.68,0.25,6
2021-03-17,00862B,210000,7871290,37.42,37.49,37.42,37.49,0.0,7
2021-03-18,00862B,216000,8008710,37.15,37.15,37.02,37.02,-0.47,16
2021-03-19,00862B,234000,8738240,37.3,37.48,37.3,37.37,0.35,18
2021-03-22,00862B,251000,9465450,37.63,37.78,37.63,37.77,0.4,21
2021-03-23,00862B,269000,10155920,37.73,37.77,37.73,37.75,-0.02,19
2021-03-24,00862B,224000,8509440,37.96,38.0,37.96,38.0,0.25,14
2021-03-25,00862B,236000,8991420,38.05,38.12,38.05,38.12,0.12,19
2021-03-26,00862B,216000,8239380,38.13,38.17,38.12,38.14,0.02,12
2021-03-29,00862B,206000,7845820,38.2,38.2,38.08,38.1,-0.04,9
2021-03-30,00862B,235000,8896380,37.91,37.92,37.83,37.87,-0.23,25
2021-03-31,00862B,207000,7884680,38.1,38.11,38.07,38.08,0.21,9
2021-04-01,00862B,209000,8022020,38.3,38.41,38.3,38.41,0.33,7
2021-04-06,00862B,230000,8911020,38.67,38.77,38.67,38.74,0.33,15
2021-04-07,00862B,235000,9084280,38.68,38.7,38.64,38.66,-0.08,14
2021-04-08,00862B,240000,9253880,38.59,38.61,38.55,38.61,-0.05,25
2021-04-09,00862B,221000,8583430,38.89,38.91,38.79,38.82,0.21,19
2021-04-12,00862B,217000,8440900,38.86,38.92,38.85,38.85,0.03,13
2021-04-13,00862B,204000,7902010,38.74,38.76,38.73,38.73,-0.12,7
2021-04-14,00862B,287000,11173200,38.93,38.98,38.82,38.82,0.09,75
2021-04-15,00862B,213000,8279540,38.87,38.88,38.8,38.8,-0.02,14
2021-04-16,00862B,216000,8442800,38.82,39.11,38.82,39.05,0.25,13
2021-04-19,00862B,218000,8468770,38.95,38.95,38.82,38.84,-0.21,12
2021-04-20,00862B,262000,10044940,38.74,38.74,38.32,38.34,-0.5,32
2021-04-21,00862B,200000,7668000,38.34,38.34,38.34,38.34,0.0,4
2021-04-22,00862B,242000,9330960,38.56,38.58,38.5,38.54,0.2,17
2021-04-23,00862B,205000,7919050,38.54,38.67,38.54,38.6,0.06,9
2021-04-26,00862B,208000,8016990,38.55,38.55,38.49,38.49,-0.11,8
2021-04-27,00862B,208000,7993470,38.43,38.46,38.4,38.46,-0.03,8
2021-04-28,00862B,253000,9654580,38.34,38.34,38.12,38.14,-0.32,32
2021-04-29,00862B,165000,6287010,38.11,38.11,38.08,38.08,-0.06,11
2021-05-03,00862B,210000,8020430,38.15,38.21,38.13,38.13,0.05,10
2021-05-04,00862B,202000,7720530,38.27,38.27,38.22,38.22,0.09,8
2021-05-05,00862B,201000,7698280,38.28,38.3,38.28,38.3,0.08,5
2021-05-06,00862B,209000,8019040,38.3,38.4,38.3,38.4,0.1,10
2021-05-07,00862B,206000,7927830,38.49,38.5,38.46,38.5,0.1,7
2021-05-10,00862B,255000,9731790,38.18,38.18,38.14,38.17,-0.33,10
2021-05-11,00862B,235000,8953250,38.12,38.15,38.05,38.09,-0.08,18
2021-05-12,00862B,227000,8608930,37.89,37.98,37.89,37.91,-0.18,9
2021-05-13,00862B,203000,7612530,37.51,37.51,37.5,37.51,-0.4,7
2021-05-14,00862B,211000,7942990,37.62,37.67,37.6,37.65,0.14,12
2021-05-17,00862B,228000,8711390,38.18,38.22,38.09,38.16,0.51,21
2021-05-18,00862B,229000,8701550,38.0,38.03,37.93,38.0,-0.16,18
2021-05-19,00862B,234000,8844020,37.86,37.86,37.76,37.83,-0.17,20
2021-05-20,00862B,213000,8037100,37.7,37.74,37.7,37.73,-0.1,8
2021-05-21,00862B,203000,7714920,37.96,38.01,37.96,38.0,0.27,7
2021-05-24,00862B,203000,7726160,38.06,38.07,38.05,38.05,0.05,7
2021-05-25,00862B,205000,7822850,38.21,38.21,38.15,38.15,0.1,8
2021-05-26,00862B,204000,7823480,38.35,38.38,38.35,38.36,0.21,7
2021-05-27,00862B,206000,7888900,38.37,38.37,38.29,38.3,-0.06,9
2021-05-28,00862B,230000,8778390,38.14,38.19,38.14,38.18,-0.12,18
2021-05-31,00862B,209000,7955770,38.14,38.14,38.06,38.07,-0.11,7
2021-06-01,00862B,212000,8039700,37.86,37.95,37.82,37.95,-0.12,16
2021-06-02,00862B,223000,8476620,38.0,38.04,37.98,38.0,0.05,11
2021-06-03,00862B,203000,7749340,38.12,38.18,38.11,38.11,0.11,6
2021-06-04,00862B,199000,7546290,37.91,37.93,37.88,37.9,-0.21,15
