date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-10-28,00942B,9091000,139081540,15.31,15.32,15.28,15.3,-0.17,841
2024-10-29,00942B,4664000,71487810,15.32,15.37,15.31,15.33,0.03,485
2024-10-30,00942B,7834000,120431200,15.35,15.4,15.35,15.36,0.03,352
2024-11-01,00942B,5577000,85514180,15.38,15.38,15.32,15.33,-0.03,331
2024-11-04,00942B,6411000,97442970,15.23,15.23,15.18,15.18,-0.15,740
2024-11-05,00942B,4028000,61678900,15.28,15.34,15.28,15.33,0.15,325
2024-11-06,00942B,18268000,278407640,15.3,15.35,15.15,15.31,-0.02,1252
2024-11-07,00942B,4399000,67544120,15.34,15.4,15.31,15.32,0.01,408
2024-11-08,00942B,7648000,118248610,15.44,15.48,15.44,15.47,0.15,579
2024-11-11,00942B,6082000,94823880,15.55,15.63,15.55,15.63,0.16,517
2024-11-12,00942B,9196000,144819040,15.7,15.77,15.7,15.76,0.13,640
2024-11-13,00942B,6868000,106769900,15.57,15.58,15.52,15.53,-0.23,520
2024-11-14,00942B,8680000,133368670,15.38,15.39,15.33,15.37,-0.16,607
2024-11-15,00942B,6215000,95221500,15.36,15.37,15.3,15.3,0.0,361
2024-11-18,00942B,2790000,42678400,15.3,15.32,15.26,15.31,0.01,260
2024-11-19,00942B,4432000,67910320,15.34,15.36,15.31,15.32,0.01,259
2024-11-20,00942B,3412000,52329000,15.32,15.36,15.32,15.33,0.01,407
2024-11-21,00942B,3938000,60393030,15.3,15.35,15.3,15.35,0.02,279
2024-11-22,00942B,4690000,71925250,15.36,15.36,15.32,15.33,-0.02,1629
2024-11-25,00942B,7423000,114671720,15.49,15.52,15.41,15.42,0.09,436
2024-11-26,00942B,5606000,87356880,15.53,15.61,15.53,15.57,0.15,445
2024-11-27,00942B,4298000,66884990,15.57,15.57,15.53,15.57,0.0,271
2024-11-28,00942B,5035000,78674320,15.61,15.65,15.59,15.64,0.07,415
2024-11-29,00942B,6477000,101524410,15.64,15.7,15.64,15.7,0.06,441
2024-12-02,00942B,11098000,175520990,15.72,15.87,15.72,15.86,0.16,1296
2024-12-03,00942B,9046000,144030870,15.86,15.94,15.85,15.92,0.06,539
2024-12-04,00942B,10905000,172376980,15.87,15.88,15.77,15.79,-0.13,510
2024-12-05,00942B,5354000,84898010,15.84,15.88,15.82,15.87,0.08,566
2024-12-06,00942B,3899000,61905000,15.86,15.9,15.86,15.87,0.0,251
2024-12-09,00942B,3190000,50745810,15.87,15.94,15.87,15.92,0.05,716
2024-12-10,00942B,3229000,51156840,15.85,15.85,15.82,15.84,-0.08,670
2024-12-11,00942B,2917000,46041860,15.82,15.82,15.77,15.78,-0.06,328
2024-12-12,00942B,4733000,74321150,15.71,15.73,15.68,15.68,-0.1,433
2024-12-13,00942B,8411000,130880180,15.6,15.6,15.54,15.57,-0.11,984
2024-12-16,00942B,5756000,88554500,15.41,15.42,15.37,15.38,0.0,888
2024-12-17,00942B,5751000,88430180,15.37,15.39,15.36,15.38,0.0,850
2024-12-18,00942B,3401000,52359130,15.38,15.41,15.38,15.39,0.01,647
2024-12-19,00942B,15856000,241225650,15.23,15.24,15.19,15.19,-0.2,1603
2024-12-20,00942B,7004000,105553200,15.12,15.12,15.06,15.08,-0.11,793
2024-12-23,00942B,4307887,64925566,15.06,15.09,15.04,15.09,0.01,593
2024-12-24,00942B,3461304,52027546,15.06,15.06,15.02,15.04,-0.05,740
2024-12-25,00942B,2478019,37393757,15.05,15.11,15.05,15.11,0.07,546
2024-12-26,00942B,4000305,60271023,15.09,15.09,15.04,15.06,-0.05,751
2024-12-27,00942B,2245604,33951690,15.09,15.14,15.09,15.1,0.04,373
2024-12-30,00942B,3445599,51747011,15.04,15.04,15.01,15.04,-0.06,632
2024-12-31,00942B,2767367,41922503,15.11,15.18,15.11,15.18,0.14,366
2025-01-02,00942B,3013706,45442677,15.11,15.11,15.05,15.08,-0.1,370
2025-01-03,00942B,2500294,37885609,15.1,15.17,15.1,15.16,0.08,305
2025-01-06,00942B,4772383,71789040,15.12,15.12,15.03,15.05,-0.11,699
2025-01-07,00942B,6234559,93201722,15.05,15.05,14.93,14.94,-0.11,1291
2025-01-08,00942B,3102754,45995564,14.81,14.84,14.8,14.83,-0.11,960
2025-01-09,00942B,3647383,54315416,14.88,14.91,14.86,14.91,0.08,478
2025-01-10,00942B,3483555,51750395,14.88,14.88,14.84,14.86,-0.05,463
2025-01-13,00942B,2982442,44202745,14.86,14.86,14.8,14.82,-0.04,559
2025-01-14,00942B,2933662,43584347,14.82,14.88,14.82,14.87,0.05,296
2025-01-15,00942B,4482284,66391079,14.84,14.84,14.78,14.83,-0.04,431
2025-01-16,00942B,3426180,51194388,14.9,14.96,14.88,14.95,0.0,383
2025-01-17,00942B,2591957,38818890,14.96,14.99,14.96,14.98,0.03,295
2025-01-20,00942B,2359717,35279486,14.98,14.98,14.92,14.93,-0.05,368
2025-01-21,00942B,4458279,66967841,14.96,15.06,14.95,15.06,0.13,339
2025-01-22,00942B,5531676,83203597,15.06,15.06,15.01,15.05,-0.01,578
2025-02-03,00942B,6506160,98812328,15.13,15.28,15.12,15.24,0.19,773
2025-02-04,00942B,3513455,53150207,15.16,15.17,15.09,15.16,-0.08,434
2025-02-05,00942B,2007003,30498176,15.21,15.21,15.17,15.2,0.04,271
2025-02-06,00942B,6257475,96077030,15.3,15.37,15.3,15.35,0.15,699
2025-02-07,00942B,1231896,18874075,15.35,15.35,15.3,15.32,-0.03,295
2025-02-10,00942B,2809399,42834605,15.25,15.26,15.22,15.26,-0.06,316
2025-02-11,00942B,1619863,24671455,15.25,15.25,15.22,15.23,-0.03,273
2025-02-12,00942B,1880814,28494214,15.19,15.19,15.13,15.13,-0.1,467
2025-02-13,00942B,2909690,43788527,15.08,15.08,15.02,15.04,-0.09,715
2025-02-14,00942B,6966914,105784307,15.14,15.2,15.14,15.2,0.16,469
2025-02-17,00942B,2223704,33826087,15.22,15.24,15.2,15.21,0.01,383
2025-02-18,00942B,2421537,36644201,15.13,15.15,15.12,15.13,0.0,347
2025-02-19,00942B,3337396,50352552,15.1,15.1,15.07,15.08,-0.05,666
2025-02-20,00942B,3813742,57616694,15.08,15.13,15.08,15.11,0.03,335
2025-02-21,00942B,2950558,44635195,15.1,15.15,15.1,15.13,0.02,310
2025-02-24,00942B,2582204,39214426,15.17,15.2,15.16,15.19,0.06,305
2025-02-25,00942B,5087923,77834215,15.28,15.31,15.27,15.3,0.11,449
2025-02-26,00942B,11125955,171520676,15.42,15.46,15.38,15.41,0.11,707
2025-02-27,00942B,4650535,72094041,15.49,15.52,15.49,15.5,0.09,535
2025-03-03,00942B,4866659,75460938,15.51,15.52,15.48,15.51,0.01,541
2025-03-04,00942B,10161376,158920441,15.6,15.66,15.59,15.61,0.1,800
2025-03-05,00942B,7472970,115207071,15.48,15.48,15.39,15.43,-0.18,546
2025-03-06,00942B,5155348,79308676,15.37,15.4,15.36,15.38,-0.05,329
2025-03-07,00942B,2604677,40239632,15.44,15.46,15.41,15.44,0.06,298
2025-03-10,00942B,2441427,37602963,15.4,15.42,15.37,15.39,-0.05,300
2025-03-11,00942B,5358402,83086404,15.5,15.53,15.48,15.51,0.12,505
2025-03-12,00942B,2955989,45195410,15.31,15.31,15.26,15.31,-0.2,651
2025-03-13,00942B,6301615,96008554,15.26,15.26,15.22,15.25,-0.06,474
2025-03-14,00942B,1528058,23322906,15.29,15.29,15.24,15.25,0.0,280
2025-03-17,00942B,1353317,20620001,15.2,15.25,15.2,15.24,0.0,360
2025-03-18,00942B,2591855,39712904,15.3,15.35,15.28,15.34,0.1,288
2025-03-19,00942B,2640406,40502439,15.32,15.35,15.32,15.33,-0.01,253
2025-03-20,00942B,4816122,74671881,15.42,15.52,15.42,15.5,0.17,479
2025-03-21,00942B,2498557,38608071,15.48,15.48,15.44,15.45,-0.05,252
2025-03-24,00942B,3750843,57610975,15.37,15.37,15.33,15.36,-0.09,448
2025-03-25,00942B,3967578,60671511,15.32,15.32,15.28,15.28,-0.08,385
2025-03-26,00942B,2062184,31510390,15.26,15.29,15.26,15.27,-0.01,324
2025-03-27,00942B,2975084,45241987,15.24,15.24,15.18,15.2,-0.07,480
2025-03-28,00942B,2416494,36707578,15.2,15.2,15.17,15.2,0.0,309
2025-03-31,00942B,7883949,121118779,15.34,15.39,15.33,15.38,0.18,618
2025-04-01,00942B,3834848,59109334,15.38,15.45,15.38,15.43,0.05,394
2025-04-02,00942B,3844127,59377385,15.43,15.46,15.43,15.43,0.0,355
2025-04-07,00942B,14668072,223615958,15.19,15.34,15.14,15.14,-0.29,1116
2025-04-08,00942B,8693447,129975709,14.88,14.98,14.85,14.96,-0.18,640
2025-04-09,00942B,20786104,295873532,14.52,14.52,14.02,14.18,-0.78,1321
2025-04-10,00942B,7305327,108670061,14.73,14.93,14.73,14.89,0.71,567
2025-04-11,00942B,7120822,102475274,14.32,14.42,14.26,14.39,-0.5,558
2025-04-14,00942B,6102346,87849800,14.32,14.44,14.32,14.43,0.04,422
2025-04-15,00942B,2692295,39314049,14.54,14.62,14.54,14.62,0.19,310
2025-04-16,00942B,937996,13708789,14.63,14.64,14.61,14.61,-0.01,353
2025-04-17,00942B,4305013,62935185,14.56,14.67,14.55,14.66,0.0,292
2025-04-18,00942B,372162,5440320,14.6,14.64,14.6,14.63,-0.03,222
2025-04-21,00942B,4877306,70665413,14.51,14.55,14.44,14.44,-0.19,379
2025-04-22,00942B,3959734,56581138,14.25,14.32,14.25,14.25,-0.19,390
2025-04-23,00942B,5056780,73596779,14.43,14.58,14.43,14.55,0.3,419
2025-04-24,00942B,1268119,18501274,14.57,14.61,14.57,14.58,0.03,183
2025-04-25,00942B,3057675,44944116,14.65,14.72,14.65,14.72,0.14,310
2025-04-28,00942B,2418182,35901031,14.82,14.87,14.81,14.85,0.13,378
2025-04-29,00942B,2933637,43343858,14.85,14.86,14.74,14.77,-0.08,249
2025-04-30,00942B,2837721,41731234,14.84,14.84,14.66,14.68,-0.09,234
2025-05-02,00942B,10443086,149059588,14.5,14.52,14.13,14.18,-0.5,946
2025-05-05,00942B,11464217,153053774,13.9,13.9,13.19,13.24,-0.94,1298
2025-05-06,00942B,2593892,34832903,13.24,13.5,13.24,13.42,0.18,355
2025-05-07,00942B,2463545,33448234,13.5,13.62,13.5,13.61,0.19,292
2025-05-08,00942B,2932565,39976427,13.65,13.66,13.61,13.63,0.02,343
2025-05-09,00942B,3354774,45555128,13.59,13.64,13.53,13.53,-0.1,438
2025-05-12,00942B,2293332,31058926,13.52,13.56,13.52,13.54,0.01,296
2025-05-13,00942B,1508122,20521616,13.55,13.65,13.55,13.64,0.1,283
2025-05-14,00942B,1715265,23341429,13.65,13.68,13.58,13.6,-0.04,364
2025-05-15,00942B,2417640,32438344,13.51,13.51,13.4,13.41,-0.19,564
2025-05-16,00942B,2097705,28155394,13.41,13.45,13.4,13.44,0.0,288
2025-05-19,00942B,2292941,30527929,13.37,13.37,13.28,13.29,-0.15,502
2025-05-20,00942B,2807558,37845801,13.43,13.49,13.43,13.48,0.19,333
2025-05-21,00942B,1868810,24910563,13.41,13.41,13.31,13.32,-0.16,333
2025-05-22,00942B,4111696,53646551,13.11,13.11,13.02,13.05,-0.27,579
2025-05-23,00942B,1987948,26146264,13.11,13.17,13.11,13.13,0.08,241
2025-05-26,00942B,2738281,35615553,13.13,13.13,12.99,12.99,-0.14,529
2025-05-27,00942B,2501883,32880465,13.07,13.23,13.07,13.21,0.22,285
2025-05-28,00942B,1462539,19437965,13.3,13.31,13.28,13.28,0.07,226
