date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-04-30,00719B,160000,5146940,32.23,32.23,32.16,32.16,-0.09,16
2020-05-04,00719B,110000,3544280,32.2,32.25,32.2,32.23,0.07,7
2020-05-05,00719B,107000,3443190,32.17,32.18,32.17,32.18,-0.05,5
2020-05-06,00719B,103000,3321600,32.2,32.25,32.2,32.25,0.07,3
2020-05-07,00719B,103000,3326900,32.3,32.3,32.3,32.3,0.05,5
2020-05-08,00719B,114000,3678890,32.45,32.45,32.22,32.27,-0.03,10
2020-05-11,00719B,106000,3413470,32.27,32.27,32.2,32.2,-0.07,7
2020-05-12,00719B,177000,5704910,32.23,32.25,32.23,32.24,0.04,9
2020-05-13,00719B,125000,4032670,32.24,32.27,32.22,32.27,0.03,6
2020-05-14,00719B,101000,3257270,32.27,32.27,32.25,32.25,-0.02,3
2020-05-15,00719B,102000,3291620,32.32,32.32,32.27,32.27,0.02,4
2020-05-18,00719B,1152000,37214000,32.27,32.33,32.27,32.33,0.06,28
2020-05-19,00719B,879000,28401500,32.33,32.33,32.28,32.3,-0.03,33
2020-05-20,00719B,312000,10070530,32.3,32.3,32.25,32.27,-0.03,9
2020-05-21,00719B,876000,28282720,32.27,32.34,32.27,32.29,0.02,33
2020-05-22,00719B,677000,21866580,32.29,32.33,32.27,32.3,0.01,42
2020-05-25,00719B,902000,29198250,32.35,32.41,32.3,32.39,0.09,12
2020-05-26,00719B,923000,29875260,32.39,32.39,32.34,32.36,-0.03,30
2020-05-27,00719B,1059000,34263840,32.36,32.42,32.3,32.39,0.03,39
2020-05-28,00719B,177000,5739690,32.44,32.44,32.4,32.42,0.03,13
2020-05-29,00719B,929000,30095620,32.42,32.42,32.34,32.36,-0.06,23
2020-06-01,00719B,101000,3262300,32.3,32.3,32.3,32.3,-0.06,3
2020-06-02,00719B,101000,3262240,32.24,32.3,32.24,32.3,0.0,3
2020-06-03,00719B,114000,3679960,32.3,32.3,32.27,32.27,-0.03,11
2020-06-04,00719B,722000,23306510,32.3,32.3,32.28,32.28,0.01,16
2020-06-05,00719B,1048000,33798070,32.28,32.28,32.15,32.15,-0.13,21
2020-06-08,00719B,854000,27435410,32.15,32.15,32.08,32.08,-0.07,14
2020-06-09,00719B,971000,31149910,32.08,32.1,32.04,32.07,-0.01,27
2020-06-10,00719B,1129000,36235740,32.1,32.14,32.0,32.0,-0.07,38
2020-06-11,00719B,836000,26743030,32.0,32.02,31.92,32.02,0.02,21
2020-06-12,00719B,1039000,33272100,32.02,32.05,32.02,32.05,0.03,13
2020-06-15,00719B,1537000,49244090,32.05,32.07,32.0,32.04,-0.01,94
2020-06-16,00719B,1378000,44062610,32.04,32.04,31.91,31.98,-0.06,37
2020-06-17,00719B,1245000,39843750,31.99,32.03,31.99,32.02,0.04,38
2020-06-18,00719B,783000,25053400,32.01,32.01,31.94,31.95,-0.07,24
2020-06-19,00719B,136000,4344550,31.95,31.96,31.94,31.96,0.01,6
2020-06-22,00719B,102000,3259920,31.96,31.96,31.96,31.96,0.0,4
2020-06-23,00719B,420000,13415930,31.96,31.96,31.94,31.95,-0.01,35
2020-06-24,00719B,159000,5072160,31.9,31.92,31.9,31.92,-0.03,13
2020-06-29,00719B,687000,21902400,31.93,31.93,31.86,31.89,-0.03,37
2020-06-30,00719B,1021000,32503640,31.87,31.87,31.83,31.87,-0.02,23
2020-07-01,00719B,209000,6661880,31.88,31.88,31.86,31.88,0.01,19
2020-07-02,00719B,229000,7298550,31.88,31.89,31.86,31.87,-0.01,18
2020-07-03,00719B,348000,11087050,31.88,31.88,31.84,31.84,-0.03,18
2020-07-06,00719B,289000,9199050,31.82,31.84,31.82,31.82,-0.02,18
2020-07-07,00719B,904000,28746700,31.77,31.86,31.76,31.85,0.03,16
2020-07-08,00719B,744000,23664090,31.96,31.96,31.8,31.85,0.0,14
2020-07-09,00719B,732000,23288030,31.81,31.85,31.81,31.85,0.0,7
2020-07-10,00719B,862000,27485660,31.88,31.91,31.88,31.91,0.06,17
2020-07-13,00719B,121000,3857820,31.91,31.91,31.88,31.89,-0.02,16
2020-07-14,00719B,101000,3223890,31.89,31.92,31.89,31.92,0.03,3
2020-07-15,00719B,123000,3917840,31.92,31.92,31.85,31.85,-0.07,10
2020-07-16,00719B,120000,3825280,31.92,31.92,31.87,31.87,0.0,7
2020-07-17,00719B,101000,3220870,31.87,31.89,31.87,31.89,0.02,3
2020-07-20,00719B,107000,3412370,31.92,31.92,31.89,31.89,0.0,9
2020-07-21,00719B,144000,4579190,31.86,31.86,31.79,31.8,-0.09,10
2020-07-22,00719B,151000,4796120,31.82,31.82,31.73,31.76,-0.04,5
2020-07-23,00719B,129000,4098140,31.78,31.78,31.75,31.78,0.02,8
2020-07-24,00719B,110000,3496620,31.78,31.79,31.74,31.78,0.0,8
2020-07-27,00719B,115000,3651400,31.79,31.79,31.73,31.76,-0.02,5
2020-07-28,00719B,107000,3383660,31.69,31.69,31.62,31.64,-0.12,9
2020-07-29,00719B,104000,3293660,31.65,31.68,31.65,31.68,0.04,5
2020-07-30,00719B,110000,3484650,31.68,31.7,31.62,31.7,0.02,6
2020-07-31,00719B,109000,3455420,31.7,31.74,31.7,31.74,0.04,6
2020-08-03,00719B,109000,3457440,31.7,31.72,31.7,31.72,-0.02,5
2020-08-04,00719B,164000,5201470,31.73,31.73,31.71,31.72,0.0,10
2020-08-05,00719B,103000,3265160,31.74,31.74,31.7,31.7,-0.02,5
2020-08-06,00719B,150000,4749750,31.66,31.69,31.63,31.63,-0.07,12
2020-08-07,00719B,194000,6159400,31.74,31.81,31.72,31.72,0.09,15
2020-08-10,00719B,109000,3456510,31.72,31.74,31.71,31.71,-0.01,9
2020-08-11,00719B,100000,3177000,31.77,31.77,31.77,31.77,0.06,2
2020-08-12,00719B,141000,4484170,31.82,31.82,31.75,31.75,-0.02,8
2020-08-13,00719B,759000,24115330,31.81,31.81,31.77,31.77,0.02,10
2020-08-14,00719B,428000,13600060,31.8,31.81,31.75,31.76,-0.01,9
2020-08-17,00719B,756000,24017420,31.77,31.78,31.73,31.73,-0.03,16
2020-08-18,00719B,739000,23464170,31.78,31.78,31.72,31.72,-0.01,11
2020-08-19,00719B,741000,23518250,31.75,31.75,31.73,31.73,0.01,12
2020-08-20,00719B,274000,8705100,31.73,31.82,31.73,31.82,0.09,18
2020-08-21,00719B,189000,6010070,31.8,31.8,31.79,31.8,-0.02,14
2020-08-24,00719B,154000,4897270,31.86,31.86,31.8,31.8,0.0,10
2020-08-25,00719B,330000,10481200,31.79,31.79,31.74,31.74,-0.06,12
2020-08-26,00719B,101000,3207750,31.75,31.76,31.75,31.76,0.02,3
2020-08-27,00719B,101000,3207740,31.74,31.76,31.74,31.76,0.0,3
2020-08-28,00719B,122000,3874630,31.77,31.77,31.75,31.75,-0.01,8
2020-08-31,00719B,100000,3177000,31.77,31.77,31.77,31.77,0.02,2
2020-09-01,00719B,110000,3494230,31.77,31.78,31.71,31.71,-0.06,5
2020-09-02,00719B,100000,3176000,31.76,31.76,31.76,31.76,0.05,2
2020-09-03,00719B,300000,9520160,31.88,31.88,31.72,31.72,-0.04,8
2020-09-04,00719B,143000,4539010,31.72,31.77,31.72,31.77,0.05,4
2020-09-07,00719B,102000,3235430,31.69,31.74,31.69,31.74,-0.03,4
2020-09-08,00719B,111000,3521620,32.49,32.49,31.71,31.71,-0.03,5
2020-09-09,00719B,133000,4221190,31.73,31.74,31.73,31.74,0.03,6
2020-09-10,00719B,783000,24796470,31.69,31.69,31.66,31.68,-0.06,10
2020-09-11,00719B,423000,13410630,31.69,31.71,31.69,31.71,0.03,7
2020-09-14,00719B,423000,13409700,32.3,32.3,31.7,31.7,-0.01,7
2020-09-15,00719B,498000,15786000,31.65,31.73,31.65,31.72,0.02,12
2020-09-16,00719B,185000,5855540,31.72,31.72,31.64,31.64,-0.08,15
2020-09-17,00719B,167000,5285880,31.61,31.67,31.61,31.67,0.03,13
2020-09-18,00719B,585000,18484980,31.61,31.61,31.55,31.55,-0.12,16
2020-09-21,00719B,314000,9854390,31.45,31.45,31.35,31.39,-0.16,14
2020-09-22,00719B,107000,3360730,31.39,31.41,31.35,31.41,0.02,7
2020-09-23,00719B,102000,3216070,31.58,31.58,31.49,31.49,0.08,4
2020-09-24,00719B,210000,6649050,31.51,31.7,31.51,31.7,0.21,15
2020-09-25,00719B,103000,3255790,31.6,31.61,31.59,31.59,-0.11,4
2020-09-28,00719B,106000,3341170,31.57,31.57,31.52,31.52,-0.07,5
2020-09-29,00719B,100000,3145000,31.45,31.45,31.45,31.45,-0.07,2
2020-09-30,00719B,116000,3637140,31.43,31.43,31.3,31.36,-0.09,5
2020-10-05,00719B,347000,10847040,31.31,31.31,31.23,31.28,-0.08,11
2020-10-06,00719B,430000,13382430,31.17,31.17,31.1,31.1,-0.18,11
2020-10-07,00719B,100000,3117000,31.17,31.17,31.17,31.17,0.07,2
2020-10-08,00719B,625000,19425370,31.14,31.14,31.05,31.06,-0.11,8
2020-10-12,00719B,266000,8232980,31.03,31.03,30.95,30.95,-0.11,7
2020-10-13,00719B,524000,16220320,30.95,31.01,30.93,31.01,0.06,9
2020-10-14,00719B,113000,3505740,30.98,31.03,30.98,31.03,0.02,3
2020-10-15,00719B,196000,6085280,31.05,31.12,30.97,31.07,0.04,12
2020-10-16,00719B,100000,3114000,31.14,31.14,31.14,31.14,0.07,2
2020-10-19,00719B,106000,3292300,31.05,31.06,31.05,31.06,-0.08,4
2020-10-20,00719B,108000,3350030,31.03,31.03,31.0,31.0,-0.06,5
2020-10-21,00719B,101000,3126930,30.93,30.96,30.93,30.96,0.0,3
2020-10-22,00719B,100000,3092000,30.92,30.92,30.92,30.92,-0.04,2
2020-10-23,00719B,760000,23532780,30.96,31.05,30.93,30.97,0.05,8
2020-10-26,00719B,178000,5498310,30.99,30.99,30.86,30.87,-0.1,14
2020-10-27,00719B,696000,21497520,30.86,30.9,30.86,30.88,0.01,8
2020-10-28,00719B,360000,11098950,30.87,30.87,30.8,30.86,-0.02,6
2020-10-29,00719B,399000,12319480,30.93,30.93,30.87,30.89,0.03,11
2020-10-30,00719B,186000,5740520,30.81,30.87,30.81,30.87,-0.02,6
2020-11-02,00719B,181000,5587660,30.86,30.88,30.86,30.88,0.01,3
2020-11-03,00719B,181000,5586470,30.86,30.87,30.86,30.87,-0.01,3
2020-11-04,00719B,286000,8849580,30.88,30.98,30.87,30.98,0.11,6
2020-11-05,00719B,186000,5747870,30.87,30.93,30.87,30.88,-0.1,4
2020-11-06,00719B,259000,7992740,30.87,30.87,30.84,30.86,-0.02,12
2020-11-09,00719B,201000,6203760,30.95,30.95,30.78,30.81,-0.05,9
2020-11-10,00719B,183000,5638400,30.8,30.82,30.8,30.8,-0.01,5
2020-11-11,00719B,182000,5609600,30.8,30.84,30.8,30.84,0.04,3
2020-11-12,00719B,683000,21068580,30.86,30.86,30.82,30.84,0.0,10
2020-11-13,00719B,185000,5699450,30.83,30.83,30.79,30.8,-0.04,7
2020-11-16,00719B,1089000,33534430,30.8,30.8,30.74,30.74,-0.06,18
2020-11-17,00719B,544000,16759170,30.8,30.82,30.76,30.8,0.06,15
2020-11-18,00719B,582000,17927630,30.8,30.83,30.78,30.78,-0.02,9
2020-11-19,00719B,792000,24379450,30.78,30.81,30.75,30.77,-0.01,10
2020-11-20,00719B,183000,5630920,30.77,30.78,30.77,30.77,0.0,5
2020-11-23,00719B,389000,11976430,30.77,30.81,30.75,30.76,-0.01,11
2020-11-24,00719B,541000,16647200,30.76,30.8,30.76,30.76,0.0,13
2020-11-25,00719B,385000,11838730,30.76,30.76,30.72,30.72,-0.04,8
2020-11-26,00719B,275000,8448820,30.72,30.73,30.72,30.72,0.0,7
2020-11-27,00719B,729000,22410690,30.72,30.76,30.72,30.73,0.01,14
2020-11-30,00719B,508000,15628510,30.75,30.78,30.75,30.78,0.05,16
2020-12-01,00719B,289000,8901160,30.77,30.81,30.77,30.8,0.02,11
2020-12-02,00719B,381000,11727370,30.8,30.8,30.77,30.77,-0.03,9
2020-12-03,00719B,555000,17070040,30.77,30.77,30.71,30.74,-0.03,24
2020-12-04,00719B,623000,19046150,30.62,30.62,30.5,30.51,-0.23,47
2020-12-07,00719B,437000,13323290,30.51,30.51,30.48,30.49,-0.02,14
2020-12-08,00719B,990000,30229430,30.58,30.58,30.51,30.51,0.02,30
2020-12-09,00719B,807000,24599130,30.51,30.51,30.45,30.48,-0.03,22
2020-12-10,00719B,781000,23807520,30.48,30.5,30.47,30.5,0.02,15
2020-12-11,00719B,592000,18035920,30.5,30.5,30.45,30.45,-0.05,17
2020-12-14,00719B,1253000,38159130,30.62,30.62,30.41,30.42,-0.03,35
2020-12-15,00719B,534000,16254040,30.42,30.48,30.42,30.47,0.05,22
2020-12-16,00719B,1238000,37669470,30.46,30.46,30.4,30.4,-0.07,31
2020-12-17,00719B,1260000,38345930,30.4,30.45,30.4,30.44,0.04,31
2020-12-18,00719B,377000,11475900,30.44,30.46,30.42,30.45,0.01,15
2020-12-21,00719B,271000,8254660,30.46,30.46,30.46,30.46,0.01,8
2020-12-22,00719B,768000,23390220,30.46,30.48,30.43,30.48,0.02,15
2020-12-23,00719B,348000,10608670,30.48,30.49,30.48,30.48,0.0,8
2020-12-24,00719B,197000,6000380,30.48,30.48,30.4,30.46,-0.02,6
2020-12-25,00719B,271000,8249070,30.46,30.46,30.39,30.44,-0.02,9
2020-12-28,00719B,354000,10764230,30.44,30.44,30.4,30.41,-0.03,11
2020-12-29,00719B,348000,10579020,30.41,30.41,30.39,30.39,-0.02,5
2020-12-30,00719B,192000,5833810,30.39,30.39,30.38,30.39,0.0,8
2020-12-31,00719B,899000,27295080,30.39,30.39,30.34,30.36,-0.03,17
2021-01-04,00719B,101000,3065360,30.36,30.36,30.35,30.35,-0.01,3
2021-01-05,00719B,108000,3272380,30.3,30.3,30.28,30.28,-0.07,6
2021-01-06,00719B,121000,3655280,30.24,30.24,30.18,30.21,-0.07,11
2021-01-07,00719B,114000,3441500,30.18,30.2,30.17,30.18,-0.03,10
2021-01-08,00719B,106000,3205480,30.23,30.26,30.23,30.24,0.06,8
2021-01-11,00719B,103000,3113710,30.24,30.24,30.23,30.23,-0.01,5
2021-01-12,00719B,100000,3023000,30.23,30.23,30.23,30.23,0.0,2
2021-01-13,00719B,150000,4534000,30.22,30.23,30.22,30.23,0.0,10
2021-01-14,00719B,114000,3448640,30.26,30.26,30.25,30.25,0.02,9
2021-01-15,00719B,101000,3054230,30.23,30.24,30.23,30.24,-0.01,3
2021-01-18,00719B,106000,3204420,30.24,30.24,30.23,30.23,-0.01,5
2021-01-19,00719B,111000,3354260,30.21,30.22,30.2,30.22,0.0,9
2021-01-20,00719B,106000,3204380,30.23,30.23,30.23,30.23,0.01,7
2021-01-21,00719B,109000,3293990,30.23,30.23,30.22,30.22,-0.01,9
2021-01-26,00719B,127000,3839360,30.22,30.24,30.22,30.23,0.01,13
2021-01-27,00719B,104000,3143990,30.25,30.25,30.23,30.23,0.0,5
2021-01-28,00719B,134000,4058010,30.29,30.29,30.24,30.27,0.04,15
2021-01-29,00719B,113000,3420650,30.26,30.3,30.26,30.29,0.02,8
2021-02-01,00719B,126000,3819200,30.29,30.33,30.29,30.31,0.02,9
2021-02-02,00719B,110000,3329860,30.31,30.31,30.25,30.29,-0.02,8
2021-02-03,00719B,104000,3141900,30.24,30.24,30.21,30.21,-0.08,6
2021-02-04,00719B,102000,3085460,30.21,30.25,30.21,30.25,0.04,4
2021-02-05,00719B,101000,3055260,30.25,30.26,30.25,30.26,0.01,3
2021-02-17,00719B,112000,3385660,30.22,30.23,30.22,30.22,-0.04,9
2021-02-18,00719B,104000,3144910,30.22,30.24,30.22,30.24,0.02,4
2021-02-19,00719B,101000,3052210,30.21,30.22,30.21,30.22,-0.02,3
2021-02-22,00719B,111000,3350670,30.22,30.22,30.14,30.19,-0.03,5
2021-02-23,00719B,103000,3110610,30.19,30.21,30.19,30.2,0.01,5
2021-02-24,00719B,105000,3161670,30.15,30.15,30.1,30.11,-0.09,6
2021-02-25,00719B,100000,3010000,30.1,30.1,30.1,30.1,-0.01,2
2021-02-26,00719B,101000,3039050,30.05,30.09,30.05,30.09,-0.01,3
2021-03-02,00719B,103000,3109200,30.03,30.19,30.03,30.19,0.1,4
2021-03-03,00719B,107000,3222910,30.13,30.13,30.12,30.12,-0.07,7
2021-03-04,00719B,140000,4215350,30.1,30.12,30.09,30.12,0.0,13
2021-03-05,00719B,133000,4011710,30.12,30.18,30.11,30.18,0.06,6
2021-03-08,00719B,103000,3125870,30.29,30.35,30.29,30.29,0.11,5
2021-03-09,00719B,135000,4129130,30.64,30.64,30.56,30.57,0.28,8
2021-03-10,00719B,303000,9252160,30.54,30.55,30.52,30.55,-0.02,21
2021-03-11,00719B,118000,3589230,30.55,30.55,30.37,30.42,-0.13,8
2021-03-12,00719B,101000,3064320,30.34,30.34,30.32,30.32,-0.1,3
2021-03-15,00719B,101000,3073380,30.38,30.43,30.38,30.43,0.11,3
2021-03-16,00719B,100000,3045000,30.45,30.45,30.45,30.45,0.02,2
2021-03-17,00719B,103000,3146530,30.5,30.55,30.5,30.55,0.1,5
2021-03-18,00719B,109000,3326310,30.49,30.52,30.46,30.52,-0.03,6
2021-03-19,00719B,139000,4268670,30.67,30.73,30.67,30.71,0.19,10
2021-03-22,00719B,100000,3068000,30.68,30.68,30.68,30.68,-0.03,2
2021-03-23,00719B,101000,3096680,30.66,30.68,30.66,30.66,-0.02,3
2021-03-24,00719B,123000,3779580,30.71,30.77,30.71,30.73,0.07,7
2021-03-25,00719B,107000,3296470,30.75,30.81,30.75,30.81,0.08,8
2021-03-26,00719B,108000,3335880,30.83,30.89,30.83,30.89,0.08,5
2021-03-29,00719B,269000,8276040,30.79,30.86,30.74,30.78,-0.11,10
2021-03-30,00719B,100000,3075000,30.75,30.75,30.75,30.75,-0.03,2
2021-03-31,00719B,105000,3225550,30.75,30.75,30.7,30.72,-0.03,6
2021-04-01,00719B,102000,3135430,30.7,30.74,30.7,30.74,0.02,4
2021-04-06,00719B,111000,3405010,30.83,30.83,30.67,30.67,-0.07,5
2021-04-07,00719B,233000,7137500,30.63,30.64,30.63,30.64,-0.03,14
2021-04-08,00719B,317000,9704520,30.61,30.68,30.56,30.68,0.04,21
2021-04-09,00719B,102000,3128330,30.68,30.68,30.65,30.67,-0.01,4
2021-04-12,00719B,151000,4632720,30.67,30.69,30.65,30.65,-0.02,8
2021-04-13,00719B,121000,3713070,30.67,30.69,30.67,30.67,0.02,6
2021-04-14,00719B,101000,3099690,30.69,30.69,30.69,30.69,0.02,3
2021-04-15,00719B,232000,7109210,30.68,30.69,30.6,30.6,-0.09,15
2021-04-16,00719B,103000,3146740,30.63,30.63,30.55,30.55,-0.05,5
2021-04-19,00719B,235000,7152030,30.57,30.57,30.41,30.45,-0.1,16
2021-04-20,00719B,108000,3270310,30.36,30.36,30.22,30.28,0.0,6
2021-04-21,00719B,182000,5506650,30.28,30.28,30.22,30.28,0.0,8
2021-04-22,00719B,124000,3757780,30.31,30.31,30.28,30.31,0.03,8
2021-04-23,00719B,106000,3214740,30.28,30.34,30.28,30.33,0.02,4
2021-04-26,00719B,144000,4344880,30.18,30.18,30.17,30.17,-0.16,8
2021-04-27,00719B,118000,3546440,30.08,30.1,30.02,30.02,-0.15,12
2021-04-28,00719B,107000,3218440,30.06,30.08,30.06,30.06,0.04,5
2021-04-29,00719B,106000,3185150,30.0,30.05,30.0,30.05,-0.01,4
2021-05-03,00719B,107000,3225000,30.07,30.16,30.07,30.14,0.09,7
2021-05-04,00719B,100000,3013000,30.13,30.13,30.13,30.13,-0.01,2
2021-05-05,00719B,101000,3045110,30.11,30.15,30.11,30.15,0.02,3
2021-05-06,00719B,104000,3140600,30.15,30.2,30.14,30.16,0.01,6
2021-05-07,00719B,173000,5210150,30.15,30.15,30.1,30.1,-0.06,8
2021-05-10,00719B,114000,3417610,30.1,30.1,29.92,29.98,-0.12,11
2021-05-11,00719B,104000,3129090,30.01,30.09,29.99,30.09,0.11,6
2021-05-12,00719B,120000,3624950,30.18,30.23,30.18,30.18,0.09,11
2021-05-13,00719B,100000,3016000,30.16,30.16,30.16,30.16,-0.02,2
2021-05-14,00719B,118000,3560640,30.15,30.18,30.12,30.15,-0.01,14
2021-05-17,00719B,182000,5505430,30.21,30.31,30.21,30.25,0.1,8
2021-05-18,00719B,101000,3047170,30.17,30.17,30.17,30.17,-0.08,3
2021-05-19,00719B,121000,3638470,30.07,30.07,30.07,30.07,-0.1,5
2021-05-20,00719B,102000,3076260,30.13,30.16,30.13,30.16,0.09,4
2021-05-21,00719B,121000,3646950,30.14,30.15,30.14,30.15,-0.01,4
2021-05-24,00719B,102000,3075290,30.14,30.15,30.14,30.15,0.0,4
2021-05-25,00719B,101000,3040100,30.1,30.1,30.1,30.1,-0.05,4
2021-05-26,00719B,114000,3426140,30.1,30.1,30.05,30.05,-0.05,5
2021-05-27,00719B,100000,3000000,30.0,30.0,30.0,30.0,-0.05,2
2021-05-28,00719B,106000,3176860,30.01,30.01,29.97,29.97,-0.03,4
2021-05-31,00719B,150000,4482450,30.0,30.0,29.84,29.86,-0.11,14
2021-06-01,00719B,103000,3067400,29.8,29.8,29.78,29.78,-0.08,5
2021-06-02,00719B,153000,4559400,29.8,29.8,29.8,29.8,0.02,9
2021-06-03,00719B,201000,5997010,29.85,29.85,29.81,29.81,0.01,18
2021-06-04,00719B,114000,3408550,29.88,29.95,29.88,29.9,0.09,5
2021-06-07,00719B,100000,2990000,29.9,29.9,29.9,29.9,0.0,2
