date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-05-29,00751B,1275000,62079050,48.67,48.74,48.64,48.7,0.03,104
2020-06-01,00751B,469000,22949670,48.86,49.04,48.84,49.03,0.33,153
2020-06-02,00751B,466000,22768870,48.86,48.92,48.81,48.84,-0.19,123
2020-06-03,00751B,604000,29450300,48.84,48.86,48.7,48.76,-0.08,124
2020-06-04,00751B,1975000,95962480,48.7,48.7,48.5,48.58,-0.18,173
2020-06-05,00751B,1766000,85024950,48.34,48.34,47.84,47.87,-0.71,270
2020-06-08,00751B,1766000,85060350,48.28,48.28,48.0,48.12,0.25,133
2020-06-09,00751B,1496000,72466230,48.44,48.5,48.33,48.5,0.38,106
2020-06-10,00751B,1336000,64809930,48.55,48.62,48.39,48.45,-0.05,130
2020-06-11,00751B,433000,21078940,48.7,48.79,48.59,48.77,0.32,114
2020-06-12,00751B,523000,25410800,48.5,48.7,48.5,48.57,-0.2,129
2020-06-15,00751B,341000,16621440,48.76,48.79,48.7,48.7,0.13,78
2020-06-16,00751B,413000,19951430,48.53,48.53,48.16,48.34,0.0,90
2020-06-17,00751B,200000,9732560,48.44,48.74,48.44,48.74,0.4,55
2020-06-18,00751B,1318000,64161580,48.65,48.75,48.57,48.73,-0.01,164
2020-06-19,00751B,213000,10362600,48.7,48.71,48.61,48.63,-0.1,36
2020-06-22,00751B,183000,8922590,48.63,48.79,48.63,48.79,0.16,56
2020-06-23,00751B,403000,19668300,48.75,48.94,48.69,48.78,-0.01,58
2020-06-24,00751B,458000,22185860,48.43,48.46,48.38,48.45,-0.33,96
2020-06-29,00751B,176000,8576590,48.72,48.76,48.7,48.74,0.29,49
2020-06-30,00751B,615000,29951720,48.74,48.74,48.6,48.67,-0.07,61
2020-07-01,00751B,200000,9721640,48.7,48.7,48.55,48.64,-0.03,51
2020-07-02,00751B,189000,9235230,48.94,48.94,48.81,48.83,0.19,41
2020-07-03,00751B,388000,19083430,49.0,49.28,49.0,49.23,0.4,99
2020-07-06,00751B,512000,25216130,49.3,49.34,49.13,49.2,-0.03,85
2020-07-07,00751B,701000,34741650,49.5,49.65,49.45,49.56,0.36,106
2020-07-08,00751B,275000,13719190,49.8,49.95,49.79,49.92,0.36,94
2020-07-09,00751B,758000,37946370,50.1,50.1,49.96,50.0,0.08,291
2020-07-10,00751B,360000,18198100,50.5,50.7,50.45,50.7,0.7,145
2020-07-13,00751B,260000,13136100,50.7,50.7,50.4,50.5,-0.2,57
2020-07-14,00751B,438000,22192550,50.5,50.8,50.4,50.75,0.25,124
2020-07-15,00751B,456000,23200600,50.8,50.95,50.8,50.95,0.2,137
2020-07-16,00751B,696000,35591000,51.0,51.35,51.0,51.3,0.35,215
2020-07-17,00751B,233000,11951300,51.25,51.35,51.2,51.3,0.0,71
2020-07-20,00751B,207000,10629250,51.4,51.4,51.3,51.35,0.05,51
2020-07-21,00751B,437000,22518400,51.45,51.65,51.4,51.5,0.15,90
2020-07-22,00751B,372000,19271250,51.6,52.0,51.6,51.95,0.45,116
2020-07-23,00751B,228000,11876350,52.0,52.15,52.0,52.15,0.2,69
2020-07-24,00751B,271000,14202100,52.2,52.5,52.2,52.45,0.3,83
2020-07-27,00751B,963000,50041750,52.5,52.5,51.9,52.0,-0.45,209
2020-07-28,00751B,348000,17924150,51.85,51.85,51.45,51.55,-0.45,130
2020-07-29,00751B,193000,9987900,51.65,51.85,51.65,51.75,0.2,50
2020-07-30,00751B,236000,12178350,51.75,51.75,51.5,51.75,0.0,46
2020-07-31,00751B,152000,7886650,51.85,51.95,51.8,51.95,0.2,29
2020-08-03,00751B,345000,17911350,51.95,51.95,51.75,51.95,0.0,48
2020-08-04,00751B,291000,15101500,52.0,52.0,51.8,51.85,-0.1,51
2020-08-05,00751B,126000,6559250,52.1,52.2,52.0,52.05,0.2,24
2020-08-06,00751B,211000,10972900,51.9,52.1,51.85,52.1,0.05,54
2020-08-07,00751B,196000,10270600,52.05,52.5,52.05,52.5,0.4,56
2020-08-10,00751B,289000,15062000,52.3,52.35,52.05,52.15,-0.35,83
2020-08-11,00751B,241000,12524200,52.15,52.15,51.9,51.9,-0.25,54
2020-08-12,00751B,535000,27420750,51.35,51.45,51.15,51.2,-0.7,147
2020-08-13,00751B,176000,8998450,51.2,51.2,51.0,51.15,-0.05,48
2020-08-14,00751B,987000,49712250,50.75,50.75,50.15,50.25,-0.9,277
2020-08-17,00751B,700000,34959750,50.1,50.1,49.86,49.99,-0.26,124
2020-08-18,00751B,697000,34785050,50.05,50.05,49.88,49.89,-0.1,152
2020-08-19,00751B,347000,17350810,49.89,50.1,49.88,50.1,0.21,70
2020-08-20,00751B,625000,31168030,49.87,49.92,49.85,49.88,-0.22,139
2020-08-21,00751B,1014000,50690210,49.93,50.1,49.93,50.05,0.17,92
2020-08-24,00751B,340000,17105700,50.2,50.45,50.2,50.45,0.4,61
2020-08-25,00751B,664000,33366900,50.4,50.4,50.15,50.15,-0.3,105
2020-08-26,00751B,963000,47843880,49.95,49.95,49.59,49.61,-0.54,243
2020-08-27,00751B,219000,10874930,49.69,49.7,49.61,49.69,0.08,47
2020-08-28,00751B,787000,38522810,49.39,49.39,48.81,49.09,-0.6,341
2020-08-31,00751B,1244000,60696990,49.0,49.01,48.72,48.8,-0.29,310
2020-09-01,00751B,183000,8976720,49.12,49.12,49.03,49.04,0.24,59
2020-09-02,00751B,200000,9900350,49.37,49.54,49.37,49.49,0.45,64
2020-09-03,00751B,234000,11696680,50.1,50.1,49.95,50.0,0.51,61
2020-09-04,00751B,187000,9350130,50.05,50.05,49.96,49.97,-0.03,58
2020-09-07,00751B,314000,15440310,49.69,49.69,49.11,49.13,-0.84,119
2020-09-08,00751B,345000,16980090,49.49,49.49,49.21,49.21,0.08,43
2020-09-09,00751B,235000,11608660,49.3,49.44,49.3,49.42,0.21,48
2020-09-10,00751B,518000,25569920,49.43,49.43,49.28,49.35,-0.07,67
2020-09-11,00751B,437000,21623080,49.49,49.49,49.47,49.49,0.14,54
2020-09-14,00751B,264000,13078510,49.52,49.62,49.49,49.5,0.01,63
2020-09-15,00751B,298000,14765830,49.61,49.63,49.53,49.53,0.03,89
2020-09-16,00751B,315000,15512170,49.48,49.5,49.1,49.2,0.0,66
2020-09-17,00751B,391000,19217860,49.2,49.2,49.11,49.15,-0.05,59
2020-09-18,00751B,305000,14977950,49.16,49.16,49.04,49.08,-0.07,52
2020-09-21,00751B,476000,23258170,49.0,49.0,48.78,48.79,-0.29,120
2020-09-22,00751B,386000,18845940,48.79,48.9,48.75,48.9,0.11,43
2020-09-23,00751B,472000,23183050,49.84,49.84,48.88,48.98,0.08,27
2020-09-24,00751B,628000,30648300,48.98,48.98,48.67,48.79,-0.19,87
2020-09-25,00751B,436000,21247910,48.8,48.8,48.66,48.67,-0.12,70
2020-09-28,00751B,365000,17743400,48.67,48.67,48.53,48.67,0.0,77
2020-09-29,00751B,243000,11820950,48.67,48.67,48.56,48.65,-0.02,25
2020-09-30,00751B,699000,33868430,48.63,48.63,48.36,48.42,-0.23,125
2020-10-05,00751B,340000,16410770,48.42,48.44,48.23,48.27,-0.15,101
2020-10-06,00751B,697000,33336580,47.99,47.99,47.65,47.79,-0.48,272
2020-10-07,00751B,777000,37207640,47.85,47.97,47.8,47.8,0.01,109
2020-10-08,00751B,611000,29085390,47.69,47.69,47.54,47.54,-0.26,139
2020-10-12,00751B,489000,23372430,47.87,47.87,47.67,47.71,0.17,51
2020-10-13,00751B,681000,32570550,47.87,47.87,47.73,47.81,0.1,46
2020-10-14,00751B,711000,34202400,48.05,48.23,48.05,48.19,0.38,46
2020-10-15,00751B,607000,29401100,48.32,48.56,48.32,48.56,0.37,39
2020-10-16,00751B,571000,27707050,48.54,48.54,48.35,48.52,-0.04,41
2020-10-19,00751B,877000,42358800,48.45,48.45,48.15,48.18,-0.34,105
2020-10-20,00751B,563000,27081780,48.18,48.18,47.95,47.97,-0.21,43
2020-10-21,00751B,1495000,71204370,47.97,47.97,47.39,47.39,-0.58,230
2020-10-22,00751B,1104000,52353970,47.39,47.5,47.32,47.48,0.09,51
2020-10-23,00751B,821000,38818880,47.34,47.34,47.13,47.18,-0.3,76
2020-10-26,00751B,710000,33765710,47.6,47.6,47.27,47.51,0.33,45
2020-10-27,00751B,631000,30041160,47.6,47.69,47.6,47.61,0.1,43
2020-10-28,00751B,667000,31847370,47.65,47.86,47.65,47.86,0.25,36
2020-10-29,00751B,839000,39981930,47.78,47.78,47.5,47.6,-0.26,69
2020-10-30,00751B,1264000,59855270,47.45,47.45,47.22,47.34,-0.26,106
2020-11-02,00751B,822000,38614070,47.24,47.24,46.79,46.81,-0.53,184
2020-11-03,00751B,590000,27769330,47.05,47.15,47.0,47.07,0.26,61
2020-11-04,00751B,938000,44419050,47.07,47.84,47.0,47.66,0.59,84
2020-11-05,00751B,796000,38404620,48.18,48.36,48.15,48.36,0.7,85
2020-11-06,00751B,763000,36938650,48.36,48.47,48.35,48.44,0.08,69
2020-11-09,00751B,680000,32805940,48.36,48.36,48.0,48.18,-0.26,110
2020-11-10,00751B,1014000,48436730,47.98,47.98,47.55,47.59,-0.59,158
2020-11-11,00751B,965000,45669800,47.55,47.55,47.1,47.19,-0.4,144
2020-11-12,00751B,1009000,47750840,47.25,47.47,47.05,47.44,0.25,60
2020-11-13,00751B,1056000,50450600,47.92,47.92,47.58,47.64,0.2,73
2020-11-16,00751B,984000,46966520,47.77,47.77,47.69,47.72,0.08,69
2020-11-17,00751B,1101000,52609780,47.75,47.88,47.75,47.77,0.05,91
2020-11-18,00751B,875000,42245870,48.2,48.38,48.2,48.38,0.61,105
2020-11-19,00751B,1040000,50571940,48.55,48.71,48.53,48.71,0.33,107
2020-11-20,00751B,1570000,77210720,49.1,49.25,49.09,49.21,0.5,192
2020-11-23,00751B,784000,38717420,49.48,49.48,49.24,49.27,0.06,69
2020-11-24,00751B,807000,39631380,49.19,49.19,48.94,49.06,-0.21,74
2020-11-25,00751B,932000,45612910,49.02,49.02,48.76,48.89,-0.17,64
2020-11-26,00751B,681000,33300780,48.89,48.94,48.89,48.91,0.02,28
2020-11-27,00751B,946000,46344990,48.93,49.11,48.93,49.04,0.13,38
2020-11-30,00751B,914000,45032180,49.2,49.35,49.15,49.34,0.3,79
2020-12-01,00751B,974000,48266540,49.55,49.62,49.42,49.62,0.28,100
2020-12-02,00751B,799000,39371750,49.33,49.33,49.16,49.28,-0.34,104
2020-12-03,00751B,555000,27327650,49.42,49.42,49.02,49.02,-0.26,69
2020-12-04,00751B,1059000,51859010,49.1,49.1,48.9,48.9,-0.12,106
2020-12-07,00751B,824000,39975190,48.55,48.56,48.43,48.51,-0.39,99
2020-12-08,00751B,629000,30646360,48.88,48.88,48.56,48.58,0.07,55
2020-12-09,00751B,1270000,61458730,48.58,48.58,48.24,48.27,-0.31,223
2020-12-10,00751B,510000,24579280,48.28,48.28,48.14,48.2,-0.07,95
2020-12-11,00751B,224000,10828460,48.4,48.4,48.32,48.35,0.15,47
2020-12-14,00751B,97000,4684860,48.42,48.42,48.28,48.29,-0.06,50
2020-12-15,00751B,310000,14968120,48.3,48.34,48.26,48.31,0.02,95
2020-12-16,00751B,732000,35075290,47.99,47.99,47.86,47.87,0.0,223
2020-12-17,00751B,351000,16817660,47.88,48.09,47.87,48.09,0.22,132
2020-12-18,00751B,371000,17815700,48.09,48.09,47.95,48.0,-0.09,89
2020-12-21,00751B,473000,22666240,48.0,48.0,47.89,47.9,-0.1,99
2020-12-22,00751B,614000,29388260,47.9,47.9,47.84,47.86,-0.04,132
2020-12-23,00751B,330000,15890660,48.37,48.37,48.02,48.07,0.21,21
2020-12-24,00751B,556000,26591670,48.0,48.0,47.76,47.78,-0.29,166
2020-12-25,00751B,380000,18208850,47.78,48.0,47.78,47.97,0.19,31
2020-12-28,00751B,427000,20456700,47.97,47.97,47.86,47.92,-0.05,50
2020-12-29,00751B,247000,11843560,47.93,47.98,47.9,47.97,0.05,26
2020-12-30,00751B,420000,20180070,48.03,48.09,48.03,48.03,0.06,30
2020-12-31,00751B,1194000,57381140,48.03,48.1,48.02,48.04,0.01,49
2021-01-04,00751B,564000,27094080,48.5,48.5,47.94,48.05,0.01,75
2021-01-05,00751B,523000,24970950,48.05,48.05,47.62,47.68,-0.37,164
2021-01-06,00751B,559000,26389680,47.68,47.68,47.1,47.11,-0.57,278
2021-01-07,00751B,725000,33754840,46.89,46.89,46.45,46.45,-0.66,378
2021-01-08,00751B,429000,19857130,46.45,46.47,46.2,46.29,-0.16,193
2021-01-11,00751B,400000,18450810,46.4,46.4,46.08,46.11,-0.18,158
2021-01-12,00751B,348000,16029260,46.12,46.4,46.0,46.08,-0.03,117
2021-01-13,00751B,204000,9411810,46.3,46.3,46.1,46.16,0.08,74
2021-01-14,00751B,169000,7874640,46.69,46.77,46.47,46.6,0.44,54
2021-01-15,00751B,176000,8203560,46.6,46.7,46.51,46.64,0.04,45
2021-01-18,00751B,222000,10344120,46.65,46.66,46.54,46.57,-0.07,61
2021-01-19,00751B,212000,9857310,46.57,46.57,46.41,46.52,-0.05,56
2021-01-20,00751B,172000,8021230,46.6,46.65,46.59,46.64,0.12,23
2021-01-21,00751B,215000,10010930,46.65,46.65,46.51,46.51,-0.13,57
2021-01-22,00751B,338000,15630830,46.51,46.51,46.2,46.23,-0.28,62
2021-01-25,00751B,172000,7942500,46.46,46.46,46.14,46.14,-0.09,89
2021-01-26,00751B,260000,12058320,46.26,46.44,46.26,46.35,0.21,41
2021-01-27,00751B,139000,6448420,46.35,46.44,46.3,46.44,0.09,20
2021-01-28,00751B,237000,11002470,46.44,46.46,46.35,46.46,0.02,58
2021-01-29,00751B,205000,9500400,46.48,46.48,46.26,46.35,-0.11,43
2021-02-01,00751B,190000,8750840,46.3,46.3,46.01,46.07,-0.28,56
2021-02-02,00751B,281000,12930430,46.08,46.08,45.98,46.0,-0.07,110
2021-02-03,00751B,315000,14430880,46.0,46.05,45.79,45.81,-0.19,142
2021-02-04,00751B,261000,11867580,45.68,45.68,45.38,45.41,-0.4,149
2021-02-05,00751B,279000,12666190,45.41,45.41,45.36,45.41,0.0,65
2021-02-17,00751B,518000,23124210,45.0,45.0,44.5,44.61,-0.8,253
2021-02-18,00751B,471000,21049850,44.83,44.84,44.6,44.75,0.14,94
2021-02-19,00751B,220000,9825590,44.7,44.71,44.63,44.65,-0.1,84
2021-02-22,00751B,967000,42477990,44.5,44.55,43.66,43.77,-0.88,437
2021-02-23,00751B,474000,20652270,43.76,44.2,43.5,43.56,-0.21,197
2021-02-24,00751B,271000,11783490,43.5,43.57,43.35,43.47,-0.09,111
2021-02-25,00751B,480000,20676500,43.46,43.46,42.9,43.09,-0.38,210
2021-02-26,00751B,604000,25685730,42.99,42.99,42.4,42.4,-0.69,303
2021-03-02,00751B,525000,22773530,43.11,43.56,43.11,43.55,1.15,114
2021-03-03,00751B,230000,9991530,43.5,43.54,43.38,43.47,-0.08,65
2021-03-04,00751B,479000,20542100,43.37,43.37,42.83,42.84,-0.63,155
2021-03-05,00751B,406000,17208930,42.6,42.6,42.33,42.38,-0.46,193
2021-03-08,00751B,233000,9918580,42.38,42.7,42.3,42.61,0.23,84
2021-03-09,00751B,278000,11900130,43.0,43.0,42.61,42.86,0.25,90
2021-03-10,00751B,191000,8244250,43.0,43.22,43.0,43.2,0.34,52
2021-03-11,00751B,243000,10486210,43.2,43.25,43.09,43.14,-0.06,77
2021-03-12,00751B,199000,8554040,43.09,43.09,42.93,42.95,-0.19,77
2021-03-15,00751B,510000,21590340,42.8,42.8,42.25,42.28,-0.67,222
2021-03-16,00751B,218000,9285600,42.51,42.64,42.44,42.6,0.32,52
2021-03-17,00751B,268000,11331630,42.3,42.31,42.25,42.29,0.0,67
2021-03-18,00751B,515000,21580140,42.01,42.06,41.8,41.85,-0.44,348
2021-03-19,00751B,229000,9626390,41.85,42.14,41.85,42.06,0.21,66
2021-03-22,00751B,169000,7167980,42.07,42.49,42.07,42.48,0.42,50
2021-03-23,00751B,292000,12416320,42.49,42.59,42.4,42.55,0.07,58
2021-03-24,00751B,305000,13093900,42.7,42.98,42.7,42.95,0.4,91
2021-03-25,00751B,241000,10361180,43.01,43.06,42.94,42.94,-0.01,80
2021-03-26,00751B,83000,3569310,42.95,43.03,42.95,43.02,0.08,55
2021-03-29,00751B,390000,16749720,43.01,43.03,42.9,42.95,-0.07,80
2021-03-30,00751B,451000,19243480,42.7,42.77,42.59,42.6,-0.35,113
2021-03-31,00751B,160000,6851170,42.72,42.94,42.72,42.79,0.19,45
2021-04-01,00751B,481000,20725860,42.9,43.26,42.9,43.22,0.43,71
2021-04-06,00751B,311000,13566950,43.55,43.68,43.55,43.65,0.43,101
2021-04-07,00751B,261000,11412260,43.66,43.77,43.66,43.75,0.1,47
2021-04-08,00751B,145000,6328010,43.72,43.72,43.6,43.6,-0.15,73
2021-04-09,00751B,296000,12955620,43.67,43.81,43.67,43.79,0.19,49
2021-04-12,00751B,724000,31770360,43.85,43.91,43.83,43.9,0.11,76
2021-04-13,00751B,401000,17528510,43.89,43.89,43.67,43.71,-0.19,113
2021-04-14,00751B,535000,23612840,43.98,44.22,43.93,44.15,0.44,296
2021-04-15,00751B,318000,14018420,44.04,44.11,44.04,44.1,-0.05,151
2021-04-16,00751B,272000,12056500,44.25,44.51,44.13,44.5,0.4,172
2021-04-19,00751B,609000,26978670,44.5,44.5,44.14,44.16,-0.34,136
2021-04-20,00751B,848000,36817690,44.1,44.1,43.28,43.52,-0.64,199
2021-04-21,00751B,833000,36222530,43.56,43.57,43.36,43.36,-0.16,142
2021-04-22,00751B,213000,9275940,43.45,43.6,43.45,43.55,0.19,48
2021-04-23,00751B,165000,7193630,43.7,43.7,43.57,43.6,0.05,48
2021-04-26,00751B,238000,10365960,43.8,43.8,43.46,43.56,-0.04,77
2021-04-27,00751B,200000,8685270,43.56,43.56,43.4,43.43,-0.13,94
2021-04-28,00751B,387000,16675850,43.39,43.39,43.02,43.03,-0.4,172
2021-04-29,00751B,395000,16988760,43.03,43.03,42.93,43.02,-0.01,59
2021-05-03,00751B,1300000,55998720,43.02,43.15,43.02,43.11,0.09,67
2021-05-04,00751B,552000,23866920,43.26,43.29,43.15,43.24,0.13,76
2021-05-05,00751B,832000,35989230,43.25,43.3,43.25,43.3,0.06,39
2021-05-06,00751B,358000,15533260,43.32,43.53,43.32,43.5,0.2,48
2021-05-07,00751B,168000,7312690,43.5,43.6,43.49,43.57,0.07,37
2021-05-10,00751B,489000,21176220,43.42,43.42,43.12,43.2,-0.37,77
2021-05-11,00751B,501000,21519250,43.14,43.14,42.93,42.94,-0.26,143
2021-05-12,00751B,342000,14609370,42.85,42.85,42.65,42.7,-0.24,104
2021-05-13,00751B,248000,10519890,42.5,42.5,42.37,42.41,-0.29,75
2021-05-14,00751B,271000,11499530,42.41,42.5,42.38,42.46,0.05,46
2021-05-17,00751B,285000,12168130,42.54,42.93,42.54,42.9,0.44,79
2021-05-18,00751B,224000,9597300,42.9,42.9,42.7,42.81,-0.09,41
2021-05-19,00751B,60000,2553500,42.75,42.75,42.52,42.52,-0.29,43
2021-05-20,00751B,127000,5395390,42.52,42.55,42.43,42.43,-0.09,26
2021-05-21,00751B,181000,7732290,42.63,42.76,42.63,42.73,0.3,26
2021-05-24,00751B,140000,6002450,42.74,42.91,42.74,42.91,0.18,23
2021-05-25,00751B,187000,8032960,42.95,42.98,42.95,42.97,0.06,27
2021-05-26,00751B,222000,9586810,43.21,43.25,43.16,43.21,0.24,42
2021-05-27,00751B,168000,7268710,43.39,43.39,43.15,43.25,0.04,34
2021-05-28,00751B,74000,3178730,43.0,43.03,42.9,42.92,-0.33,50
2021-05-31,00751B,129000,5524230,42.98,42.98,42.76,42.78,-0.14,54
2021-06-01,00751B,182000,7766180,42.76,42.76,42.59,42.71,-0.07,54
2021-06-02,00751B,237000,10132150,42.71,42.8,42.7,42.8,0.09,30
2021-06-03,00751B,400000,17209860,43.13,43.13,42.9,42.93,0.13,32
