date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-06-08,2547,1111544,12249728,11.05,11.1,10.95,11.0,0.0,259
2021-06-09,2547,1784150,19922077,11.1,11.3,11.05,11.1,0.1,514
2021-06-10,2547,903284,10039310,11.25,11.25,11.0,11.05,-0.05,317
2021-06-11,2547,2282075,25371718,11.1,11.2,11.05,11.1,0.05,365
2021-06-15,2547,1625354,18116686,11.15,11.25,11.05,11.05,-0.05,351
2021-06-16,2547,1763809,19486784,11.1,11.15,11.0,11.0,-0.05,425
2021-06-17,2547,3656092,40606458,11.05,11.15,11.05,11.1,0.1,379
2021-06-18,2547,1354659,14983178,11.1,11.15,11.0,11.05,-0.05,307
2021-06-21,2547,1857114,20311141,11.1,11.1,10.8,10.9,-0.15,544
2021-06-22,2547,1791193,19588800,10.95,11.05,10.85,10.95,0.05,510
2021-06-23,2547,1809440,19813323,10.95,11.05,10.9,10.95,0.0,477
2021-06-24,2547,1630843,18019987,10.95,11.15,10.95,11.1,0.15,464
2021-06-25,2547,1318986,14752615,11.15,11.25,11.1,11.1,0.0,387
2021-06-28,2547,1185074,13100383,11.2,11.2,11.0,11.05,-0.05,379
2021-06-29,2547,1941847,21239400,11.05,11.1,10.85,10.9,-0.15,579
2021-06-30,2547,1076040,11811490,10.95,11.05,10.9,10.95,0.05,397
2021-07-01,2547,2104806,23263054,11.0,11.15,10.95,11.0,0.05,563
2021-07-02,2547,2827109,31638011,11.15,11.4,11.1,11.15,0.15,790
2021-07-05,2547,1602321,17806708,11.25,11.25,11.05,11.05,-0.1,403
2021-07-06,2547,1795611,19821783,11.1,11.15,10.95,11.1,0.05,528
2021-07-07,2547,872463,9694002,11.1,11.15,11.05,11.15,0.05,372
2021-07-08,2547,2304368,25907788,11.2,11.3,11.15,11.25,0.1,616
2021-07-09,2547,2769670,31419789,11.3,11.5,11.25,11.3,0.05,866
2021-07-12,2547,2086841,23384388,11.3,11.35,11.1,11.15,-0.15,617
2021-07-13,2547,1380676,15373558,11.1,11.2,11.05,11.05,-0.1,413
2021-07-14,2547,1581382,17418426,11.05,11.1,10.95,10.95,-0.1,491
2021-07-15,2547,1244913,13712121,10.95,11.1,10.95,11.05,0.1,278
2021-07-16,2547,895713,9984654,11.1,11.25,11.1,11.15,0.1,302
2021-07-19,2547,1248168,14001197,11.2,11.3,11.15,11.2,0.05,387
2021-07-20,2547,712719,7937787,11.2,11.2,11.05,11.2,0.0,266
2021-07-21,2547,1362770,15078542,11.2,11.2,11.0,11.0,-0.2,514
2021-07-22,2547,1121929,12545803,11.1,11.25,11.1,11.25,0.25,437
2021-07-23,2547,2076048,23445442,11.2,11.4,11.2,11.3,0.05,615
2021-07-26,2547,1511991,17189732,11.4,11.45,11.25,11.25,-0.05,492
2021-07-27,2547,888924,9957832,11.25,11.3,11.1,11.15,-0.1,287
2021-07-28,2547,1254785,13905054,11.1,11.2,11.0,11.05,-0.1,351
2021-07-29,2547,647620,7219126,11.05,11.25,11.05,11.2,0.15,234
2021-07-30,2547,631293,7050120,11.25,11.25,11.1,11.2,0.0,241
2021-08-02,2547,2906541,33079816,11.2,11.55,11.15,11.4,0.2,737
2021-08-03,2547,2027281,23298572,11.5,11.6,11.4,11.45,0.05,654
2021-08-04,2547,1269422,14486940,11.45,11.5,11.3,11.45,0.0,411
2021-08-05,2547,908629,10298815,11.4,11.45,11.25,11.35,-0.1,270
2021-08-06,2547,1001547,11380293,11.35,11.45,11.25,11.4,0.05,317
2021-08-09,2547,1069643,12136736,11.4,11.4,11.3,11.35,-0.05,316
2021-08-10,2547,1148610,12877537,11.25,11.3,11.15,11.2,-0.15,356
2021-08-11,2547,1964209,22124244,11.2,11.4,11.15,11.3,0.1,472
2021-08-12,2547,3041731,34732178,11.35,11.55,11.25,11.45,0.15,611
2021-08-13,2547,1027242,11675700,11.45,11.45,11.3,11.4,-0.05,412
2021-08-16,2547,1558965,17458894,11.3,11.35,11.1,11.15,-0.25,486
2021-08-17,2547,1348324,14974335,11.25,11.25,11.05,11.05,-0.1,422
2021-08-18,2547,1730680,19093580,11.2,11.2,10.85,11.15,0.1,464
2021-08-19,2547,1520022,16708538,11.15,11.15,10.9,10.95,-0.2,529
2021-08-20,2547,2147640,23560378,11.0,11.05,10.85,10.95,0.0,393
2021-08-23,2547,2217993,24449816,11.0,11.1,11.0,11.0,0.05,455
2021-08-24,2547,3273909,35950022,11.1,11.1,10.9,10.95,-0.05,695
2021-08-25,2547,2963535,30902042,10.4,10.55,10.3,10.55,0.0,600
2021-08-26,2547,1329589,13930072,10.55,10.55,10.35,10.4,-0.15,442
2021-08-27,2547,669710,6994450,10.4,10.5,10.4,10.45,0.05,222
2021-08-30,2547,832641,8719128,10.45,10.55,10.4,10.5,0.05,227
2021-08-31,2547,930828,9772303,10.55,10.6,10.45,10.6,0.1,287
2021-09-01,2547,344427,3637263,10.6,10.6,10.5,10.55,-0.05,208
2021-09-02,2547,1340181,14010634,10.55,10.6,10.35,10.45,-0.1,368
2021-09-03,2547,1027786,10762823,10.45,10.55,10.4,10.45,0.0,318
2021-09-06,2547,1346916,14017941,10.5,10.5,10.3,10.45,0.0,402
2021-09-07,2547,659927,6882808,10.4,10.5,10.4,10.45,0.0,282
2021-09-08,2547,1073996,11110219,10.45,10.45,10.25,10.3,-0.15,384
2021-09-09,2547,647848,6645898,10.3,10.3,10.2,10.2,-0.1,319
2021-09-10,2547,814696,8389632,10.25,10.4,10.2,10.25,0.05,257
2021-09-13,2547,1735777,17969103,10.25,10.5,10.25,10.45,0.2,651
2021-09-14,2547,1060197,10983006,10.45,10.5,10.25,10.3,-0.15,479
2021-09-15,2547,941616,9679785,10.25,10.35,10.25,10.3,0.0,496
2021-09-16,2547,2044227,21120859,10.35,10.4,10.25,10.35,0.05,436
2021-09-17,2547,3778029,38891396,10.35,10.4,10.2,10.3,-0.05,571
2021-09-22,2547,1956354,19897520,10.2,10.25,10.1,10.1,-0.2,554
2021-09-23,2547,571985,5835325,10.15,10.25,10.15,10.2,0.1,220
2021-09-24,2547,1072778,11048589,10.25,10.4,10.25,10.25,0.05,271
2021-09-27,2547,1498646,15575163,10.4,10.5,10.3,10.4,0.15,499
2021-09-28,2547,709524,7347319,10.45,10.45,10.3,10.35,-0.05,218
2021-09-29,2547,1004552,10407070,10.3,10.5,10.3,10.4,0.05,365
2021-09-30,2547,978999,10266101,10.45,10.55,10.4,10.5,0.1,374
2021-10-01,2547,1049723,10877566,10.5,10.5,10.3,10.3,-0.2,422
2021-10-04,2547,1056841,10820622,10.4,10.4,10.1,10.2,-0.1,400
2021-10-05,2547,614748,6248591,10.15,10.2,10.1,10.2,0.0,262
2021-10-06,2547,1360758,13758560,10.25,10.25,10.05,10.15,-0.05,485
2021-10-07,2547,1160323,11934924,10.2,10.35,10.2,10.3,0.15,365
2021-10-08,2547,425749,4379261,10.3,10.35,10.2,10.3,0.0,124
2021-10-12,2547,668608,6799024,10.3,10.3,10.1,10.1,-0.2,299
2021-10-13,2547,657784,6671129,10.15,10.2,10.1,10.15,0.05,237
2021-10-14,2547,567016,5765703,10.2,10.25,10.1,10.15,0.0,254
2021-10-15,2547,719885,7398775,10.2,10.35,10.2,10.3,0.15,279
2021-10-18,2547,727399,7459295,10.3,10.3,10.15,10.3,0.0,181
2021-10-19,2547,1130854,11677366,10.25,10.4,10.25,10.3,0.0,342
2021-10-20,2547,600123,6207674,10.3,10.4,10.3,10.3,0.0,258
2021-10-21,2547,1085377,11300857,10.3,10.45,10.3,10.45,0.15,277
2021-10-22,2547,872535,9103567,10.45,10.5,10.35,10.45,0.0,345
2021-10-25,2547,663479,6907563,10.4,10.5,10.35,10.45,0.0,275
2021-10-26,2547,1016176,10676751,10.5,10.55,10.45,10.55,0.1,378
2021-10-27,2547,383563,4025766,10.45,10.55,10.45,10.5,-0.05,217
2021-10-28,2547,390873,4094949,10.55,10.55,10.45,10.45,-0.05,239
2021-10-29,2547,945862,9918685,10.5,10.55,10.45,10.5,0.05,339
2021-11-01,2547,744253,7824635,10.6,10.6,10.45,10.5,0.0,234
2021-11-02,2547,482603,5054800,10.5,10.55,10.4,10.4,-0.1,261
2021-11-03,2547,718218,7496312,10.4,10.5,10.4,10.45,0.05,341
2021-11-04,2547,1249710,13060860,10.45,10.55,10.35,10.4,-0.05,460
2021-11-05,2547,433343,4505936,10.4,10.45,10.35,10.4,0.0,226
2021-11-08,2547,822469,8661137,10.4,10.65,10.4,10.55,0.15,363
2021-11-09,2547,722399,7627165,10.6,10.6,10.5,10.55,0.0,357
2021-11-10,2547,960330,10177503,10.5,10.65,10.5,10.6,0.05,481
2021-11-11,2547,662120,7006726,10.6,10.65,10.5,10.55,-0.05,392
2021-11-12,2547,1317631,13826243,10.55,10.6,10.4,10.4,-0.15,743
2021-11-15,2547,1804302,18645066,10.4,10.45,10.25,10.35,-0.05,725
2021-11-16,2547,1478095,15362501,10.35,10.5,10.3,10.45,0.1,622
2021-11-17,2547,3408487,35403897,10.5,10.5,10.3,10.4,-0.05,1276
2021-11-18,2547,3273490,33722932,10.35,10.4,10.25,10.25,-0.15,1479
2021-11-19,2547,1703416,17496133,10.25,10.35,10.25,10.3,0.05,958
2021-11-22,2547,967746,9923219,10.3,10.3,10.2,10.25,-0.05,379
2021-11-23,2547,1192568,12215970,10.25,10.3,10.2,10.2,-0.05,537
2021-11-24,2547,2141261,21803316,10.2,10.3,10.15,10.25,0.05,1079
2021-11-25,2547,2597859,26421368,10.3,10.3,10.15,10.15,-0.1,1021
2021-11-26,2547,3783744,38114105,10.15,10.2,10.0,10.05,-0.1,1148
2021-11-29,2547,4231380,41994472,9.99,10.0,9.81,9.97,-0.08,1680
2021-11-30,2547,13101663,130297167,9.99,10.0,9.93,9.94,-0.03,1551
2021-12-01,2547,1683662,16928350,9.94,10.25,9.88,10.25,0.31,726
2021-12-02,2547,1096712,11048769,10.2,10.2,10.0,10.05,-0.2,531
2021-12-03,2547,889378,8910888,10.05,10.1,9.99,10.0,-0.05,461
2021-12-06,2547,727243,7267051,9.99,10.05,9.93,10.0,0.0,410
2021-12-07,2547,648520,6488906,9.99,10.05,9.97,10.0,0.0,397
2021-12-08,2547,786018,7900785,10.05,10.1,10.0,10.05,0.05,372
2021-12-09,2547,641015,6435754,10.05,10.1,10.0,10.05,0.0,333
2021-12-10,2547,614200,6152349,10.0,10.05,9.99,10.0,-0.05,290
2021-12-13,2547,1636882,16445804,10.1,10.1,10.0,10.05,0.05,385
2021-12-14,2547,1193600,11912845,10.0,10.05,9.95,9.96,-0.09,603
2021-12-15,2547,683357,6819835,9.96,10.0,9.95,9.99,0.03,443
2021-12-16,2547,749099,7487326,10.05,10.05,9.96,9.99,0.0,362
2021-12-17,2547,954513,9546076,9.99,10.05,9.96,10.05,0.06,337
2021-12-20,2547,387618,3871343,10.0,10.0,9.97,9.99,-0.06,249
2021-12-21,2547,711906,7107024,10.0,10.05,9.97,9.99,0.0,333
2021-12-22,2547,1306458,13018149,10.0,10.0,9.94,9.99,0.0,412
2021-12-23,2547,1764031,17828892,10.0,10.2,10.0,10.2,0.21,532
2021-12-24,2547,1920335,19662585,10.25,10.3,10.15,10.25,0.05,565
2021-12-27,2547,6859452,72089806,10.55,10.65,10.4,10.55,0.3,1525
2021-12-28,2547,3235705,34088057,10.55,10.6,10.5,10.5,-0.05,851
2021-12-29,2547,2188685,23086315,10.55,10.6,10.5,10.55,0.05,567
2021-12-30,2547,6228221,66946184,10.6,10.95,10.6,10.85,0.3,1436
2022-01-03,2547,2623951,28490873,10.95,11.0,10.75,10.85,0.0,831
2022-01-04,2547,1756550,19045016,10.85,10.9,10.8,10.85,0.0,601
2022-01-05,2547,4934534,54134046,10.9,11.1,10.8,11.0,0.15,1052
2022-01-06,2547,2091030,22922422,11.0,11.0,10.9,11.0,0.0,535
2022-01-07,2547,3056980,33686203,11.05,11.1,10.95,11.05,0.05,775
2022-01-10,2547,2619555,28937527,11.1,11.1,11.0,11.1,0.05,557
2022-01-11,2547,3147198,35179358,11.1,11.3,11.1,11.1,0.0,1029
2022-01-12,2547,2300750,25328477,11.1,11.15,10.9,10.95,-0.15,804
2022-01-13,2547,1727614,18924274,10.95,11.05,10.85,11.0,0.05,560
2022-01-14,2547,1584934,17279424,10.9,11.0,10.8,10.95,-0.05,521
2022-01-17,2547,1176004,12821385,10.85,10.95,10.85,10.9,-0.05,366
2022-01-18,2547,1038153,11341360,10.9,10.95,10.85,10.95,0.05,283
2022-01-19,2547,1699482,18651979,10.95,11.05,10.85,11.0,0.05,415
2022-01-20,2547,2877108,31714106,10.95,11.1,10.95,11.0,0.0,510
2022-01-21,2547,2710717,29326689,10.95,11.0,10.7,10.8,-0.2,606
2022-01-24,2547,1806034,19387827,10.75,10.9,10.6,10.9,0.1,490
2022-01-25,2547,2161537,23113859,10.75,10.8,10.6,10.8,-0.1,622
2022-01-26,2547,1586080,17166224,10.8,10.9,10.75,10.9,0.1,550
2022-02-07,2547,1596902,17396690,10.95,11.0,10.75,10.9,0.0,694
2022-02-08,2547,2535078,27948199,10.9,11.1,10.9,11.0,0.1,597
2022-02-09,2547,7474898,84734439,11.1,11.55,11.1,11.45,0.45,1962
2022-02-10,2547,6172340,71774948,11.45,11.75,11.35,11.65,0.2,2337
2022-02-11,2547,2527624,29019935,11.55,11.55,11.4,11.45,-0.2,912
2022-02-14,2547,2262988,25255702,11.25,11.3,11.05,11.1,-0.35,805
2022-02-15,2547,1076594,12013141,11.1,11.25,11.1,11.1,0.0,548
2022-02-16,2547,1040738,11609577,11.25,11.25,11.1,11.15,0.05,557
2022-02-17,2547,3208651,35165828,11.15,11.15,10.85,10.95,-0.2,2578
2022-02-18,2547,1096844,12009535,10.8,11.05,10.8,10.95,0.0,1331
2022-02-21,2547,452010,4974431,10.95,11.05,10.95,11.0,0.05,476
2022-02-22,2547,1302607,14250063,11.1,11.15,10.8,10.9,-0.1,947
2022-02-23,2547,643041,7016120,10.9,11.0,10.85,10.85,-0.05,1136
2022-02-24,2547,2528665,26921866,10.85,10.85,10.5,10.55,-0.3,1891
2022-02-25,2547,1265739,13321957,10.65,10.65,10.45,10.5,-0.05,1069
2022-03-01,2547,1223223,13125875,10.55,10.85,10.5,10.75,0.25,435
2022-03-02,2547,409131,4372284,10.75,10.75,10.65,10.65,-0.1,284
2022-03-03,2547,833104,8978968,10.75,10.85,10.7,10.7,0.05,340
2022-03-04,2547,798661,8474799,10.65,10.7,10.5,10.55,-0.15,395
2022-03-07,2547,2223827,22772680,10.45,10.45,10.1,10.3,-0.25,745
2022-03-08,2547,1584987,16065177,10.15,10.3,10.05,10.15,-0.15,587
2022-03-09,2547,492877,5015408,10.25,10.25,10.1,10.15,0.0,291
2022-03-10,2547,830179,8569327,10.2,10.4,10.2,10.35,0.2,600
2022-03-11,2547,556724,5724750,10.3,10.35,10.2,10.35,0.0,475
2022-03-14,2547,482414,4974233,10.35,10.4,10.25,10.3,-0.05,432
2022-03-15,2547,1129879,11529974,10.25,10.3,10.15,10.2,-0.1,486
2022-03-16,2547,653531,6678444,10.2,10.3,10.15,10.25,0.05,418
2022-03-17,2547,1365805,14155864,10.25,10.45,10.25,10.4,0.15,550
2022-03-18,2547,642397,6732279,10.4,10.55,10.4,10.55,0.15,336
2022-03-21,2547,878035,9279658,10.55,10.65,10.5,10.5,-0.05,486
2022-03-22,2547,477661,5028505,10.55,10.6,10.45,10.6,0.1,461
2022-03-23,2547,1315068,14051258,10.65,10.75,10.6,10.65,0.05,675
2022-03-24,2547,668492,7124218,10.65,10.7,10.6,10.65,0.0,750
2022-03-25,2547,692313,7352548,10.65,10.7,10.55,10.6,-0.05,442
2022-03-28,2547,457884,4832168,10.55,10.6,10.45,10.6,0.0,340
2022-03-29,2547,660377,7039871,10.65,10.7,10.6,10.7,0.1,350
2022-03-30,2547,2339665,24342775,10.55,10.6,10.3,10.35,-0.35,941
2022-03-31,2547,660548,6873466,10.4,10.45,10.35,10.45,0.1,334
2022-04-01,2547,629858,6571376,10.4,10.5,10.35,10.4,-0.05,365
2022-04-06,2547,2231902,23274872,10.4,10.5,10.35,10.45,0.05,406
2022-04-07,2547,901167,9382325,10.5,10.5,10.3,10.35,-0.1,438
2022-04-08,2547,884542,9221353,10.4,10.5,10.35,10.4,0.05,339
2022-04-11,2547,887622,9163172,10.5,10.5,10.25,10.25,-0.15,422
2022-04-12,2547,947461,9668245,10.3,10.3,10.15,10.2,-0.05,335
2022-04-13,2547,612325,6281706,10.25,10.35,10.2,10.25,0.05,330
2022-04-14,2547,719636,7377132,10.3,10.3,10.2,10.25,0.0,334
2022-04-15,2547,572097,5838962,10.25,10.25,10.15,10.25,0.0,256
2022-04-18,2547,1188150,11994497,10.2,10.2,10.0,10.15,-0.1,549
2022-04-19,2547,879851,8964564,10.15,10.3,10.1,10.3,0.15,322
2022-04-20,2547,478126,4891160,10.3,10.35,10.15,10.2,-0.1,300
2022-04-21,2547,525728,5347472,10.2,10.25,10.1,10.2,0.0,292
2022-04-22,2547,576226,5872563,10.15,10.25,10.1,10.25,0.05,282
2022-04-25,2547,1315332,13284437,10.1,10.15,10.05,10.15,-0.1,378
2022-04-26,2547,1090601,10996966,10.15,10.2,10.0,10.05,-0.1,441
2022-04-27,2547,1500216,14912982,10.0,10.0,9.89,9.96,-0.09,641
2022-04-28,2547,645214,6458220,9.96,10.05,9.96,10.0,0.04,310
2022-04-29,2547,457622,4601138,10.05,10.1,10.0,10.05,0.05,271
2022-05-03,2547,559391,5583562,9.96,10.05,9.94,9.99,-0.06,292
2022-05-04,2547,1004792,9983474,10.0,10.0,9.89,9.92,-0.07,463
2022-05-05,2547,725088,7227517,9.98,10.0,9.94,9.96,0.04,270
2022-05-06,2547,675700,6655762,9.86,9.89,9.81,9.87,-0.09,359
2022-05-09,2547,1461322,14236131,9.83,9.83,9.7,9.7,-0.17,522
2022-05-10,2547,641437,6178418,9.7,9.7,9.55,9.7,0.0,335
2022-05-11,2547,981643,9368481,9.68,9.68,9.5,9.52,-0.18,446
2022-05-12,2547,1176068,10913137,9.47,9.5,9.14,9.18,-0.34,647
2022-05-13,2547,977745,9024833,9.21,9.35,9.16,9.26,0.08,379
2022-05-16,2547,630805,5849950,9.27,9.36,9.23,9.27,0.01,270
2022-05-17,2547,497760,4661619,9.27,9.45,9.27,9.4,0.13,262
2022-05-18,2547,568868,5390853,9.4,9.54,9.4,9.51,0.11,342
2022-05-19,2547,1458932,13668496,9.31,9.44,9.29,9.4,-0.11,280
2022-05-20,2547,248818,2349340,9.4,9.49,9.36,9.47,0.07,175
2022-05-23,2547,266532,2510482,9.47,9.49,9.38,9.41,-0.06,188
2022-05-24,2547,375973,3522514,9.43,9.43,9.32,9.32,-0.09,213
2022-05-25,2547,898104,8345596,9.32,9.36,9.25,9.34,0.02,371
2022-05-26,2547,285102,2676339,9.36,9.44,9.35,9.4,0.06,180
2022-05-27,2547,1322884,12531952,9.41,9.54,9.38,9.48,0.08,297
2022-05-30,2547,489381,4675831,9.55,9.6,9.5,9.6,0.12,281
2022-05-31,2547,274499,2631458,9.6,9.65,9.52,9.64,0.04,174
2022-06-01,2547,355208,3415786,9.6,9.66,9.56,9.59,-0.05,230
2022-06-02,2547,324244,3086147,9.55,9.56,9.46,9.51,-0.08,202
2022-06-06,2547,272786,2595651,9.43,9.59,9.43,9.57,0.06,186
2022-06-07,2547,317398,3037295,9.52,9.6,9.52,9.58,0.01,174
2022-06-08,2547,294235,2817066,9.57,9.63,9.51,9.51,-0.07,193
2022-06-09,2547,292989,2789632,9.48,9.59,9.48,9.53,0.02,192
2022-06-10,2547,1555607,15177418,9.51,9.9,9.48,9.82,0.29,633
2022-06-13,2547,805719,7772009,9.8,9.8,9.58,9.59,-0.23,463
2022-06-14,2547,418154,3965232,9.6,9.6,9.43,9.51,-0.08,240
2022-06-15,2547,423181,4068316,9.63,9.66,9.57,9.6,0.09,311
2022-06-16,2547,526724,5037838,9.6,9.69,9.46,9.47,-0.13,243
2022-06-17,2547,618369,5796974,9.41,9.43,9.34,9.37,-0.1,317
2022-06-20,2547,603709,5567057,9.39,9.47,9.15,9.15,-0.22,348
2022-06-21,2547,1514463,14360001,9.35,9.59,9.3,9.54,0.39,440
2022-06-22,2547,258660,2426919,9.54,9.54,9.32,9.33,-0.21,159
2022-06-23,2547,618247,5822665,9.45,9.49,9.35,9.45,0.12,312
2022-06-24,2547,841978,8092560,9.5,9.73,9.5,9.62,0.17,379
2022-06-27,2547,1024473,9952967,9.7,9.76,9.64,9.64,0.02,380
2022-06-28,2547,334689,3200836,9.64,9.64,9.52,9.52,-0.12,218
2022-06-29,2547,156471,1486192,9.43,9.53,9.43,9.52,0.0,150
2022-06-30,2547,468749,4394996,9.47,9.52,9.33,9.33,-0.19,260
2022-07-01,2547,716364,6689024,9.35,9.4,9.24,9.25,-0.08,300
2022-07-04,2547,442647,4163686,9.25,9.46,9.25,9.42,0.17,216
2022-07-05,2547,606651,5791838,9.52,9.62,9.45,9.58,0.16,276
2022-07-06,2547,312054,2927473,9.51,9.51,9.3,9.33,-0.25,215
2022-07-07,2547,360452,3359231,9.4,9.4,9.22,9.31,-0.02,201
2022-07-08,2547,345039,3215913,9.33,9.4,9.28,9.3,-0.01,195
2022-07-11,2547,266207,2456111,9.31,9.31,9.18,9.2,-0.1,188
2022-07-12,2547,1319316,11838820,9.16,9.18,8.87,8.87,-0.33,604
2022-07-13,2547,400660,3607060,9.02,9.05,8.96,9.01,0.14,222
2022-07-14,2547,193459,1745009,9.01,9.05,8.95,9.01,0.0,124
2022-07-15,2547,602721,5383870,8.98,9.09,8.9,8.92,-0.09,277
2022-07-18,2547,204690,1840335,8.92,9.05,8.92,9.01,0.09,140
2022-07-19,2547,235141,2125005,8.94,9.08,8.94,9.04,0.03,162
2022-07-20,2547,447991,4046428,9.08,9.13,8.93,8.93,-0.11,321
2022-07-21,2547,401152,3609422,8.96,9.02,8.96,9.0,0.07,138
2022-07-22,2547,168666,1522687,9.0,9.06,8.99,9.04,0.04,119
2022-07-25,2547,321776,2929793,9.04,9.15,9.03,9.1,0.06,157
2022-07-26,2547,291506,2657230,9.11,9.17,9.08,9.1,0.0,129
2022-07-27,2547,202603,1848231,9.15,9.16,9.1,9.15,0.05,108
2022-07-28,2547,103150,942484,9.17,9.17,9.1,9.13,-0.02,94
2022-07-29,2547,244996,2236141,9.15,9.16,9.1,9.1,-0.03,133
2022-08-01,2547,411662,3807341,9.15,9.33,9.13,9.26,0.16,243
2022-08-02,2547,207531,1900894,9.18,9.21,9.11,9.16,-0.1,126
2022-08-03,2547,223031,2042553,9.15,9.23,9.12,9.13,-0.03,140
2022-08-04,2547,280541,2555367,9.13,9.16,9.05,9.1,-0.03,154
2022-08-05,2547,186600,1717053,9.22,9.23,9.19,9.21,0.11,126
2022-08-08,2547,134896,1242704,9.21,9.24,9.15,9.24,0.03,120
2022-08-09,2547,363904,3326417,9.1,9.19,9.08,9.17,0.0,168
2022-08-10,2547,451152,4154382,9.12,9.23,9.12,9.21,0.04,170
2022-08-11,2547,686543,6381986,9.25,9.42,9.24,9.39,0.18,273
2022-08-12,2547,437249,4110405,9.37,9.48,9.33,9.47,0.08,204
2022-08-15,2547,294430,2792028,9.49,9.53,9.43,9.49,0.02,187
2022-08-16,2547,476396,4561104,9.49,9.64,9.47,9.56,0.07,233
2022-08-17,2547,1247002,12137258,9.56,9.86,9.56,9.73,0.17,480
2022-08-18,2547,587397,5642708,9.73,9.73,9.53,9.66,-0.07,256
2022-08-19,2547,223581,2152114,9.62,9.71,9.57,9.65,-0.01,150
2022-08-22,2547,313762,3005076,9.57,9.61,9.54,9.58,-0.07,145
2022-08-23,2547,357849,3428215,9.54,9.63,9.53,9.54,-0.04,182
2022-08-24,2547,330867,3160143,9.59,9.59,9.53,9.54,0.0,158
2022-08-25,2547,303807,2934306,9.54,9.7,9.54,9.68,0.14,198
2022-08-26,2547,430654,4197665,9.73,9.81,9.7,9.75,0.07,194
2022-08-29,2547,397368,3821514,9.69,9.7,9.57,9.61,-0.14,215
2022-08-30,2547,235997,2268908,9.6,9.68,9.58,9.68,0.07,152
2022-08-31,2547,168325,1630612,9.68,9.72,9.64,9.68,0.0,114
2022-09-01,2547,366124,3506457,9.62,9.63,9.54,9.56,-0.12,196
2022-09-02,2547,208317,2002316,9.56,9.7,9.56,9.57,0.01,122
2022-09-05,2547,218594,2111868,9.59,9.69,9.55,9.67,0.1,175
2022-09-06,2547,292800,2838792,9.79,9.79,9.67,9.68,0.01,158
2022-09-07,2547,1943308,18795039,9.6,9.79,9.56,9.71,0.03,308
2022-09-08,2547,3334271,33120761,9.85,10.2,9.76,10.1,0.39,1112
2022-09-12,2547,2064059,20918811,10.1,10.3,9.97,10.25,0.15,771
2022-09-13,2547,767276,7858642,10.25,10.3,10.15,10.2,-0.05,388
2022-09-14,2547,831299,8452588,10.05,10.25,10.0,10.15,-0.05,412
2022-09-15,2547,1066325,10916834,10.15,10.3,10.1,10.2,0.05,394
2022-09-16,2547,2468255,25503035,10.1,10.4,10.0,10.4,0.2,370
2022-09-19,2547,675460,6927268,10.4,10.4,10.15,10.2,-0.2,338
2022-09-20,2547,450756,4612502,10.2,10.3,10.15,10.25,0.05,230
2022-09-21,2547,750266,7575523,10.25,10.25,10.0,10.0,-0.25,345
2022-09-22,2547,2370934,23714040,10.0,10.15,9.88,10.05,0.05,462
2022-09-23,2547,167675,1676270,10.0,10.1,9.96,9.97,-0.08,137
2022-09-26,2547,1365121,13275896,9.92,9.92,9.67,9.67,-0.3,380
2022-09-27,2547,543294,5221199,9.65,9.71,9.56,9.61,-0.06,199
2022-09-28,2547,2042696,19098661,9.65,9.68,9.23,9.32,-0.29,346
2022-09-29,2547,1391191,13294900,9.35,9.88,9.35,9.62,0.3,484
2022-09-30,2547,331851,3192450,9.5,9.74,9.5,9.62,0.0,195
2022-10-03,2547,296107,2868486,9.6,9.76,9.6,9.68,0.06,156
2022-10-04,2547,263756,2562153,9.72,9.8,9.61,9.66,-0.02,154
2022-10-05,2547,475318,4563461,9.66,9.8,9.52,9.56,-0.1,235
2022-10-06,2547,135722,1304240,9.6,9.63,9.58,9.62,0.06,89
2022-10-07,2547,245945,2363555,9.55,9.66,9.55,9.59,-0.03,166
2022-10-11,2547,582087,5475618,9.5,9.5,9.38,9.39,-0.2,383
2022-10-12,2547,337719,3174081,9.43,9.49,9.31,9.47,0.08,208
2022-10-13,2547,681644,6319499,9.46,9.53,8.95,9.18,-0.29,370
2022-10-14,2547,484365,4532284,9.32,9.41,9.28,9.37,0.19,255
2022-10-17,2547,458460,4232985,9.4,9.4,9.16,9.25,-0.12,195
2022-10-18,2547,504702,4695917,9.4,9.4,9.2,9.36,0.11,233
2022-10-19,2547,1130327,10557535,9.37,9.42,9.22,9.25,-0.11,326
2022-10-20,2547,4209808,37662646,9.3,9.3,8.81,9.01,-0.24,1023
2022-10-21,2547,781986,7155682,9.1,9.26,8.93,9.13,0.12,315
2022-10-24,2547,1090353,10064399,9.21,9.4,9.17,9.21,0.08,188
2022-10-25,2547,365369,3350250,9.25,9.32,9.08,9.08,-0.13,192
2022-10-26,2547,289348,2641286,9.16,9.21,9.07,9.1,0.02,142
2022-10-27,2547,297999,2736376,9.16,9.25,9.15,9.18,0.08,128
2022-10-28,2547,362497,3299444,9.23,9.23,9.02,9.04,-0.14,170
2022-10-31,2547,333005,3043924,9.23,9.23,9.07,9.08,0.04,143
2022-11-01,2547,315434,2880429,9.14,9.17,9.09,9.11,0.03,159
2022-11-02,2547,285396,2610081,9.17,9.17,9.12,9.13,0.02,115
2022-11-03,2547,301804,2750801,9.16,9.16,9.07,9.12,-0.01,131
