date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-09-03,00950B,3615000,55286190,15.26,15.3,15.26,15.3,0.03,177
2024-09-04,00950B,7174000,110108560,15.33,15.37,15.33,15.35,0.05,278
2024-09-05,00950B,4102000,63338330,15.4,15.45,15.4,15.45,0.1,229
2024-09-06,00950B,9803000,152180120,15.51,15.54,15.5,15.53,0.08,349
2024-09-09,00950B,5094000,78957430,15.52,15.52,15.48,15.51,-0.02,201
2024-09-10,00950B,4213000,65843680,15.59,15.64,15.58,15.63,0.12,293
2024-09-11,00950B,7422000,116747810,15.7,15.74,15.69,15.72,0.09,320
2024-09-12,00950B,6540000,102623770,15.68,15.71,15.64,15.7,-0.02,293
2024-09-13,00950B,3410000,53527230,15.72,15.73,15.69,15.7,0.0,185
2024-09-16,00950B,2900000,45414000,15.69,15.69,15.65,15.65,-0.05,252
2024-09-18,00950B,11579000,182338350,15.69,15.78,15.69,15.76,0.11,277
2024-09-19,00950B,7069000,111035350,15.76,15.76,15.68,15.68,-0.08,342
2024-09-20,00950B,6594000,103396660,15.7,15.7,15.65,15.69,0.01,220
2024-09-23,00950B,4224000,66167580,15.68,15.68,15.65,15.67,-0.02,226
2024-09-24,00950B,7758000,121664280,15.71,15.73,15.63,15.64,-0.03,270
2024-09-25,00950B,10682000,166654380,15.64,15.64,15.59,15.6,-0.04,375
2024-09-26,00950B,8617000,133766920,15.59,15.59,15.51,15.52,-0.08,436
2024-09-27,00950B,4966000,76785610,15.52,15.52,15.45,15.46,-0.06,430
2024-09-30,00950B,4047000,62602910,15.46,15.49,15.43,15.46,0.0,208
2024-10-01,00950B,3778000,58763290,15.47,15.58,15.47,15.56,0.1,156
2024-10-04,00950B,7245000,112731740,15.52,15.58,15.52,15.57,0.01,171
2024-10-07,00950B,7536000,117266820,15.58,15.58,15.55,15.55,-0.02,263
2024-10-08,00950B,3970000,61350780,15.51,15.51,15.42,15.46,-0.09,278
2024-10-09,00950B,3751000,57984120,15.47,15.5,15.42,15.44,-0.02,188
2024-10-11,00950B,1881000,29020790,15.44,15.46,15.4,15.41,-0.03,217
2024-10-14,00950B,2251000,34527260,15.4,15.4,15.32,15.33,-0.08,339
2024-10-15,00950B,4589000,70613620,15.33,15.4,15.33,15.39,0.06,184
2024-10-16,00950B,1037000,16049640,15.44,15.49,15.44,15.47,0.08,158
2024-10-17,00950B,8651000,134190860,15.55,15.55,15.5,15.52,0.05,384
2024-10-18,00950B,9805000,150764860,15.42,15.42,15.36,15.38,-0.14,934
2024-10-21,00950B,9971000,152316670,15.31,15.31,15.25,15.25,-0.13,1368
2024-10-22,00950B,15391000,231946970,15.17,15.17,15.03,15.07,-0.18,3001
2024-10-23,00950B,8455000,127152530,15.07,15.08,15.01,15.02,-0.05,1194
2024-10-24,00950B,8529000,128128820,15.04,15.04,15.01,15.04,0.02,727
2024-10-25,00950B,7822000,118142830,15.06,15.14,15.06,15.14,0.1,621
2024-10-28,00950B,16585000,248947380,15.02,15.04,14.98,15.02,-0.12,1471
2024-10-29,00950B,6686000,100448370,15.05,15.06,15.01,15.02,0.0,599
2024-10-30,00950B,8702000,131094610,15.05,15.08,15.05,15.06,0.04,593
2024-11-01,00950B,8438000,125947730,14.93,14.95,14.91,14.93,-0.05,978
2024-11-04,00950B,12763000,188882520,14.88,14.88,14.77,14.79,-0.14,2440
2024-11-05,00950B,4401000,65437550,14.89,14.89,14.84,14.88,0.09,280
2024-11-06,00950B,15327000,227445650,14.9,14.92,14.75,14.87,-0.01,989
2024-11-07,00950B,3962000,59166690,14.86,14.97,14.86,14.91,0.04,290
2024-11-08,00950B,3467000,52099320,15.01,15.04,15.0,15.03,0.12,296
2024-11-11,00950B,5339000,80678700,15.07,15.16,15.07,15.14,0.11,441
2024-11-12,00950B,9585000,146301850,15.16,15.3,15.16,15.28,0.14,557
2024-11-13,00950B,6880000,103930950,15.11,15.13,15.08,15.1,-0.18,585
2024-11-14,00950B,5372000,80582440,15.0,15.02,14.97,15.01,-0.09,499
2024-11-15,00950B,3711000,55760440,15.04,15.07,15.0,15.01,0.0,380
2024-11-18,00950B,2841000,42634620,15.01,15.02,14.99,15.01,0.0,241
2024-11-19,00950B,3558000,53491830,15.03,15.05,15.02,15.02,0.01,329
2024-11-20,00950B,11553000,173820210,15.06,15.06,15.03,15.05,0.03,962
2024-11-21,00950B,9464000,142644860,15.05,15.09,15.04,15.08,0.03,624
2024-11-22,00950B,11643000,175356920,15.08,15.08,15.05,15.07,-0.01,997
2024-11-25,00950B,8217000,124268580,15.13,15.15,15.1,15.11,0.04,867
2024-11-26,00950B,14302000,217815520,15.22,15.26,15.21,15.22,0.11,838
2024-11-27,00950B,8914000,135676470,15.22,15.24,15.19,15.24,0.02,921
2024-11-28,00950B,9962000,152434180,15.28,15.32,15.27,15.32,0.08,997
2024-11-29,00950B,14721000,226127440,15.35,15.38,15.34,15.37,0.05,1178
2024-12-02,00950B,21630000,334209140,15.41,15.49,15.4,15.47,0.1,1436
2024-12-03,00950B,16036000,247409510,15.42,15.45,15.41,15.41,0.0,1192
2024-12-04,00950B,13440000,205671190,15.38,15.38,15.26,15.27,-0.14,1794
2024-12-05,00950B,5575000,85447310,15.37,15.37,15.3,15.34,0.07,644
2024-12-06,00950B,5349000,82149520,15.36,15.37,15.34,15.35,0.01,496
2024-12-09,00950B,6324000,97483770,15.4,15.44,15.4,15.43,0.08,602
2024-12-10,00950B,5250000,80698540,15.37,15.4,15.36,15.38,-0.05,673
2024-12-11,00950B,9282000,142384190,15.34,15.35,15.33,15.34,-0.04,880
2024-12-12,00950B,10366000,158417450,15.31,15.31,15.26,15.27,-0.07,1626
2024-12-13,00950B,14587000,221405020,15.19,15.2,15.16,15.18,-0.09,1591
2024-12-16,00950B,13704000,206746030,15.08,15.1,15.08,15.09,-0.09,1388
2024-12-17,00950B,15671000,236154130,15.09,15.09,15.06,15.06,-0.03,1768
2024-12-18,00950B,8941000,134850510,15.07,15.1,15.07,15.09,0.03,917
2024-12-19,00950B,21522000,322024560,14.95,14.99,14.92,14.96,-0.13,2651
2024-12-20,00950B,24502000,363621610,14.87,14.89,14.83,14.84,-0.12,3089
2024-12-23,00950B,19169262,284838324,14.85,14.88,14.84,14.87,0.03,1871
2024-12-24,00950B,15268721,226213909,14.84,14.84,14.81,14.81,-0.06,2554
2024-12-25,00950B,5551657,82548766,14.88,14.88,14.84,14.88,0.07,836
2024-12-26,00950B,30334369,450869004,14.86,14.88,14.84,14.86,-0.02,2594
2024-12-27,00950B,16106672,240320073,14.91,14.94,14.9,14.92,0.06,1749
2024-12-30,00950B,23915109,354752315,14.84,14.85,14.82,14.85,-0.07,3208
2024-12-31,00950B,17102699,255855136,14.95,14.99,14.93,14.98,0.13,1338
2025-01-02,00950B,17417331,257734774,14.8,14.82,14.78,14.81,0.0,2673
2025-01-03,00950B,7963602,118339926,14.85,14.87,14.85,14.87,0.06,946
2025-01-06,00950B,21292555,314329066,14.77,14.78,14.75,14.78,-0.09,3358
2025-01-07,00950B,24345770,357728778,14.75,14.75,14.66,14.67,-0.11,4995
2025-01-08,00950B,18159584,264225441,14.55,14.56,14.54,14.55,-0.12,4303
2025-01-09,00950B,5634612,82295108,14.57,14.63,14.57,14.63,0.08,952
2025-01-10,00950B,8418481,122845683,14.62,14.62,14.58,14.59,-0.04,1112
2025-01-13,00950B,9058634,131802419,14.54,14.57,14.53,14.56,-0.03,1392
2025-01-14,00950B,8911713,129875335,14.56,14.6,14.55,14.6,0.04,771
2025-01-15,00950B,7031861,102281777,14.56,14.57,14.52,14.57,-0.03,1243
2025-01-16,00950B,9708455,142899531,14.73,14.74,14.68,14.74,0.17,922
2025-01-17,00950B,5349377,78942588,14.76,14.77,14.75,14.76,0.02,897
2025-01-20,00950B,7105881,104576172,14.76,14.77,14.69,14.69,-0.07,1445
2025-01-21,00950B,5539752,81789933,14.72,14.8,14.71,14.8,0.11,716
2025-01-22,00950B,8987053,132931090,14.77,14.81,14.76,14.81,0.01,928
2025-02-03,00950B,15710864,235126366,14.86,15.02,14.86,14.99,0.18,1719
2025-02-04,00950B,17058938,254008527,14.92,14.92,14.86,14.92,-0.07,1937
2025-02-05,00950B,8392276,125367809,14.96,14.96,14.91,14.95,0.03,871
2025-02-06,00950B,15657107,235508113,15.04,15.06,15.03,15.03,0.08,1373
2025-02-07,00950B,23787860,357183736,15.03,15.04,14.99,14.99,-0.04,1788
2025-02-10,00950B,14001102,209176872,14.95,14.96,14.92,14.94,-0.05,1851
2025-02-11,00950B,7450378,110593402,14.87,14.87,14.82,14.83,0.0,1772
2025-02-12,00950B,11974978,176960409,14.81,14.81,14.76,14.78,-0.05,1908
2025-02-13,00950B,14224857,208941894,14.72,14.73,14.66,14.67,-0.11,3154
2025-02-14,00950B,23731504,349650251,14.77,14.8,14.75,14.79,0.12,814
2025-02-17,00950B,4471535,66245849,14.84,14.84,14.8,14.82,0.03,775
2025-02-18,00950B,5409562,80137788,14.8,14.83,14.8,14.82,0.0,705
2025-02-19,00950B,5240116,77416980,14.79,14.79,14.77,14.77,-0.05,1285
2025-02-20,00950B,11555530,171077017,14.78,14.81,14.78,14.8,0.03,949
2025-02-21,00950B,6458428,95714425,14.8,14.83,14.79,14.83,0.03,793
2025-02-24,00950B,10105247,150366764,14.87,14.9,14.86,14.87,0.04,1046
2025-02-25,00950B,9941937,148665764,14.92,14.97,14.91,14.96,0.09,1176
2025-02-26,00950B,22368314,336906093,15.04,15.09,15.03,15.05,0.09,1600
2025-02-27,00950B,20473153,309536070,15.09,15.14,15.09,15.13,0.08,1518
2025-03-03,00950B,9901479,149924789,15.14,15.17,15.13,15.14,0.01,1207
2025-03-04,00950B,17340829,264256303,15.2,15.28,15.19,15.19,0.05,1795
2025-03-05,00950B,17045065,257023536,15.12,15.12,15.05,15.09,-0.1,1919
2025-03-06,00950B,18812180,282753850,15.05,15.05,15.01,15.04,-0.05,1981
2025-03-07,00950B,13066376,196317244,15.0,15.04,15.0,15.02,0.0,1179
2025-03-10,00950B,7474025,112003796,15.0,15.01,14.97,14.98,-0.04,939
2025-03-11,00950B,7425158,111832522,15.08,15.09,15.04,15.06,0.08,983
2025-03-12,00950B,16667490,248638904,14.92,14.93,14.9,14.92,-0.14,2475
2025-03-13,00950B,11710889,174204264,14.9,14.9,14.86,14.88,-0.04,1999
2025-03-14,00950B,11533172,171803575,14.88,14.92,14.88,14.89,0.01,1023
2025-03-17,00950B,8154521,121636921,14.9,14.93,14.9,14.92,0.03,867
2025-03-18,00950B,6512740,97526825,14.94,14.99,14.94,14.98,0.06,759
2025-03-19,00950B,5054132,75705350,14.97,14.99,14.96,14.98,0.0,777
2025-03-20,00950B,12500665,188891027,15.1,15.13,15.09,15.11,0.13,1114
2025-03-21,00950B,7204206,108618295,15.08,15.09,15.06,15.07,-0.04,1004
2025-03-24,00950B,11181967,168018613,15.03,15.05,15.02,15.02,-0.05,1324
2025-03-25,00950B,14523925,217516676,15.0,15.0,14.96,14.99,-0.03,1753
2025-03-26,00950B,12996922,194726640,14.98,14.99,14.98,14.99,0.0,1412
2025-03-27,00950B,16898449,252631370,14.97,14.98,14.93,14.93,-0.06,2711
2025-03-28,00950B,14187745,211885445,14.93,14.95,14.92,14.95,0.02,1227
2025-03-31,00950B,22370918,336994465,15.07,15.08,15.05,15.08,0.13,1646
2025-04-01,00950B,9808570,148297027,15.09,15.15,15.08,15.13,0.05,1329
2025-04-02,00950B,10324731,155460795,15.06,15.07,15.05,15.05,0.0,1101
2025-04-07,00950B,51683213,769981853,14.81,15.0,14.79,14.84,-0.21,3611
2025-04-08,00950B,27772617,407651342,14.74,14.75,14.65,14.68,-0.16,2675
2025-04-09,00950B,48339906,682316693,14.38,14.38,13.89,14.05,-0.63,5190
2025-04-10,00950B,23458097,341897317,14.5,14.62,14.5,14.6,0.55,1748
2025-04-11,00950B,17773698,252087103,14.2,14.23,14.08,14.19,-0.41,2037
2025-04-14,00950B,16232385,229210849,14.18,14.18,14.06,14.16,-0.03,2398
2025-04-15,00950B,12311816,176159548,14.26,14.33,14.25,14.33,0.17,1149
2025-04-16,00950B,7750698,110977109,14.35,14.35,14.3,14.31,-0.02,961
2025-04-17,00950B,9337332,134256370,14.36,14.42,14.32,14.41,0.1,751
2025-04-18,00950B,5194660,74739223,14.36,14.42,14.3,14.41,0.0,741
2025-04-21,00950B,18411471,262974801,14.38,14.38,14.22,14.22,-0.19,2003
2025-04-22,00950B,12763600,180406592,14.14,14.17,14.1,14.11,-0.11,1445
2025-04-23,00950B,10928997,156779061,14.26,14.37,14.26,14.35,0.24,832
2025-04-24,00950B,5180067,74426224,14.35,14.39,14.35,14.37,0.02,674
2025-04-25,00950B,11572881,167279287,14.44,14.49,14.43,14.47,0.1,1079
2025-04-28,00950B,9927656,144756560,14.56,14.61,14.55,14.57,0.1,1008
2025-04-29,00950B,10950221,158910207,14.57,14.57,14.49,14.52,-0.05,1305
2025-04-30,00950B,20400515,294943779,14.57,14.57,14.4,14.41,-0.11,2890
2025-05-02,00950B,43240659,611744788,14.38,14.38,14.03,14.05,-0.36,6736
2025-05-05,00950B,45435341,599509146,13.72,13.72,13.01,13.02,0.0,6583
2025-05-06,00950B,20697956,272281438,12.94,13.26,12.9,13.15,0.13,1981
2025-05-07,00950B,10696413,142503812,13.25,13.37,13.22,13.36,0.21,1063
2025-05-08,00950B,11801906,158020172,13.4,13.44,13.36,13.39,0.03,1112
2025-05-09,00950B,12067027,160741835,13.34,13.4,13.25,13.28,-0.11,1690
2025-05-12,00950B,9515951,126307566,13.23,13.31,13.21,13.29,0.01,830
2025-05-13,00950B,10569245,141078345,13.32,13.38,13.3,13.36,0.07,892
2025-05-14,00950B,8753360,116874674,13.38,13.39,13.32,13.34,-0.02,1040
2025-05-15,00950B,10422390,137424114,13.27,13.27,13.16,13.16,-0.18,2230
2025-05-16,00950B,7246314,96092290,13.26,13.28,13.24,13.28,0.12,650
2025-05-19,00950B,13702883,180432054,13.17,13.2,13.14,13.18,-0.1,1637
2025-05-20,00950B,10172738,135448566,13.27,13.34,13.27,13.3,0.12,792
2025-05-21,00950B,9010714,118989089,13.26,13.26,13.18,13.21,-0.09,1317
2025-05-22,00950B,17830051,231425366,13.03,13.03,12.95,12.99,-0.22,3247
2025-05-23,00950B,8352910,109156249,13.07,13.09,13.05,13.07,0.08,869
2025-05-26,00950B,9910522,128466693,13.07,13.07,12.93,12.95,-0.12,2201
2025-05-27,00950B,4561033,59528570,13.0,13.12,13.0,13.12,0.17,906
2025-05-28,00950B,7241936,95341273,13.19,13.19,13.15,13.17,0.05,843
