date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-12-29,00720B,526000,24380780,46.32,46.38,46.3,46.3,0.0,73
2020-12-30,00720B,539000,25000990,46.43,46.43,46.35,46.35,0.05,33
2020-12-31,00720B,365000,16942630,46.4,46.46,46.38,46.45,0.1,74
2021-01-04,00720B,267000,12413060,46.52,46.54,46.46,46.48,0.03,40
2021-01-05,00720B,341000,15762530,46.36,46.36,46.15,46.15,-0.33,159
2021-01-06,00720B,547000,24879440,45.66,45.66,45.43,45.44,-0.71,262
2021-01-07,00720B,472000,21216530,44.85,45.02,44.82,44.96,-0.48,203
2021-01-08,00720B,185000,8339980,44.97,45.12,44.97,45.09,0.13,46
2021-01-11,00720B,262000,11794700,45.08,45.08,44.98,45.03,-0.06,51
2021-01-12,00720B,215000,9664360,45.03,45.03,44.9,44.95,-0.08,54
2021-01-13,00720B,249000,11187040,45.03,45.03,44.89,44.95,0.0,68
2021-01-14,00720B,167000,7593140,45.44,45.55,45.39,45.45,0.5,26
2021-01-15,00720B,211000,9579810,45.39,45.43,45.36,45.43,-0.02,35
2021-01-18,00720B,175000,7966990,45.48,45.58,45.45,45.58,0.15,39
2021-01-19,00720B,193000,8705230,45.04,45.16,45.04,45.1,0.0,40
2021-01-20,00720B,122000,5529720,45.3,45.33,45.3,45.33,0.23,15
2021-01-21,00720B,156000,7063230,45.33,45.33,45.25,45.29,-0.04,32
2021-01-22,00720B,270000,12119030,44.88,44.9,44.85,44.88,-0.41,58
2021-01-25,00720B,205000,9190370,44.9,44.9,44.79,44.83,-0.05,40
2021-01-26,00720B,248000,11174740,45.03,45.15,45.03,45.05,0.22,55
2021-01-27,00720B,131000,5904800,45.09,45.14,45.07,45.08,0.03,18
2021-01-28,00720B,147000,6626220,45.07,45.1,45.05,45.09,0.01,19
2021-01-29,00720B,147000,6610090,45.02,45.02,44.9,44.98,-0.11,31
2021-02-01,00720B,168000,7505330,44.64,44.72,44.64,44.68,-0.3,47
2021-02-02,00720B,199000,8896760,44.66,44.73,44.64,44.7,0.02,46
2021-02-03,00720B,249000,11079310,44.57,44.57,44.45,44.45,-0.25,95
2021-02-04,00720B,159000,7049000,44.39,44.39,44.33,44.34,-0.11,29
2021-02-05,00720B,183000,8125940,44.36,44.42,44.36,44.39,0.05,42
2021-02-17,00720B,368000,16162460,44.39,44.39,43.77,43.97,-0.42,180
2021-02-18,00720B,369000,16260620,43.97,44.16,43.97,44.01,0.04,60
2021-02-19,00720B,411000,18101570,44.04,44.08,43.97,44.04,0.03,122
2021-02-22,00720B,572000,24899080,43.65,43.65,43.44,43.5,-0.54,243
2021-02-23,00720B,381000,16389750,43.52,43.52,42.98,43.03,-0.47,130
2021-02-24,00720B,362000,15470970,42.76,42.8,42.7,42.71,-0.32,121
2021-02-25,00720B,249000,10583680,42.65,42.65,42.47,42.5,-0.21,87
2021-02-26,00720B,366000,15447680,42.51,42.51,42.14,42.15,-0.35,121
2021-03-02,00720B,282000,12053060,42.43,42.85,42.43,42.84,0.69,66
2021-03-03,00720B,212000,9053590,42.84,42.87,42.67,42.72,-0.12,45
2021-03-04,00720B,336000,14184620,42.43,42.43,42.16,42.21,-0.51,80
2021-03-05,00720B,909000,37969780,41.94,41.94,41.67,41.75,-0.46,359
2021-03-08,00720B,330000,13736650,41.65,41.72,41.57,41.72,-0.03,65
2021-03-09,00720B,503000,21099830,41.82,42.02,41.79,42.0,0.28,165
2021-03-10,00720B,233000,9833980,42.17,42.3,42.14,42.25,0.25,34
2021-03-11,00720B,256000,10830720,42.52,42.52,42.22,42.25,0.0,70
2021-03-12,00720B,337000,14219930,42.25,42.25,42.09,42.23,-0.02,123
2021-03-15,00720B,398000,16557660,41.97,41.97,41.53,41.55,-0.68,135
2021-03-16,00720B,125000,5228670,41.84,41.85,41.79,41.84,0.29,24
2021-03-17,00720B,148000,6203670,41.8,41.95,41.8,41.94,0.1,22
2021-03-18,00720B,206000,8579140,41.65,41.68,41.58,41.68,-0.26,66
2021-03-19,00720B,273000,11434960,41.68,41.94,41.68,41.9,0.22,46
2021-03-22,00720B,194000,8170310,42.04,42.13,42.04,42.13,0.23,41
2021-03-23,00720B,162000,6849660,42.38,42.38,42.15,42.28,0.15,37
2021-03-24,00720B,171000,7277730,42.35,42.6,42.35,42.59,0.31,37
2021-03-25,00720B,243000,10395050,42.75,42.81,42.74,42.79,0.2,72
2021-03-26,00720B,166000,7104990,42.76,42.84,42.75,42.8,0.01,26
2021-03-29,00720B,254000,10863410,42.76,42.82,42.66,42.79,-0.01,61
2021-03-30,00720B,197000,8372520,42.52,42.61,42.46,42.47,-0.32,71
2021-03-31,00720B,152000,6481340,42.61,42.71,42.61,42.63,0.16,32
2021-04-01,00720B,309000,13243680,42.67,43.03,42.67,43.0,0.37,55
2021-04-06,00720B,266000,11521690,43.59,43.59,43.25,43.3,0.3,73
2021-04-07,00720B,313000,13559830,43.3,43.36,43.3,43.3,0.0,52
2021-04-08,00720B,182000,7875640,43.28,43.3,43.24,43.3,0.0,45
2021-04-09,00720B,534000,23144430,43.3,43.42,43.28,43.39,0.09,66
2021-04-12,00720B,473000,20538750,43.4,43.49,43.4,43.43,0.04,40
2021-04-13,00720B,373000,16202450,43.49,43.49,43.36,43.37,-0.06,53
2021-04-14,00720B,468000,20315690,43.55,43.55,43.31,43.31,-0.06,280
2021-04-15,00720B,311000,13489260,43.45,43.46,43.31,43.39,0.08,136
2021-04-16,00720B,386000,16858880,43.85,43.85,43.57,43.6,0.21,144
2021-04-19,00720B,399000,17330910,43.45,43.56,43.38,43.45,-0.15,122
2021-04-20,00720B,379000,16118590,42.53,42.56,42.45,42.52,0.0,154
2021-04-21,00720B,137000,5832400,42.51,42.59,42.51,42.56,0.04,29
2021-04-22,00720B,161000,6866940,42.62,42.7,42.6,42.65,0.09,33
2021-04-23,00720B,220000,9403880,42.89,42.89,42.73,42.73,0.08,32
2021-04-26,00720B,271000,11541510,42.87,42.87,42.49,42.61,-0.12,72
2021-04-27,00720B,175000,7454720,42.55,42.64,42.55,42.61,0.0,74
2021-04-28,00720B,223000,9448700,42.48,42.48,42.3,42.38,-0.23,109
2021-04-29,00720B,543000,22903950,42.2,42.21,42.13,42.18,-0.2,113
2021-05-03,00720B,163000,6894590,42.21,42.35,42.21,42.32,0.14,27
2021-05-04,00720B,235000,9953590,42.33,42.47,42.33,42.36,0.04,47
2021-05-05,00720B,132000,5601450,42.38,42.45,42.38,42.45,0.09,23
2021-05-06,00720B,140000,5955550,42.55,42.55,42.51,42.53,0.08,30
2021-05-07,00720B,107000,4556190,42.61,42.61,42.58,42.6,0.07,8
2021-05-10,00720B,123000,5203130,42.55,42.55,42.26,42.3,-0.3,60
2021-05-11,00720B,194000,8182500,42.1,42.2,42.07,42.18,-0.12,42
2021-05-12,00720B,345000,14493590,42.05,42.05,41.98,42.0,-0.18,91
2021-05-13,00720B,157000,6540440,41.74,41.74,41.6,41.67,-0.33,48
2021-05-14,00720B,126000,5267740,41.7,41.85,41.7,41.85,0.18,24
2021-05-17,00720B,216000,9106410,42.04,42.25,42.04,42.16,0.31,42
2021-05-18,00720B,180000,7595670,42.18,42.23,42.12,42.19,0.03,40
2021-05-19,00720B,126000,5276350,41.89,41.89,41.87,41.87,-0.32,24
2021-05-20,00720B,164000,6843400,41.78,41.81,41.7,41.72,-0.15,46
2021-05-21,00720B,120000,5047700,41.99,42.09,41.99,42.06,0.34,18
2021-05-24,00720B,112000,4723890,42.29,42.29,42.1,42.13,0.07,14
2021-05-25,00720B,124000,5246760,42.3,42.33,42.29,42.33,0.2,15
2021-05-26,00720B,190000,8073840,42.56,42.63,42.46,42.46,0.13,40
2021-05-27,00720B,124000,5260690,42.46,42.5,42.38,42.4,-0.06,21
2021-05-28,00720B,130000,5495800,42.34,42.34,42.26,42.29,-0.11,26
2021-05-31,00720B,174000,7340850,42.38,42.38,42.1,42.1,-0.19,49
2021-06-01,00720B,204000,8562210,42.1,42.1,41.9,41.98,-0.12,48
2021-06-02,00720B,126000,5300090,42.0,42.11,42.0,42.04,0.06,25
2021-06-03,00720B,130000,5486710,42.2,42.24,42.13,42.18,0.14,18
2021-06-04,00720B,114000,4798270,42.18,42.18,42.07,42.07,-0.11,15
