date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-05-22,00680L,165300,5424256,32.43,32.93,32.43,32.93,0.31,31
2020-05-25,00680L,181000,5908180,32.62,32.69,32.58,32.69,-0.24,16
2020-05-26,00680L,32000,1040700,32.65,32.66,32.41,32.43,-0.26,28
2020-05-27,00680L,403200,12814022,31.81,31.85,31.74,31.81,-0.62,65
2020-05-28,00680L,85000,2683930,31.55,31.69,31.5,31.52,-0.29,44
2020-05-29,00680L,47000,1493290,31.71,31.84,31.68,31.81,0.29,17
2020-06-01,00680L,318000,10092720,31.9,31.9,31.65,31.87,0.06,44
2020-06-02,00680L,23000,725250,31.53,31.64,31.47,31.47,-0.4,16
2020-06-03,00680L,133000,4095150,31.01,31.01,30.67,30.91,-0.56,59
2020-06-04,00680L,149000,4568290,30.72,30.73,30.59,30.64,-0.27,37
2020-06-05,00680L,721000,21352120,29.66,29.74,29.26,29.27,-1.37,116
2020-06-08,00680L,107000,3095930,28.87,29.0,28.86,28.96,-0.31,52
2020-06-09,00680L,144034,4264287,29.49,29.7,29.49,29.58,0.62,51
2020-06-10,00680L,1507000,45235380,29.94,30.09,29.9,30.09,0.51,158
2020-06-11,00680L,288000,8905860,30.78,31.06,30.73,31.02,0.93,82
2020-06-12,00680L,496000,15762480,31.99,32.02,31.52,31.52,0.5,111
2020-06-15,00680L,110000,3509050,31.9,32.02,31.75,31.95,0.43,35
2020-06-16,00680L,140017,4295596,30.97,31.0,30.32,30.53,-1.42,65
2020-06-17,00680L,35016,1069810,30.26,30.7,30.26,30.68,0.15,16
2020-06-18,00680L,698016,21667361,31.0,31.12,30.84,30.87,0.19,43
2020-06-19,00680L,73000,2266920,31.06,31.1,31.03,31.09,0.22,19
2020-06-22,00680L,591000,18458530,31.19,31.28,31.19,31.22,0.13,32
2020-06-23,00680L,140100,4357615,31.07,31.55,30.97,31.25,0.03,30
2020-06-24,00680L,28008,861004,30.75,30.8,30.7,30.76,-0.49,19
2020-06-29,00680L,550000,17746560,31.6,32.35,31.6,32.26,1.5,125
2020-06-30,00680L,40000,1283560,32.13,32.13,32.02,32.13,-0.13,23
2020-07-01,00680L,173004,5440055,31.58,31.58,31.33,31.52,-0.61,67
2020-07-02,00680L,37000,1170730,31.66,31.66,31.55,31.6,0.08,11
2020-07-03,00680L,22000,695970,31.65,31.67,31.57,31.67,0.07,12
2020-07-06,00680L,79000,2469100,31.34,31.34,31.14,31.18,-0.49,25
2020-07-07,00680L,42000,1320150,31.25,31.53,31.25,31.43,0.25,18
2020-07-08,00680L,175000,5612850,32.07,32.1,32.01,32.08,0.65,43
2020-07-09,00680L,688000,22052150,31.99,32.08,31.99,32.08,0.0,75
2020-07-10,00680L,159000,5251300,32.88,33.23,32.88,33.23,1.15,88
2020-07-13,00680L,266000,8723580,32.83,32.83,32.68,32.79,-0.44,59
2020-07-14,00680L,37005,1222863,33.1,33.11,32.9,32.91,0.12,20
2020-07-15,00680L,859000,28112630,32.71,32.88,32.69,32.84,-0.07,59
2020-07-16,00680L,62000,2033300,32.8,32.87,32.73,32.82,-0.02,17
2020-07-17,00680L,33000,1088170,32.92,33.02,32.92,32.98,0.16,15
2020-07-20,00680L,86000,2823840,32.78,32.94,32.78,32.91,-0.07,19
2020-07-21,00680L,23000,758340,32.94,33.02,32.94,32.94,0.03,13
2020-07-22,00680L,35000,1154140,32.97,32.98,32.97,32.97,0.03,11
2020-07-23,00680L,46000,1528400,33.25,33.28,33.2,33.2,0.23,21
2020-07-24,00680L,93020,3171254,34.0,34.29,33.99,34.21,1.01,62
2020-07-27,00680L,51000,1730380,34.01,34.01,33.89,34.0,-0.21,30
2020-07-28,00680L,125020,4173426,33.63,33.63,33.29,33.3,-0.7,61
2020-07-29,00680L,107000,3652680,34.11,34.19,34.1,34.13,0.83,50
2020-07-30,00680L,17000,577530,33.89,34.01,33.89,34.01,-0.12,12
2020-07-31,00680L,236000,8141470,34.45,34.69,34.43,34.69,0.68,56
2020-08-03,00680L,77020,2631424,34.16,34.28,34.04,34.22,-0.47,34
2020-08-04,00680L,43000,1457330,33.92,33.99,33.83,33.99,-0.23,24
2020-08-05,00680L,81000,2801430,34.6,34.64,34.46,34.46,0.47,38
2020-08-06,00680L,27000,925860,34.16,34.38,34.15,34.32,-0.14,21
2020-08-07,00680L,49000,1701370,34.6,34.87,34.6,34.82,0.5,37
2020-08-10,00680L,159000,5404000,34.14,34.14,33.83,33.9,-0.92,65
2020-08-11,00680L,75000,2529370,33.76,33.77,33.67,33.72,-0.18,31
2020-08-12,00680L,409000,13372610,32.99,32.99,32.47,32.71,-1.01,116
2020-08-13,00680L,211040,6879494,32.5,32.82,32.5,32.57,-0.14,69
2020-08-14,00680L,258000,8204860,31.86,31.88,31.75,31.76,-0.81,78
2020-08-17,00680L,57100,1803472,31.51,31.73,31.51,31.67,-0.09,29
2020-08-18,00680L,48200,1531396,31.82,31.83,31.71,31.78,0.11,34
2020-08-19,00680L,89000,2862840,32.1,32.29,32.1,32.29,0.51,44
2020-08-20,00680L,77200,2471470,31.93,32.12,31.9,32.01,-0.28,32
2020-08-21,00680L,31070,999769,32.1,32.27,32.1,32.21,0.2,22
2020-08-24,00680L,431000,14125530,32.73,32.88,32.73,32.79,0.58,46
2020-08-25,00680L,84000,2719150,32.5,32.5,32.3,32.44,-0.35,31
2020-08-26,00680L,301050,9561062,31.94,31.94,31.66,31.69,-0.75,96
2020-08-27,00680L,60000,1914310,31.82,31.95,31.82,31.86,0.17,22
2020-08-28,00680L,702100,21119221,30.1,30.32,29.81,30.13,-1.73,171
2020-08-31,00680L,450000,13734560,30.51,30.68,30.43,30.62,0.49,61
2020-09-01,00680L,107000,3304830,30.91,30.98,30.87,30.89,0.27,27
2020-09-02,00680L,249000,7838030,31.49,31.55,31.4,31.44,0.55,51
2020-09-03,00680L,79000,2533930,32.18,32.18,31.97,32.12,0.68,44
2020-09-04,00680L,104000,3366080,32.38,32.4,32.26,32.3,0.18,41
2020-09-07,00680L,179030,5548668,31.06,31.1,30.97,30.98,-1.32,45
2020-09-08,00680L,55000,1711140,31.09,31.18,31.09,31.15,0.17,16
2020-09-09,00680L,201000,6392760,31.76,31.89,31.71,31.85,0.7,47
2020-09-10,00680L,65000,2043110,31.38,31.55,31.36,31.44,-0.41,22
2020-09-11,00680L,32000,1012980,31.72,31.82,31.59,31.82,0.38,17
2020-09-14,00680L,11000,349670,31.83,31.83,31.78,31.78,-0.04,4
2020-09-15,00680L,15000,477950,31.9,31.9,31.85,31.87,0.09,12
2020-09-16,00680L,4020,127555,31.72,31.77,31.71,31.77,-0.1,5
2020-09-17,00680L,34000,1068100,31.49,31.56,31.39,31.56,-0.21,11
2020-09-18,00680L,3000,94810,31.56,31.63,31.56,31.63,0.07,3
2020-09-21,00680L,4000,125890,31.5,31.5,31.44,31.5,-0.13,4
2020-09-22,00680L,40000,1269110,31.7,31.74,31.69,31.73,0.23,13
2020-09-23,00680L,150000,4751130,31.68,31.75,31.67,31.75,0.02,10
2020-09-24,00680L,80000,2548440,31.75,31.92,31.75,31.91,0.16,13
2020-09-25,00680L,28000,891410,31.75,31.86,31.75,31.86,-0.05,6
2020-09-28,00680L,30000,957630,31.92,31.95,31.92,31.95,0.09,5
2020-09-29,00680L,13000,412580,31.73,31.75,31.7,31.7,-0.25,4
2020-09-30,00680L,19000,601170,31.61,31.77,31.58,31.77,0.07,8
2020-10-05,00680L,211000,6480180,30.76,30.76,30.7,30.73,-1.04,22
2020-10-06,00680L,421019,12513896,29.83,29.83,29.65,29.8,-0.93,107
2020-10-07,00680L,81000,2444960,30.19,30.3,30.11,30.11,0.31,23
2020-10-08,00680L,127000,3778660,29.8,29.83,29.65,29.83,-0.28,40
2020-10-12,00680L,79000,2372330,30.08,30.08,30.01,30.01,0.18,23
2020-10-13,00680L,27000,812920,30.15,30.15,30.06,30.06,0.05,14
2020-10-14,00680L,566000,17279110,30.51,30.59,30.51,30.55,0.49,66
2020-10-15,00680L,31000,954770,30.69,30.91,30.69,30.8,0.25,20
2020-10-16,00680L,28000,856910,30.6,30.69,30.55,30.66,-0.14,10
2020-10-19,00680L,19000,573960,30.19,30.24,30.18,30.23,-0.43,10
2020-10-20,00680L,34000,1022870,30.08,30.11,30.04,30.1,-0.13,13
2020-10-21,00680L,458000,13436320,29.4,29.53,29.04,29.19,-0.91,121
2020-10-22,00680L,78000,2295350,29.4,29.51,29.39,29.39,0.2,26
2020-10-23,00680L,202000,5826340,28.75,28.92,28.7,28.9,-0.49,48
2020-10-26,00680L,55248,1628407,29.4,29.54,29.37,29.52,0.62,30
2020-10-27,00680L,71000,2112030,29.7,29.83,29.7,29.7,0.18,29
2020-10-28,00680L,469000,14155590,30.2,30.2,30.15,30.15,0.45,51
2020-10-29,00680L,146000,4372410,29.97,29.99,29.91,29.99,-0.16,25
2020-10-30,00680L,34000,1012630,29.72,29.9,29.7,29.9,-0.09,8
2020-11-02,00680L,293183,8546832,29.3,29.3,29.12,29.21,-0.69,45
2020-11-03,00680L,125120,3694460,29.46,29.57,29.42,29.42,0.21,19
2020-11-04,00680L,250000,7414060,29.02,30.18,28.79,29.75,0.33,91
2020-11-05,00680L,367000,11238450,30.61,30.84,30.56,30.84,1.09,68
2020-11-06,00680L,67000,2047740,30.67,30.7,30.47,30.7,-0.14,25
2020-11-09,00680L,74620,2213658,29.71,29.78,29.6,29.78,-0.92,36
2020-11-10,00680L,572077,16425655,28.65,28.85,28.65,28.85,-0.93,149
2020-11-11,00680L,400100,11259645,28.25,28.26,27.97,28.02,-0.83,133
2020-11-12,00680L,58000,1653130,28.34,28.65,28.34,28.59,0.57,39
2020-11-13,00680L,719000,21136290,29.51,29.51,29.29,29.43,0.84,67
2020-11-16,00680L,83000,2427830,29.19,29.36,29.19,29.33,-0.1,36
2020-11-17,00680L,69000,2007390,29.18,29.22,28.97,29.01,-0.32,37
2020-11-18,00680L,92000,2732190,29.63,29.8,29.63,29.77,0.76,57
2020-11-19,00680L,40000,1194770,29.8,29.95,29.8,29.89,0.12,23
2020-11-20,00680L,61000,1850900,30.39,30.41,30.29,30.31,0.42,32
2020-11-23,00680L,91000,2772290,30.48,30.5,30.4,30.47,0.16,25
2020-11-24,00680L,82000,2454150,29.94,30.02,29.88,30.02,-0.45,39
2020-11-25,00680L,59000,1735240,29.42,29.51,29.31,29.51,-0.51,45
2020-11-26,00680L,10000,293870,29.38,29.4,29.38,29.38,-0.13,6
2020-11-27,00680L,24000,712230,29.73,29.74,29.63,29.63,0.25,14
2020-11-30,00680L,67000,2006970,29.9,30.0,29.9,29.98,0.35,24
2020-12-01,00680L,55000,1647280,29.87,29.98,29.87,29.91,-0.07,20
2020-12-02,00680L,167000,4840510,29.0,29.05,28.88,29.02,-0.89,115
2020-12-03,00680L,419000,11960540,28.61,28.64,28.5,28.51,-0.51,119
2020-12-04,00680L,129100,3733560,28.93,29.01,28.85,28.85,0.34,41
2020-12-07,00680L,319000,9026610,28.24,28.34,28.15,28.32,-0.53,91
2020-12-08,00680L,52000,1489310,28.67,28.7,28.6,28.6,0.28,21
2020-12-09,00680L,42000,1205260,28.75,28.75,28.62,28.62,0.02,11
2020-12-10,00680L,37000,1066610,28.83,28.85,28.75,28.84,0.22,18
2020-12-11,00680L,246000,7177650,29.14,29.25,29.14,29.17,0.33,55
2020-12-14,00680L,138005,4023325,29.17,29.18,29.1,29.14,-0.03,21
2020-12-15,00680L,210300,6155550,29.21,29.39,29.21,29.32,0.18,39
2020-12-16,00680L,32160,931958,28.98,29.01,28.95,29.0,-0.32,23
2020-12-17,00680L,20078,579596,28.82,28.93,28.8,28.93,-0.07,13
2020-12-18,00680L,40000,1151200,28.77,28.8,28.77,28.8,-0.13,22
2020-12-21,00680L,148000,4256880,28.73,28.84,28.65,28.83,0.03,28
2020-12-22,00680L,16000,462050,28.88,28.89,28.85,28.87,0.04,8
2020-12-23,00680L,198097,5769995,29.22,29.24,29.08,29.11,0.24,27
2020-12-24,00680L,66000,1886690,28.64,28.64,28.54,28.63,-0.48,41
2020-12-25,00680L,38000,1095350,28.85,28.85,28.82,28.82,0.19,19
2020-12-28,00680L,69000,1976400,28.71,28.71,28.63,28.65,-0.17,17
2020-12-29,00680L,33000,948200,28.68,28.77,28.68,28.7,0.05,22
2020-12-30,00680L,6845,196403,28.8,28.8,28.77,28.77,0.07,7
2020-12-31,00680L,30000,865640,28.88,28.9,28.77,28.78,0.01,27
2021-01-04,00680L,138000,3961200,28.85,28.85,28.66,28.74,-0.04,48
2021-01-05,00680L,39000,1121390,28.79,28.79,28.75,28.75,0.01,7
2021-01-06,00680L,361000,10114160,28.24,28.31,27.74,27.78,-0.97,182
2021-01-07,00680L,144000,3902910,27.28,27.28,26.89,27.02,-0.76,88
2021-01-08,00680L,118000,3138780,26.68,26.68,26.5,26.58,-0.44,59
2021-01-11,00680L,90000,2394480,26.62,26.69,26.51,26.69,0.11,27
2021-01-12,00680L,235017,6223337,26.43,26.49,26.38,26.49,-0.2,39
2021-01-13,00680L,108000,2880740,26.76,26.76,26.55,26.55,0.06,38
2021-01-14,00680L,89350,2421060,27.19,27.24,26.86,26.91,0.36,51
2021-01-15,00680L,84000,2258180,26.84,26.94,26.8,26.93,0.02,32
2021-01-18,00680L,53000,1427550,26.94,26.99,26.89,26.95,0.02,31
2021-01-19,00680L,93000,2484950,26.85,26.85,26.62,26.71,-0.24,33
2021-01-20,00680L,69000,1856560,26.93,26.94,26.87,26.87,0.16,19
2021-01-21,00680L,71000,1909880,26.94,26.94,26.86,26.94,0.07,13
2021-01-22,00680L,43000,1140020,26.54,26.57,26.46,26.53,-0.41,25
2021-01-25,00680L,211000,5622270,26.75,26.75,26.62,26.63,0.1,12
2021-01-26,00680L,91000,2481450,27.24,27.36,27.23,27.3,0.67,45
2021-01-27,00680L,132000,3593670,27.27,27.27,27.2,27.26,-0.04,33
2021-01-28,00680L,78000,2139450,27.47,27.52,27.3,27.5,0.24,37
2021-01-29,00680L,60000,1620080,27.03,27.15,26.91,27.15,-0.35,34
2021-02-01,00680L,55115,1471065,26.79,26.79,26.59,26.68,-0.47,36
2021-02-02,00680L,61000,1621190,26.7,26.7,26.54,26.54,-0.14,23
2021-02-03,00680L,79000,2078590,26.33,26.35,26.25,26.35,-0.19,28
2021-02-04,00680L,86000,2219950,25.9,25.9,25.77,25.83,-0.52,43
2021-02-05,00680L,52000,1345770,25.8,25.91,25.8,25.87,0.04,22
2021-02-17,00680L,153000,3734820,24.45,24.47,24.34,24.4,-1.47,54
2021-02-18,00680L,61000,1508760,24.85,24.85,24.64,24.68,0.28,31
2021-02-19,00680L,113000,2752840,24.42,24.45,24.32,24.33,-0.35,37
2021-02-22,00680L,259135,6092493,23.67,23.67,23.38,23.44,-0.89,86
2021-02-23,00680L,105000,2468850,23.59,23.59,23.49,23.5,0.06,32
2021-02-24,00680L,135000,3160170,23.41,23.49,23.31,23.42,-0.08,47
2021-02-25,00680L,289089,6548328,22.76,22.76,22.54,22.66,-0.76,96
2021-02-26,00680L,409300,9184817,22.55,22.61,22.22,22.22,-0.44,107
2021-03-02,00680L,343480,7936926,23.02,23.28,23.02,23.15,0.93,100
2021-03-03,00680L,206143,4726310,22.97,22.97,22.91,22.96,-0.19,41
2021-03-04,00680L,155150,3482870,22.56,22.56,22.43,22.5,-0.46,41
2021-03-05,00680L,386827,8539451,22.16,22.16,21.96,22.02,-0.48,96
2021-03-08,00680L,230473,5128120,22.16,22.34,22.14,22.33,0.31,42
2021-03-09,00680L,285000,6401420,22.37,22.58,22.35,22.5,0.17,75
2021-03-10,00680L,247000,5633310,22.84,22.89,22.74,22.81,0.31,60
2021-03-11,00680L,44000,998220,22.7,22.72,22.68,22.72,-0.09,13
2021-03-12,00680L,86200,1922780,22.3,22.4,22.25,22.25,-0.47,28
2021-03-15,00680L,276400,5969200,21.66,21.71,21.47,21.5,-0.75,71
2021-03-16,00680L,81000,1769860,21.79,21.87,21.79,21.84,0.34,26
2021-03-17,00680L,23002,497463,21.61,21.65,21.6,21.63,-0.21,11
2021-03-18,00680L,215000,4536950,21.3,21.3,20.99,20.99,-0.64,76
2021-03-19,00680L,62078,1312858,21.0,21.28,21.0,21.27,0.28,22
2021-03-22,00680L,117000,2512870,21.29,21.57,21.29,21.57,0.3,42
2021-03-23,00680L,95000,2053120,21.52,21.7,21.42,21.69,0.12,28
2021-03-24,00680L,181000,4025080,22.11,22.31,22.11,22.3,0.61,83
2021-03-25,00680L,146000,3231590,22.15,22.23,22.0,22.1,-0.2,80
2021-03-26,00680L,102000,2236510,22.04,22.04,21.87,21.95,-0.15,50
2021-03-29,00680L,84000,1835450,21.89,21.97,21.82,21.95,0.0,19
2021-03-30,00680L,149000,3175800,21.48,21.48,21.22,21.22,-0.73,59
2021-03-31,00680L,113000,2439580,21.67,21.7,21.5,21.54,0.32,40
2021-04-01,00680L,52000,1120360,21.39,21.66,21.39,21.66,0.12,16
2021-04-06,00680L,194000,4284960,22.02,22.15,22.02,22.1,0.44,78
2021-04-07,00680L,89000,1968530,22.1,22.14,22.09,22.11,0.01,22
2021-04-08,00680L,63000,1381360,21.91,21.96,21.91,21.93,-0.18,20
2021-04-09,00680L,151000,3371130,22.31,22.39,22.24,22.24,0.31,44
2021-04-12,00680L,45000,999380,22.19,22.28,22.16,22.24,0.0,15
2021-04-13,00680L,71000,1560220,22.01,22.06,21.9,21.96,-0.28,31
2021-04-14,00680L,239000,5347870,22.42,22.45,22.3,22.3,0.34,64
2021-04-15,00680L,254000,5650250,22.23,22.29,22.2,22.29,-0.01,41
2021-04-16,00680L,156000,3528030,22.71,22.71,22.53,22.58,0.29,59
2021-04-19,00680L,83000,1890650,22.83,22.83,22.71,22.75,0.17,51
2021-04-20,00680L,229000,5109600,22.38,22.38,22.25,22.25,-0.5,63
2021-04-21,00680L,100000,2261940,22.56,22.64,22.56,22.62,0.37,34
2021-04-22,00680L,232000,5318070,22.87,22.99,22.87,22.93,0.31,75
2021-04-23,00680L,192000,4384230,22.92,22.92,22.77,22.77,-0.16,34
2021-04-26,00680L,128002,2910955,22.87,22.87,22.68,22.72,-0.05,38
2021-04-27,00680L,37000,837590,22.65,22.7,22.62,22.65,-0.07,18
2021-04-28,00680L,68000,1514510,22.27,22.33,22.2,22.2,-0.45,33
2021-04-29,00680L,49000,1088440,22.28,22.28,22.19,22.21,0.01,14
2021-05-03,00680L,33000,732880,22.2,22.25,22.19,22.23,0.02,12
2021-05-04,00680L,52000,1160770,22.42,22.42,22.3,22.3,0.07,14
2021-05-05,00680L,107000,2416850,22.59,22.65,22.55,22.56,0.26,26
2021-05-06,00680L,62000,1405730,22.64,22.72,22.64,22.72,0.16,20
2021-05-07,00680L,94000,2143730,22.75,22.85,22.73,22.85,0.13,20
2021-05-10,00680L,84000,1875080,22.35,22.37,22.28,22.37,-0.48,29
2021-05-11,00680L,48000,1065020,22.19,22.23,22.15,22.19,-0.18,21
2021-05-12,00680L,271000,5933840,21.89,21.94,21.85,21.93,-0.26,37
2021-05-13,00680L,88000,1889520,21.49,21.53,21.44,21.48,-0.45,28
2021-05-14,00680L,20000,430790,21.52,21.6,21.52,21.55,0.07,11
2021-05-17,00680L,43000,941140,21.56,21.92,21.56,21.91,0.36,19
2021-05-18,00680L,8000,173750,21.73,21.73,21.7,21.7,-0.21,5
2021-05-19,00680L,3000,65090,21.69,21.71,21.69,21.71,0.01,3
2021-05-20,00680L,33000,716040,21.7,21.73,21.66,21.66,-0.05,10
2021-05-21,00680L,31000,680190,21.91,21.97,21.91,21.96,0.3,13
2021-05-24,00680L,11000,242890,22.08,22.11,22.06,22.08,0.12,7
2021-05-25,00680L,32000,711210,22.22,22.24,22.21,22.21,0.13,13
2021-05-26,00680L,36000,811860,22.58,22.59,22.5,22.5,0.29,18
2021-05-27,00680L,30000,676360,22.55,22.59,22.49,22.51,0.01,12
2021-05-28,00680L,10000,222730,22.27,22.3,22.25,22.25,-0.26,7
2021-05-31,00680L,31000,690290,22.25,22.3,22.23,22.23,-0.02,10
2021-06-01,00680L,8000,177650,22.23,22.23,22.16,22.16,-0.07,6
2021-06-02,00680L,20000,444000,22.18,22.22,22.18,22.2,0.04,6
2021-06-03,00680L,23000,515120,22.4,22.41,22.38,22.39,0.19,10
2021-06-04,00680L,24000,533910,22.25,22.25,22.23,22.24,-0.15,10
2021-06-07,00680L,107000,2426090,22.71,22.71,22.67,22.67,0.43,28
