date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-03-05,00723B,110000,5169820,47.0,47.01,46.96,47.0,0.1,7
2020-03-06,00723B,106000,5044840,47.39,47.61,47.38,47.6,0.6,8
2020-03-09,00723B,114000,5641440,48.88,49.57,48.88,49.57,1.97,7
2020-03-10,00723B,159000,7771050,49.01,49.49,48.71,48.71,-0.86,23
2020-03-11,00723B,164000,7854490,48.65,48.65,47.48,47.88,-0.83,11
2020-03-12,00723B,167000,7739260,47.88,47.88,45.96,45.96,-1.92,46
2020-03-13,00723B,106000,4683460,43.83,44.37,43.77,44.2,-1.76,8
2020-03-16,00723B,128000,5622130,43.57,44.1,43.57,43.7,-0.5,16
2020-03-17,00723B,119000,5254230,43.11,44.19,43.11,44.04,0.34,8
2020-03-18,00723B,126000,5308750,41.55,42.3,41.33,41.33,-2.71,23
2020-03-19,00723B,62000,2315950,37.29,39.71,36.93,39.71,-1.62,40
2020-03-20,00723B,108000,4159050,38.9,38.9,38.5,38.55,-1.16,6
2020-03-23,00723B,106000,4026080,37.78,38.0,37.58,38.0,-0.55,8
2020-03-24,00723B,311000,12301190,39.06,39.75,39.06,39.74,1.74,24
2020-03-25,00723B,105000,4322500,40.18,41.2,40.18,41.2,1.46,7
2020-03-26,00723B,123000,5389920,42.64,44.15,42.64,44.1,2.9,23
2020-03-27,00723B,110000,4863870,45.45,45.45,44.1,44.2,0.1,12
2020-03-30,00723B,107000,4845940,45.44,45.44,45.1,45.2,1.0,9
2020-03-31,00723B,111000,5024320,45.0,45.33,44.46,45.3,0.1,11
2020-04-01,00723B,103000,4696800,45.6,45.6,45.6,45.6,0.3,5
2020-04-06,00723B,113000,5106250,45.6,45.6,45.15,45.15,-0.45,13
2020-04-07,00723B,112000,5014520,44.74,44.93,44.74,44.76,-0.39,13
2020-04-08,00723B,101000,4520760,44.76,44.76,44.76,44.76,0.0,3
2020-04-09,00723B,105000,4725310,45.15,45.15,45.0,45.06,0.3,6
2020-04-10,00723B,168000,7941980,46.39,48.21,46.39,47.13,2.07,37
2020-04-13,00723B,106000,4959990,46.99,46.99,46.79,46.8,-0.33,6
2020-04-14,00723B,113000,5304100,46.85,46.95,46.85,46.9,0.1,7
2020-04-15,00723B,156000,7308950,46.9,46.9,46.85,46.88,-0.02,13
2020-04-16,00723B,155000,7348300,47.49,47.49,47.26,47.26,0.38,11
2020-04-17,00723B,181000,8593290,47.43,47.54,47.43,47.54,0.28,17
2020-04-20,00723B,108000,5039230,47.2,47.2,46.54,46.6,0.0,10
2020-04-21,00723B,106000,4960800,46.8,46.8,46.8,46.8,0.2,8
2020-04-22,00723B,112000,5242990,46.84,46.84,46.81,46.83,0.03,9
2020-04-23,00723B,105000,4880350,46.53,46.57,46.35,46.4,-0.43,7
2020-04-24,00723B,102000,4780420,46.77,46.87,46.65,46.65,0.25,4
2020-04-27,00723B,101000,4742700,46.7,46.96,46.7,46.96,0.31,3
2020-04-28,00723B,101000,4689360,46.36,46.43,46.36,46.43,-0.53,3
2020-04-29,00723B,103000,4805070,46.77,46.77,46.65,46.65,0.22,5
2020-04-30,00723B,103000,4788460,46.55,46.55,46.4,46.51,-0.14,5
2020-05-04,00723B,102000,4716740,46.53,46.53,46.21,46.24,-0.27,4
2020-05-05,00723B,102000,4706280,46.13,46.15,46.13,46.14,-0.1,4
2020-05-06,00723B,101000,4646070,46.07,46.07,46.0,46.0,-0.14,3
2020-05-07,00723B,108000,4908390,45.45,45.47,45.4,45.41,-0.59,9
2020-05-08,00723B,103000,4682210,45.4,45.46,45.39,45.46,0.05,5
2020-05-11,00723B,172000,7701350,45.5,45.5,44.71,44.79,-0.67,29
2020-05-12,00723B,113000,5012240,44.7,44.7,44.32,44.35,-0.44,14
2020-05-13,00723B,113000,5054210,44.59,44.9,44.57,44.9,0.55,14
2020-05-14,00723B,109000,4923490,45.1,45.19,45.1,45.19,0.29,10
2020-05-15,00723B,106000,4817780,45.35,45.49,45.35,45.47,0.28,5
2020-05-18,00723B,104000,4716510,45.47,45.47,45.32,45.32,-0.15,8
2020-05-19,00723B,101000,4595550,45.55,45.55,45.5,45.5,0.18,5
2020-05-20,00723B,101000,4635840,45.84,45.9,45.84,45.9,0.4,5
2020-05-21,00723B,101000,4696440,46.44,46.5,46.44,46.5,0.6,5
2020-05-22,00723B,103000,4796680,46.62,46.62,46.49,46.57,0.07,7
2020-05-25,00723B,114000,5332090,46.7,46.79,46.64,46.79,0.22,7
2020-05-26,00723B,103000,4807150,46.7,46.78,46.67,46.67,-0.12,7
2020-05-27,00723B,105000,4892600,46.52,46.6,46.52,46.6,-0.07,5
2020-05-28,00723B,102000,4763340,46.67,46.7,46.67,46.7,0.1,6
2020-05-29,00723B,102000,4743290,46.65,46.65,46.5,46.5,-0.2,6
2020-06-01,00723B,102000,4768760,46.88,46.88,46.75,46.75,0.25,5
2020-06-02,00723B,105000,4883600,46.5,46.58,46.5,46.58,-0.17,8
2020-06-03,00723B,138000,6400430,46.45,46.48,46.37,46.37,-0.21,9
2020-06-04,00723B,131000,6079380,46.37,46.45,46.37,46.45,0.08,13
2020-06-05,00723B,126000,5793240,46.45,46.45,45.95,45.95,-0.5,24
2020-06-08,00723B,113000,5185180,45.97,45.97,45.85,45.85,-0.1,14
2020-06-09,00723B,104000,4784250,46.09,46.09,46.0,46.0,0.15,8
2020-06-10,00723B,112000,5168160,46.23,46.23,46.1,46.14,0.14,11
2020-06-11,00723B,118000,5471800,46.3,46.48,46.29,46.48,0.34,13
2020-06-12,00723B,127000,5877640,46.37,46.37,46.25,46.25,-0.23,13
2020-06-15,00723B,101000,4666200,46.2,46.2,46.2,46.2,-0.05,5
2020-06-16,00723B,140000,6461240,46.29,46.35,46.02,46.35,0.15,18
2020-06-17,00723B,101000,4698550,46.52,46.55,46.52,46.55,0.2,11
2020-06-18,00723B,108000,5038430,46.75,46.75,46.61,46.61,0.06,15
2020-06-19,00723B,103000,4809040,46.67,46.7,46.67,46.69,0.08,13
2020-06-22,00723B,116000,5435250,46.75,46.98,46.75,46.98,0.29,20
2020-06-23,00723B,109000,5095660,47.0,47.0,46.7,46.75,-0.23,11
2020-06-24,00723B,175000,8130090,46.58,46.58,46.42,46.45,-0.3,17
2020-06-29,00723B,103000,4800680,46.56,46.61,46.56,46.61,0.16,4
2020-06-30,00723B,104000,4834790,46.44,46.49,46.44,46.49,-0.12,4
2020-07-01,00723B,106000,4945810,46.49,46.69,46.49,46.65,0.16,7
2020-07-02,00723B,151000,7075340,46.71,46.88,46.71,46.82,0.17,15
2020-07-03,00723B,123000,5805480,47.12,47.32,47.12,47.23,0.41,29
2020-07-06,00723B,106000,4992620,47.13,47.13,47.05,47.1,-0.13,25
2020-07-07,00723B,102000,4835200,47.3,47.45,47.3,47.4,0.3,36
2020-07-08,00723B,102000,4870500,47.75,47.75,47.75,47.75,0.35,34
2020-07-09,00723B,106000,5063550,47.7,47.77,47.7,47.77,0.02,36
2020-07-10,00723B,104000,5024920,48.17,48.32,48.17,48.32,0.55,24
2020-07-13,00723B,111000,5352450,48.23,48.26,48.05,48.26,-0.06,33
2020-07-14,00723B,103000,4974790,48.23,48.3,48.23,48.3,0.04,23
2020-07-15,00723B,103000,4993540,48.47,48.62,48.46,48.62,0.32,26
2020-07-16,00723B,145000,7016790,48.26,48.44,48.16,48.39,0.0,19
2020-07-17,00723B,101000,4882250,48.25,48.34,48.25,48.34,-0.05,5
2020-07-20,00723B,107000,5181420,48.34,48.43,48.34,48.43,0.09,10
2020-07-21,00723B,114000,5537660,48.58,48.6,48.53,48.6,0.17,16
2020-07-22,00723B,109000,5310390,48.59,48.76,48.55,48.73,0.13,17
2020-07-23,00723B,113000,5533290,48.9,49.1,48.9,49.1,0.37,19
2020-07-24,00723B,117000,5778290,49.0,49.44,48.95,49.25,0.15,31
2020-07-27,00723B,103000,5070720,49.23,49.24,49.23,49.24,-0.01,13
2020-07-28,00723B,121000,5880020,48.68,48.68,48.57,48.57,-0.67,37
2020-07-29,00723B,103000,5024380,48.82,48.82,48.78,48.78,0.21,16
2020-07-30,00723B,102000,4973420,48.76,48.77,48.65,48.65,-0.13,16
2020-07-31,00723B,102000,4982560,48.78,48.85,48.78,48.85,0.2,16
2020-08-03,00723B,109000,5341650,49.06,49.09,49.0,49.0,0.15,14
2020-08-04,00723B,105000,5140930,48.99,48.99,48.96,48.99,-0.01,21
2020-08-05,00723B,106000,5215440,49.2,49.24,49.2,49.24,0.25,18
2020-08-06,00723B,102000,5028540,49.27,49.3,49.27,49.3,0.06,17
2020-08-07,00723B,105000,5206240,49.46,49.59,49.4,49.59,0.29,19
2020-08-10,00723B,100000,4905000,49.05,49.05,49.05,49.05,-0.54,14
2020-08-11,00723B,104000,5090880,49.06,49.06,48.92,48.95,-0.1,20
2020-08-12,00723B,135000,6497660,48.4,48.4,48.09,48.14,-0.81,38
2020-08-13,00723B,102000,4919360,48.14,48.23,48.14,48.23,0.09,10
2020-08-14,00723B,148000,7019260,48.23,48.23,47.36,47.36,-0.87,33
2020-08-17,00723B,111000,5223770,47.3,47.3,46.96,46.98,-0.38,15
2020-08-18,00723B,103000,4844060,46.98,47.05,46.98,47.05,0.07,13
2020-08-19,00723B,119000,5596950,47.06,47.06,47.03,47.05,0.0,19
2020-08-20,00723B,110000,5174830,47.05,47.05,46.89,46.96,-0.09,16
2020-08-21,00723B,205000,9681840,47.15,47.25,47.1,47.24,0.28,18
2020-08-24,00723B,103000,4886360,47.37,47.5,47.37,47.44,0.2,11
2020-08-25,00723B,106000,5019480,47.44,47.45,47.35,47.35,-0.09,13
2020-08-26,00723B,131000,6139930,47.0,47.0,46.86,46.88,-0.47,22
2020-08-27,00723B,105000,4937770,46.95,47.03,46.95,47.03,0.15,12
2020-08-28,00723B,128000,5887050,46.11,46.11,45.97,45.99,-1.04,25
2020-08-31,00723B,108000,5000880,46.36,46.36,46.17,46.31,0.32,14
2020-09-01,00723B,101000,4720790,46.79,46.79,46.74,46.74,0.43,9
2020-09-02,00723B,104000,4893900,46.99,47.06,46.97,47.06,0.32,10
2020-09-03,00723B,101000,4793470,47.46,47.47,47.46,47.47,0.41,11
2020-09-04,00723B,104000,4954550,47.64,47.64,47.63,47.64,0.17,13
2020-09-07,00723B,106000,4948970,46.45,46.71,46.45,46.71,-0.93,14
2020-09-08,00723B,106000,4955640,46.79,46.79,46.74,46.74,0.03,11
2020-09-09,00723B,108000,5077440,46.8,47.07,46.8,47.02,0.28,14
2020-09-10,00723B,101000,4730910,46.84,46.91,46.84,46.91,-0.11,9
2020-09-11,00723B,101000,4747000,47.0,47.0,47.0,47.0,0.09,9
2020-09-14,00723B,108000,5095670,47.03,47.26,47.03,47.19,0.19,14
2020-09-15,00723B,102000,4818480,47.3,47.3,47.18,47.24,0.05,10
2020-09-16,00723B,105000,4951270,47.02,47.19,47.02,47.19,-0.05,9
2020-09-17,00723B,101000,4761100,47.1,47.14,47.1,47.14,-0.05,5
2020-09-18,00723B,100000,4700000,47.0,47.0,47.0,47.0,-0.14,8
2020-09-21,00723B,115000,5369320,46.65,46.83,46.65,46.69,-0.31,9
2020-09-22,00723B,101000,4734880,46.88,46.88,46.88,46.88,0.19,5
2020-09-23,00723B,103000,4854150,47.05,47.13,47.05,47.13,0.25,5
2020-09-24,00723B,139000,6502550,46.83,46.83,46.65,46.78,-0.35,15
2020-09-25,00723B,101000,4727680,46.68,46.81,46.68,46.81,0.03,5
2020-09-28,00723B,100000,4652000,46.52,46.52,46.52,46.52,-0.29,2
2020-09-29,00723B,102000,4748990,46.4,46.59,46.4,46.56,0.04,4
2020-09-30,00723B,100000,4650000,46.5,46.5,46.5,46.5,-0.06,4
2020-10-05,00723B,111000,5139280,46.5,46.5,46.21,46.3,-0.2,11
2020-10-06,00723B,107000,4907080,45.87,45.87,45.86,45.86,-0.44,8
2020-10-07,00723B,103000,4749630,46.25,46.25,46.11,46.11,0.25,5
2020-10-08,00723B,103000,4729780,45.9,45.95,45.9,45.95,-0.16,5
2020-10-12,00723B,101000,4640050,46.05,46.05,45.94,45.94,-0.01,3
2020-10-13,00723B,105000,4834920,45.98,46.05,45.98,46.05,0.11,4
2020-10-14,00723B,102000,4723770,46.38,46.39,46.31,46.39,0.34,6
2020-10-15,00723B,100000,4666000,46.66,46.66,46.66,46.66,0.27,4
2020-10-16,00723B,105000,4878340,46.48,46.49,46.41,46.41,-0.25,8
2020-10-19,00723B,100000,4628000,46.28,46.28,46.28,46.28,-0.13,4
2020-10-20,00723B,101000,4661180,46.18,46.18,46.15,46.15,-0.13,5
2020-10-21,00723B,118000,5348150,45.8,45.8,45.27,45.27,0.0,21
2020-10-22,00723B,101000,4576860,45.36,45.36,45.3,45.33,0.06,5
2020-10-23,00723B,103000,4645500,45.22,45.22,45.08,45.1,-0.23,7
2020-10-26,00723B,100000,4537000,45.37,45.37,45.37,45.37,0.27,4
2020-10-27,00723B,102000,4630860,45.5,45.5,45.36,45.4,0.03,6
2020-10-28,00723B,100000,4556000,45.56,45.56,45.56,45.56,0.16,4
2020-10-29,00723B,102000,4630750,45.4,45.4,45.35,45.35,-0.21,6
2020-10-30,00723B,102000,4607240,45.11,45.17,45.11,45.13,-0.22,6
2020-11-02,00723B,108000,4846560,44.94,44.94,44.7,44.88,-0.25,10
2020-11-03,00723B,101000,4564210,45.21,45.21,45.19,45.19,0.31,5
2020-11-04,00723B,109000,4947440,45.1,45.51,45.09,45.4,0.21,9
2020-11-05,00723B,104000,4813630,46.0,46.34,46.0,46.29,0.89,8
2020-11-06,00723B,102000,4726510,46.21,46.34,46.21,46.3,0.01,6
2020-11-09,00723B,106000,4882420,46.26,46.26,45.94,46.14,-0.16,8
2020-11-10,00723B,104000,4734030,45.41,45.56,45.41,45.52,-0.62,7
2020-11-11,00723B,109000,4902410,45.11,45.11,44.97,45.01,-0.51,11
2020-11-12,00723B,104000,4709970,45.15,45.29,45.15,45.29,0.28,7
2020-11-13,00723B,128000,5833060,45.57,45.58,45.57,45.57,0.28,15
2020-11-16,00723B,103000,4703000,45.66,45.68,45.66,45.68,0.11,7
2020-11-17,00723B,101000,4614720,45.72,45.72,45.69,45.69,0.01,5
2020-11-18,00723B,102000,4705180,46.15,46.15,46.03,46.03,0.34,6
2020-11-19,00723B,101000,4686290,46.29,46.4,46.29,46.4,0.37,5
2020-11-20,00723B,108000,5057250,46.79,46.83,46.78,46.83,0.43,8
2020-11-23,00723B,102000,4796990,47.04,47.04,46.95,46.95,0.12,6
2020-11-24,00723B,106000,4958980,46.82,46.84,46.78,46.83,-0.12,8
2020-11-25,00723B,101000,4701600,46.6,46.6,46.55,46.55,-0.28,5
2020-11-26,00723B,101000,4705550,46.55,46.59,46.55,46.59,0.04,5
2020-11-27,00723B,102000,4751180,46.59,46.59,46.58,46.58,-0.01,6
2020-11-30,00723B,101000,4733880,46.87,46.88,46.87,46.88,0.3,5
2020-12-01,00723B,110000,5190490,47.15,47.27,47.1,47.27,0.39,8
2020-12-02,00723B,105000,4921890,46.79,46.88,46.71,46.71,-0.56,7
2020-12-03,00723B,100000,4659000,46.59,46.59,46.59,46.59,-0.12,4
2020-12-04,00723B,113000,5251280,46.6,46.65,46.36,46.46,-0.13,10
2020-12-07,00723B,103000,4745250,46.01,46.12,46.01,46.07,-0.39,6
2020-12-08,00723B,114000,5255160,46.19,46.19,46.03,46.09,0.02,12
2020-12-09,00723B,119000,5441010,45.86,45.86,45.7,45.72,-0.37,14
2020-12-10,00723B,101000,4617710,45.71,45.72,45.71,45.72,0.0,5
2020-12-11,00723B,108000,4963970,46.03,46.03,45.96,45.98,0.26,9
2020-12-14,00723B,101000,4628850,45.85,45.85,45.83,45.83,-0.15,5
2020-12-15,00723B,101000,4639960,45.96,45.96,45.94,45.94,0.11,5
2020-12-16,00723B,109000,4984120,45.64,45.75,45.64,45.66,-0.28,9
2020-12-17,00723B,100000,4577000,45.77,45.77,45.77,45.77,0.11,4
2020-12-18,00723B,104000,4761950,45.74,45.79,45.73,45.79,0.02,7
2020-12-21,00723B,101000,4618670,45.67,45.73,45.67,45.73,-0.06,5
2020-12-22,00723B,101000,4622770,45.77,45.77,45.77,45.77,0.04,5
2020-12-23,00723B,101000,4634810,45.81,45.89,45.81,45.89,0.12,5
2020-12-24,00723B,102000,4650220,45.61,45.61,45.59,45.59,-0.3,6
2020-12-25,00723B,101000,4645610,45.61,46.0,45.61,46.0,0.41,5
2020-12-28,00723B,103000,4723310,45.77,45.86,45.77,45.77,-0.23,7
2020-12-29,00723B,101000,4645910,45.91,46.0,45.91,46.0,0.23,5
2020-12-30,00723B,103000,4738020,46.0,46.02,46.0,46.0,0.0,7
2020-12-31,00723B,100000,4600000,46.0,46.0,46.0,46.0,0.0,4
2021-01-04,00723B,105000,4821450,45.89,45.92,45.89,45.92,-0.08,6
2021-01-05,00723B,118000,5362830,45.73,45.73,45.42,45.42,-0.5,13
2021-01-06,00723B,126000,5639650,45.39,45.39,44.71,44.71,-0.71,24
2021-01-07,00723B,122000,5403500,44.6,44.6,44.27,44.3,-0.41,14
2021-01-08,00723B,116000,5118890,44.3,44.3,44.11,44.28,-0.02,12
2021-01-11,00723B,109000,4813360,44.13,44.24,44.05,44.24,-0.04,12
2021-01-12,00723B,104000,4571730,44.03,44.03,43.8,43.96,-0.28,8
2021-01-13,00723B,123000,5446650,44.34,44.35,44.27,44.28,0.32,16
2021-01-14,00723B,106000,4721390,44.55,44.55,44.33,44.55,0.27,10
2021-01-15,00723B,100000,4443000,44.43,44.43,44.43,44.43,-0.12,4
2021-01-18,00723B,101000,4493430,44.43,44.49,44.43,44.49,0.06,5
2021-01-19,00723B,108000,4753620,44.15,44.15,44.01,44.05,0.0,12
2021-01-20,00723B,100000,4420000,44.2,44.2,44.2,44.2,0.15,4
2021-01-21,00723B,104000,4586640,44.16,44.16,44.1,44.1,-0.1,7
2021-01-22,00723B,113000,4950170,44.1,44.1,43.66,43.79,-0.31,17
2021-01-25,00723B,130000,5677810,43.75,43.75,43.45,43.45,-0.34,20
2021-01-26,00723B,103000,4528080,44.05,44.05,43.96,43.96,0.51,7
2021-01-27,00723B,101000,4449990,43.99,44.06,43.99,44.06,0.1,5
2021-01-28,00723B,113000,4980950,44.11,44.11,43.81,44.04,-0.02,10
2021-01-29,00723B,102000,4491980,43.95,44.04,43.95,44.03,-0.01,6
2021-02-01,00723B,104000,4555420,43.88,43.88,43.78,43.78,-0.25,7
2021-02-02,00723B,101000,4408600,43.6,43.65,43.6,43.65,-0.13,5
2021-02-03,00723B,100000,4348000,43.48,43.48,43.48,43.48,-0.17,4
2021-02-04,00723B,105000,4528100,43.43,43.43,43.12,43.17,-0.31,8
2021-02-05,00723B,102000,4409250,43.12,43.23,43.12,43.23,0.06,6
2021-02-17,00723B,120000,5091390,43.23,43.23,42.39,42.4,-0.83,19
2021-02-18,00723B,157000,6716770,42.87,42.87,42.74,42.83,0.43,15
2021-02-19,00723B,102000,4350280,42.65,42.67,42.61,42.61,-0.22,6
2021-02-22,00723B,125000,5228090,42.48,42.48,41.74,41.8,-0.81,28
2021-02-23,00723B,109000,4526800,41.53,41.55,41.52,41.55,-0.25,11
2021-02-24,00723B,111000,4603910,41.55,41.55,41.33,41.48,-0.07,13
2021-02-25,00723B,111000,4566940,41.3,41.3,41.01,41.01,-0.47,14
2021-02-26,00723B,117000,4755180,40.99,40.99,40.52,40.54,-0.47,16
2021-03-02,00723B,102000,4253530,41.7,41.8,41.7,41.8,1.26,6
2021-03-03,00723B,103000,4270800,41.8,41.8,41.46,41.46,-0.34,7
2021-03-04,00723B,101000,4126860,40.86,40.86,40.86,40.86,-0.6,5
2021-03-05,00723B,104000,4194290,40.32,40.33,40.32,40.32,-0.54,8
2021-03-08,00723B,105000,4266010,40.57,40.65,40.57,40.65,0.33,8
2021-03-09,00723B,113000,4633610,41.03,41.03,40.84,41.02,0.37,13
2021-03-10,00723B,103000,4255190,41.5,41.5,41.3,41.39,0.37,7
2021-03-11,00723B,101000,4163300,41.3,41.3,41.22,41.22,-0.17,5
2021-03-12,00723B,102000,4190160,41.06,41.1,41.06,41.1,-0.12,6
2021-03-15,00723B,110000,4442680,41.38,41.38,40.36,40.43,-0.67,13
2021-03-16,00723B,108000,4401540,40.84,40.84,40.75,40.75,0.32,12
2021-03-17,00723B,106000,4323530,40.76,40.79,40.74,40.79,0.04,9
2021-03-18,00723B,112000,4534640,40.47,40.49,40.47,40.47,-0.32,8
2021-03-19,00723B,107000,4354760,40.65,40.7,40.65,40.68,0.21,8
2021-03-22,00723B,102000,4197390,41.17,41.22,41.15,41.22,0.54,6
2021-03-23,00723B,116000,4744110,40.95,40.95,40.77,40.91,-0.31,15
2021-03-24,00723B,106000,4381950,41.26,41.39,41.26,41.39,0.48,7
2021-03-25,00723B,108000,4462660,41.39,41.4,41.3,41.33,-0.06,11
2021-03-26,00723B,106000,4372750,41.33,41.33,41.25,41.28,-0.05,10
2021-03-29,00723B,118000,4861430,41.28,41.31,41.08,41.09,-0.19,17
2021-03-30,00723B,115000,4700800,41.08,41.1,40.85,40.85,-0.24,14
2021-03-31,00723B,106000,4361910,41.21,41.21,41.05,41.15,0.3,8
2021-04-01,00723B,101000,4181480,41.4,41.48,41.4,41.48,0.33,5
2021-04-06,00723B,107000,4460060,41.78,41.78,41.68,41.68,0.2,11
2021-04-07,00723B,116000,4854140,41.72,41.88,41.72,41.85,0.17,15
2021-04-08,00723B,124000,5158830,41.68,41.68,41.52,41.61,-0.24,24
2021-04-09,00723B,102000,4263690,41.89,41.89,41.8,41.8,0.19,6
2021-04-12,00723B,100000,4180000,41.8,41.8,41.8,41.8,0.0,4
2021-04-13,00723B,110000,4583190,41.74,41.74,41.66,41.66,-0.14,8
2021-04-14,00723B,106000,4447880,41.93,42.0,41.93,41.95,0.29,9
2021-04-15,00723B,101000,4229950,41.95,41.95,41.88,41.88,-0.07,5
2021-04-16,00723B,107000,4501620,42.0,42.21,42.0,42.07,0.19,8
2021-04-19,00723B,117000,4882970,42.07,42.07,41.72,41.76,-0.31,11
2021-04-20,00723B,137000,5594120,40.8,40.86,40.8,40.81,0.0,15
2021-04-21,00723B,101000,4143030,41.03,41.03,41.02,41.02,0.21,5
2021-04-22,00723B,101000,4176290,41.29,41.35,41.29,41.35,0.33,5
2021-04-23,00723B,100000,4140000,41.4,41.4,41.4,41.4,0.05,4
2021-04-26,00723B,126000,5184760,41.32,41.32,41.13,41.29,-0.11,14
2021-04-27,00723B,151000,6217410,41.23,41.23,41.1,41.1,-0.19,8
2021-04-28,00723B,112000,4567260,40.8,40.8,40.76,40.76,-0.34,10
2021-04-29,00723B,101000,4117770,40.77,40.77,40.77,40.77,0.01,5
2021-05-03,00723B,103000,4207580,40.86,40.86,40.85,40.86,0.09,6
2021-05-04,00723B,102000,4178920,40.97,41.0,40.92,40.92,0.06,6
2021-05-05,00723B,102000,4188150,41.06,41.09,41.06,41.06,0.14,6
2021-05-06,00723B,100000,4115000,41.15,41.15,41.15,41.15,0.09,4
2021-05-07,00723B,101000,4161200,41.2,41.2,41.2,41.2,0.05,5
2021-05-10,00723B,103000,4184150,40.9,40.9,40.61,40.61,-0.59,7
2021-05-11,00723B,102000,4141130,40.53,40.6,40.53,40.6,-0.01,6
2021-05-12,00723B,109000,4407240,40.31,40.44,40.31,40.44,-0.16,8
2021-05-13,00723B,138000,5531010,40.04,40.12,40.04,40.09,-0.35,11
2021-05-14,00723B,114000,4583820,40.13,40.22,40.13,40.22,0.13,9
2021-05-17,00723B,103000,4192090,40.7,40.72,40.65,40.65,0.43,6
2021-05-18,00723B,112000,4525120,40.46,40.46,40.4,40.4,-0.25,12
2021-05-19,00723B,141000,5653280,40.14,40.14,40.08,40.08,-0.32,14
2021-05-20,00723B,102000,4097300,40.2,40.2,40.1,40.17,0.09,6
2021-05-21,00723B,111000,4495780,40.43,40.51,40.43,40.51,0.34,6
2021-05-24,00723B,100000,4057000,40.57,40.57,40.57,40.57,0.06,4
2021-05-25,00723B,111000,4520600,40.69,40.73,40.69,40.7,0.13,6
2021-05-26,00723B,117000,4785270,40.92,40.92,40.85,40.85,0.15,11
2021-05-27,00723B,100000,4088000,40.88,40.88,40.88,40.88,0.03,4
2021-05-28,00723B,115000,4665460,40.57,40.58,40.56,40.58,-0.3,10
2021-05-31,00723B,112000,4525600,40.57,40.57,40.4,40.4,-0.18,7
2021-06-01,00723B,101000,4075400,40.4,40.4,40.35,40.35,-0.05,5
2021-06-02,00723B,102000,4129980,40.49,40.49,40.49,40.49,0.14,6
2021-06-03,00723B,123000,4993370,40.63,40.63,40.59,40.59,0.1,14
2021-06-04,00723B,101000,4089510,40.49,40.51,40.49,40.51,-0.08,5
