date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-05-18,00761B,104000,5049210,48.55,48.56,48.55,48.55,0.2,6
2020-05-19,00761B,103000,5021000,48.65,48.75,48.65,48.7,0.15,4
2020-05-20,00761B,101000,4964100,49.1,49.15,49.1,49.15,0.45,3
2020-05-21,00761B,110000,5455690,49.38,49.7,49.38,49.64,0.49,12
2020-05-22,00761B,108000,5391630,49.75,50.0,49.75,50.0,0.36,6
2020-05-25,00761B,105000,5239850,49.9,49.97,49.9,49.97,-0.03,3
2020-05-26,00761B,127000,6327180,49.96,49.96,49.72,49.72,-0.25,20
2020-05-27,00761B,104000,5171950,49.74,49.74,49.73,49.73,0.01,4
2020-05-28,00761B,104000,5171900,49.62,49.76,49.62,49.76,0.03,6
2020-05-29,00761B,100000,4980000,49.8,49.8,49.8,49.8,0.04,2
2020-06-01,00761B,117000,5844220,49.9,49.96,49.82,49.96,0.16,9
2020-06-02,00761B,125000,6230940,49.9,49.9,49.77,49.77,-0.19,5
2020-06-03,00761B,123000,6101120,49.63,49.63,49.59,49.59,-0.18,10
2020-06-04,00761B,135000,6722430,49.69,49.81,49.69,49.79,0.2,8
2020-06-05,00761B,118000,5809350,49.72,49.72,49.16,49.16,-0.63,7
2020-06-08,00761B,106000,5218160,50.0,50.0,49.17,49.3,0.14,8
2020-06-09,00761B,116000,5782720,49.86,49.86,49.82,49.82,0.52,4
2020-06-10,00761B,149000,7399280,49.78,49.78,49.3,49.64,-0.18,18
2020-06-11,00761B,130000,6503010,49.87,50.05,49.87,49.96,0.32,11
2020-06-12,00761B,144000,7169430,50.0,50.0,49.75,49.75,-0.21,10
2020-06-15,00761B,20000,999320,50.1,50.1,49.94,49.94,0.19,3
2020-06-16,00761B,386000,19087780,49.84,49.84,49.26,49.55,-0.39,48
2020-06-17,00761B,70000,3514100,50.2,50.25,50.2,50.25,0.7,5
2020-06-18,00761B,187000,9385250,50.25,50.35,50.1,50.1,-0.15,13
2020-06-19,00761B,100000,5010000,50.1,50.1,50.1,50.1,0.0,2
2020-06-22,00761B,110000,5528000,50.3,50.3,50.25,50.25,0.15,3
2020-06-23,00761B,102000,5115200,50.1,50.15,50.1,50.15,-0.1,4
2020-06-24,00761B,105000,5248650,49.9,49.99,49.9,49.99,-0.16,7
2020-06-29,00761B,121000,6062950,50.15,50.15,50.05,50.1,0.11,6
2020-06-30,00761B,107000,5360500,50.05,50.1,50.05,50.1,0.0,5
2020-07-01,00761B,153000,7650400,50.0,50.05,50.0,50.0,-0.1,11
2020-07-02,00761B,105000,5292050,50.25,50.5,50.25,50.5,0.5,7
2020-07-03,00761B,173000,8766100,50.65,50.7,50.6,50.65,0.15,12
2020-07-06,00761B,101000,5105700,50.7,50.7,50.55,50.55,-0.1,3
2020-07-07,00761B,120000,6118350,50.8,51.0,50.8,51.0,0.45,10
2020-07-08,00761B,157000,8059550,51.4,51.4,51.3,51.3,0.3,12
2020-07-09,00761B,105000,5391950,51.4,51.4,51.35,51.4,0.1,6
2020-07-10,00761B,123000,6387600,51.65,52.05,51.65,52.05,0.65,13
2020-07-13,00761B,103000,5345450,51.9,51.9,51.8,51.85,-0.2,5
2020-07-14,00761B,107000,5564000,52.0,52.0,52.0,52.0,0.15,7
2020-07-15,00761B,125000,6512150,52.0,52.1,52.0,52.1,0.1,8
2020-07-16,00761B,102000,5329500,52.2,52.3,52.2,52.25,0.15,5
2020-07-17,00761B,113000,5937150,52.6,52.6,52.45,52.45,0.2,7
2020-07-20,00761B,101000,5282350,52.3,52.35,52.3,52.35,0.0,3
2020-07-21,00761B,116000,6083550,52.4,52.45,52.4,52.45,0.1,8
2020-07-22,00761B,102000,5365300,52.6,52.65,52.6,52.65,0.2,4
2020-07-23,00761B,226000,11927300,52.7,52.85,52.7,52.75,0.1,14
2020-07-24,00761B,117000,6223650,52.95,53.2,52.95,53.15,0.4,8
2020-07-27,00761B,104000,5522500,53.05,53.15,53.05,53.1,-0.05,6
2020-07-28,00761B,102000,5344500,52.4,52.4,52.25,52.25,-0.85,3
2020-07-29,00761B,104000,5475200,52.55,52.65,52.55,52.65,0.4,3
2020-07-30,00761B,101000,5302400,52.5,52.5,52.4,52.4,-0.25,3
2020-07-31,00761B,101000,5317700,52.7,52.7,52.65,52.65,0.25,3
2020-08-03,00761B,100000,5285000,52.85,52.85,52.85,52.85,0.2,2
2020-08-04,00761B,102000,5390700,52.85,52.85,52.85,52.85,0.0,3
2020-08-05,00761B,106000,5601900,52.85,52.85,52.75,52.75,-0.1,7
2020-08-06,00761B,105000,5543950,52.8,52.85,52.7,52.85,0.1,7
2020-08-07,00761B,104000,5532950,53.2,53.3,53.2,53.3,0.45,7
2020-08-10,00761B,105000,5559500,52.9,52.95,52.85,52.95,-0.35,7
2020-08-11,00761B,120000,6343950,52.85,52.95,52.85,52.95,0.0,7
2020-08-12,00761B,213000,11085850,52.4,52.4,52.0,52.15,-0.8,22
2020-08-13,00761B,102000,5309100,51.9,52.2,51.9,52.05,-0.1,4
2020-08-14,00761B,107000,5484200,51.5,51.5,51.05,51.25,-0.8,7
2020-08-17,00761B,105000,5349650,50.95,50.95,50.9,50.9,-0.35,6
2020-08-18,00761B,107000,5445900,50.9,50.9,50.7,50.9,0.0,8
2020-08-19,00761B,101000,5136000,50.85,51.0,50.85,51.0,0.1,3
2020-08-20,00761B,100000,5070000,50.7,50.7,50.7,50.7,-0.3,2
2020-08-21,00761B,112000,5699950,50.95,51.0,50.8,50.8,0.1,5
2020-08-24,00761B,103000,5258150,51.05,51.05,51.05,51.05,0.25,3
2020-08-25,00761B,101000,5151100,51.0,51.1,51.0,51.1,0.05,3
2020-08-26,00761B,122000,6168300,51.05,51.05,50.5,50.5,-0.6,10
2020-08-27,00761B,121000,6129650,50.7,50.7,50.65,50.65,0.15,5
2020-08-28,00761B,112000,5543310,49.38,49.72,49.38,49.68,-0.97,6
2020-08-31,00761B,401000,19891680,49.69,49.92,49.47,49.73,0.05,37
2020-09-01,00761B,191000,9592180,49.98,50.4,49.98,50.4,0.67,10
2020-09-02,00761B,103000,5201600,50.45,50.7,50.45,50.7,0.3,5
2020-09-03,00761B,172000,8797250,51.2,51.25,51.1,51.2,0.5,15
2020-09-04,00761B,101000,5151300,51.0,51.3,51.0,51.3,0.1,3
2020-09-07,00761B,102000,5105500,50.3,50.3,50.05,50.2,-1.1,4
2020-09-08,00761B,103000,5180900,50.3,50.3,50.3,50.3,0.1,5
2020-09-09,00761B,108000,5443350,50.5,50.55,50.3,50.3,0.0,8
2020-09-10,00761B,100000,5020000,50.2,50.2,50.2,50.2,-0.1,2
2020-09-11,00761B,101000,5095500,50.5,50.5,50.45,50.45,0.25,3
2020-09-14,00761B,102000,5150900,50.5,50.5,50.45,50.45,0.0,4
2020-09-15,00761B,101000,5110700,50.7,50.7,50.6,50.6,0.15,3
2020-09-16,00761B,102000,5141000,50.4,50.6,50.4,50.6,0.0,4
2020-09-17,00761B,101000,5100500,50.5,50.5,50.5,50.5,-0.1,3
2020-09-18,00761B,101000,5090550,50.55,50.55,50.4,50.4,-0.1,3
2020-09-21,00761B,100000,5000000,50.0,50.0,50.0,50.0,-0.4,2
2020-09-22,00761B,102000,5120300,50.0,50.3,50.0,50.2,0.2,4
2020-09-23,00761B,101000,5090400,50.4,50.4,50.4,50.4,0.2,3
2020-09-24,00761B,111000,5549100,49.99,50.2,49.99,50.2,-0.2,4
2020-09-25,00761B,104000,5190200,49.9,50.05,49.9,50.05,-0.15,6
2020-09-28,00761B,102000,5076620,49.77,49.85,49.77,49.85,-0.2,4
2020-09-29,00761B,102000,5074510,49.75,49.76,49.75,49.76,-0.09,4
2020-09-30,00761B,101000,5004700,49.55,49.7,49.55,49.7,-0.06,3
2020-10-05,00761B,101000,4984350,49.35,49.35,49.35,49.35,-0.35,3
2020-10-06,00761B,101000,4938770,48.77,48.9,48.77,48.9,-0.45,3
2020-10-07,00761B,104000,5096360,49.26,49.26,48.92,48.92,0.02,5
2020-10-08,00761B,110000,5375600,48.86,48.87,48.86,48.87,-0.05,3
2020-10-12,00761B,101000,4949010,49.0,49.01,49.0,49.01,0.14,3
2020-10-13,00761B,104000,5116470,49.11,49.2,49.11,49.2,0.19,4
2020-10-14,00761B,101000,4996450,49.45,49.47,49.45,49.47,0.27,3
2020-10-15,00761B,100000,4975000,49.75,49.75,49.75,49.75,0.28,2
2020-10-16,00761B,104000,5168830,49.74,49.74,49.69,49.7,-0.05,6
2020-10-19,00761B,110000,5422200,49.22,49.3,49.22,49.3,-0.4,3
2020-10-20,00761B,111000,5476740,49.34,49.34,49.34,49.34,0.04,5
2020-10-21,00761B,112000,5433700,49.3,49.3,48.5,48.51,0.0,4
2020-10-22,00761B,100000,4850000,48.5,48.5,48.5,48.5,-0.01,2
2020-10-23,00761B,105000,5071250,48.25,48.3,48.25,48.3,-0.2,3
2020-10-26,00761B,100000,4855000,48.55,48.55,48.55,48.55,0.25,2
2020-10-27,00761B,112000,5437220,48.5,48.55,48.5,48.55,0.0,5
2020-10-28,00761B,100000,4880000,48.8,48.8,48.8,48.8,0.25,2
2020-10-29,00761B,102000,4962370,48.69,48.69,48.65,48.65,-0.15,4
2020-10-30,00761B,105000,5077020,48.6,48.6,48.35,48.35,-0.3,6
2020-11-02,00761B,103000,4933780,47.97,47.97,47.85,47.85,-0.5,5
2020-11-03,00761B,107000,5156880,48.1,48.2,48.1,48.2,0.35,9
2020-11-04,00761B,112000,5479120,48.21,49.0,48.21,49.0,0.8,5
2020-11-05,00761B,244000,12075570,49.38,49.5,49.38,49.48,0.48,6
2020-11-06,00761B,100000,4960000,49.6,49.6,49.6,49.6,0.12,2
2020-11-09,00761B,100000,4920000,49.2,49.2,49.2,49.2,-0.4,2
2020-11-10,00761B,100000,4875000,48.75,48.75,48.75,48.75,-0.45,2
2020-11-11,00761B,108000,5207990,48.7,48.7,48.21,48.21,-0.54,8
2020-11-12,00761B,100000,4830000,48.3,48.3,48.3,48.3,0.09,2
2020-11-13,00761B,101000,4913660,48.65,48.66,48.65,48.66,0.36,3
2020-11-16,00761B,102000,4987720,48.8,48.92,48.8,48.9,0.24,4
2020-11-17,00761B,101000,4933900,48.9,48.9,48.85,48.85,-0.05,3
2020-11-18,00761B,194000,9569920,49.26,49.4,49.25,49.4,0.55,15
2020-11-19,00761B,101000,5024650,49.65,49.75,49.65,49.75,0.35,3
2020-11-20,00761B,24000,1202800,50.1,50.2,50.1,50.2,0.45,5
2020-11-23,00761B,101000,5090550,50.4,50.55,50.4,50.55,0.35,3
2020-11-24,00761B,273000,13738550,50.25,50.45,50.2,50.35,-0.2,13
2020-11-25,00761B,100000,4980000,49.8,49.8,49.8,49.8,-0.55,2
2020-11-26,00761B,101000,5029800,49.8,49.8,49.8,49.8,0.0,3
2020-11-27,00761B,101000,5060000,50.0,50.1,50.0,50.1,0.3,3
2020-11-30,00761B,104000,5231350,50.35,50.35,50.3,50.3,0.2,5
2020-12-01,00761B,25000,1263250,50.45,50.6,50.45,50.6,0.3,11
2020-12-02,00761B,100000,5010000,50.1,50.1,50.1,50.1,-0.5,2
2020-12-03,00761B,100000,4984000,49.84,49.84,49.84,49.84,-0.26,2
2020-12-04,00761B,100000,4985000,49.85,49.85,49.85,49.85,0.01,2
2020-12-07,00761B,107000,5279000,49.09,49.35,49.09,49.35,-0.5,5
2020-12-08,00761B,115000,5687490,49.45,49.5,49.45,49.5,0.15,6
2020-12-09,00761B,118000,5817460,49.29,49.31,49.29,49.3,-0.2,8
2020-12-10,00761B,111000,5451630,49.07,49.18,49.07,49.11,-0.19,8
2020-12-11,00761B,102000,5023520,49.25,49.32,49.2,49.2,0.09,4
2020-12-14,00761B,101000,4964070,49.07,49.15,49.07,49.15,-0.05,3
2020-12-15,00761B,100000,4920000,49.2,49.2,49.2,49.2,0.05,2
2020-12-16,00761B,102000,5008400,49.17,49.23,49.1,49.1,-0.1,4
2020-12-17,00761B,100000,4915000,49.15,49.15,49.15,49.15,0.05,2
2020-12-18,00761B,170000,8349090,49.18,49.18,49.06,49.1,-0.05,12
2020-12-23,00761B,100000,4920000,49.2,49.2,49.2,49.2,0.1,2
2020-12-24,00761B,102000,5003120,49.06,49.06,49.05,49.06,-0.14,4
2020-12-25,00761B,127000,6260710,49.18,49.35,49.18,49.3,0.24,6
2020-12-28,00761B,102000,5028320,49.16,49.3,49.16,49.3,0.0,4
2020-12-29,00761B,100000,4940000,49.4,49.4,49.4,49.4,0.1,2
2020-12-30,00761B,115000,5698200,49.58,49.58,49.53,49.53,0.13,5
2020-12-31,00761B,102000,5052060,49.53,49.53,49.53,49.53,0.0,3
2021-01-04,00761B,122000,6050820,49.53,49.64,49.53,49.64,0.11,14
2021-01-05,00761B,103000,5063360,49.16,49.16,49.12,49.16,-0.48,13
2021-01-06,00761B,100000,4865000,48.65,48.65,48.65,48.65,-0.51,4
2021-01-07,00761B,112000,5353610,47.8,47.82,47.77,47.82,-0.83,9
2021-01-08,00761B,101000,4868010,48.01,48.2,48.01,48.2,0.38,21
2021-01-11,00761B,220000,10558560,48.2,48.2,47.92,47.98,-0.22,67
2021-01-12,00761B,218000,10381060,47.63,47.63,47.53,47.53,-0.45,10
2021-01-13,00761B,122000,5798220,47.64,47.66,47.48,47.54,0.01,12
2021-01-14,00761B,115000,5507600,48.04,48.04,47.84,47.88,0.34,4
2021-01-15,00761B,105000,5016650,47.71,47.83,47.69,47.83,-0.05,5
2021-01-18,00761B,104000,4987740,47.89,47.98,47.89,47.89,0.06,5
2021-01-19,00761B,112000,5322170,47.6,47.6,47.5,47.52,0.0,6
2021-01-20,00761B,110000,5256500,47.75,47.79,47.75,47.79,0.27,4
2021-01-21,00761B,113000,5389110,47.7,47.71,47.69,47.69,-0.1,6
2021-01-22,00761B,127000,6012640,47.33,47.35,47.25,47.34,-0.35,10
2021-01-25,00761B,204000,9646760,47.35,47.35,47.23,47.23,-0.11,16
2021-01-26,00761B,108000,5129940,47.5,47.54,47.48,47.54,0.31,5
2021-01-27,00761B,111000,5265030,47.43,47.46,47.43,47.46,-0.08,4
2021-01-28,00761B,116000,5513840,47.47,47.56,47.47,47.56,0.1,6
2021-01-29,00761B,110000,5229800,47.48,47.55,47.48,47.55,-0.01,3
2021-02-01,00761B,103000,4871780,47.26,47.3,47.26,47.3,-0.25,3
2021-02-02,00761B,102000,4807220,47.13,47.13,47.11,47.11,-0.19,3
2021-02-03,00761B,103000,4826660,46.86,46.91,46.86,46.86,-0.25,5
2021-02-04,00761B,108000,5029310,46.63,46.63,46.49,46.57,-0.29,8
2021-02-05,00761B,101000,4710570,46.57,46.64,46.57,46.64,0.07,3
2021-02-17,00761B,268000,12326790,46.15,46.15,45.8,45.94,-0.7,22
2021-02-18,00761B,113000,5204270,46.11,46.11,46.05,46.07,0.13,5
2021-02-19,00761B,124000,5694260,45.82,45.93,45.82,45.9,-0.17,10
2021-02-22,00761B,194000,8770730,45.34,45.34,45.13,45.14,-0.76,20
2021-02-23,00761B,201000,9063270,45.16,45.16,45.06,45.06,-0.08,103
2021-02-24,00761B,125000,5602680,44.85,44.85,44.82,44.82,-0.24,9
2021-02-25,00761B,117000,5202670,44.55,44.55,44.41,44.41,-0.41,10
2021-02-26,00761B,137000,6031110,43.98,44.06,43.82,43.82,-0.59,17
2021-03-02,00761B,425000,19133090,44.78,45.08,44.78,45.0,1.18,83
2021-03-03,00761B,100000,4461000,44.61,44.61,44.61,44.61,-0.39,2
2021-03-04,00761B,100000,4406000,44.06,44.06,44.06,44.06,-0.55,2
2021-03-05,00761B,183000,7986530,43.73,43.73,43.6,43.61,-0.45,17
2021-03-08,00761B,142000,6223040,43.65,43.89,43.65,43.89,0.28,9
2021-03-09,00761B,113000,4989220,44.09,44.16,44.09,44.16,0.27,6
2021-03-10,00761B,101000,4489450,44.45,44.45,44.45,44.45,0.29,3
2021-03-11,00761B,102000,4534790,44.24,44.55,44.24,44.46,0.01,4
2021-03-12,00761B,103000,4560810,44.28,44.28,44.25,44.28,-0.18,5
2021-03-15,00761B,126000,5485350,43.57,43.62,43.52,43.62,-0.66,8
2021-03-16,00761B,100000,4389000,43.89,43.89,43.89,43.89,0.27,2
2021-03-17,00761B,101000,4436890,43.89,43.93,43.89,43.93,0.04,3
2021-03-18,00761B,166000,7247740,43.68,43.74,43.59,43.74,-0.19,11
2021-03-19,00761B,120000,5265300,43.78,43.95,43.78,43.95,0.21,4
2021-03-22,00761B,110000,4865320,44.17,44.25,44.17,44.23,0.28,6
2021-03-23,00761B,124000,5483080,44.16,44.23,44.16,44.18,-0.05,6
2021-03-24,00761B,107000,4763590,44.47,44.52,44.47,44.52,0.34,5
2021-03-25,00761B,131000,5844030,44.65,44.71,44.6,44.71,0.19,6
2021-03-26,00761B,141000,6279630,44.45,44.63,44.45,44.63,-0.08,5
2021-03-29,00761B,112000,4979750,44.4,44.49,44.4,44.49,-0.14,5
2021-03-30,00761B,165000,7304450,44.29,44.3,44.23,44.3,-0.19,8
2021-03-31,00761B,142000,6325620,44.54,44.58,44.54,44.56,0.26,8
2021-04-01,00761B,113000,5087610,44.96,45.05,44.96,45.05,0.49,7
2021-04-06,00761B,291000,13179110,45.27,45.32,45.24,45.31,0.26,15
2021-04-07,00761B,121000,5484370,45.33,45.37,45.3,45.3,-0.01,5
2021-04-08,00761B,117000,5270410,45.3,45.3,45.02,45.05,-0.25,8
2021-04-09,00761B,113000,5121270,45.35,45.35,45.3,45.3,0.25,6
2021-04-12,00761B,108000,4896120,45.3,45.34,45.25,45.25,-0.05,5
2021-04-13,00761B,119000,5379020,45.22,45.22,45.18,45.2,-0.05,6
2021-04-14,00761B,135000,6141490,45.48,45.53,45.46,45.5,0.3,7
2021-04-15,00761B,100000,4545000,45.45,45.45,45.45,45.45,-0.05,2
2021-04-16,00761B,120000,5481560,45.74,45.74,45.67,45.67,0.22,6
2021-04-19,00761B,200000,9060850,45.21,45.38,45.21,45.32,-0.35,14
2021-04-20,00761B,251000,11129810,44.51,44.51,44.26,44.26,0.0,29
2021-04-21,00761B,106000,4699800,44.3,44.34,44.3,44.3,0.04,6
2021-04-22,00761B,128000,5715330,44.56,44.66,44.56,44.65,0.35,8
2021-04-23,00761B,101000,4522810,44.81,44.81,44.78,44.78,0.13,3
2021-04-26,00761B,184000,8187920,44.54,44.54,44.48,44.48,-0.3,10
2021-04-27,00761B,101000,4484400,44.4,44.4,44.4,44.4,-0.08,3
2021-04-28,00761B,107000,4714430,44.22,44.22,44.01,44.01,-0.39,8
2021-04-29,00761B,103000,4535060,44.02,44.03,44.01,44.03,0.02,5
2021-05-03,00761B,121000,5339700,44.14,44.14,44.08,44.08,0.05,7
2021-05-04,00761B,104000,4594690,44.17,44.18,44.16,44.18,0.1,6
2021-05-05,00761B,100000,4430000,44.3,44.3,44.3,44.3,0.12,2
2021-05-06,00761B,101000,4491370,44.37,44.47,44.37,44.47,0.17,3
2021-05-07,00761B,111000,4942400,44.49,44.53,44.49,44.5,0.03,4
2021-05-10,00761B,133000,5863150,44.07,44.09,44.05,44.07,-0.43,8
2021-05-11,00761B,128000,5614480,43.89,43.89,43.84,43.86,-0.21,7
2021-05-12,00761B,218000,9523330,43.69,43.71,43.68,43.68,-0.18,13
2021-05-13,00761B,149000,6450760,43.5,43.5,43.24,43.24,-0.44,15
2021-05-14,00761B,112000,4867540,43.46,43.47,43.46,43.47,0.23,4
2021-05-17,00761B,189000,8323190,44.14,44.14,43.98,43.98,0.51,15
2021-05-18,00761B,100000,4377000,43.77,43.77,43.77,43.77,-0.21,2
2021-05-19,00761B,102000,4441090,43.53,43.56,43.53,43.56,-0.21,4
2021-05-20,00761B,121000,5266630,43.51,43.53,43.5,43.53,-0.03,5
2021-05-21,00761B,342000,14962250,43.69,43.82,43.69,43.81,0.28,19
2021-05-24,00761B,370000,16264170,43.89,43.99,43.89,43.99,0.18,16
2021-05-25,00761B,100000,4408000,44.08,44.08,44.08,44.08,0.09,2
2021-05-26,00761B,101000,4477260,44.33,44.33,44.26,44.26,0.18,3
2021-05-27,00761B,101000,4463200,44.19,44.2,44.19,44.2,-0.06,3
2021-05-28,00761B,103000,4527760,43.96,43.96,43.9,43.9,-0.3,4
2021-05-31,00761B,136000,5949540,43.8,43.8,43.74,43.77,-0.13,9
2021-06-01,00761B,103000,4491620,43.65,43.65,43.42,43.61,-0.16,5
2021-06-02,00761B,102000,4452380,43.65,43.69,43.65,43.69,0.08,4
2021-06-03,00761B,101000,4422820,43.82,43.82,43.79,43.79,0.1,3
2021-06-04,00761B,102000,4463480,43.76,43.77,43.71,43.71,-0.08,4
2021-06-07,00761B,101000,4460190,44.16,44.19,44.16,44.19,0.48,3
2021-06-08,00761B,100000,4415000,44.13,44.17,44.13,44.17,-0.02,2
